DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-01-14 00:00:11,XDCUSDT,0.0901,0.0900048359925641,0.08856920617410309,21
2022-01-14 00:00:11,SUSHIUSDT,7.03,7.064793501481461,7.16284322291251,21
2022-01-14 00:00:11,BURPUSDT,0.0498,0.04867072660186917,0.0512665116783386,21
2022-01-14 00:00:11,COMBUSDT,0.00235,0.0023737587631083557,0.002440735445360089,21
2022-01-14 00:00:11,HEGICUSDT,0.0572,0.057760071271890506,0.061036910690826986,21
2022-01-14 00:00:11,BNTUSDT,3.1302,3.18933287103925,3.2441359635819182,21
2022-01-14 00:00:11,DSLAUSDT,0.00438,0.0042085214305595375,0.004428142837807141,21
2022-01-14 00:00:11,WAVESUSDT,13.9798,14.25405460805478,14.798201564678834,21
2022-01-14 00:00:11,NUUSDT,0.6428,0.6429941326579882,0.6331520788006069,21
2022-01-14 00:00:11,AKROUSDT,0.0189939,0.019419131909731314,0.020472495328696255,21
2022-01-14 00:00:11,DEXEUSDT,9.605,9.869151490122587,10.357204050106999,21
2022-01-14 00:00:11,WESTUSDT,0.2288,0.22872208517200512,0.23788636225355184,21
2022-01-14 00:00:11,GLMRUSDT,11.5742,7.525372684200237,4.857543715616173,21
2022-01-14 00:00:11,TOKOUSDT,0.034347,0.03444710084710814,0.03500321561574789,21
2022-01-14 00:00:11,1EARTHUSDT,0.1868,0.17321575140854767,0.15162225357652745,21
2022-01-14 00:00:11,HYDRAUSDT,6.807,6.8992595449618905,7.51499308428439,21
2022-01-14 00:00:11,ORAIUSDT,7.253,7.199002384464419,7.344995159714871,21
2022-01-14 00:00:11,LITHUSDT,0.012,0.01149986538134067,0.01261092037239619,21
2022-01-14 00:00:11,DORAUSDT,7.8156,8.196091392847382,9.228614549860168,21
2022-01-14 00:00:11,TRXUSDT,0.066176,0.06673746953762306,0.07007456159707195,21
2022-01-14 00:00:11,NOIAUSDT,0.230523,0.24798218820019807,0.25779943302903874,21
2022-01-14 00:00:11,OPULUSDT,2.17525,2.046635611536292,2.3123411918203898,21
2022-01-14 00:00:11,NWCUSDT,0.35969,0.3616933038254591,0.38910078050138885,21
2022-01-14 00:00:11,ETHOUSDT,0.0624,0.06432878152443955,0.06795813901904617,21
2022-01-14 00:00:11,POLUSDT,0.15881,0.11946240016020349,0.13049163507280787,21
2022-01-14 00:00:11,NGLUSDT,3.802,3.707494615566606,3.5736042219566335,21
2022-01-14 00:00:11,UMAUSDT,8.286,8.747675043032011,9.129460479140661,21
2022-01-14 00:00:11,EPIKUSDT,0.2316,0.23840991760845004,0.22905882621711723,21
2022-01-14 00:00:11,OXTUSDT,0.3105,0.31725312276660556,0.3339995500018054,21
2022-01-14 00:00:11,XNLUSDT,0.3578,0.3273815876686897,0.35740752720610586,21
2022-01-14 00:00:11,ELAUSDT,3.4498,3.2386604404553587,3.2049487306203135,21
2022-01-14 00:00:11,DFYNUSDT,0.2006,0.19768029974865323,0.22371151094090957,21
2022-01-14 00:00:11,SKLUSDT,0.1567,0.16563122742085698,0.1801618885618692,21
2022-01-14 00:00:11,HOTCROSSUSDT,0.32206,0.32330911535051443,0.3346489296241238,21
2022-01-14 00:00:11,BASICUSDT,0.00562,0.005809015854245121,0.00615087031204975,21
2022-01-14 00:00:11,PROMUSDT,11.031,11.249239858457658,11.681154428327776,21
2022-01-14 00:00:11,MTLUSDT,1.8243,1.8799958309263909,1.9751533672235841,21
2022-01-14 00:00:11,ACOINUSDT,0.458289,0.45859968724818123,0.46272951780837107,21
2022-01-14 00:00:11,BAXUSDT,5.3E-4,5.457241643603218E-4,5.746144472650426E-4,21
2022-01-14 00:00:11,DODOUSDT,0.7684,0.778779502371628,0.8205508724883062,21
2022-01-14 00:00:11,KARUSDT,3.2403,3.3019059252684526,3.4912390614960818,21
2022-01-14 00:00:11,APLUSDT,0.002133,0.00216234912096447,0.0022384089910875444,21
2022-01-14 00:00:11,KSMUSDT,266.2762,264.0571373227892,268.92783502103845,21
2022-01-14 00:00:11,FORTHUSDT,7.4793,7.647294184316191,8.274373834250417,21
2022-01-14 00:00:11,TKOUSDT,1.0296,1.060373844339748,1.1039744837010141,21
2022-01-14 00:00:11,SPIUSDT,17.401,17.344261253367357,18.865880722849244,21
2022-01-14 00:00:11,TRBUSDT,29.239,30.398169735571962,31.996525365790223,21
2022-01-14 00:00:11,MANAUSDT,2.89749,2.9717117099094974,3.045582082869388,21
2022-01-14 00:00:11,GHXUSDT,0.0629,0.06205416183542442,0.0660055779043216,21
2022-01-14 00:00:11,XYMUSDT,0.1921,0.19621817668857552,0.2074046484887628,21
2022-01-14 00:00:11,ETNUSDT,0.0092511,0.00867901401808894,0.008990888066152138,21
2022-01-14 00:00:11,MITXUSDT,0.0267,0.025930680890295096,0.028298912807345936,21
2022-01-14 00:00:11,CUDOSUSDT,0.03724,0.04122635102800517,0.039988450233347406,21
2022-01-14 00:00:11,TCPUSDT,0.0599,0.06116036338847177,0.07117725111645375,21
2022-01-14 00:00:11,USDCUSDT,0.99967,0.9997083732518149,0.9997285695133035,21
2022-01-14 00:00:11,FORMUSDT,0.04648,0.04925276987520495,0.05350121901652642,21
2022-01-14 00:00:11,XCADUSDT,6.8665,6.818858772691699,6.757211491090774,21
2022-01-14 00:00:11,STMXUSDT,0.01851,0.01889170159983949,0.0198649298967201,21
2022-01-14 00:00:11,CARDUSDT,0.00737,0.007455422879544477,0.007948202987425011,21
2022-01-14 00:00:11,CWEBUSDT,0.08128,0.08530442318259521,0.07523671990963123,21
2022-01-14 00:00:11,SRMUSDT,3.079,3.1036178784484045,3.0833808152380286,21
2022-01-14 00:00:11,ENJUSDT,2.3769,2.4032515871191413,2.4517362845582102,21
2022-01-14 00:00:11,ZORTUSDT,0.00681,0.006593050237229002,0.00648090524754954,21
2022-01-14 00:00:11,AMPLUSDT,0.93944,0.8518398452228725,0.8539136234100707,21
2022-01-14 00:00:11,QRDOUSDT,5.5081,5.773894894032657,5.7423097301246955,21
2022-01-14 00:00:11,LYMUSDT,0.004881,0.005518397506952852,0.006998954406336874,21
2022-01-14 00:00:11,PMONUSDT,5.7334,5.593579288461102,6.160182534421397,21
2022-01-14 00:00:11,ENSUSDT,25.677,27.472582151255416,30.30961055689985,21
2022-01-14 00:00:11,PUNDIXUSDT,0.9233,0.9165388739686456,0.9553109880222667,21
2022-01-14 00:00:11,MIRUSDT,1.873,1.8229335630681258,1.9583812121522428,21
2022-01-14 00:00:11,NORDUSDT,2.58,2.7320191928083326,2.939597957986827,21
2022-01-14 00:00:11,AGIXUSDT,0.18134,0.18949971921714795,0.19366845279140868,21
2022-01-14 00:00:11,BNSUSDT,0.12591,0.1230776864086035,0.12348703633570444,21
2022-01-14 00:00:11,NDAUUSDT,23.712,23.871466581816023,22.82381466341823,21
2022-01-14 00:00:11,PLGRUSDT,0.0737,0.06418808236248408,0.041582991981277725,21
2022-01-14 00:00:11,ZECUSDT,143.064,143.22807057319602,147.55336783447225,21
2022-01-14 00:00:11,CREDIUSDT,0.026,0.027946172159497743,0.029680752457497437,21
2022-01-14 00:00:11,RFOXUSDT,0.08795,0.08212797978333737,0.08950686329145631,21
2022-01-14 00:00:11,AVAUSDT,1.585021,1.5710161323805294,1.644108730389494,21
2022-01-14 00:00:11,VIDTUSDT,0.7116,0.7401715962729387,0.7595688214144242,21
2022-01-14 00:00:11,RFUELUSDT,0.046304,0.04232081711559646,0.04327783387251315,21
2022-01-14 00:00:11,LRCUSDT,1.4983,1.567837954324383,1.6799678609756663,21
2022-01-14 00:00:11,CHMBUSDT,0.071,0.06564193581652467,0.06157370098541209,21
2022-01-14 00:00:11,STXUSDT,2.0439,2.080344476692694,2.093816059239505,21
2022-01-14 00:00:11,EQZUSDT,0.1786,0.18324967928287056,0.2058276524157332,21
2022-01-14 00:00:11,ORCUSDT,0.4631,0.44734897398061296,0.4122888255670723,21
2022-01-14 00:00:11,QNTUSDT,165.501,169.82256747503607,175.30494780183847,21
2022-01-14 00:00:11,AIUSDT,0.0163,0.01665530013208399,0.01871581050947103,21
2022-01-14 00:00:11,ZKTUSDT,19.93,20.580728801993324,22.095593813611238,21
2022-01-14 00:00:11,2CRZUSDT,0.0194,0.020451373729527333,0.022130980006827963,21
2022-01-14 00:00:11,CIX100USDT,0.13859,0.13113050251641736,0.1381288274227375,21
2022-01-14 00:00:11,PBXUSDT,0.01908,0.01987843537415207,0.019496832998888637,21
2022-01-14 00:00:11,GRINUSDT,0.322513,0.3316542840771953,0.34710064427107945,21
2022-01-14 00:00:11,ARUSDT,49.446,50.56101457422879,50.86650000409658,21
2022-01-14 00:00:11,FILUSDT,28.4951,29.739074035047917,31.910553626737375,21
2022-01-14 00:00:11,KONOUSDT,0.2567,0.26088138428640684,0.2834624535493215,21
2022-01-14 00:00:11,MNWUSDT,1.48,1.546473689051828,1.6904714117689312,21
2022-01-14 00:00:11,NGMUSDT,1.421,1.3569219867214246,1.2512376305262525,21
2022-01-14 00:00:11,WOMUSDT,0.138672,0.13998479748794354,0.14890451436850843,21
2022-01-14 00:00:11,SOLUSDT,146.103,145.84174152891012,152.34519062585565,21
2022-01-14 00:00:11,XVSUSDT,13.729,13.942085480253889,14.475640785484407,21
2022-01-14 00:00:11,FLUXUSDT,2.7678,2.8051265438176256,2.621097312498122,21
2022-01-14 00:00:11,BANDUSDT,5.8347,5.502853052445753,5.524402265745749,21
2022-01-14 00:00:11,MXCUSDT,0.06488,0.06264080254596019,0.05976885241754436,21
2022-01-14 00:00:11,GODSUSDT,2.781,2.9909096205903984,3.2766078353341404,21
2022-01-14 00:00:11,CRVUSDT,5.023,4.808253784028574,4.765649083010109,21
2022-01-14 00:00:11,BONDUSDT,14.66,15.120286442304247,15.997261784616269,21
2022-01-14 00:00:11,DOTUSDT,25.7784,25.94366613873541,26.603520829810382,21
2022-01-14 00:00:11,UFOUSDT,1.622E-5,1.7186705054779253E-5,1.6558795177674398E-5,21
2022-01-14 00:00:11,AXCUSDT,8.0628,7.8926943721476075,6.910154693208454,21
2022-01-14 00:00:11,CLVUSDT,0.6421,0.6045731983651181,0.6475544922571461,21
2022-01-14 00:00:11,DFIUSDT,2.968,2.86563354773794,2.9475580726616637,21
2022-01-14 00:00:11,FRONTUSDT,0.6203,0.6191382486361753,0.648132372515104,21
2022-01-14 00:00:11,RMRKUSDT,26.1249,26.900050584601445,28.16028129227514,21
2022-01-14 00:00:11,SDAOUSDT,1.167,1.2234181942844062,1.28221809381172,21
2022-01-14 00:00:11,GLCHUSDT,0.6206,0.6257223950930493,0.6840250796615789,21
2022-01-14 00:00:11,UMBUSDT,0.2703,0.2732930133748803,0.28570156025281634,21
2022-01-14 00:00:11,SOLRUSDT,1.361,1.4006822559367926,1.582884471586633,21
2022-01-14 00:00:11,NTVRKUSDT,2.6791,2.6866572584148805,2.8343003707468193,21
2022-01-14 00:00:11,AOAUSDT,0.0035586,0.003966530826456325,0.0038732077555759655,21
2022-01-14 00:00:11,SCLPUSDT,1.9592,2.0544515943599,2.2432893436773114,21
2022-01-14 00:00:11,ANCUSDT,2.5985,2.6918293945634106,2.8449482934028776,21
2022-01-14 00:00:11,CWARUSDT,1.0314,1.0265284334849354,1.1394673367685084,21
2022-01-14 00:00:11,EDGUSDT,0.007265,0.0072332980737150636,0.0075822446250064885,21
2022-01-14 00:00:11,IOTAUSDT,1.1109,1.13934840233011,0.9655034087698751,21
2022-01-14 00:00:11,CQTUSDT,0.5107,0.5027111807100597,0.5397299534589935,21
2022-01-14 00:00:11,XCURUSDT,1.968,1.8754798054899504,1.980371946631343,21
2022-01-14 00:00:11,ARXUSDT,0.01983,0.02008497164503173,0.021284216015189757,21
2022-01-14 00:00:11,HAPIUSDT,29.4,29.86780220922161,31.787282685912924,21
2022-01-14 00:00:11,TIMEUSDT,377.79,377.8672741564977,306.16969523219933,21
2022-01-14 00:00:11,CEURUSDT,1.1428,1.1353666819994346,1.1341944843402791,21
2022-01-14 00:00:11,HTUSDT,9.4951,9.33709737129609,9.338428996388068,21
2022-01-14 00:00:11,DYPUSDT,0.4438,0.44434915062713676,0.4693299067370071,21
2022-01-14 00:00:11,XTMUSDT,0.51442,0.5295822543812397,0.5959535293648247,21
2022-01-14 00:00:11,LOCGUSDT,0.09717,0.10171944185446626,0.11482891002872628,21
