1596236400,3.770901918411255
1596322800,4.234523773193359
1596409200,4.156444072723389
1596495600,4.482719898223877
1596582000,4.3683648109436035
1596668400,4.460425853729248
1596754800,4.283700942993164
1596841200,4.335641860961914
1596927600,4.266327857971191
1597014000,4.82716703414917
1597100400,4.876636028289795
1597186800,5.6754679679870605
1597273200,0.0
1597359600,0.0
1597446000,0.0
1597532400,6.432305812835693
1597618800,6.149045944213867
1597705200,6.10149621963501
1597791600,6.09881591796875
1597878000,6.212406158447266
1597964400,5.350430011749268
1598050800,5.825858116149902
1598137200,5.696949005126953
1598223600,6.2445831298828125
1598310000,5.891086101531982
1598396400,6.1453351974487305
1598482800,6.077460765838623
1598569200,6.8032917976379395
1598655600,6.546083927154541
1598742000,7.285247802734375
1598828400,7.372011184692383
