1596236400,0.2876589894294739
1596322800,0.2901720106601715
1596409200,0.26029399037361145
1596495600,0.26430100202560425
1596582000,0.25071099400520325
1596668400,0.2659359872341156
1596754800,0.25591400265693665
1596841200,0.28530699014663696
1596927600,0.27531200647354126
1597014000,0.30289000272750854
1597100400,0.2991589903831482
1597186800,0.0
1597273200,0.0
1597359600,0.0
1597446000,0.0
1597532400,0.3417769968509674
1597618800,0.3204770088195801
1597705200,0.3125090003013611
1597791600,0.29015201330184937
1597878000,0.31844401359558105
1597964400,0.28710898756980896
1598050800,0.30864500999450684
1598137200,0.29182401299476624
1598223600,0.3025909960269928
1598310000,0.2784070074558258
1598396400,0.2853739857673645
1598482800,0.26488301157951355
1598569200,0.2807300090789795
1598655600,0.2740119993686676
1598742000,0.26812198758125305
1598828400,0.29578399658203125
