DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2021-09-19 00:00:07,BTCUSDT,48290.76,47640.82056674382,46173.33315113505,53
2021-09-19 00:00:07,ETHUSDT,3433.41,3467.3805127987594,3284.113840114715,53
2021-09-19 00:00:07,BNBUSDT,410.6,415.60955667654935,423.32013119978643,53
2021-09-19 00:00:07,BCCUSDT,448.7,448.7,448.7,53
2021-09-19 00:00:07,NEOUSDT,49.63,50.082977883783556,51.01354041573164,53
2021-09-19 00:00:07,LTCUSDT,181.4,183.0922964222512,178.33840158990563,53
2021-09-19 00:00:07,QTUMUSDT,12.563,12.663267778990335,12.2891171435136,53
2021-09-19 00:00:07,ADAUSDT,2.37,2.4088482005805045,2.3702681108680554,53
2021-09-19 00:00:07,XRPUSDT,1.0748,1.084624536660656,1.081742678814492,53
2021-09-19 00:00:07,EOSUSDT,5.463,5.153745076642205,4.981448247386125,53
2021-09-19 00:00:07,TUSDUSDT,0.9998,0.9997965674299462,0.9997036875668721,53
2021-09-19 00:00:07,IOTAUSDT,1.6633,1.6023699134696416,1.3259976724451792,53
2021-09-19 00:00:07,XLMUSDT,0.3219,0.32611410186534945,0.33566074708843213,53
2021-09-19 00:00:07,ONTUSDT,1.011,1.008964145580554,1.0171278834554165,53
2021-09-19 00:00:07,TRXUSDT,0.10593,0.10989022206680826,0.09389717769690449,53
2021-09-19 00:00:07,ETCUSDT,57.16,57.480240796306134,60.52730015557463,53
2021-09-19 00:00:07,ICXUSDT,1.932,1.9465983354912995,1.5299961516197695,53
2021-09-19 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,53
2021-09-19 00:00:07,NULSUSDT,0.5254,0.5269161342206362,0.5581322016785688,53
2021-09-19 00:00:07,VETUSDT,0.11281,0.11529215179231725,0.11885390998794303,53
2021-09-19 00:00:07,PAXUSDT,0.9996,0.9995999438946915,0.9996256484846671,53
2021-09-19 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,53
2021-09-19 00:00:07,BCHSVUSDT,58.9,58.9,58.9,53
2021-09-19 00:00:07,USDCUSDT,0.9998,0.9998362822824708,0.9997359126904888,53
2021-09-19 00:00:07,LINKUSDT,28.37,28.99226310669055,27.281710884190108,53
