DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2021-08-21 00:00:52,BTCUSDT,49295.16,46505.13476406387,41208.84891824932,78
2021-08-21 00:00:52,ETHUSDT,3278.77,3158.0391997102183,2725.2747491444256,78
2021-08-21 00:00:52,BNBUSDT,454.49,420.94397321665144,359.1311805305493,78
2021-08-21 00:00:52,BCCUSDT,448.7,448.7,448.7,78
2021-08-21 00:00:52,NEOUSDT,56.445,53.97481588785704,45.21670101970982,78
2021-08-21 00:00:52,LTCUSDT,183.54,175.24980738144924,156.15783891279506,78
2021-08-21 00:00:52,QTUMUSDT,14.123,13.190448818612241,9.818624411483741,78
2021-08-21 00:00:52,ADAUSDT,2.4542,2.2519648976526545,1.634839780763043,78
2021-08-21 00:00:52,XRPUSDT,1.2606,1.189664198305725,0.882498169567498,78
2021-08-21 00:00:52,EOSUSDT,5.4514,5.2062689742897845,4.561769315701899,78
2021-08-21 00:00:52,TUSDUSDT,0.9998,0.9997902779315232,0.9996845137684635,78
2021-08-21 00:00:52,IOTAUSDT,1.1066,1.061705907880464,0.9476907362257401,78
2021-08-21 00:00:52,XLMUSDT,0.38366,0.36386737609027786,0.31097230514138124,78
2021-08-21 00:00:52,ONTUSDT,1.085,1.0405098507175956,0.8946649818809123,78
2021-08-21 00:00:52,TRXUSDT,0.09047,0.08741770636923789,0.07428148974129173,78
2021-08-21 00:00:52,ETCUSDT,70.101,66.52106218640473,57.396582869764984,78
2021-08-21 00:00:52,ICXUSDT,1.4578,1.2522232652761078,1.0656714526619449,78
2021-08-21 00:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,78
2021-08-21 00:00:52,NULSUSDT,0.5989,0.5819003563762598,0.48546958844087146,78
2021-08-21 00:00:52,VETUSDT,0.13294,0.12684414600254088,0.10205280860159087,78
2021-08-21 00:00:52,PAXUSDT,0.9998,0.9998254650924979,0.9997087067611025,78
2021-08-21 00:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,78
2021-08-21 00:00:52,BCHSVUSDT,58.9,58.9,58.9,78
2021-08-21 00:00:52,USDCUSDT,0.9999,0.9998594778863212,0.9997246621099689,78
2021-08-21 00:00:52,LINKUSDT,28.681,27.086955489750068,23.291317246039338,78
2021-08-21 00:00:52,WAVESUSDT,24.462,23.541599258315184,18.379012687843737,78
2021-08-21 00:00:52,BTTUSDT,0.0045187,0.004378877243732597,0.0035874214170245364,78
2021-08-21 00:00:52,USDSUSDT,0.9968,0.9968,0.9968,78
2021-08-21 00:00:52,ONGUSDT,0.9339,0.8777125071553852,0.8162686629069923,78
2021-08-21 00:00:52,HOTUSDT,0.011323,0.010858013108243926,0.00835395557384748,78
2021-08-21 00:00:52,ZILUSDT,0.10789,0.10392689197290193,0.09102345833969423,78
2021-08-21 00:00:52,ZRXUSDT,1.0566,1.0123035151463613,0.8847274398541289,78
2021-08-21 00:00:52,FETUSDT,0.56367,0.5308799614830813,0.4028533518692447,78
2021-08-21 00:00:52,BATUSDT,0.7829,0.7537069531994773,0.6763192744807457,78
2021-08-21 00:00:52,XMRUSDT,281.88,265.6347921262365,247.45872949280488,78
2021-08-21 00:00:52,ZECUSDT,153.64,146.90175397948272,127.74960598873814,78
2021-08-21 00:00:52,IOSTUSDT,0.032781,0.03141571642530792,0.02734150111501763,78
2021-08-21 00:00:52,CELRUSDT,0.04615,0.044857965629679364,0.03691756371996899,78
2021-08-21 00:00:52,DASHUSDT,232.56,213.0401285421728,172.73054745988333,78
2021-08-21 00:00:52,NANOUSDT,6.4093,6.093702807999858,5.235069236527499,78
2021-08-21 00:00:52,OMGUSDT,6.1363,5.6883635634158445,4.8398671309053105,78
2021-08-21 00:00:52,THETAUSDT,7.265,7.150578911149492,6.5996703538025,78
2021-08-21 00:00:52,ENJUSDT,1.6694,1.5835102527988214,1.4457608587002622,78
2021-08-21 00:00:52,MITHUSDT,0.06117,0.05741021612192382,0.04930861277502277,78
2021-08-21 00:00:52,MATICUSDT,1.5448,1.435067242431886,1.1960947226317908,78
2021-08-21 00:00:52,ATOMUSDT,18.901,17.89473662728152,14.01966698863889,78
2021-08-21 00:00:52,TFUELUSDT,0.33763,0.33275715124168653,0.33310368498301,78
2021-08-21 00:00:52,ONEUSDT,0.11103,0.10239764835670438,0.08596046856860882,78
2021-08-21 00:00:52,FTMUSDT,0.48974,0.4545785400864416,0.30584459380054985,78
2021-08-21 00:00:52,ALGOUSDT,1.1348,1.0200960392095337,0.9008700940773587,78
2021-08-21 00:00:52,USDSBUSDT,0.9997,0.9997,0.9997,78
2021-08-21 00:00:52,GTOUSDT,0.05369,0.05115092191124691,0.041152684500396726,78
2021-08-21 00:00:52,ERDUSDT,0.01971,0.01971,0.01971,78
2021-08-21 00:00:52,DOGEUSDT,0.32644,0.3126180620929733,0.25684961915505805,78
2021-08-21 00:00:52,DUSKUSDT,0.1553,0.15095066995897127,0.1312297530747151,78
2021-08-21 00:00:52,ANKRUSDT,0.1025,0.09956652659232904,0.08984263078816154,78
2021-08-21 00:00:52,WINUSDT,6.919E-4,6.68886039162304E-4,5.100214746598979E-4,78
2021-08-21 00:00:52,COSUSDT,0.01846,0.01784893916996205,0.01535852589203705,78
2021-08-21 00:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,78
2021-08-21 00:00:52,COCOSUSDT,0.7791,0.7775781304651365,0.7141345693744956,78
2021-08-21 00:00:52,MTLUSDT,2.9671,2.8721117337363666,2.2894784601771137,78
2021-08-21 00:00:52,TOMOUSDT,3.2785,2.954002641761255,2.6732217621070204,78
2021-08-21 00:00:52,PERLUSDT,0.0947,0.0890804873446588,0.07569020159889774,78
2021-08-21 00:00:52,DENTUSDT,0.0070093,0.00675715434233393,0.004073834877101606,78
2021-08-21 00:00:52,MFTUSDT,0.012031,0.011790031119715468,0.010289546396071774,78
2021-08-21 00:00:52,KEYUSDT,0.010128,0.009636892186411774,0.008378427273223573,78
2021-08-21 00:00:52,STORMUSDT,0.003397,0.003397,0.003397,78
2021-08-21 00:00:52,DOCKUSDT,0.102726,0.0950987405906641,0.07802713639396049,78
2021-08-21 00:00:52,WANUSDT,0.8903,0.8444275422534792,0.7154678166946014,78
2021-08-21 00:00:52,FUNUSDT,0.02986,0.025621598097354554,0.019946211957954492,78
2021-08-21 00:00:52,CVCUSDT,0.33223,0.3211979827177482,0.2864597003900636,78
2021-08-21 00:00:52,CHZUSDT,0.35399,0.3452875531153747,0.2985149190943017,78
2021-08-21 00:00:52,BANDUSDT,8.52,8.130393341672374,7.1156240158186135,78
2021-08-21 00:00:52,BUSDUSDT,0.9997,0.9998416275282289,0.9997148527574515,78
2021-08-21 00:00:52,BEAMUSDT,0.7356,0.710601928922345,0.6053480493000627,78
2021-08-21 00:00:52,XTZUSDT,3.7207,3.5725517563375684,3.2308958122123936,78
2021-08-21 00:00:52,RENUSDT,0.64181,0.570427763268303,0.4545025193250784,78
2021-08-21 00:00:52,RVNUSDT,0.14376,0.14082993428301338,0.10002203757420591,78
2021-08-21 00:00:52,HCUSDT,0.8423,0.8423,0.8423,78
2021-08-21 00:00:52,HBARUSDT,0.24685,0.2373745498698384,0.21445671107666237,78
2021-08-21 00:00:52,NKNUSDT,0.4041,0.3866248826728719,0.3094082160705928,78
2021-08-21 00:00:52,STXUSDT,1.4409,1.403580789786818,1.2598291633590712,78
2021-08-21 00:00:52,KAVAUSDT,7.0496,6.570694483788795,5.515642454038873,78
2021-08-21 00:00:52,ARPAUSDT,0.07613,0.06894744087306887,0.047578741211427994,78
2021-08-21 00:00:52,IOTXUSDT,0.08255,0.0821465377496814,0.047824572294851375,78
2021-08-21 00:00:52,RLCUSDT,4.6102,4.3624548551271705,3.5494382496952905,78
2021-08-21 00:00:52,MCOUSDT,2.744,2.744,2.744,78
2021-08-21 00:00:52,CTXCUSDT,0.2052,0.19650963642766692,0.17183142103498658,78
2021-08-21 00:00:52,BCHUSDT,693.19,658.0616025621999,580.9279217732299,78
2021-08-21 00:00:52,TROYUSDT,0.00976,0.009413215598509907,0.008502909132520121,78
2021-08-21 00:00:52,VITEUSDT,0.0962,0.09174717732216624,0.07404837962087371,78
2021-08-21 00:00:52,FTTUSDT,50.327,48.67689533306608,39.996059909117555,78
2021-08-21 00:00:52,EURUSDT,1.1689,1.1616857871705388,1.1688186799914715,78
2021-08-21 00:00:52,OGNUSDT,1.0683,1.0059594560236438,0.8710609901304016,78
2021-08-21 00:00:52,DREPUSDT,0.727,0.7087664891531537,0.6138778014112725,78
2021-08-21 00:00:52,BULLUSDT,1370.28,1370.28,1370.28,78
2021-08-21 00:00:52,BEARUSDT,11.16,11.16,11.16,78
2021-08-21 00:00:52,ETHBULLUSDT,79.18,79.18,79.18,78
2021-08-21 00:00:52,ETHBEARUSDT,12.2,12.2,12.2,78
2021-08-21 00:00:52,TCTUSDT,0.032508,0.03165820566639571,0.027525611993515373,78
2021-08-21 00:00:52,WRXUSDT,1.5092,1.432145782728675,1.2639752801703985,78
2021-08-21 00:00:52,BTSUSDT,0.05934,0.056844604433409815,0.04970483924414452,78
2021-08-21 00:00:52,LSKUSDT,5.1092,4.7225844199257745,3.6198774454586378,78
2021-08-21 00:00:52,BNTUSDT,4.2999,4.14499242348288,3.736645663690395,78
2021-08-21 00:00:52,LTOUSDT,0.30736,0.300287013026749,0.2510233536708496,78
2021-08-21 00:00:52,EOSBULLUSDT,3.85,3.85,3.85,78
2021-08-21 00:00:52,EOSBEARUSDT,30.21,30.21,30.21,78
2021-08-21 00:00:52,XRPBULLUSDT,8.74,8.74,8.74,78
2021-08-21 00:00:52,XRPBEARUSDT,548.55,548.55,548.55,78
2021-08-21 00:00:52,STRATUSDT,0.4904,0.4904,0.4904,78
2021-08-21 00:00:52,AIONUSDT,0.2051,0.18501945240528728,0.15654371045954996,78
2021-08-21 00:00:52,MBLUSDT,0.009987,0.009549932381849605,0.008397529969317174,78
2021-08-21 00:00:52,COTIUSDT,0.29438,0.24429821868925183,0.17805941470108708,78
2021-08-21 00:00:52,BNBBULLUSDT,57.21,57.21,57.21,78
2021-08-21 00:00:52,BNBBEARUSDT,58.61,58.61,58.61,78
2021-08-21 00:00:52,STPTUSDT,0.06439,0.06249926963121008,0.054261107692166605,78
2021-08-21 00:00:52,WTCUSDT,0.9429,0.8635397834426743,0.6992786720639783,78
2021-08-21 00:00:52,DATAUSDT,0.16188,0.15732227332115467,0.12194235825568488,78
2021-08-21 00:00:52,XZCUSDT,4.446,4.446,4.446,78
2021-08-21 00:00:52,SOLUSDT,78.488,69.71579582375941,43.00618797949682,78
2021-08-21 00:00:52,CTSIUSDT,0.79049,0.7567571054737724,0.5752476080883226,78
2021-08-21 00:00:52,HIVEUSDT,0.5155,0.4822147619342297,0.4101330615100508,78
2021-08-21 00:00:52,CHRUSDT,0.38345,0.3741370214855858,0.30927570162442164,78
2021-08-21 00:00:52,GXSUSDT,0.7427,0.7106431113603274,0.5937662380366603,78
2021-08-21 00:00:52,ARDRUSDT,0.27199,0.2627323521615534,0.22593595629350774,78
2021-08-21 00:00:52,LENDUSDT,0.51431,0.51431,0.51431,78
2021-08-21 00:00:52,MDTUSDT,0.04365,0.041809720094692346,0.03154418605924697,78
2021-08-21 00:00:52,STMXUSDT,0.03096,0.029069123008131605,0.024351069399671684,78
2021-08-21 00:00:52,KNCUSDT,1.966,1.8808579940713306,1.688991484725833,78
2021-08-21 00:00:52,REPUSDT,28.162,27.029623175699502,24.47192684308866,78
2021-08-21 00:00:52,LRCUSDT,0.35261,0.33007756558836615,0.2805102754471644,78
2021-08-21 00:00:52,PNTUSDT,1.3052,1.2427172853389843,0.9352970080818227,78
2021-08-21 00:00:52,COMPUSDT,479.11,461.977303195045,434.75123679188556,78
2021-08-21 00:00:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,78
2021-08-21 00:00:52,SCUSDT,0.018969,0.018298917250696142,0.016032757269881653,78
2021-08-21 00:00:52,ZENUSDT,75.262,71.26450219178766,65.90530888010817,78
2021-08-21 00:00:52,SNXUSDT,12.569,12.085736907276774,10.533321838915016,78
2021-08-21 00:00:52,VTHOUSDT,0.013685,0.013433143849568865,0.008815161811682563,78
2021-08-21 00:00:52,DGBUSDT,0.06908,0.0653018052932526,0.055366356885945135,78
2021-08-21 00:00:52,GBPUSDT,1.4128,1.414120754862376,1.4220720603115853,78
2021-08-21 00:00:52,SXPUSDT,3.704,3.4242673418959866,2.602163457467579,78
2021-08-21 00:00:52,MKRUSDT,3814.89,3666.516875057722,3156.386245907629,78
2021-08-21 00:00:52,DAIUSDT,1.0189,1.0189,1.0189,78
2021-08-21 00:00:52,DCRUSDT,174.62,165.27122035066336,147.02672014153302,78
2021-08-21 00:00:52,STORJUSDT,1.2998,1.2524746616530569,1.0887546871783165,78
2021-08-21 00:00:52,MANAUSDT,0.8423,0.8139487632562425,0.7440581927212931,78
2021-08-21 00:00:52,AUDUSDT,0.71242,0.7197245656335165,0.735858363960758,78
2021-08-21 00:00:52,YFIUSDT,39684.71,38773.10408959543,34907.64548297696,78
2021-08-21 00:00:52,BALUSDT,29.756,27.496634304940347,24.171353497919387,78
2021-08-21 00:00:52,BLZUSDT,0.25163,0.23884123902408513,0.192243286372479,78
2021-08-21 00:00:52,IRISUSDT,0.11472,0.11021155775183365,0.08975443701288077,78
2021-08-21 00:00:52,KMDUSDT,1.1771,1.1187927878997723,0.9463471165423595,78
2021-08-21 00:00:52,JSTUSDT,0.07095,0.06831657367068951,0.058823971128345746,78
2021-08-21 00:00:52,SRMUSDT,7.8805,7.368755696919801,4.763249549688945,78
2021-08-21 00:00:52,ANTUSDT,5.1526,4.868187380426061,4.332530234108806,78
2021-08-21 00:00:52,CRVUSDT,2.265,2.1188242947908758,1.8772472855096123,78
2021-08-21 00:00:52,SANDUSDT,0.61338,0.603796391081785,0.5713899845391617,78
2021-08-21 00:00:52,OCEANUSDT,0.957,0.7928927624856669,0.5915105904080822,78
2021-08-21 00:00:52,NMRUSDT,42.923,40.99390296379187,38.24626010481315,78
2021-08-21 00:00:52,DOTUSDT,28.152,25.585647439014434,19.763888763656333,78
2021-08-21 00:00:52,LUNAUSDT,30.58,27.562277899790796,14.92413271884983,78
2021-08-21 00:00:52,RSRUSDT,0.05049,0.044012958788183836,0.03517380923739455,78
2021-08-21 00:00:52,PAXGUSDT,1785.39,1785.3000541330684,1794.8270533357486,78
2021-08-21 00:00:52,WNXMUSDT,77.914,73.12634217586773,62.39816366520562,78
2021-08-21 00:00:52,TRBUSDT,56.883,53.83638907905992,45.41495775129105,78
2021-08-21 00:00:52,BZRXUSDT,0.3979,0.36818106764332004,0.294696370399632,78
2021-08-21 00:00:52,SUSHIUSDT,14.649,13.292582020676123,10.147768193972057,78
2021-08-21 00:00:52,YFIIUSDT,4223.23,4067.0291334936965,3431.0707290054224,78
2021-08-21 00:00:52,KSMUSDT,345.09,310.24734148020536,245.557787198228,78
2021-08-21 00:00:52,EGLDUSDT,155.59,146.54260429048088,113.59302227551413,78
2021-08-21 00:00:52,DIAUSDT,2.089,1.9636944542768544,1.6249637971062738,78
2021-08-21 00:00:52,RUNEUSDT,9.288,8.696601075884157,7.11118902026818,78
2021-08-21 00:00:52,FIOUSDT,0.2282,0.21779566483711144,0.19568812722090922,78
2021-08-21 00:00:52,UMAUSDT,12.698,12.009929517160415,10.459223588658851,78
2021-08-21 00:00:52,BELUSDT,2.3878,2.180827601159367,1.8237654501981044,78
