DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-11 00:00:18,IRISUSDT,0.07436,0.07620811441088096,0.07645095681622366,50
2022-02-11 00:00:18,ERNUSDT,6.243,5.913484301182014,5.862312048164764,50
2022-02-11 00:00:18,GTOUSDT,0.03816,0.0390757182360028,0.03715297079728826,50
2022-02-11 00:00:18,SUSHIUSDT,4.405,4.667308080700208,4.967462027559964,50
2022-02-11 00:00:18,BTSUSDT,0.02624,0.027155054343251224,0.02584333352080592,50
2022-02-11 00:00:18,INJUSDT,4.996,4.819222157615629,5.054625966214152,50
2022-02-11 00:00:18,ACAUSDT,1.753,1.7510690446166126,1.955730272548522,50
2022-02-11 00:00:18,BNTUSDT,2.692,2.753213854859202,2.6420350940763466,50
2022-02-11 00:00:18,STRAXUSDT,1.163,1.1794603226602025,1.125190954821034,50
2022-02-11 00:00:18,ARDRUSDT,0.2198,0.22192037573231357,0.19738101663693053,50
2022-02-11 00:00:18,ZRXUSDT,0.6771,0.6807322385168745,0.6214431761181309,50
2022-02-11 00:00:18,HIGHUSDT,5.54,5.889223336150146,6.124760979582791,50
2022-02-11 00:00:18,WAVESUSDT,10.95,10.986832101405277,10.719264509726349,50
2022-02-11 00:00:18,SPELLUSDT,0.00696,0.007140310701546829,0.00879645565239621,50
2022-02-11 00:00:18,NPXSUSDT,0.0070301,0.0070301,0.0070301,50
2022-02-11 00:00:18,NUUSDT,0.5824,0.5663997509459913,0.5291363261971301,50
2022-02-11 00:00:18,BNBUSDT,414.5,419.1292013365161,410.2335160126098,50
2022-02-11 00:00:18,XTZUSDT,4.12,4.266764260510125,3.6782255867515876,50
2022-02-11 00:00:18,AKROUSDT,0.01486,0.015408776595593058,0.014648366166791804,50
2022-02-11 00:00:18,DARUSDT,1.13881,1.0747890535068931,0.9885758571843882,50
2022-02-11 00:00:18,HNTUSDT,28.88,29.661564215500853,27.87551601067125,50
2022-02-11 00:00:18,JOEUSDT,1.406,1.4004923142886785,1.2359201601331393,50
2022-02-11 00:00:18,ETCUSDT,34.32,33.17248115423181,28.51546990916476,50
2022-02-11 00:00:18,XMRUSDT,179.1,179.02951364481797,171.09590571690438,50
2022-02-11 00:00:18,DEXEUSDT,7.69,7.4010310873425595,7.340902441885898,50
2022-02-11 00:00:18,VENUSDT,1.0E-4,1.0E-4,1.0E-4,50
2022-02-11 00:00:18,GLMRUSDT,5.5306,5.837393060501264,7.728055596180779,50
2022-02-11 00:00:18,ALICEUSDT,8.37,8.805278835321689,8.312846271918698,50
2022-02-11 00:00:18,WINUSDT,3.45E-4,3.529908401350977E-4,3.3933269131503253E-4,50
2022-02-11 00:00:18,USDSBUSDT,0.9997,0.9997,0.9997,50
2022-02-11 00:00:18,REEFUSDT,0.01275,0.012412520944458817,0.011443774008351688,50
2022-02-11 00:00:18,BATUSDT,0.8826,0.9224749133625448,0.882440367522482,50
2022-02-11 00:00:18,EOSBULLUSDT,3.85,3.85,3.85,50
2022-02-11 00:00:18,DOGEUSDT,0.1513,0.15610509659235303,0.15015184340035717,50
2022-02-11 00:00:18,TRXUSDT,0.06848,0.06832638763017039,0.06326561280685847,50
2022-02-11 00:00:18,NBSUSDT,0.01312,0.013232725588606983,0.012824286062047477,50
2022-02-11 00:00:18,STORJUSDT,1.2625,1.322788733056363,1.2672464805329595,50
2022-02-11 00:00:18,SNXUSDT,5.231,5.592923743091509,5.004426358110508,50
2022-02-11 00:00:18,TFUELUSDT,0.2213,0.21136960813243577,0.17685170662587488,50
2022-02-11 00:00:18,STRATUSDT,0.4904,0.4904,0.4904,50
2022-02-11 00:00:18,ETHBULLUSDT,79.18,79.18,79.18,50
2022-02-11 00:00:18,XLMUSDT,0.2314,0.23395477166559311,0.21898050490710141,50
2022-02-11 00:00:18,XZCUSDT,4.446,4.446,4.446,50
2022-02-11 00:00:18,IOTXUSDT,0.10376,0.10012820645415373,0.08791592656895458,50
2022-02-11 00:00:18,DASHUSDT,111.7,112.19033362343698,108.76277387946593,50
2022-02-11 00:00:18,UMAUSDT,6.274,6.487674613901903,6.666387888548447,50
2022-02-11 00:00:18,KAVAUSDT,3.661,3.7340659019508298,3.7944681227913315,50
2022-02-11 00:00:18,OXTUSDT,0.2772,0.2795831315929827,0.26452967488791423,50
2022-02-11 00:00:18,RUNEUSDT,4.528,4.763385489462039,4.669145862555376,50
2022-02-11 00:00:18,FIROUSDT,4.362,4.482525225578703,3.979113497859265,50
2022-02-11 00:00:18,RAMPUSDT,0.1214,0.1220373125429381,0.1189529258744295,50
2022-02-11 00:00:18,BNXUSDT,37.0,29.38165421200601,25.145731335620024,50
2022-02-11 00:00:18,KEYUSDT,0.008183,0.008322232511804868,0.007956196350360923,50
2022-02-11 00:00:18,TCTUSDT,0.02312,0.023728536350452384,0.022286869072422874,50
2022-02-11 00:00:18,DGBUSDT,0.02623,0.026325223757222516,0.02410079876373186,50
2022-02-11 00:00:18,ALCXUSDT,173.7,178.70174976506647,191.62367175777905,50
2022-02-11 00:00:18,SKLUSDT,0.1482,0.13690562130042164,0.1312562838463546,50
2022-02-11 00:00:18,COSUSDT,0.01816,0.01853444547658017,0.01724346875331353,50
2022-02-11 00:00:18,OOKIUSDT,0.01971,0.019503297561377073,0.01708510959675201,50
2022-02-11 00:00:18,MTLUSDT,1.719,1.7869174642290153,1.6321816853029127,50
2022-02-11 00:00:18,TOMOUSDT,1.291,1.326615063700733,1.276035562773944,50
2022-02-11 00:00:18,LTCUSDT,134.5,134.5403544326088,122.59835291985361,50
2022-02-11 00:00:18,DODOUSDT,0.562,0.5695914236655203,0.5790902517545239,50
2022-02-11 00:00:18,CITYUSDT,10.6,10.578319062942514,9.785697075363052,50
2022-02-11 00:00:18,KSMUSDT,178.9,188.3739235629058,200.38720904038863,50
2022-02-11 00:00:18,FORTHUSDT,7.43,7.502943516191761,6.630188916457718,50
2022-02-11 00:00:18,WINGUSDT,10.03,10.289855643421761,10.408772634083482,50
2022-02-11 00:00:18,TKOUSDT,0.845,0.8233496400785975,0.820613956928954,50
2022-02-11 00:00:18,MANAUSDT,3.1392,3.2385947714904826,2.6799361129512937,50
2022-02-11 00:00:18,TRBUSDT,23.73,24.913487324103116,23.043588704796463,50
2022-02-11 00:00:18,FLOWUSDT,7.97,7.691564177730685,6.532027153707367,50
2022-02-11 00:00:18,CHRUSDT,0.5818,0.6231331577517207,0.6367997423265287,50
2022-02-11 00:00:18,BNBBEARUSDT,58.61,58.61,58.61,50
2022-02-11 00:00:18,USDCUSDT,0.9994,0.999356188223533,0.9996510410257929,50
2022-02-11 00:00:18,OGNUSDT,0.408,0.38216960601212996,0.37896378525897445,50
