DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-10 00:00:33,IRISUSDT,0.07865,0.0757291587804172,0.0764179441400514,50
2022-02-10 00:00:33,ERNUSDT,6.072,5.7833837322764845,5.85030735064019,50
2022-02-10 00:00:33,GTOUSDT,0.04053,0.03856215992339068,0.03701421580463753,50
2022-02-10 00:00:33,SUSHIUSDT,4.762,4.679026933036732,4.982565741637108,50
2022-02-10 00:00:33,BTSUSDT,0.02795,0.027045662950118985,0.025769044731705274,50
2022-02-10 00:00:33,INJUSDT,4.915,4.774051679761087,5.062723924852104,50
2022-02-10 00:00:33,ACAUSDT,1.779,1.7063383535686898,1.9621661276263838,50
2022-02-10 00:00:33,BNTUSDT,2.819,2.73665348515588,2.6351522872109334,50
2022-02-10 00:00:33,STRAXUSDT,1.175,1.1642851132842915,1.1212437015910182,50
2022-02-10 00:00:33,ARDRUSDT,0.2287,0.22133026562285654,0.19611675304891527,50
2022-02-10 00:00:33,ZRXUSDT,0.7056,0.6698758271144679,0.6176197314955336,50
2022-02-10 00:00:33,HIGHUSDT,6.21,5.916790212960334,6.137601598958379,50
2022-02-10 00:00:33,WAVESUSDT,11.97,10.688661466867948,10.68131372316235,50
2022-02-10 00:00:33,SPELLUSDT,0.00744,0.007106041350051864,0.008874883917458868,50
2022-02-10 00:00:33,NPXSUSDT,0.0070301,0.0070301,0.0070301,50
2022-02-10 00:00:33,NUUSDT,0.5936,0.5498757650255116,0.5259253606786405,50
2022-02-10 00:00:33,BNBUSDT,423.0,417.5244522709729,409.6710793114832,50
2022-02-10 00:00:33,XTZUSDT,4.44,4.210501176296353,3.644211371733092,50
2022-02-10 00:00:33,AKROUSDT,0.01628,0.015250530333752893,0.014596561278847543,50
2022-02-10 00:00:33,DARUSDT,1.066,1.0482064289552082,0.9824408818813276,50
2022-02-10 00:00:33,HNTUSDT,30.4,29.554128289500145,27.776602660843263,50
2022-02-10 00:00:33,JOEUSDT,1.391,1.3768116791916787,1.2260003361808158,50
2022-02-10 00:00:33,ETCUSDT,33.83,31.80148539474642,28.17748983065612,50
2022-02-10 00:00:33,XMRUSDT,185.9,176.42344423767707,170.4927021992417,50
2022-02-10 00:00:33,DEXEUSDT,7.48,7.307751171229233,7.331244815538892,50
2022-02-10 00:00:33,VENUSDT,1.0E-4,1.0E-4,1.0E-4,50
2022-02-10 00:00:33,GLMRUSDT,5.8805,5.889445439400644,7.8246442003673184,50
2022-02-10 00:00:33,ALICEUSDT,8.95,8.819471575637817,8.28916570848496,50
2022-02-10 00:00:33,WINUSDT,3.638E-4,3.498580717443285E-4,3.3838575405742834E-4,50
2022-02-10 00:00:33,USDSBUSDT,0.9997,0.9997,0.9997,50
2022-02-10 00:00:33,REEFUSDT,0.0125,0.012055406011627667,0.01136888550127001,50
2022-02-10 00:00:33,BATUSDT,0.9419,0.9249998895169776,0.8805876318449275,50
2022-02-10 00:00:33,EOSBULLUSDT,3.85,3.85,3.85,50
2022-02-10 00:00:33,DOGEUSDT,0.1594,0.1559728988215131,0.14983681167574442,50
2022-02-10 00:00:33,TRXUSDT,0.06994,0.06733076403728484,0.0629372036798368,50
2022-02-10 00:00:33,NBSUSDT,0.01361,0.01302597188101733,0.012786354014395263,50
2022-02-10 00:00:33,STORJUSDT,1.3545,1.327005348915067,1.2647413730354489,50
2022-02-10 00:00:33,SNXUSDT,5.845,5.628485786093587,4.977498176687945,50
2022-02-10 00:00:33,TFUELUSDT,0.2133,0.20716413714963508,0.17486039271393392,50
2022-02-10 00:00:33,STRATUSDT,0.4904,0.4904,0.4904,50
2022-02-10 00:00:33,ETHBULLUSDT,79.18,79.18,79.18,50
2022-02-10 00:00:33,XLMUSDT,0.2387,0.2324179140481561,0.21811125331355982,50
2022-02-10 00:00:33,XZCUSDT,4.446,4.446,4.446,50
2022-02-10 00:00:33,IOTXUSDT,0.10901,0.09675510228324836,0.087041378498007,50
2022-02-10 00:00:33,DASHUSDT,115.1,111.10106531546872,108.50452230911043,50
2022-02-10 00:00:33,UMAUSDT,6.65,6.4797357335395525,6.674107022881914,50
2022-02-10 00:00:33,KAVAUSDT,3.803,3.733179404559213,3.7973167662699754,50
2022-02-10 00:00:33,OXTUSDT,0.2964,0.27364056974016393,0.26328350667341927,50
2022-02-10 00:00:33,RUNEUSDT,4.92,4.755790892703675,4.663439512906326,50
2022-02-10 00:00:33,FIROUSDT,4.635,4.447735737673037,3.95124882687115,50
2022-02-10 00:00:33,RAMPUSDT,0.1245,0.121473901582155,0.11875472040420085,50
2022-02-10 00:00:33,BNXUSDT,28.2,26.046899308418432,24.69640553097087,50
2022-02-10 00:00:33,KEYUSDT,0.008665,0.008180710864918896,0.007926103387139095,50
2022-02-10 00:00:33,TCTUSDT,0.02428,0.02345932876632739,0.022192769168159984,50
2022-02-10 00:00:33,DGBUSDT,0.02777,0.025618616958194524,0.02393283752364576,50
2022-02-10 00:00:33,ALCXUSDT,183.0,177.7529454309388,192.17918953255443,50
2022-02-10 00:00:33,SKLUSDT,0.1431,0.13347081396926463,0.1307122847611683,50
2022-02-10 00:00:33,COSUSDT,0.01911,0.018377481361170626,0.017165741238894527,50
2022-02-10 00:00:33,OOKIUSDT,0.02129,0.01891601586723624,0.01691490278486202,50
2022-02-10 00:00:33,MTLUSDT,1.83,1.7889145388962662,1.6246604028495186,50
