DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-27 00:00:07,BTCUSDT,43126.71,43091.02264114279,45350.787207415124,334.44623000,608.22301000,42980.13000000,43160.90000000
2021-09-27 00:00:07,ETHUSDT,3056.11,2984.694313529081,3203.7053016425302,3699.05330000,8516.20580000,3033.27000000,3059.37000000
2021-09-27 00:00:07,BNBUSDT,343.8,355.86372190166924,405.2583397141603,11959.82300000,29546.78800000,342.00000000,344.00000000
2021-09-27 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-27 00:00:07,NEOUSDT,38.63,40.01975258634606,47.992896638400595,3835.25000000,5786.30000000,38.43000000,38.72000000
2021-09-27 00:00:07,LTCUSDT,150.6,153.85088308820028,171.84491115407593,5584.77900000,8883.78700000,149.20000000,150.70000000
2021-09-27 00:00:07,QTUMUSDT,9.486,9.914078520496288,11.669760752061856,12515.70000000,21460.80000000,9.41900000,9.50700000
2021-09-27 00:00:07,ADAUSDT,2.203,2.262426878845997,2.3245935523173533,1617519.60000000,3815018.70000000,2.19900000,2.20700000
2021-09-27 00:00:07,XRPUSDT,0.943,0.9491977525311711,1.0431484266463495,2339771.00000000,4502501.00000000,0.93730000,0.94360000
2021-09-27 00:00:07,EOSUSDT,3.968,4.085927353178126,4.746444697988787,155814.90000000,339693.50000000,3.93000000,3.97100000
2021-09-27 00:00:07,TUSDUSDT,0.9998,0.9995065623419982,0.9996960127654757,61585.00000000,952769.00000000,0.99980000,0.99980000
2021-09-27 00:00:07,IOTAUSDT,1.1747,1.262757237395048,1.3255940259696737,431810.00000000,918380.00000000,1.17400000,1.17720000
2021-09-27 00:00:07,XLMUSDT,0.2756,0.2816188530500972,0.32005176196193164,639964.00000000,1398008.00000000,0.27450000,0.27600000
2021-09-27 00:00:07,ONTUSDT,0.7851,0.8200899625279188,0.9637973921328903,255688.00000000,467398.00000000,0.77580000,0.78560000
2021-09-27 00:00:07,TRXUSDT,0.08759,0.09176311648230256,0.09400216025533908,6424692.00000000,14084923.30000000,0.08705000,0.08769000
2021-09-27 00:00:07,ETCUSDT,47.15,48.097454581054926,56.986229847679624,13710.12000000,29669.62000000,46.65000000,47.19000000
2021-09-27 00:00:07,ICXUSDT,1.624,1.6008934876302856,1.5623304845704886,64156.90000000,105069.90000000,1.61700000,1.64000000
2021-09-27 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-27 00:00:07,NULSUSDT,0.4706,0.47260415705144526,0.5291534972779621,48234.00000000,66097.00000000,0.46910000,0.47040000
2021-09-27 00:00:07,VETUSDT,0.0914,0.09327617004785414,0.1115345079565644,3916075.20000000,7991340.70000000,0.09060000,0.09149000
2021-09-27 00:00:07,PAXUSDT,0.9996,0.9995999988407173,0.9996174317170103,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-27 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-27 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-27 00:00:07,USDCUSDT,0.9996,0.9996061421117689,0.9997388037165236,1046758.00000000,3553295.00000000,0.99950000,0.99950000
2021-09-27 00:00:07,LINKUSDT,24.57,24.02507224650715,26.307995612862562,53659.25000000,102065.77000000,24.29000000,24.60000000
2021-09-27 00:00:07,WAVESUSDT,23.62,24.39769071373051,25.770651901005465,2510.68000000,9528.93000000,23.57000000,23.65000000
2021-09-27 00:00:07,BTTUSDT,0.003179,0.003296718426265632,0.003846464659534212,46559342.00000000,94675509.00000000,0.00316600,0.00318500
2021-09-27 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-27 00:00:07,ONGUSDT,1.0945,1.102522476674308,1.0731510448433923,13226.00000000,33868.00000000,1.08340000,1.09640000
2021-09-27 00:00:07,HOTUSDT,0.007891,0.008174536175845392,0.009494675498756776,11422815.00000000,27631386.00000000,0.00782900,0.00790300
2021-09-27 00:00:07,ZILUSDT,0.08341,0.08572730306760526,0.10071278699286765,434904.00000000,1219099.10000000,0.08228000,0.08351000
2021-09-27 00:00:07,ZRXUSDT,0.8929,0.9103889730484084,1.0055476430200982,26016.00000000,71572.00000000,0.88630000,0.89480000
2021-09-27 00:00:07,FETUSDT,0.8095,0.7978819438608148,0.7145560666551234,217768.00000000,654972.00000000,0.80700000,0.81140000
2021-09-27 00:00:07,BATUSDT,0.637,0.6534432253539944,0.7429076987051424,80739.00000000,299897.00000000,0.63430000,0.63790000
2021-09-27 00:00:07,XMRUSDT,234.0,237.08836920635852,261.3678754936761,832.36100000,1790.81100000,232.20000000,234.20000000
2021-09-27 00:00:07,ZECUSDT,111.0,113.44007673631216,132.65904715934764,2011.38800000,3763.89800000,109.80000000,111.20000000
2021-09-27 00:00:07,IOSTUSDT,0.05846,0.059693904721742214,0.05533803113831717,3946683.00000000,6546584.00000000,0.05799000,0.05862000
2021-09-27 00:00:07,CELRUSDT,0.16679,0.1533472025918217,0.08300346448149816,10824246.90000000,18866830.90000000,0.16651000,0.16772000
2021-09-27 00:00:07,DASHUSDT,161.9,167.34425730386093,197.07667816580462,986.54700000,1826.31700000,160.20000000,162.00000000
2021-09-27 00:00:07,NANOUSDT,4.526,4.705233368002951,5.5585208185767225,4854.80000000,6975.70000000,4.50900000,4.53000000
2021-09-27 00:00:07,OMGUSDT,9.033,9.013158646040305,7.8411932045279595,111587.10000000,220716.30000000,9.00500000,9.08000000
2021-09-27 00:00:07,THETAUSDT,5.09,5.244648082286136,6.3668145629176625,137865.40000000,266989.70000000,5.05300000,5.09900000
2021-09-27 00:00:07,ENJUSDT,1.324,1.3603761877850702,1.6293693143840124,31826.60000000,55164.30000000,1.31200000,1.32700000
2021-09-27 00:00:07,MITHUSDT,0.04208,0.044818633104219546,0.051587667391643964,915921.10000000,2231428.60000000,0.04206000,0.04216000
2021-09-27 00:00:07,MATICUSDT,1.121,1.1431720904022673,1.3044611143967324,656092.80000000,1313339.10000000,1.11700000,1.12300000
2021-09-27 00:00:07,ATOMUSDT,39.76,39.21952730409315,28.896961700991707,41170.88000000,75489.40000000,39.00000000,39.80000000
2021-09-27 00:00:07,TFUELUSDT,0.2719,0.2726496592349113,0.3129648338943325,98910.00000000,253292.00000000,0.27150000,0.27290000
2021-09-27 00:00:07,ONEUSDT,0.17668,0.1570625617339202,0.13746088503031328,12017204.10000000,21376189.50000000,0.17470000,0.17814000
2021-09-27 00:00:07,FTMUSDT,1.1755,1.219167992517231,1.036048832908032,1546473.00000000,3057978.00000000,1.16480000,1.17900000
2021-09-27 00:00:07,ALGOUSDT,1.782,1.7663095874972645,1.574636588049431,631093.00000000,1186431.00000000,1.72270000,1.77500000
2021-09-27 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-27 00:00:07,GTOUSDT,0.03254,0.03397071942299992,0.0427749503820187,59446.10000000,314828.70000000,0.03255000,0.03267000
2021-09-27 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-27 00:00:07,DOGEUSDT,0.2048,0.21061509045746776,0.24817833970271652,3547331.00000000,7485950.00000000,0.20380000,0.20500000
2021-09-27 00:00:07,DUSKUSDT,0.1488,0.15026895704612925,0.1531443922662263,75799.00000000,165734.00000000,0.14810000,0.14920000
2021-09-27 00:00:07,ANKRUSDT,0.07855,0.08147806801794155,0.09446619605677616,197205.80000000,398841.00000000,0.07789000,0.07898000
