DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-21 00:00:07,BTCUSDT,65988.08,63184.58427231671,52473.003887778366,279.31974000,600.56692000,65999.16000000,66001.41000000
2021-10-21 00:00:07,ETHUSDT,4160.85,3890.424045882931,3465.9338746286044,6474.37586000,12787.42086000,4149.68000000,4161.15000000
2021-10-21 00:00:07,BNBUSDT,501.4,484.5802464859603,430.5008571088812,11237.03400000,25968.28100000,502.80000000,501.30000000
2021-10-21 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-21 00:00:07,NEOUSDT,45.5,43.902819704825,45.179684819431095,9216.03000000,11426.24000000,45.19000000,45.51000000
2021-10-21 00:00:07,LTCUSDT,207.3,191.39079672939607,175.6654479286049,5630.49200000,12244.54500000,207.00000000,207.30000000
2021-10-21 00:00:07,QTUMUSDT,13.111,12.62047651280236,12.276675019078915,11090.60000000,20111.80000000,13.10500000,13.12600000
2021-10-21 00:00:07,ADAUSDT,2.188,2.1529866241733857,2.2266838538514016,846887.50000000,1821230.10000000,2.19100000,2.19000000
2021-10-21 00:00:07,XRPUSDT,1.1461,1.1137870445389333,1.0721946784028797,2797306.00000000,5841704.00000000,1.14210000,1.14550000
2021-10-21 00:00:07,EOSUSDT,4.829,4.568639665976097,4.580014841642104,143617.70000000,310190.80000000,4.83600000,4.82500000
2021-10-21 00:00:07,TUSDUSDT,0.9998,0.9999738781406398,0.9997969405707775,24251.00000000,103817.00000000,0.99980000,0.99980000
2021-10-21 00:00:07,IOTAUSDT,1.3045,1.2675154035377099,1.2968231691478052,124622.00000000,231909.00000000,1.30080000,1.30380000
2021-10-21 00:00:07,XLMUSDT,0.3917,0.37958465056756935,0.338076760840196,2405373.00000000,4388473.00000000,0.38950000,0.39180000
2021-10-21 00:00:07,ONTUSDT,0.9653,0.9391535755521534,0.9351236330882253,86929.00000000,188140.00000000,0.96470000,0.96560000
2021-10-21 00:00:07,TRXUSDT,0.10323,0.1006483418632621,0.09592329403206278,18316129.10000000,35790507.60000000,0.10314000,0.10324000
2021-10-21 00:00:07,ETCUSDT,55.59,53.62386293148444,54.15720000781256,13286.51000000,27029.86000000,55.72000000,55.59000000
2021-10-21 00:00:07,ICXUSDT,2.112,2.0580982314534446,1.8841045577219104,34676.80000000,76762.80000000,2.10800000,2.11100000
2021-10-21 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-21 00:00:07,NULSUSDT,0.5928,0.5809028218728853,0.5276210401151499,8207.00000000,11429.00000000,0.59060000,0.59220000
2021-10-21 00:00:07,VETUSDT,0.1223,0.11887875431502476,0.11207242447618186,3937223.30000000,8709403.80000000,0.12195000,0.12223000
2021-10-21 00:00:07,PAXUSDT,0.9996,0.9995999999999895,0.9996054287449416,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-21 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-21 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-21 00:00:07,USDCUSDT,0.9997,0.9999746850977774,0.9998342544439689,465675.00000000,7121814.00000000,0.99990000,0.99970000
2021-10-21 00:00:07,LINKUSDT,27.43,26.49156925356297,26.194420971901213,25004.82000000,57929.26000000,27.51000000,27.49000000
2021-10-21 00:00:07,WAVESUSDT,29.31,28.95790690032549,27.368415934940444,5657.53000000,9290.61000000,29.26000000,29.29000000
2021-10-21 00:00:07,BTTUSDT,0.003781,0.0036612409043897927,0.0036869834948937085,75492410.00000000,161693645.00000000,0.00378100,0.00378300
2021-10-21 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-21 00:00:07,ONGUSDT,1.1808,1.1594315346940032,1.16567635763738,33594.00000000,47017.00000000,1.19080000,1.19210000
2021-10-21 00:00:07,HOTUSDT,0.009736,0.009360114705410085,0.009248668218163971,19295956.00000000,36894389.00000000,0.00969900,0.00973400
2021-10-21 00:00:07,ZILUSDT,0.09584,0.0940827793169406,0.0966517738095502,889697.60000000,2007651.90000000,0.09610000,0.09582000
2021-10-21 00:00:07,ZRXUSDT,1.0026,0.9843028298597573,0.9967814350770682,61366.00000000,77415.00000000,0.99880000,1.00390000
2021-10-21 00:00:07,FETUSDT,0.7394,0.73317819308506,0.7374756831005282,604541.00000000,1006362.00000000,0.74210000,0.73840000
2021-10-21 00:00:07,BATUSDT,0.7123,0.6932881085337229,0.7112149647402926,41804.00000000,108922.00000000,0.71160000,0.71150000
2021-10-21 00:00:07,XMRUSDT,260.3,260.54719728338847,263.9330616884534,420.49300000,1267.70300000,260.70000000,260.00000000
2021-10-21 00:00:07,ZECUSDT,150.0,141.08246017262834,127.13688710524838,3352.49500000,4904.33500000,149.00000000,149.90000000
