DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-31 00:00:54,BTCUSDT,42190.16,38925.906604077856,35406.95199391147,3507.13309900,6275.78525800,41433.97000000,42206.37000000
2021-07-31 00:00:54,ETHUSDT,2455.35,2310.173392834902,2192.430500942917,17244.47343000,30932.74848000,2430.59000000,2461.81000000
2021-07-31 00:00:54,BNBUSDT,322.97,312.39576064659184,318.67719854988303,23153.20800000,41522.70630000,319.79000000,322.58000000
2021-07-31 00:00:54,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-31 00:00:54,NEOUSDT,41.743,34.458682505877164,37.0239222747362,63799.04400000,119161.25600000,41.96300000,41.66000000
2021-07-31 00:00:54,LTCUSDT,145.55,137.10844704900734,140.7469560766624,13343.86230000,24402.49707000,144.10000000,145.51000000
2021-07-31 00:00:54,QTUMUSDT,7.23,6.575456028973793,7.206955110920082,20605.79300000,48326.03700000,7.17700000,7.22800000
2021-07-31 00:00:54,ADAUSDT,1.3109,1.274733995113505,1.3098333647700777,4265875.68000000,8410956.84000000,1.29860000,1.31080000
2021-07-31 00:00:54,XRPUSDT,0.7519,0.6987000321468451,0.689146786991436,8812165.84000000,16422446.29000000,0.74750000,0.75210000
2021-07-31 00:00:54,EOSUSDT,4.0754,3.8434698092833335,4.1405530125448005,372543.29000000,728831.98000000,4.03720000,4.06840000
2021-07-31 00:00:54,TUSDUSDT,0.9995,0.9996709299794798,0.9997567269399759,64722.22000000,210183.87000000,0.99950000,0.99950000
2021-07-31 00:00:54,IOTAUSDT,0.8354,0.8167819820878676,0.8439904925894747,425484.99000000,836849.95000000,0.82620000,0.83520000
2021-07-31 00:00:54,XLMUSDT,0.27941,0.2684500229866519,0.27549480145145455,1441078.80000000,3327828.60000000,0.27861000,0.27926000
2021-07-31 00:00:54,ONTUSDT,0.8143,0.7361111331045991,0.7660270156358236,492332.68000000,989765.05000000,0.80940000,0.81470000
