DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-25 00:00:05,BTCUSDT,42784.27,43643.481054772536,45619.1186741034,417.87654000,814.89666000,42878.68000000,42810.57000000
2021-09-25 00:00:05,ETHUSDT,2925.51,3043.952843933015,3230.6054693103983,5965.41950000,13245.63210000,2944.44000000,2928.53000000
2021-09-25 00:00:05,BNBUSDT,355.1,370.488815318516,411.0644801807826,10368.03900000,21875.43600000,356.20000000,355.00000000
2021-09-25 00:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-25 00:00:05,NEOUSDT,39.79,42.09895823386034,48.917372960997376,4246.80000000,8733.04000000,39.86000000,39.74000000
2021-09-25 00:00:05,LTCUSDT,152.1,158.71559844881054,173.94101745474464,5820.96900000,13514.94300000,152.30000000,152.10000000
2021-09-25 00:00:05,QTUMUSDT,9.911,10.481730572537627,11.879062979357267,16414.50000000,29124.40000000,9.99700000,9.93400000
2021-09-25 00:00:05,ADAUSDT,2.277,2.224227677449041,2.3275215209683324,2073065.70000000,4590508.40000000,2.28200000,2.27700000
2021-09-25 00:00:05,XRPUSDT,0.9435,0.9679793883058547,1.0537735099383894,4027195.00000000,8490192.00000000,0.94570000,0.94400000
2021-09-25 00:00:05,EOSUSDT,4.03,4.261805580878293,4.823445966727958,157434.10000000,294051.00000000,4.04700000,4.02800000
2021-09-25 00:00:05,TUSDUSDT,0.9993,0.9996258839984642,0.9997246811734027,11566.00000000,41588.00000000,0.99930000,0.99940000
2021-09-25 00:00:05,IOTAUSDT,1.2671,1.3448027424223121,1.336441750019314,142248.00000000,362671.00000000,1.27170000,1.26400000
2021-09-25 00:00:05,XLMUSDT,0.2813,0.29031198244754663,0.32443245386209846,503048.00000000,1068472.00000000,0.28260000,0.28110000
2021-09-25 00:00:05,ONTUSDT,0.8234,0.8621634808417632,0.9805634790171025,232262.00000000,454865.00000000,0.82650000,0.82360000
2021-09-25 00:00:05,TRXUSDT,0.09222,0.09584458403134752,0.09444185377223029,5751964.30000000,13214623.10000000,0.09254000,0.09226000
2021-09-25 00:00:05,ETCUSDT,47.67,49.753631739463856,57.97871652417338,8187.93000000,16886.21000000,47.80000000,47.64000000
2021-09-25 00:00:05,ICXUSDT,1.585,1.6459426270832278,1.5617583073577261,21497.50000000,50674.70000000,1.60400000,1.59200000
2021-09-25 00:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-25 00:00:05,NULSUSDT,0.4221,0.45062092772925094,0.5335223349547412,8088.00000000,17987.00000000,0.42520000,0.42240000
2021-09-25 00:00:05,VETUSDT,0.09216,0.09761351427039065,0.11363443165541554,9958867.80000000,20656023.80000000,0.09334000,0.09229000
2021-09-25 00:00:05,PAXUSDT,0.9996,0.9995999969576405,0.9996191890421673,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-25 00:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-25 00:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-25 00:00:05,USDCUSDT,0.9993,0.9996513577158256,0.9997562128002219,1180344.00000000,3157881.00000000,0.99930000,0.99930000
2021-09-25 00:00:05,LINKUSDT,23.26,24.128442599718333,26.55995368627287,39985.15000000,109071.87000000,23.41000000,23.26000000
2021-09-25 00:00:05,WAVESUSDT,25.54,25.146597920908004,25.946347490869908,5651.91000000,16196.54000000,25.76000000,25.56000000
2021-09-25 00:00:05,BTTUSDT,0.003289,0.0034290315858283437,0.003909359987187851,69210296.00000000,137038689.00000000,0.00330100,0.00328900
2021-09-25 00:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
