DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-17 00:00:06,BTCUSDT,60878.52,59158.56624442627,50128.910135158476,122.69873000,346.27472000,60970.38000000,60875.57000000
2021-10-17 00:00:06,ETHUSDT,3825.98,3752.3961230365726,3375.166715787389,2434.83070000,4287.11700000,3842.41000000,3829.96000000
2021-10-17 00:00:06,BNBUSDT,464.9,461.754283216631,418.8156815090372,5953.55400000,11163.53600000,466.80000000,465.80000000
2021-10-17 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-17 00:00:06,NEOUSDT,44.38,44.797793193566726,45.540934129726374,3240.24000000,4643.43000000,44.48000000,44.49000000
2021-10-17 00:00:06,LTCUSDT,186.0,183.3621180922345,172.5693433556547,2652.69400000,6330.97300000,186.80000000,186.00000000
2021-10-17 00:00:06,QTUMUSDT,12.833,12.937746217906009,12.222703821598332,8132.90000000,18600.00000000,12.82800000,12.84300000
2021-10-17 00:00:06,ADAUSDT,2.177,2.189950206821932,2.2449820494654915,279314.30000000,638380.50000000,2.18400000,2.17900000
2021-10-17 00:00:06,XRPUSDT,1.1344,1.1329002962463688,1.0644397504925112,1647219.00000000,3881551.00000000,1.13980000,1.13430000
2021-10-17 00:00:06,EOSUSDT,4.567,4.6039858062240935,4.592676279474963,73260.10000000,151231.00000000,4.58800000,4.57000000
2021-10-17 00:00:06,TUSDUSDT,1.0,0.9999907589404907,0.9997464217539165,1105.00000000,16105.00000000,1.00000000,1.00000000
2021-10-17 00:00:06,IOTAUSDT,1.298,1.32552257861395,1.3060568897583056,52760.00000000,165811.00000000,1.30030000,1.30000000
2021-10-17 00:00:06,XLMUSDT,0.3959,0.37168117476634893,0.3283086626162695,7391771.00000000,14828203.00000000,0.40170000,0.39670000
2021-10-17 00:00:06,ONTUSDT,0.961,0.9580913120613396,0.9348531418730247,142057.00000000,265856.00000000,0.96070000,0.96170000
2021-10-17 00:00:06,TRXUSDT,0.09863,0.0981834424215167,0.09495613483032718,2118690.10000000,4003635.20000000,0.09893000,0.09871000
2021-10-17 00:00:06,ETCUSDT,54.07,54.0660283617594,54.34162517822795,5489.45000000,11652.55000000,54.33000000,54.12000000
2021-10-17 00:00:06,ICXUSDT,1.999,2.0575440992392067,1.8490956640311746,11875.90000000,35285.80000000,2.01200000,2.00200000
2021-10-17 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-17 00:00:06,NULSUSDT,0.5795,0.5531720987419626,0.5146828391912687,15066.00000000,44387.00000000,0.58100000,0.57860000
2021-10-17 00:00:06,VETUSDT,0.11988,0.11734461247833756,0.1104819317070316,3559557.60000000,7207178.00000000,0.12012000,0.11990000
2021-10-17 00:00:06,PAXUSDT,0.9996,0.999599999999927,0.9996066512814893,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-17 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-17 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-17 00:00:06,USDCUSDT,1.0,1.0000520690321046,0.9997958384415497,2120249.00000000,2779707.00000000,1.00000000,1.00000000
2021-10-17 00:00:06,LINKUSDT,27.2,26.75390277539235,26.14777493544217,27520.79000000,57967.00000000,27.36000000,27.23000000
2021-10-17 00:00:06,WAVESUSDT,29.22,30.309811403617772,27.05887860083811,1743.76000000,2968.67000000,29.34000000,29.23000000
2021-10-17 00:00:06,BTTUSDT,0.003624,0.003691811090049346,0.003699097171605018,38978074.00000000,83087967.00000000,0.00363500,0.00362600
2021-10-17 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-17 00:00:06,ONGUSDT,1.1589,1.192160888387385,1.169905927492503,18267.00000000,38823.00000000,1.16730000,1.16660000
2021-10-17 00:00:06,HOTUSDT,0.009278,0.009229955530654317,0.009225900806702289,28361134.00000000,54024943.00000000,0.00932900,0.00929200
2021-10-17 00:00:06,ZILUSDT,0.09744,0.09658340003302555,0.09728512628343469,1527460.20000000,3332549.60000000,0.09813000,0.09750000
2021-10-17 00:00:06,ZRXUSDT,0.9997,1.014388623205673,1.0004075252066986,73484.00000000,111914.00000000,1.00620000,1.00540000
2021-10-17 00:00:06,FETUSDT,0.7678,0.7497967446907892,0.7380398823304094,277596.00000000,604562.00000000,0.77730000,0.76760000
2021-10-17 00:00:06,BATUSDT,0.7157,0.7029553531244778,0.7157777667747722,188155.00000000,416269.00000000,0.72190000,0.71780000
2021-10-17 00:00:06,XMRUSDT,267.6,271.7780309961677,265.0320925581697,237.84500000,794.74100000,268.90000000,268.00000000
