DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-22 00:00:52,BTCUSDT,32074.8,31070.48453958668,34641.96210440369,602.08649500,1172.42721400,32047.87000000,32144.51000000
2021-07-22 00:00:52,ETHUSDT,1993.05,1873.1866386054185,2174.578802519786,17859.96549000,26998.09155000,1975.12000000,1995.50000000
2021-07-22 00:00:52,BNBUSDT,292.61,285.6065649060779,325.0784832041755,11074.18480000,21433.86750000,290.71000000,293.26000000
2021-07-22 00:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-22 00:00:52,NEOUSDT,27.872,28.003860105257697,39.50625615598284,7871.73400000,11103.82100000,27.83800000,27.90700000
2021-07-22 00:00:52,LTCUSDT,117.58,114.82931926767245,145.7993073455808,3038.94648000,5818.80828000,117.15000000,117.74000000
2021-07-22 00:00:52,QTUMUSDT,5.384,5.348664618165997,7.699616267328944,15082.27000000,25216.37600000,5.33800000,5.38800000
2021-07-22 00:00:52,ADAUSDT,1.1689,1.139545052535276,1.3415671812128833,979204.07000000,1793774.21000000,1.16180000,1.17110000
2021-07-22 00:00:52,XRPUSDT,0.5708,0.5603462236617728,0.7092851991533388,5824549.21000000,9558892.97000000,0.56780000,0.57190000
2021-07-22 00:00:52,EOSUSDT,3.494,3.4659888582843084,4.356019430470761,111944.88000000,242841.56000000,3.48040000,3.50260000
2021-07-22 00:00:52,TUSDUSDT,1.0,0.9999272278522506,0.999796410216484,41192.68000000,76119.09000000,1.00000000,1.00000000
2021-07-22 00:00:52,IOTAUSDT,0.6472,0.6407563804241276,0.8828988017960289,86296.64000000,149415.29000000,0.64300000,0.64910000
2021-07-22 00:00:52,XLMUSDT,0.2283,0.22067892668699232,0.2811747640084466,721012.50000000,1874681.80000000,0.22688000,0.22825000
2021-07-22 00:00:52,ONTUSDT,0.6115,0.6045760011762114,0.8066662903108126,145752.42000000,239779.27000000,0.60690000,0.61270000
2021-07-22 00:00:52,TRXUSDT,0.05387,0.053672620538862285,0.06607813097950417,6608487.00000000,11548937.30000000,0.05360000,0.05388000
2021-07-22 00:00:52,ETCUSDT,42.886,41.436271043225474,51.958948225741146,16895.15700000,28377.99800000,42.45900000,42.90500000
2021-07-22 00:00:52,ICXUSDT,0.7434,0.7291120754591951,0.9393067086600643,24617.70000000,55467.90000000,0.74070000,0.74560000
2021-07-22 00:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-22 00:00:52,NULSUSDT,0.337,0.3363381311879994,0.43546495549169895,9180.21000000,11798.05000000,0.33710000,0.33700000
2021-07-22 00:00:52,VETUSDT,0.06596,0.06338192092665859,0.08759675031841076,7446830.10000000,16262089.00000000,0.06529000,0.06605000
2021-07-22 00:00:52,PAXUSDT,0.9999,0.9999340260787001,0.9998153516141041,5445.61000000,16007.80000000,0.99990000,1.00000000
2021-07-22 00:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-22 00:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
