DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-13 00:00:06,BTCUSDT,46006.3,46142.03709158318,45844.77465634606,302.81053000,610.17271000,46281.21000000,46025.24000000
2021-09-13 00:00:06,ETHUSDT,3399.6,3401.556171845623,3229.7980276125923,3812.41460000,8230.17660000,3427.84000000,3404.21000000
2021-09-13 00:00:06,BNBUSDT,416.3,418.25849106220363,426.61471898470353,12596.62900000,24580.74600000,419.20000000,416.30000000
2021-09-13 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-13 00:00:06,NEOUSDT,51.51,50.57228159153333,51.29345889225281,10060.30000000,16881.46000000,51.66000000,51.56000000
2021-09-13 00:00:06,LTCUSDT,183.2,183.2632102401058,176.78210205458248,4671.82300000,9447.23600000,184.50000000,183.00000000
2021-09-13 00:00:06,QTUMUSDT,13.418,13.19884202315963,12.164230795566,10816.80000000,22875.70000000,13.47600000,13.40400000
2021-09-13 00:00:06,ADAUSDT,2.577,2.5843460642968896,2.355832712225217,2668064.30000000,6388840.70000000,2.61800000,2.58100000
2021-09-13 00:00:06,XRPUSDT,1.1185,1.1089780384949948,1.0810193818228535,4361004.00000000,8711119.00000000,1.12050000,1.11810000
2021-09-13 00:00:06,EOSUSDT,4.881,4.845600674939577,4.969088713869949,240376.90000000,506570.40000000,4.91000000,4.87800000
2021-09-13 00:00:06,TUSDUSDT,0.9999,0.999901171751034,0.9996812805845756,36799.00000000,156419.00000000,1.00000000,0.99990000
2021-09-13 00:00:06,IOTAUSDT,1.5114,1.5498743970652045,1.2447075906881047,150052.00000000,379561.00000000,1.52210000,1.51190000
2021-09-13 00:00:06,XLMUSDT,0.3326,0.3332417731983171,0.33890847510232514,1493795.00000000,2658419.00000000,0.33500000,0.33260000
2021-09-13 00:00:06,ONTUSDT,1.0121,1.0083980861723685,1.0228811709076122,244340.00000000,430486.00000000,1.01350000,1.01180000
2021-09-13 00:00:06,TRXUSDT,0.11238,0.0994704051962802,0.08757694946382313,26948627.50000000,48377707.70000000,0.11294000,0.11241000
2021-09-13 00:00:06,ETCUSDT,58.08,58.74993756512221,61.70484764745735,10035.10000000,21993.95000000,58.59000000,58.07000000
2021-09-13 00:00:06,ICXUSDT,1.735,1.6929500348706739,1.3825740900726038,77344.80000000,215195.50000000,1.75400000,1.74300000
2021-09-13 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-13 00:00:06,NULSUSDT,0.5757,0.5621786882176811,0.5680405880930559,40949.00000000,114828.00000000,0.57090000,0.57570000
2021-09-13 00:00:06,VETUSDT,0.11978,0.12014156437724025,0.1199675033408349,8515607.00000000,18096729.30000000,0.12020000,0.11984000
2021-09-13 00:00:06,PAXUSDT,0.9996,0.9995988443924324,0.9996346616917543,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-13 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-13 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-13 00:00:06,USDCUSDT,1.0,0.9999085677772234,0.9997050834166585,357278.00000000,778730.00000000,1.00000000,1.00000000
2021-09-13 00:00:06,LINKUSDT,29.39,28.104521721073827,26.67992601103582,104780.43000000,212695.15000000,29.56000000,29.42000000
2021-09-13 00:00:06,WAVESUSDT,32.06,30.762505221338582,24.980679669641226,7832.46000000,25365.57000000,32.41000000,32.06000000
2021-09-13 00:00:06,BTTUSDT,0.004155,0.004090646982213721,0.004077647723333638,163735619.00000000,257607116.00000000,0.00418700,0.00415500
2021-09-13 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-13 00:00:06,ONGUSDT,1.1378,1.1243616394816058,1.0379477030193898,10200.00000000,25728.00000000,1.14720000,1.13850000
2021-09-13 00:00:06,HOTUSDT,0.010003,0.010177422710867148,0.010101622074581394,15111484.00000000,33253343.00000000,0.01011100,0.01001100
2021-09-13 00:00:06,ZILUSDT,0.1118,0.10968857306481579,0.10564593966646546,2044244.20000000,4115834.20000000,0.11226000,0.11178000
2021-09-13 00:00:06,ZRXUSDT,1.066,1.043313561288176,1.0270167186076047,48635.00000000,93804.00000000,1.06620000,1.06380000
2021-09-13 00:00:06,FETUSDT,0.8755,0.8795958344243084,0.6260157871230401,266651.00000000,724675.00000000,0.88000000,0.87950000
2021-09-13 00:00:06,BATUSDT,0.8095,0.7956973654349411,0.7820820429322187,55861.00000000,124174.00000000,0.81130000,0.80980000
2021-09-13 00:00:06,XMRUSDT,256.2,259.2009117136088,273.92131692724547,686.08800000,1377.88400000,257.90000000,256.20000000
2021-09-13 00:00:06,ZECUSDT,131.2,134.49333928998217,141.3720813004175,962.85300000,2140.78500000,132.10000000,131.30000000
2021-09-13 00:00:06,IOSTUSDT,0.07257,0.07170803284879564,0.046473897416073946,10980504.00000000,23341758.00000000,0.07277000,0.07294000
2021-09-13 00:00:06,CELRUSDT,0.08687,0.06783981999640464,0.04862602723778454,23263225.20000000,41434312.30000000,0.08760000,0.08624000
2021-09-13 00:00:06,DASHUSDT,203.4,203.9095571442337,210.63257784104428,848.41400000,1317.82800000,204.60000000,203.50000000
2021-09-13 00:00:06,NANOUSDT,5.779,5.798904553560671,6.004620794634258,8487.20000000,14732.20000000,5.80000000,5.77800000
2021-09-13 00:00:06,OMGUSDT,9.449,8.883538284642514,6.6365473386058715,86390.70000000,165324.50000000,9.50500000,9.46500000
2021-09-13 00:00:06,THETAUSDT,6.593,6.751065239546559,6.944757370327767,88510.20000000,190354.60000000,6.63800000,6.58800000
2021-09-13 00:00:06,ENJUSDT,1.709,1.7390124268951501,1.7694988754012304,69754.60000000,145762.30000000,1.71800000,1.71200000
2021-09-13 00:00:06,MITHUSDT,0.05325,0.05325570695018232,0.054195908960890236,162151.10000000,669236.40000000,0.05372000,0.05325000
2021-09-13 00:00:06,MATICUSDT,1.328,1.357687863659662,1.3712839142975024,1215734.00000000,2287225.00000000,1.34200000,1.32800000
2021-09-13 00:00:06,ATOMUSDT,35.64,28.05992707228736,20.633699255571,241341.49400000,403484.10400000,34.30000000,34.89000000
2021-09-13 00:00:06,TFUELUSDT,0.3187,0.3216804571486093,0.33796952218877346,170301.00000000,330022.00000000,0.32040000,0.31950000
2021-09-13 00:00:06,ONEUSDT,0.22031,0.17788736740048852,0.11893090290868055,8808240.60000000,17771604.40000000,0.21679000,0.21665000
2021-09-13 00:00:06,FTMUSDT,1.4429,1.5225783141669396,0.8193213203641369,773094.00000000,1791277.00000000,1.45540000,1.44220000
2021-09-13 00:00:06,ALGOUSDT,2.4168,2.0372831406452616,1.259731571558682,1553890.00000000,3529075.00000000,2.40800000,2.37930000
2021-09-13 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-13 00:00:06,GTOUSDT,0.04757,0.04597436847662865,0.04655847081987162,124717.80000000,480495.90000000,0.04786000,0.04768000
2021-09-13 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-13 00:00:06,DOGEUSDT,0.2504,0.25022905807822754,0.27177992883205704,13707222.00000000,33699023.00000000,0.25220000,0.25020000
2021-09-13 00:00:06,DUSKUSDT,0.1611,0.1584765574093895,0.15516974473270403,150832.00000000,323695.00000000,0.16220000,0.16090000
2021-09-13 00:00:06,ANKRUSDT,0.10041,0.10066546883306622,0.10034382708936332,390909.30000000,1206264.20000000,0.10114000,0.10026000
2021-09-13 00:00:06,WINUSDT,5.431E-4,5.399048633469399E-4,5.793444778357564E-4,80626235.00000000,344759725.00000000,0.00054720,0.00054340
2021-09-13 00:00:06,COSUSDT,0.02128,0.022026748935093064,0.021630597929782124,1666273.40000000,2981656.20000000,0.02143000,0.02129000
2021-09-13 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-13 00:00:06,COCOSUSDT,0.782,0.8012373581248199,0.7577721171428906,20476.00000000,30300.00000000,0.78470000,0.78500000
2021-09-13 00:00:06,MTLUSDT,3.416,3.3772875549310566,3.070874817447849,4433.40000000,11435.60000000,3.43000000,3.42100000
2021-09-13 00:00:06,TOMOUSDT,2.293,2.3924985670435395,2.9239279226112833,52518.40000000,121804.70000000,2.30400000,2.29500000
2021-09-13 00:00:06,PERLUSDT,0.0968,0.09435883632657986,0.08938319289770978,61883.90000000,229799.30000000,0.09785000,0.09675000
2021-09-13 00:00:06,DENTUSDT,0.00507,0.005091218302317944,0.0053821422840583805,67970207.00000000,136311790.00000000,0.00507700,0.00506300
2021-09-13 00:00:06,MFTUSDT,0.012418,0.012217617128286054,0.011789532631023263,2064646.00000000,2965446.00000000,0.01231800,0.01234200
2021-09-13 00:00:06,KEYUSDT,0.008673,0.008608924158334384,0.009171659784992531,3752277.00000000,7091998.00000000,0.00867400,0.00867300
2021-09-13 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
