DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-21 00:01:02,BTCUSDT,29783.84,30913.86443305125,34817.52789311276,308.27908400,742.68573700,29678.21000000,29790.35000000
2021-07-21 00:01:02,ETHUSDT,1786.98,1850.8902115146946,2188.678994573375,3141.67750000,7307.71037000,1784.62000000,1786.03000000
2021-07-21 00:01:02,BNBUSDT,264.32,286.90888715658497,327.24943211464307,7763.79990000,16645.55970000,263.74000000,264.44000000
2021-07-21 00:01:02,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-21 00:01:02,NEOUSDT,25.846,28.336590013431753,40.12598037744682,2444.06800000,4194.13800000,25.72600000,25.84500000
2021-07-21 00:01:02,LTCUSDT,107.26,115.42744787870087,147.45577346610983,4765.65973000,9546.23845000,106.90000000,107.29000000
2021-07-21 00:01:02,QTUMUSDT,4.975,5.412891366713134,7.826078536334384,9775.27100000,20559.25800000,4.95900000,4.97700000
2021-07-21 00:01:02,ADAUSDT,1.0535,1.137230465847064,1.3519520620202052,1007099.36000000,2039275.81000000,1.05530000,1.05390000
2021-07-21 00:01:02,XRPUSDT,0.5279,0.5638126752821588,0.7172826443559538,2288378.65000000,4092331.40000000,0.52750000,0.52840000
2021-07-21 00:01:02,EOSUSDT,3.2569,3.494994792608798,4.404393975695958,78931.07000000,156509.80000000,3.25460000,3.25960000
2021-07-21 00:01:02,TUSDUSDT,0.9999,0.9999476698449348,0.9997915791551197,8728.18000000,23039.51000000,0.99980000,0.99990000
2021-07-21 00:01:02,IOTAUSDT,0.5905,0.6489510507713674,0.8960616568964619,66962.70000000,142200.48000000,0.59220000,0.59000000
2021-07-21 00:01:02,XLMUSDT,0.21201,0.2207303699341367,0.2843176235770974,1567877.70000000,2975383.40000000,0.20985000,0.21192000
2021-07-21 00:01:02,ONTUSDT,0.5681,0.6113288333935106,0.8176478644048597,138754.59000000,265642.82000000,0.56890000,0.56840000
2021-07-21 00:01:02,TRXUSDT,0.05046,0.05402464958621785,0.06674749402044124,3845837.50000000,7122500.20000000,0.05048000,0.05045000
2021-07-21 00:01:02,ETCUSDT,39.307,41.17764508055905,52.48406785490691,7040.58100000,15834.35200000,39.06600000,39.31100000
2021-07-21 00:01:02,ICXUSDT,0.6776,0.7358812025927048,0.9507411577628015,16522.90000000,33933.38000000,0.67960000,0.68070000
2021-07-21 00:01:02,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-21 00:01:02,NULSUSDT,0.3181,0.3388568130943923,0.4407880938790912,5121.15000000,12982.82000000,0.31680000,0.31810000
2021-07-21 00:01:02,VETUSDT,0.05777,0.06332308780181956,0.08885167968271968,10074764.30000000,18234082.20000000,0.05768000,0.05773000
2021-07-21 00:01:02,PAXUSDT,1.0,0.9999507664661342,0.9998107817944711,230241.98000000,343587.80000000,0.99980000,1.00000000
2021-07-21 00:01:02,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-21 00:01:02,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-21 00:01:02,USDCUSDT,1.0,1.0000780722765885,0.9998855591573778,799546.02000000,968055.65000000,0.99990000,1.00000000
2021-07-21 00:01:02,LINKUSDT,13.743,14.859789725898674,20.20898663220052,32135.35500000,80318.58800000,13.73900000,13.74200000
2021-07-21 00:01:02,WAVESUSDT,11.866,12.73054884888103,15.365307643533017,3722.13500000,7290.57300000,11.86600000,11.87100000
2021-07-21 00:01:02,BTTUSDT,0.001948,0.002116295748712863,0.0028784232938016655,77325477.00000000,146040706.00000000,0.00194560,0.00195000
2021-07-21 00:01:02,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-21 00:01:02,ONGUSDT,0.5942,0.6588855978110961,0.7481834165670402,24092.78000000,43292.37000000,0.59650000,0.60010000
2021-07-21 00:01:02,HOTUSDT,0.004457,0.004885325710032088,0.006470893881558962,25771537.00000000,53763981.00000000,0.00448200,0.00445500
2021-07-21 00:01:02,ZILUSDT,0.05336,0.05928112647832964,0.08573165721577779,437652.80000000,1161523.70000000,0.05330000,0.05340000
2021-07-21 00:01:02,ZRXUSDT,0.5471,0.5975736233000467,0.7930596346137496,51273.51000000,86580.79000000,0.54600000,0.54760000
2021-07-21 00:01:02,FETUSDT,0.2612,0.2290447140511705,0.26751546445030344,437674.20000000,1647597.60000000,0.26289000,0.26000000
2021-07-21 00:01:02,BATUSDT,0.4658,0.5027882822051872,0.6135795473659826,85927.66000000,235804.32000000,0.46660000,0.46610000
2021-07-21 00:01:02,XMRUSDT,182.88,192.10063228700272,228.7392535044436,1348.20761000,2894.17285000,183.21000000,182.89000000
2021-07-21 00:01:02,ZECUSDT,85.59,91.7760865454844,122.45094021474563,1830.01961000,3797.12063000,85.46000000,85.65000000
2021-07-21 00:01:02,IOSTUSDT,0.017944,0.018246437391160795,0.02404414215489915,10212135.00000000,18402384.00000000,0.01787600,0.01796400
2021-07-21 00:01:02,CELRUSDT,0.02068,0.023051046086173584,0.030484007782762182,1790263.20000000,4062010.10000000,0.02081000,0.02074000
2021-07-21 00:01:02,DASHUSDT,126.63,121.75689536873864,149.37407118492928,3838.84863000,7619.89140000,123.79000000,125.26000000
2021-07-21 00:01:02,NANOUSDT,3.2259,3.604604355970066,5.074725516936602,8478.73000000,13049.24000000,3.20960000,3.22410000
2021-07-21 00:01:02,OMGUSDT,3.1721,3.4718038004176885,4.580622105332104,65644.58000000,124548.91000000,3.16410000,3.17160000
2021-07-21 00:01:02,THETAUSDT,3.656,4.190210520344565,6.428624189186887,179895.39100000,346266.49500000,3.64700000,3.65800000
2021-07-21 00:01:02,ENJUSDT,0.9923,1.1060969438421788,1.2718370554135836,98617.79000000,198979.08000000,0.98970000,0.99530000
2021-07-21 00:01:02,MITHUSDT,0.0345,0.037872017352791464,0.045799368868667666,970447.50000000,1855892.90000000,0.03401000,0.03450000
2021-07-21 00:01:02,MATICUSDT,0.69,0.766299050268924,1.088465372657005,2003452.60000000,4255495.90000000,0.68834000,0.68892000
2021-07-21 00:01:02,ATOMUSDT,9.436,10.425137217917053,12.761073170370544,21988.66100000,45623.97200000,9.40800000,9.44300000
2021-07-21 00:01:02,TFUELUSDT,0.22994,0.2617642392609828,0.3645008819339356,575893.30000000,978700.80000000,0.23116000,0.23041000
2021-07-21 00:01:02,ONEUSDT,0.05698,0.06286353805704863,0.07646656760585425,2428347.30000000,3326006.50000000,0.05622000,0.05692000
2021-07-21 00:01:02,FTMUSDT,0.15976,0.18049448399924106,0.2642803365622948,257868.50000000,454191.00000000,0.15980000,0.15999000
2021-07-21 00:01:02,ALGOUSDT,0.6954,0.7614511732388637,0.8998532718409726,74256.41000000,127025.80000000,0.69680000,0.69610000
2021-07-21 00:01:02,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-21 00:01:02,GTOUSDT,0.02707,0.02961043661759842,0.03827434438905774,848103.90000000,1442367.50000000,0.02694000,0.02712000
2021-07-21 00:01:02,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-21 00:01:02,DOGEUSDT,0.17042,0.17700500773290848,0.25522980225561676,12323298.20000000,26236086.90000000,0.16948000,0.17047000
2021-07-21 00:01:02,DUSKUSDT,0.0933,0.10166595119914938,0.12156786593296469,262890.86000000,340555.48000000,0.09300000,0.09350000
2021-07-21 00:01:02,ANKRUSDT,0.05512,0.05999826245003029,0.0774223662908893,1217904.80000000,2092547.40000000,0.05481000,0.05529000
2021-07-21 00:01:02,WINUSDT,2.735E-4,3.009546148529281E-4,4.23127304366329E-4,61405005.00000000,135410460.00000000,0.00027360,0.00027400
