DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-19 00:00:09,BTCUSDT,35769.44,38007.67539608296,41782.168326914565,428.89543500,930.08090500,35650.02000000,35441.51000000
2021-06-19 00:00:09,ETHUSDT,2230.68,2382.4545570846285,2769.7965365497157,5027.00017000,8980.21416000,2221.67000000,2205.18000000
2021-06-19 00:00:09,BNBUSDT,336.85,351.893212693278,418.71376554962615,5811.19340000,11330.30180000,335.22000000,333.62000000
2021-06-19 00:00:09,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-19 00:00:09,NEOUSDT,45.37,48.12405158679333,66.36239067497475,2051.10500000,6800.27100000,45.21700000,44.83200000
2021-06-19 00:00:09,LTCUSDT,156.16,166.18375159318236,212.193174378091,3208.40078000,8132.31986000,155.40000000,154.90000000
2021-06-19 00:00:09,QTUMUSDT,8.024,8.671708600133728,13.487438669614207,17350.30500000,47326.46800000,7.94300000,7.95300000
2021-06-19 00:00:09,ADAUSDT,1.4156,1.4890709363200043,1.6041865600099743,930999.85000000,2454509.75000000,1.41190000,1.40430000
2021-06-19 00:00:09,XRPUSDT,0.7966,0.8399899739545966,1.058536256452791,1952625.49000000,4814128.41000000,0.79250000,0.78900000
2021-06-19 00:00:09,EOSUSDT,4.5606,4.8919695625911865,6.624065424900342,74267.83000000,157391.61000000,4.52780000,4.51100000
2021-06-19 00:00:09,TUSDUSDT,0.9995,0.9998456927567202,0.9993963700075769,34335.13000000,42611.80000000,0.99940000,0.99950000
2021-06-19 00:00:09,IOTAUSDT,1.0123,1.077385357509609,1.3679059476458268,61552.61000000,118629.81000000,1.00670000,0.99810000
2021-06-19 00:00:09,XLMUSDT,0.29696,0.31881615613513087,0.42839356405653706,366215.30000000,948739.20000000,0.29525000,0.29515000
2021-06-19 00:00:09,ONTUSDT,0.8483,0.9064129899404574,1.355202109905755,131811.39000000,245686.02000000,0.84480000,0.84230000
2021-06-19 00:00:09,TRXUSDT,0.06959,0.07117951804398462,0.08981240389757011,4394565.10000000,9626538.50000000,0.06933000,0.06923000
2021-06-19 00:00:09,ETCUSDT,52.548,55.47704604301834,73.58227297505844,3174.41600000,7375.86200000,52.53100000,52.29800000
2021-06-19 00:00:09,ICXUSDT,0.9845,1.0279833519608645,1.4315718466801373,51403.02000000,102720.14000000,0.98690000,0.97540000
2021-06-19 00:00:09,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-19 00:00:09,NULSUSDT,0.4628,0.49123500502661005,0.7000986297837367,20061.89000000,37307.49000000,0.46480000,0.46220000
2021-06-19 00:00:09,VETUSDT,0.09948,0.10664353463025096,0.13857002232545246,7640487.20000000,13911523.00000000,0.09895000,0.09858000
2021-06-19 00:00:09,PAXUSDT,0.9995,0.9998520053736115,0.9993955651700693,263.39000000,58556.33000000,0.99950000,0.99950000
2021-06-19 00:00:09,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-19 00:00:09,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-19 00:00:09,USDCUSDT,0.9996,0.9999138055121564,0.9994712896859517,530815.64000000,1544962.68000000,0.99950000,0.99970000
2021-06-19 00:00:09,LINKUSDT,21.223,23.061993808071684,30.669705670876915,73234.10300000,157924.42400000,21.22600000,21.15200000
2021-06-19 00:00:09,WAVESUSDT,16.412,16.822194051559507,19.41467859150741,5254.81200000,9350.35900000,16.41600000,16.25000000
