DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-10 00:00:54,BTCUSDT,46180.7,43505.56704622119,37749.66313380937,523.91639700,922.50412900,46300.86000000,46253.40000000
2021-08-10 00:00:54,ETHUSDT,3155.31,2976.4162621984947,2414.7928436779507,5784.47604000,12520.43660000,3158.31000000,3160.52000000
2021-08-10 00:00:54,BNBUSDT,353.5,345.54085301466216,326.0449445551286,6897.51720000,16256.05350000,354.87000000,354.32000000
2021-08-10 00:00:54,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-10 00:00:54,NEOUSDT,46.41,45.2383844622849,39.84178540354649,2619.76000000,5743.60600000,46.62800000,46.50100000
2021-08-10 00:00:54,LTCUSDT,166.0,152.31793557804522,143.03467384012617,7320.72869000,15938.69185000,167.38000000,166.31000000
2021-08-10 00:00:54,QTUMUSDT,10.727,9.993616294632217,7.820134537196004,21102.51100000,36985.21200000,10.76600000,10.75500000
2021-08-10 00:00:54,ADAUSDT,1.4706,1.4316089662159202,1.3384404666928633,1358864.14000000,3567160.67000000,1.47680000,1.47450000
2021-08-10 00:00:54,XRPUSDT,0.8153,0.7836277819351225,0.7147533444833787,3828018.08000000,7677946.88000000,0.81800000,0.81700000
2021-08-10 00:00:54,EOSUSDT,4.5218,4.362029689951196,4.168341684912026,82736.71000000,178948.65000000,4.53430000,4.53230000
2021-08-10 00:00:54,TUSDUSDT,0.9996,0.9994950791203545,0.9997133516836771,19328.97000000,29463.47000000,0.99960000,0.99970000
2021-08-10 00:00:54,IOTAUSDT,0.9171,0.9010766492873682,0.8625273271049324,115955.19000000,308253.41000000,0.92250000,0.91910000
2021-08-10 00:00:54,XLMUSDT,0.29791,0.29210435366800763,0.2790756491001617,800540.80000000,1696716.40000000,0.29977000,0.29860000
2021-08-10 00:00:54,ONTUSDT,0.9137,0.8857231041544047,0.7997825679817446,179415.71000000,340868.72000000,0.91410000,0.91700000
2021-08-10 00:00:54,TRXUSDT,0.07387,0.07216307745417391,0.06561089178078645,4891704.00000000,10004860.80000000,0.07403000,0.07395000
2021-08-10 00:00:54,ETCUSDT,58.929,56.8462332974851,51.753929142297686,12847.30200000,29139.95400000,59.13400000,59.03400000
2021-08-10 00:00:54,ICXUSDT,1.1304,1.0755622521159132,0.9602169696234588,223299.88000000,314374.81000000,1.10160000,1.11420000
2021-08-10 00:00:54,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-10 00:00:54,NULSUSDT,0.4962,0.4780654574106217,0.4242708536996748,18509.15000000,37851.18000000,0.49800000,0.49650000
2021-08-10 00:00:54,VETUSDT,0.1054,0.10031957141068991,0.08768682024431848,7860032.90000000,14949143.70000000,0.10560000,0.10574000
2021-08-10 00:00:54,PAXUSDT,0.9996,0.9994849520263581,0.9997289195091468,8280.23000000,64650.85000000,0.99970000,0.99960000
2021-08-10 00:00:54,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-10 00:00:54,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-10 00:00:54,USDCUSDT,0.9998,0.9994907836112727,0.9997690059269966,210242.71000000,1166959.05000000,0.99980000,0.99980000
2021-08-10 00:00:54,LINKUSDT,24.143,23.74928461371459,20.884032060097066,37796.17900000,79478.46300000,24.24800000,24.19700000
2021-08-10 00:00:54,WAVESUSDT,17.22,16.654737500117307,15.650703676406604,1598.82900000,5962.78700000,17.29200000,17.26600000
2021-08-10 00:00:54,BTTUSDT,0.0038615,0.0037113483982997254,0.002976092538041579,49374214.00000000,122258705.00000000,0.00386210,0.00386150
2021-08-10 00:00:54,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-10 00:00:54,ONGUSDT,0.88,0.8432996016383398,0.7663178314616782,23618.73000000,48962.05000000,0.87870000,0.87850000
2021-08-10 00:00:54,HOTUSDT,0.008512,0.007871563152865566,0.00648657724256646,18590307.00000000,44427152.00000000,0.00858300,0.00854100
2021-08-10 00:00:54,ZILUSDT,0.09161,0.08890761241520956,0.08186577448348846,1012790.40000000,1699687.30000000,0.09173000,0.09169000
2021-08-10 00:00:54,ZRXUSDT,0.9522,0.9193119920904482,0.7971911140452596,17297.93000000,31047.23000000,0.95300000,0.95600000
2021-08-10 00:00:54,FETUSDT,0.39784,0.3972139748477332,0.3304861076813075,202471.50000000,384567.10000000,0.40075000,0.39836000
2021-08-10 00:00:54,BATUSDT,0.6998,0.6874713589007009,0.6217574880373978,88431.09000000,178450.63000000,0.70150000,0.70150000
2021-08-10 00:00:54,XMRUSDT,268.82,261.2111489805333,234.19539289201447,288.94358000,527.49419000,269.72000000,269.31000000
2021-08-10 00:00:54,ZECUSDT,130.32,125.83349377647777,116.69153116412471,941.92426000,1641.51610000,130.60000000,130.65000000
2021-08-10 00:00:54,IOSTUSDT,0.027977,0.02721407928837818,0.02465770160960553,3492723.00000000,6942808.00000000,0.02812500,0.02810200
2021-08-10 00:00:54,CELRUSDT,0.04138,0.03671723311546072,0.03096103098611073,1871857.40000000,3501345.20000000,0.04172000,0.04145000
2021-08-10 00:00:54,DASHUSDT,178.35,165.88962247372265,154.17655285778332,5414.08742000,9727.18506000,176.30000000,179.06000000
