DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-17 00:00:13,BTCUSDT,38292.09,38852.14356342223,42188.51118363195,757.08513500,1473.29934000,38766.09000000,38640.31000000
2021-06-17 00:00:13,ETHUSDT,2364.45,2489.486483247794,2813.614545864602,4567.78789000,11020.36819000,2413.89000000,2397.90000000
2021-06-17 00:00:13,BNBUSDT,346.77,358.85616240371513,425.7014114370651,7676.35870000,16834.50430000,352.47000000,350.90000000
2021-06-17 00:00:13,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-17 00:00:13,NEOUSDT,48.649,49.26827676699623,68.22945623086486,3905.43400000,8185.09400000,49.50000000,49.22800000
2021-06-17 00:00:13,LTCUSDT,166.34,170.43416926494322,216.96677782084538,3407.01621000,7609.00780000,168.31000000,167.93000000
2021-06-17 00:00:13,QTUMUSDT,8.686,9.078176766207116,13.989999275418882,8837.92000000,19421.28900000,8.85200000,8.84200000
2021-06-17 00:00:13,ADAUSDT,1.4835,1.5319313502868637,1.6174841271770635,1909931.51000000,5481352.26000000,1.50510000,1.50210000
2021-06-17 00:00:13,XRPUSDT,0.8318,0.861780204680005,1.081398003522781,1931260.48000000,4641816.92000000,0.84450000,0.84070000
2021-06-17 00:00:13,EOSUSDT,4.8593,5.0666614038913265,6.805585711344259,108318.73000000,242211.94000000,4.94250000,4.92650000
2021-06-17 00:00:13,TUSDUSDT,1.0002,0.9998393583505009,0.9993463708257179,114468.69000000,172398.73000000,0.99990000,0.99990000
2021-06-17 00:00:13,IOTAUSDT,1.0652,1.0985471100798723,1.3976997957519943,51884.52000000,133523.04000000,1.08450000,1.07420000
2021-06-17 00:00:13,XLMUSDT,0.31732,0.3324322064128663,0.4400158690729373,709994.10000000,1358438.80000000,0.32206000,0.32141000
2021-06-17 00:00:13,ONTUSDT,0.9153,0.9382436325776653,1.4015239320562132,117555.54000000,199728.21000000,0.92450000,0.92190000
2021-06-17 00:00:13,TRXUSDT,0.06891,0.07083190660534433,0.09166123118978116,5088984.40000000,12613800.30000000,0.06993000,0.06942000
2021-06-17 00:00:13,ETCUSDT,55.313,57.42846206381176,75.4892970510565,4227.01800000,10821.20000000,56.43700000,55.95700000
2021-06-17 00:00:13,ICXUSDT,1.0086,1.0148286527284427,1.4705017580616393,40081.51000000,88878.20000000,1.02940000,1.02340000
2021-06-17 00:00:13,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-17 00:00:13,NULSUSDT,0.503,0.5034663173778977,0.7214447781193998,18324.78000000,48186.76000000,0.50920000,0.50720000
2021-06-17 00:00:13,VETUSDT,0.10747,0.11024431299277361,0.14191735337363315,3341690.10000000,6795639.90000000,0.10893000,0.10808000
2021-06-17 00:00:13,PAXUSDT,1.0001,0.9998424966425158,0.999344929189561,61651.62000000,132586.11000000,1.00010000,0.99990000
2021-06-17 00:00:13,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-17 00:00:13,BCHSVUSDT,58.9,58.9,58.9,,,,
