DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-05 00:01:02,BTCUSDT,49908.55,49453.932657207995,45074.56283404662,265.36287000,489.84018000,49853.95000000,49915.64000000
2021-09-05 00:01:02,ETHUSDT,3885.12,3764.540621612294,3086.1652363701096,2263.63060000,4414.49920000,3875.98000000,3885.52000000
2021-09-05 00:01:02,BNBUSDT,496.5,487.9683396829117,421.92999038339104,9147.56800000,17695.29700000,497.20000000,497.70000000
2021-09-05 00:01:02,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-05 00:01:02,NEOUSDT,58.1,56.29200203672011,50.34666973192778,3186.17000000,6490.26000000,58.07000000,57.95000000
2021-09-05 00:01:02,LTCUSDT,212.1,197.18032997688306,169.63756857258886,6747.63600000,12598.46700000,212.20000000,211.90000000
2021-09-05 00:01:02,QTUMUSDT,14.146,13.4735925839771,11.473320082879457,17231.50000000,35776.00000000,14.13600000,14.14600000
2021-09-05 00:01:02,ADAUSDT,2.833,2.9071661874640053,2.2363980707318483,1262657.70000000,2800086.00000000,2.83600000,2.83000000
2021-09-05 00:01:02,XRPUSDT,1.2546,1.2461446664594817,1.0440930686067584,2835453.00000000,5039469.00000000,1.24690000,1.25480000
2021-09-05 00:01:02,EOSUSDT,5.699,5.426125639908926,4.896926722829838,208721.30000000,463417.50000000,5.70500000,5.69200000
2021-09-05 00:01:02,TUSDUSDT,0.9996,0.999582280164193,0.999633315757549,5432.00000000,38222.00000000,0.99960000,0.99950000
2021-09-05 00:01:02,IOTAUSDT,1.9794,1.4739197878518682,1.066408799826901,1668563.00000000,3767892.00000000,2.02650000,1.98350000
2021-09-05 00:01:02,XLMUSDT,0.3702,0.36343628475974904,0.33436044256177655,1426801.00000000,2494313.00000000,0.37230000,0.36990000
2021-09-05 00:01:02,ONTUSDT,1.2229,1.1529063115743141,1.002030952836727,1560775.87000000,2411242.87000000,1.23240000,1.23030000
2021-09-05 00:01:02,TRXUSDT,0.10157,0.09844636960634964,0.08299694754558595,6679835.00000000,13336280.30000000,0.10114000,0.10146000
2021-09-05 00:01:02,ETCUSDT,68.9,67.99431257619645,61.618452280343796,11627.83000000,25267.88000000,68.77000000,68.81000000
2021-09-05 00:01:02,ICXUSDT,1.649,1.5012778344865616,1.254021336633934,125000.70000000,229034.30000000,1.63100000,1.65600000
2021-09-05 00:01:02,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-05 00:01:02,NULSUSDT,0.6515,0.6366211419949728,0.5600205675698715,43827.00000000,170996.00000000,0.65780000,0.65160000
2021-09-05 00:01:02,VETUSDT,0.1449,0.140598539974842,0.11650416808991859,5157951.10000000,12221570.40000000,0.14484000,0.14477000
2021-09-05 00:01:02,PAXUSDT,0.9994,0.9995869432807755,0.9996543266150498,12871.73000000,18166.19000000,0.99940000,0.99950000
2021-09-05 00:01:02,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-05 00:01:02,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-05 00:01:02,USDCUSDT,0.9995,0.9996166407888571,0.9996642601154584,321340.00000000,844138.00000000,0.99960000,0.99960000
2021-09-05 00:01:02,LINKUSDT,29.9,29.510129513926987,25.48379844624556,20751.59000000,39485.58000000,29.82000000,29.88000000
2021-09-05 00:01:02,WAVESUSDT,30.51,29.62059719621,22.72122969278182,3062.47000000,5355.79000000,30.45000000,30.53000000
2021-09-05 00:01:02,BTTUSDT,0.004776,0.004679305287305143,0.003996872846522278,158386501.00000000,320035204.00000000,0.00475700,0.00478300
2021-09-05 00:01:02,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-05 00:01:02,ONGUSDT,1.3052,1.1865925985783101,0.9754701639723204,131200.00000000,262459.00000000,1.30590000,1.32750000
2021-09-05 00:01:02,HOTUSDT,0.012039,0.011907158805925367,0.009801869125379403,21813960.00000000,63139404.00000000,0.01215700,0.01204700
2021-09-05 00:01:02,ZILUSDT,0.12236,0.11730557667926698,0.10206205081994513,2199579.80000000,4407508.30000000,0.12088000,0.12219000
2021-09-05 00:01:02,ZRXUSDT,1.2404,1.1485009860325455,0.9972710842798682,134721.00000000,258794.00000000,1.23430000,1.24490000
2021-09-05 00:01:02,FETUSDT,0.7003,0.7004262696542164,0.5160870835213318,207640.00000000,381199.00000000,0.70220000,0.70320000
2021-09-05 00:01:02,BATUSDT,0.9196,0.8751950359266029,0.7595562043973324,190885.00000000,303458.00000000,0.91630000,0.92060000
2021-09-05 00:01:02,XMRUSDT,304.2,302.2188245081898,274.7662458457368,821.56800000,1166.26500000,303.80000000,305.10000000
2021-09-05 00:01:02,ZECUSDT,160.1,153.77824316084923,140.43689547095934,4935.16800000,8895.34400000,158.80000000,160.10000000
2021-09-05 00:01:02,IOSTUSDT,0.05905,0.05030527485616269,0.035966170049778486,20325739.00000000,49480871.00000000,0.05888000,0.05884000
2021-09-05 00:01:02,CELRUSDT,0.05411,0.052892132806172595,0.04290487644282359,938247.70000000,1663734.60000000,0.05409000,0.05424000
2021-09-05 00:01:02,DASHUSDT,251.8,243.27717207013228,207.9807932285607,497.95200000,1176.57400000,251.30000000,251.80000000
2021-09-05 00:01:02,NANOUSDT,6.748,6.7239325357353845,5.9588975713036065,3999.00000000,9824.80000000,6.73700000,6.73700000
2021-09-05 00:01:02,OMGUSDT,7.163,6.8518632709325145,5.713438412714792,80000.20000000,138963.10000000,7.12000000,7.17500000
2021-09-05 00:01:02,THETAUSDT,7.514,7.172200138552342,6.829489700998847,120757.40000000,232467.60000000,7.48300000,7.51700000
2021-09-05 00:01:02,ENJUSDT,2.094,2.07287203090341,1.7379727228028574,117918.40000000,216606.00000000,2.07300000,2.09700000
2021-09-05 00:01:02,MITHUSDT,0.0606,0.059424540503863976,0.05381458519349849,137254.50000000,300702.00000000,0.06049000,0.06049000
2021-09-05 00:01:02,MATICUSDT,1.739,1.497796410161241,1.3428412465891846,10619005.80000000,19761893.20000000,1.69000000,1.73900000
2021-09-05 00:01:02,ATOMUSDT,24.41,23.87298354310212,18.142543612861573,19878.62000000,45640.16000000,24.28000000,24.40000000
2021-09-05 00:01:02,TFUELUSDT,0.3745,0.3561746171957565,0.3364111383733025,511948.00000000,1085122.00000000,0.37410000,0.37520000
2021-09-05 00:01:02,ONEUSDT,0.12503,0.121749799166223,0.1002137865582252,787240.00000000,1369177.30000000,0.12392000,0.12422000
2021-09-05 00:01:02,FTMUSDT,1.065,0.9188843726056664,0.5012425393725987,4093064.00000000,8254389.00000000,1.04950000,1.06160000
2021-09-05 00:01:02,ALGOUSDT,1.2078,1.1747825172352706,1.0074909135368213,177536.00000000,571653.00000000,1.21130000,1.20790000
2021-09-05 00:01:02,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-05 00:01:02,GTOUSDT,0.05143,0.05161761655117661,0.046207334371341835,106592.40000000,606810.20000000,0.05145000,0.05147000
2021-09-05 00:01:02,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-05 00:01:02,DOGEUSDT,0.2998,0.29434753298524,0.27528898131122126,8812974.00000000,20439747.00000000,0.29840000,0.29920000
2021-09-05 00:01:02,DUSKUSDT,0.1946,0.17834532942227047,0.15001245286132975,13465.00000000,76663.00000000,0.19530000,0.19410000
2021-09-05 00:01:02,ANKRUSDT,0.11463,0.10906230022656384,0.09784208262507209,1611384.60000000,3148999.60000000,0.11382000,0.11483000
2021-09-05 00:01:02,WINUSDT,6.641E-4,6.649744259354605E-4,5.828747621871976E-4,431531005.00000000,1019013005.00000000,0.00066090,0.00066360
