DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-19 00:00:04,BTCUSDT,62030.15,60575.114853623556,51166.19225727409,160.36881000,323.95891000,61914.75000000,62009.84000000
2021-10-19 00:00:04,ETHUSDT,3749.67,3785.8868208343692,3415.9819469950476,1480.40560000,2875.48400000,3745.88000000,3744.96000000
2021-10-19 00:00:04,BNBUSDT,484.8,468.437068879366,423.65926410079754,5498.34600000,11718.41400000,484.90000000,484.90000000
2021-10-19 00:00:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-19 00:00:04,NEOUSDT,42.94,43.84305152377438,45.34479867611025,630.28000000,1658.45000000,42.88000000,42.94000000
2021-10-19 00:00:04,LTCUSDT,185.7,184.1200610291574,173.69636163281564,1585.82400000,3415.08700000,185.40000000,185.60000000
2021-10-19 00:00:04,QTUMUSDT,12.326,12.623687195243818,12.245580032122234,3919.20000000,10074.40000000,12.34500000,12.33700000
2021-10-19 00:00:04,ADAUSDT,2.13,2.162893418529784,2.2362579359913775,297261.60000000,672095.40000000,2.12800000,2.12800000
2021-10-19 00:00:04,XRPUSDT,1.0827,1.1122106472053361,1.0681266038532105,1184445.00000000,2606572.00000000,1.08220000,1.08270000
2021-10-19 00:00:04,EOSUSDT,4.422,4.5216149040594065,4.582400858930137,39287.00000000,107818.90000000,4.42000000,4.42100000
2021-10-19 00:00:04,TUSDUSDT,1.0001,1.0000851190423588,0.9997810664181755,51122.00000000,79947.00000000,1.00020000,1.00020000
2021-10-19 00:00:04,IOTAUSDT,1.2432,1.278430536450819,1.3013990690070358,149797.00000000,264907.00000000,1.23390000,1.24450000
2021-10-19 00:00:04,XLMUSDT,0.3798,0.3798876918440578,0.33360248432398937,547597.00000000,1080349.00000000,0.37980000,0.37960000
2021-10-19 00:00:04,ONTUSDT,0.9161,0.9440151998713966,0.9354610853530123,73103.00000000,144018.00000000,0.91510000,0.91790000
2021-10-19 00:00:04,TRXUSDT,0.09818,0.09849406941892588,0.09531624035562701,10265922.30000000,22908715.20000000,0.09799000,0.09810000
2021-10-19 00:00:04,ETCUSDT,52.45,53.423016743287924,54.234864627201404,3090.50000000,7286.02000000,52.49000000,52.43000000
