DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-13 00:00:53,BTCUSDT,33094.0,33647.68696297551,36328.43507161818,404.38871200,808.90398600,33088.27000000,33086.63000000
2021-07-13 00:00:53,ETHUSDT,2032.2,2126.9851472052082,2324.7896224167,4907.74123000,10829.78985000,2030.33000000,2031.58000000
2021-07-13 00:00:53,BNBUSDT,315.93,318.5580890524377,340.6650545500073,12019.00310000,23055.78420000,315.77000000,316.12000000
2021-07-13 00:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-13 00:00:53,NEOUSDT,33.745,34.32415649409697,44.849240918962145,5958.10100000,8675.07200000,33.64000000,33.74700000
2021-07-13 00:00:53,LTCUSDT,133.19,134.77863848980675,159.7231294530066,3146.06982000,6347.52497000,133.07000000,133.38000000
2021-07-13 00:00:53,QTUMUSDT,6.548,6.6749286495688755,8.820354365717098,3560.07200000,9355.14700000,6.56100000,6.54800000
2021-07-13 00:00:53,ADAUSDT,1.3127,1.344013884781691,1.4290289014828177,718370.58000000,1642244.01000000,1.31400000,1.31260000
2021-07-13 00:00:53,XRPUSDT,0.6287,0.6334791505096067,0.778780530801965,3264884.30000000,6532882.38000000,0.62840000,0.62880000
2021-07-13 00:00:53,EOSUSDT,4.186,4.056834941774751,4.762608451248293,287766.49000000,546877.08000000,4.18080000,4.18730000
2021-07-13 00:00:53,TUSDUSDT,1.0,0.9999289490325377,0.9997218588431636,9447.14000000,43445.71000000,0.99990000,0.99990000
2021-07-13 00:00:53,IOTAUSDT,0.7937,0.8166797624726467,0.9949340887283838,54705.19000000,110310.04000000,0.79700000,0.79310000
2021-07-13 00:00:53,XLMUSDT,0.23831,0.24501361774892857,0.31027411703061536,973950.50000000,1732894.40000000,0.23836000,0.23834000
2021-07-13 00:00:53,ONTUSDT,0.6925,0.6991906402537672,0.9011101868932696,238616.09000000,424647.06000000,0.69070000,0.69220000
2021-07-13 00:00:53,TRXUSDT,0.06003,0.06175157473174248,0.07167937775149953,4095380.60000000,7379794.70000000,0.06012000,0.06004000
2021-07-13 00:00:53,ETCUSDT,47.679,49.55919729091168,57.134456022727164,12853.44400000,23334.05700000,47.64400000,47.68900000
2021-07-13 00:00:53,ICXUSDT,0.9085,0.9196916363961408,1.0345159723549207,62532.46000000,80726.00000000,0.89910000,0.91040000
2021-07-13 00:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-13 00:00:53,NULSUSDT,0.3714,0.3760751559307064,0.4828540487692653,3865.27000000,6050.26000000,0.37150000,0.37140000
2021-07-13 00:00:53,VETUSDT,0.0749,0.07726813974786272,0.09920544511402929,4383889.50000000,11647962.40000000,0.07520000,0.07495000
2021-07-13 00:00:53,PAXUSDT,1.0,1.0000053334820969,0.9997441942876811,2818.81000000,5339.65000000,0.99990000,1.00000000
2021-07-13 00:00:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-13 00:00:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-13 00:00:53,USDCUSDT,1.0,1.0000420781376682,0.99981177199218,929674.02000000,1749986.70000000,1.00010000,1.00000000
2021-07-13 00:00:53,LINKUSDT,17.512,18.252260565423512,22.368363816908246,20716.45100000,48868.43500000,17.54100000,17.51800000
2021-07-13 00:00:53,WAVESUSDT,13.911,14.48998830844492,16.438286515479597,3672.31900000,6131.52100000,13.92100000,13.93200000
2021-07-13 00:00:53,BTTUSDT,0.0024602,0.0025157434385118618,0.003188564329836859,27848960.00000000,45442228.00000000,0.00246250,0.00246240
2021-07-13 00:00:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-13 00:00:53,ONGUSDT,0.7486,0.7431097660256311,0.7698621902122055,79278.41000000,110997.41000000,0.75500000,0.76010000
2021-07-13 00:00:53,HOTUSDT,0.005624,0.005745310624635597,0.007108857761249898,5735676.00000000,12647972.00000000,0.00562000,0.00562100
2021-07-13 00:00:53,ZILUSDT,0.07177,0.07385599310913997,0.0962670899299083,587374.50000000,1001336.60000000,0.07167000,0.07179000
2021-07-13 00:00:53,ZRXUSDT,0.7514,0.7778407122079227,0.866108485214578,48216.83000000,60774.40000000,0.74840000,0.75250000
2021-07-13 00:00:53,FETUSDT,0.26522,0.2798051180068068,0.28563228948743324,59687.50000000,188960.30000000,0.26824000,0.26604000
2021-07-13 00:00:53,BATUSDT,0.548,0.561430168023555,0.6575402421603541,51267.91000000,105339.63000000,0.54740000,0.54840000
2021-07-13 00:00:53,XMRUSDT,206.39,211.00918790903629,244.0743156029792,525.95414000,965.07824000,205.97000000,206.25000000
2021-07-13 00:00:53,ZECUSDT,107.64,110.24232528578207,134.78287984048808,6986.39226000,11280.42390000,106.84000000,107.68000000
2021-07-13 00:00:53,IOSTUSDT,0.021269,0.02123393842949779,0.02650275659788347,19742774.00000000,30783891.00000000,0.02084600,0.02130200
