DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-09 00:00:07,BTCUSDT,53946.78,52790.291866075284,46700.501808995126,283.29057000,518.79384000,53900.00000000,53951.43000000
2021-10-09 00:00:07,ETHUSDT,3561.15,3526.17652169094,3250.0070028689715,3146.27760000,6846.02300000,3558.97000000,3563.13000000
2021-10-09 00:00:07,BNBUSDT,419.4,430.18163859311153,406.64790433120277,9320.55200000,16356.05700000,418.60000000,419.20000000
2021-10-09 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-09 00:00:07,NEOUSDT,46.83,45.69277774123485,45.65948469203192,3923.12000000,7061.29000000,46.59000000,46.82000000
2021-10-09 00:00:07,LTCUSDT,175.9,175.91188448571896,169.05859568701223,8164.61500000,12395.41400000,175.60000000,175.90000000
2021-10-09 00:00:07,QTUMUSDT,12.622,12.897766703473618,11.807788178109545,8164.70000000,15808.80000000,12.57400000,12.61800000
2021-10-09 00:00:07,ADAUSDT,2.238,2.2443825584464627,2.270430274229697,1105464.00000000,1975383.00000000,2.23100000,2.23700000
2021-10-09 00:00:07,XRPUSDT,1.0641,1.063202701429787,1.0330512513869934,1920469.00000000,3852700.00000000,1.06020000,1.06360000
2021-10-09 00:00:07,EOSUSDT,4.65,4.650418483298466,4.577287784711506,117272.90000000,219740.60000000,4.63000000,4.64700000
2021-10-09 00:00:07,TUSDUSDT,0.9997,0.999633089978248,0.999689841016065,36151.00000000,47876.00000000,0.99970000,0.99960000
2021-10-09 00:00:07,IOTAUSDT,1.3468,1.2812962886946093,1.280796040817217,283432.00000000,590578.00000000,1.32170000,1.34720000
2021-10-09 00:00:07,XLMUSDT,0.3359,0.33327582342587103,0.3142219522097156,1063611.00000000,1830929.00000000,0.33500000,0.33630000
2021-10-09 00:00:07,ONTUSDT,1.1151,0.9523412183832186,0.9190702375291003,754957.00000000,1294897.00000000,1.09750000,1.12320000
2021-10-09 00:00:07,TRXUSDT,0.09769,0.09589716783719877,0.09341033251365134,11046139.70000000,19415017.20000000,0.09727000,0.09771000
2021-10-09 00:00:07,ETCUSDT,53.66,53.77023313510015,54.51280138040428,8618.11000000,16724.61000000,53.55000000,53.68000000
2021-10-09 00:00:07,ICXUSDT,2.129,2.1512814157529427,1.7358243713378267,29701.90000000,47272.30000000,2.12900000,2.13200000
2021-10-09 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-09 00:00:07,NULSUSDT,0.5089,0.5006188335778058,0.5027133180106177,47594.00000000,192009.00000000,0.50750000,0.50820000
2021-10-09 00:00:07,VETUSDT,0.11149,0.11165876517567953,0.108445406125308,4199051.70000000,8005006.50000000,0.11101000,0.11152000
2021-10-09 00:00:07,PAXUSDT,0.9996,0.9995999999966249,0.999609747400843,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-09 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-09 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-09 00:00:07,USDCUSDT,0.9998,0.9996838705184002,0.9997303888673579,422314.00000000,952079.00000000,0.99990000,0.99990000
2021-10-09 00:00:07,LINKUSDT,26.39,26.747456068777215,26.084689879448128,30992.92000000,64391.74000000,26.27000000,26.39000000
2021-10-09 00:00:07,WAVESUSDT,27.24,27.257974001402086,25.887462676671984,5785.48000000,8336.30000000,27.12000000,27.26000000
2021-10-09 00:00:07,BTTUSDT,0.003746,0.0036466845655080938,0.003662238198658594,178045530.00000000,271129221.00000000,0.00371600,0.00374700
2021-10-09 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-09 00:00:07,ONGUSDT,1.3454,1.354167045467867,1.146357494309701,239951.00000000,355660.00000000,1.36120000,1.38610000
2021-10-09 00:00:07,HOTUSDT,0.009425,0.009450797552174787,0.009198140057146916,23875636.00000000,35535671.00000000,0.00937400,0.00942800
2021-10-09 00:00:07,ZILUSDT,0.09985,0.09900357366692271,0.09765656871033872,1416460.40000000,2296794.30000000,0.09955000,0.09996000
2021-10-09 00:00:07,ZRXUSDT,1.0838,1.0270174478674305,0.9875102227121312,53847.00000000,100308.00000000,1.07950000,1.08320000
2021-10-09 00:00:07,FETUSDT,0.7554,0.7356095596194514,0.729701989562583,664069.00000000,1100478.00000000,0.74890000,0.75630000
2021-10-09 00:00:07,BATUSDT,0.7475,0.7304309128996683,0.7182119888879557,149377.00000000,236022.00000000,0.74090000,0.74750000
2021-10-09 00:00:07,XMRUSDT,277.9,276.3195445425388,260.9851096549357,666.60500000,1006.96900000,277.10000000,277.90000000
2021-10-09 00:00:07,ZECUSDT,123.5,122.83876476406127,125.20929203815385,889.59400000,1734.13400000,123.10000000,123.40000000
2021-10-09 00:00:07,IOSTUSDT,0.05613,0.054920239865984856,0.05514076012683918,7684720.00000000,15943202.00000000,0.05542000,0.05653000
2021-10-09 00:00:07,CELRUSDT,0.17357,0.14056700656846413,0.110370338328879,41595476.20000000,73857807.10000000,0.16956000,0.17528000
2021-10-09 00:00:07,DASHUSDT,189.5,185.32622892619958,186.89265588881503,611.91300000,1038.59600000,188.60000000,189.50000000
2021-10-09 00:00:07,NANOUSDT,5.355,5.372430814495922,5.318654049750048,6484.60000000,9798.30000000,5.34900000,5.35500000
2021-10-09 00:00:07,OMGUSDT,13.981,14.602564774811869,10.380127459663662,41709.00000000,87109.90000000,13.97600000,14.01500000
2021-10-09 00:00:07,THETAUSDT,6.455,6.440003925319492,6.1569118331765536,117805.70000000,208910.00000000,6.41400000,6.46300000
2021-10-09 00:00:07,ENJUSDT,1.699,1.6388452411557555,1.5739080455252983,80850.50000000,156299.50000000,1.68800000,1.70000000
2021-10-09 00:00:07,MITHUSDT,0.0513,0.04685389870590146,0.048437040129955526,9017664.90000000,16036949.70000000,0.05028000,0.05147000
2021-10-09 00:00:07,MATICUSDT,1.346,1.3039791984701163,1.2744983956117841,760333.50000000,1585051.30000000,1.34000000,1.34400000
2021-10-09 00:00:07,ATOMUSDT,35.01,36.205228556224235,32.325607226860186,41122.00000000,96937.07000000,35.20000000,35.04000000
2021-10-09 00:00:07,TFUELUSDT,0.3083,0.30094709386135504,0.30096366620402937,388679.00000000,513487.00000000,0.30530000,0.30950000
2021-10-09 00:00:07,ONEUSDT,0.2282,0.1877911600759444,0.15201070825537863,14948236.00000000,29176413.40000000,0.22709000,0.22827000
2021-10-09 00:00:07,FTMUSDT,2.303,1.8366054032822243,1.2386409164010983,3449539.00000000,7754769.00000000,2.32120000,2.30000000
