DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-18 00:00:06,BTCUSDT,61547.89,59812.712178154005,50641.70486902206,446.72393000,919.98708000,61272.13000000,61528.33000000
2021-10-18 00:00:06,ETHUSDT,3854.34,3784.4597976863042,3397.3538267813174,5625.61570000,9817.39330000,3821.38000000,3846.85000000
2021-10-18 00:00:06,BNBUSDT,470.6,463.6356469483338,421.09898847415366,7539.38500000,15017.81900000,468.90000000,470.90000000
2021-10-18 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-18 00:00:06,NEOUSDT,43.3,44.44078169518054,45.4649760062363,3996.75000000,5833.80000000,42.99000000,43.26000000
2021-10-18 00:00:06,LTCUSDT,183.8,183.95466995937298,173.1673074315075,4060.69300000,10239.13300000,183.40000000,183.70000000
2021-10-18 00:00:06,QTUMUSDT,12.436,12.794808759651856,12.240402561052381,6549.10000000,11815.00000000,12.37000000,12.46000000
2021-10-18 00:00:06,ADAUSDT,2.159,2.1792058550099123,2.241100743682062,938048.70000000,1971476.00000000,2.14800000,2.15800000
2021-10-18 00:00:06,XRPUSDT,1.0954,1.1273081256933675,1.0671181252129753,4544068.00000000,8547032.00000000,1.09250000,1.09440000
2021-10-18 00:00:06,EOSUSDT,4.414,4.5641391048404145,4.588672648255465,118881.70000000,205826.60000000,4.39900000,4.41200000
2021-10-18 00:00:06,TUSDUSDT,1.0,1.0000025253683738,0.9997595327980162,10544.00000000,70150.00000000,1.00000000,1.00010000
2021-10-18 00:00:06,IOTAUSDT,1.2533,1.3061190687271838,1.3046991273106459,108679.00000000,207775.00000000,1.24850000,1.25340000
2021-10-18 00:00:06,XLMUSDT,0.3834,0.37706353578068547,0.3310768417704017,2187422.00000000,4125673.00000000,0.38250000,0.38340000
2021-10-18 00:00:06,ONTUSDT,0.9387,0.9591592672278083,0.9361782469171543,129581.00000000,276447.00000000,0.93550000,0.93820000
2021-10-18 00:00:06,TRXUSDT,0.09869,0.09869813808704038,0.09517370238239581,4711818.20000000,11059397.40000000,0.09842000,0.09870000
2021-10-18 00:00:06,ETCUSDT,53.09,53.874692541625194,54.308621223973056,9772.93000000,18641.26000000,52.90000000,53.11000000
2021-10-18 00:00:06,ICXUSDT,1.946,2.0306597919534375,1.8559193202047402,26218.50000000,37877.20000000,1.94200000,1.94600000
2021-10-18 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-18 00:00:06,NULSUSDT,0.6009,0.5630150273064283,0.5176761828835893,75044.00000000,156921.00000000,0.59430000,0.60080000
2021-10-18 00:00:06,VETUSDT,0.12218,0.11861913326926149,0.11095931993093422,7935490.10000000,15115066.60000000,0.12116000,0.12223000
2021-10-18 00:00:06,PAXUSDT,0.9996,0.9995999999999551,0.9996063330694562,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-18 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-18 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-18 00:00:06,USDCUSDT,1.0001,1.0000250128120916,0.99980455437842,223215.00000000,1857782.00000000,1.00020000,1.00020000
2021-10-18 00:00:06,LINKUSDT,26.55,26.829294868358893,26.18839173678291,33931.16000000,61663.53000000,26.41000000,26.54000000
2021-10-18 00:00:06,WAVESUSDT,28.87,29.837432326281125,27.158145887401346,1624.88000000,2888.25000000,28.74000000,28.85000000
2021-10-18 00:00:06,BTTUSDT,0.003598,0.0036691273279262342,0.003696012120498553,70508997.00000000,152134613.00000000,0.00358700,0.00360400
2021-10-18 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-18 00:00:06,ONGUSDT,1.1388,1.1734163673289606,1.1687141492208222,15551.00000000,68371.00000000,1.14330000,1.14490000
2021-10-18 00:00:06,HOTUSDT,0.009322,0.009311927881823917,0.009235990915083599,35310478.00000000,69231497.00000000,0.00929600,0.00932600
2021-10-18 00:00:06,ZILUSDT,0.09376,0.09624365735216084,0.0972185181889857,770000.40000000,1313678.00000000,0.09335000,0.09391000
2021-10-18 00:00:06,ZRXUSDT,0.9904,1.0084685374742575,1.0004172501492294,245935.00000000,348167.00000000,0.98340000,0.99080000
2021-10-18 00:00:06,FETUSDT,0.7418,0.7526447231147385,0.7390171377925987,281471.00000000,404857.00000000,0.73850000,0.74200000
2021-10-18 00:00:06,BATUSDT,0.6909,0.7012938014818951,0.7150103399535856,21670.00000000,57953.00000000,0.68960000,0.69020000
2021-10-18 00:00:06,XMRUSDT,261.3,268.1001077289644,264.9150970955727,896.89600000,1446.00900000,260.30000000,261.10000000
2021-10-18 00:00:06,ZECUSDT,138.0,125.76212003547218,124.39360837583925,3902.77800000,7113.97100000,137.90000000,137.70000000
2021-10-18 00:00:06,IOSTUSDT,0.05087,0.0524610777899489,0.054690318776066865,2648024.00000000,5022164.00000000,0.05073000,0.05082000
2021-10-18 00:00:06,CELRUSDT,0.13396,0.14007250289914794,0.12284424832673936,1005460.40000000,2280925.60000000,0.13392000,0.13406000
2021-10-18 00:00:06,DASHUSDT,186.2,188.41062327199728,186.84256931478035,830.53400000,1563.04300000,186.00000000,186.10000000
2021-10-18 00:00:06,NANOUSDT,5.404,5.353194730038213,5.320548645270934,11198.80000000,14942.40000000,5.35600000,5.39100000
2021-10-18 00:00:06,OMGUSDT,13.784,14.14502044753721,11.723611472042451,25164.40000000,49813.60000000,13.74200000,13.79100000
2021-10-18 00:00:06,THETAUSDT,5.965,6.115282753238459,6.170893866820127,135232.40000000,218763.00000000,5.95700000,5.96600000
2021-10-18 00:00:06,ENJUSDT,1.639,1.6351149782860221,1.5877410248050536,112146.00000000,207373.20000000,1.62700000,1.63700000
2021-10-18 00:00:06,MITHUSDT,0.05009,0.050007447243195224,0.04858366760691454,482461.30000000,817575.90000000,0.05000000,0.05009000
2021-10-18 00:00:06,MATICUSDT,1.457,1.4352571752393015,1.3016544999152329,1874095.60000000,3030473.30000000,1.43700000,1.45700000
2021-10-18 00:00:06,ATOMUSDT,32.42,33.3211896851612,32.73073377738286,18566.56000000,34178.37000000,32.25000000,32.44000000
2021-10-18 00:00:06,TFUELUSDT,0.2823,0.28609780118951644,0.2977476217169001,84393.00000000,116437.00000000,0.28160000,0.28200000
2021-10-18 00:00:06,ONEUSDT,0.22879,0.22375396746585732,0.17811635298901282,3261476.20000000,5541366.20000000,0.22840000,0.22879000
2021-10-18 00:00:06,FTMUSDT,2.3068,2.106494611613203,1.541243403877359,1302291.00000000,2371382.00000000,2.28620000,2.30390000
2021-10-18 00:00:06,ALGOUSDT,1.7681,1.7952868236116448,1.721230545620437,126915.00000000,228011.00000000,1.76190000,1.76920000
2021-10-18 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-18 00:00:06,GTOUSDT,0.0453,0.04289027098439751,0.040567204603754826,445822.20000000,810328.90000000,0.04494000,0.04516000
2021-10-18 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-18 00:00:06,DOGEUSDT,0.2382,0.23549986996830194,0.23708650653498084,8924528.00000000,18660217.00000000,0.23780000,0.23780000
2021-10-18 00:00:06,DUSKUSDT,0.1793,0.1727750086209564,0.15668743800233875,52823.00000000,179800.00000000,0.18000000,0.17980000
2021-10-18 00:00:06,ANKRUSDT,0.08797,0.0896137346353452,0.08983423176691954,292404.00000000,619541.70000000,0.08765000,0.08780000
2021-10-18 00:00:06,WINUSDT,6.355E-4,5.88311746418007E-4,5.254503572739939E-4,574973830.00000000,1153482794.00000000,0.00063500,0.00063620
2021-10-18 00:00:06,COSUSDT,0.02294,0.022753497396716664,0.02088555699071202,1064040.20000000,2547583.20000000,0.02285000,0.02294000
2021-10-18 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-18 00:00:06,COCOSUSDT,0.6552,0.6451759079556474,0.6498109129244961,8575.00000000,13256.00000000,0.65160000,0.65480000
2021-10-18 00:00:06,MTLUSDT,3.15,3.288791721548268,3.2395166743282675,12450.10000000,18305.30000000,3.14300000,3.15400000
2021-10-18 00:00:06,TOMOUSDT,2.306,2.3390771409029623,2.39747296679416,3811.40000000,9326.90000000,2.30300000,2.30500000
2021-10-18 00:00:06,PERLUSDT,0.09119,0.09021051972370793,0.08683418768669349,118115.20000000,213466.10000000,0.09090000,0.09083000
