DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-05 00:00:07,BTCUSDT,49247.82,47189.00909405484,45351.514808399974,423.54522000,815.14031000,49327.17000000,49224.94000000
2021-10-05 00:00:07,ETHUSDT,3386.72,3301.240156748639,3189.489857811171,3394.51160000,7163.22580000,3392.56000000,3386.31000000
2021-10-05 00:00:07,BNBUSDT,426.5,414.5569191979976,400.8274418076885,4360.73300000,9720.59200000,426.50000000,426.30000000
2021-10-05 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-05 00:00:07,NEOUSDT,43.04,42.37242561911267,45.60189519889758,5377.75000000,10644.06000000,43.16000000,43.01000000
2021-10-05 00:00:07,LTCUSDT,167.7,164.94596758609717,167.52173918614946,3788.95300000,8319.90600000,167.70000000,167.50000000
2021-10-05 00:00:07,QTUMUSDT,13.699,12.719945329914033,11.555811705058277,27462.20000000,57022.70000000,13.75700000,13.69800000
2021-10-05 00:00:07,ADAUSDT,2.191,2.2096467930703096,2.2773852522713693,846072.30000000,1766050.80000000,2.19900000,2.19100000
2021-10-05 00:00:07,XRPUSDT,1.044,1.024238760319287,1.0256615479476856,5293817.00000000,10833325.00000000,1.05020000,1.04250000
2021-10-05 00:00:07,EOSUSDT,4.602,4.3809145754933745,4.5536920324379615,390003.70000000,780197.50000000,4.58700000,4.59400000
2021-10-05 00:00:07,TUSDUSDT,0.9997,0.9996103938149745,0.999704138678388,72969.00000000,89371.00000000,0.99970000,0.99960000
2021-10-05 00:00:07,IOTAUSDT,1.2001,1.2301290488684644,1.2825380652081289,152641.00000000,320348.00000000,1.20460000,1.19980000
2021-10-05 00:00:07,XLMUSDT,0.3107,0.3015814740593968,0.3100443761635212,2171880.00000000,3368163.00000000,0.31110000,0.31040000
2021-10-05 00:00:07,ONTUSDT,0.8708,0.8476309601436193,0.9137090051713727,366400.00000000,729777.00000000,0.86600000,0.86650000
2021-10-05 00:00:07,TRXUSDT,0.09358,0.09259807210062047,0.09287432697836769,66638927.40000000,127819442.50000000,0.09398000,0.09351000
2021-10-05 00:00:07,ETCUSDT,52.67,51.77583332777128,54.62101378690034,16247.53000000,32945.96000000,52.69000000,52.58000000
2021-10-05 00:00:07,ICXUSDT,2.175,2.014267051745017,1.6361859097086848,97583.10000000,173002.20000000,2.17000000,2.17100000
2021-10-05 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-05 00:00:07,NULSUSDT,0.451,0.4597397378402295,0.5041418527403528,19330.00000000,45091.00000000,0.45410000,0.45100000
2021-10-05 00:00:07,VETUSDT,0.10952,0.10654688272675003,0.10762311993551626,6733720.50000000,14006372.10000000,0.10945000,0.10939000
2021-10-05 00:00:07,PAXUSDT,0.9996,0.999599999976523,0.9996118235964491,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-05 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-05 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-05 00:00:07,USDCUSDT,0.9997,0.9996164731139663,0.999743205463517,479089.00000000,804169.00000000,0.99970000,0.99960000
2021-10-05 00:00:07,LINKUSDT,26.62,26.242882209098386,25.93242588140717,31289.64000000,73341.76000000,26.57000000,26.60000000
2021-10-05 00:00:07,WAVESUSDT,26.01,26.086270357039595,25.56038659813683,6357.64000000,12846.91000000,26.05000000,25.98000000
2021-10-05 00:00:07,BTTUSDT,0.00346,0.003391835083206416,0.0036624935032817424,87540180.00000000,173392345.00000000,0.00347300,0.00345700
2021-10-05 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-05 00:00:07,ONGUSDT,1.2714,1.212236856462575,1.0982557092123222,9226.00000000,44754.00000000,1.24650000,1.24440000
2021-10-05 00:00:07,HOTUSDT,0.009105,0.008787604770985852,0.00912154848177281,15020172.00000000,36387701.00000000,0.00913800,0.00909600
2021-10-05 00:00:07,ZILUSDT,0.09709,0.09567278856683582,0.09725502677673104,3145332.70000000,5290669.90000000,0.09740000,0.09699000
2021-10-05 00:00:07,ZRXUSDT,0.9718,0.9662652841069336,0.9798499925541067,27447.00000000,42994.00000000,0.97140000,0.97190000
2021-10-05 00:00:07,FETUSDT,0.7478,0.7753208182678922,0.7300469904453265,2549238.00000000,3166898.00000000,0.74300000,0.74820000
2021-10-05 00:00:07,BATUSDT,0.708,0.6908471703985091,0.7153730874726659,109432.00000000,197287.00000000,0.70450000,0.70650000
2021-10-05 00:00:07,XMRUSDT,264.9,255.03768646390728,257.37221207849296,1026.91100000,1747.20600000,263.50000000,264.80000000
2021-10-05 00:00:07,ZECUSDT,116.9,114.15338733862114,125.62505084139877,2438.35100000,4564.25600000,116.40000000,116.80000000
2021-10-05 00:00:07,IOSTUSDT,0.05352,0.05471142814112384,0.055230060145480445,4294201.00000000,9084597.00000000,0.05354000,0.05350000
2021-10-05 00:00:07,CELRUSDT,0.14265,0.14654311195626804,0.10442203503529965,1892117.60000000,3610269.00000000,0.14330000,0.14266000
2021-10-05 00:00:07,DASHUSDT,174.2,172.67741587527266,187.33167736493067,847.54100000,2008.29500000,174.50000000,174.20000000
2021-10-05 00:00:07,NANOUSDT,5.404,5.142521531505909,5.298424183612247,3078.80000000,7724.20000000,5.40700000,5.40100000
2021-10-05 00:00:07,OMGUSDT,16.708,15.087161065305956,9.444412308876643,136525.80000000,255476.40000000,16.55000000,16.58600000
2021-10-05 00:00:07,THETAUSDT,6.021,5.8398275434325395,6.083475563715608,210147.70000000,399849.80000000,6.00600000,6.02000000
2021-10-05 00:00:07,ENJUSDT,1.569,1.5133739287665926,1.5582378645006498,69771.30000000,152789.60000000,1.57200000,1.56600000
2021-10-05 00:00:07,MITHUSDT,0.04406,0.04393769219084259,0.04876022133868219,109884.80000000,511511.10000000,0.04403000,0.04403000
2021-10-05 00:00:07,MATICUSDT,1.276,1.2559976589354338,1.2690126717912336,622279.90000000,1248699.30000000,1.28000000,1.27500000
2021-10-05 00:00:07,ATOMUSDT,36.8,37.79758057159412,31.547437503507016,33007.32000000,59670.19000000,36.67000000,36.80000000
2021-10-05 00:00:07,TFUELUSDT,0.2963,0.2849754938494426,0.30080153760585254,126505.00000000,347496.00000000,0.29740000,0.29610000
2021-10-05 00:00:07,ONEUSDT,0.17766,0.16972483734353602,0.14538325543803865,2424959.50000000,4355623.40000000,0.17816000,0.17735000
2021-10-05 00:00:07,FTMUSDT,1.389,1.398684411668262,1.1316679063720163,696972.00000000,1685102.00000000,1.40220000,1.39800000
2021-10-05 00:00:07,ALGOUSDT,1.9411,1.8602597763488953,1.6349232230025748,454599.00000000,1039064.00000000,1.94910000,1.93940000
2021-10-05 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-05 00:00:07,GTOUSDT,0.03677,0.03623965813794707,0.04026614050988373,555957.60000000,722732.60000000,0.03652000,0.03653000
2021-10-05 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-05 00:00:07,DOGEUSDT,0.2416,0.21884485606664522,0.2362732008647756,37264571.00000000,74278019.00000000,0.24480000,0.24140000
2021-10-05 00:00:07,DUSKUSDT,0.1506,0.1499203687131812,0.15054708189413815,26453.00000000,69715.00000000,0.15100000,0.15060000
2021-10-05 00:00:07,ANKRUSDT,0.08284,0.08352148765375694,0.09017742577566952,1560575.90000000,2504117.00000000,0.08272000,0.08277000
2021-10-05 00:00:07,WINUSDT,4.649E-4,4.4817779578752525E-4,4.915404410205675E-4,515248577.00000000,992870682.00000000,0.00046830,0.00046510
2021-10-05 00:00:07,COSUSDT,0.01832,0.018448434758496588,0.020091294007752464,1054683.40000000,2678366.90000000,0.01839000,0.01828000
2021-10-05 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-05 00:00:07,COCOSUSDT,0.5925,0.5845545567675815,0.6584593206433738,10444.00000000,15952.00000000,0.58900000,0.59250000
2021-10-05 00:00:07,MTLUSDT,3.385,3.2263860713720165,3.0920193599972605,19441.30000000,45566.20000000,3.37200000,3.38200000
2021-10-05 00:00:07,TOMOUSDT,2.544,2.348570743780569,2.46649708614148,63184.00000000,97015.90000000,2.53800000,2.54100000
2021-10-05 00:00:07,PERLUSDT,0.08268,0.08327281381581564,0.08662575167134878,143475.60000000,308029.30000000,0.08214000,0.08268000
2021-10-05 00:00:07,DENTUSDT,0.005725,0.005425225956339075,0.00488472440926832,77841806.00000000,213190229.00000000,0.00579800,0.00572400
2021-10-05 00:00:07,MFTUSDT,0.010412,0.010415224942886651,0.011061705417437232,240536.00000000,735307.00000000,0.01038200,0.01041300
2021-10-05 00:00:07,KEYUSDT,0.008085,0.007940508575898652,0.008465793333358933,3057357.00000000,5205813.00000000,0.00799000,0.00806700
2021-10-05 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-05 00:00:07,DOCKUSDT,0.08293,0.08374965555247192,0.08892548231055783,329816.00000000,515051.00000000,0.08255000,0.08293000
2021-10-05 00:00:07,WANUSDT,0.9148,0.8686494058621197,0.8555870999136739,17549.00000000,23506.00000000,0.91570000,0.91480000
2021-10-05 00:00:07,FUNUSDT,0.0193,0.01896685218638326,0.021340949662651452,5977895.00000000,13154534.00000000,0.01943000,0.01931000
2021-10-05 00:00:07,CVCUSDT,0.5096,0.4903327273157519,0.44605781019315544,147963.00000000,277068.00000000,0.50910000,0.51150000
2021-10-05 00:00:07,CHZUSDT,0.2834,0.2796461151627862,0.3064910210901528,871583.00000000,1715537.00000000,0.28290000,0.28330000
2021-10-05 00:00:07,BANDUSDT,8.187,8.080758270836256,8.21316746022143,4577.90000000,18681.90000000,8.22700000,8.18200000
2021-10-05 00:00:07,BUSDUSDT,0.9997,0.9996351515641868,0.9997240034552553,3686866.00000000,8591800.00000000,0.99970000,0.99980000
2021-10-05 00:00:07,BEAMUSDT,0.5823,0.5795005519368521,0.62423758299518,6368.00000000,25763.00000000,0.58650000,0.58340000
2021-10-05 00:00:07,XTZUSDT,8.342,7.77474850724496,5.94389922348359,61461.70000000,134612.60000000,8.44000000,8.36000000
2021-10-05 00:00:07,RENUSDT,1.166,1.129093386838294,0.8650912863544574,113776.00000000,190721.00000000,1.16600000,1.16580000
2021-10-05 00:00:07,RVNUSDT,0.10829,0.10711730755730292,0.11009913220617247,658473.50000000,1741670.80000000,0.10846000,0.10819000
2021-10-05 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-05 00:00:07,HBARUSDT,0.405,0.3824578413847721,0.3373871264660154,1001699.00000000,1990047.00000000,0.40660000,0.40480000
2021-10-05 00:00:07,NKNUSDT,0.3299,0.322060800919845,0.3486047473968191,193406.00000000,259253.00000000,0.33010000,0.33100000
2021-10-05 00:00:07,STXUSDT,1.412,1.3142246421494284,1.3424093178121106,55420.80000000,111803.10000000,1.42300000,1.41500000
2021-10-05 00:00:07,KAVAUSDT,6.244,6.052037676372288,6.15534312449646,50700.90000000,79894.30000000,6.21000000,6.23600000
2021-10-05 00:00:07,ARPAUSDT,0.07449,0.07458785638530352,0.07118856248960773,657202.60000000,1026000.10000000,0.07450000,0.07466000
2021-10-05 00:00:07,IOTXUSDT,0.06209,0.06270047011165665,0.06225835157043098,713652.00000000,1366139.00000000,0.06200000,0.06209000
2021-10-05 00:00:07,RLCUSDT,3.76,3.7686322036529103,3.8305822603143245,2205.40000000,11367.70000000,3.76000000,3.76000000
2021-10-05 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-05 00:00:07,CTXCUSDT,0.2039,0.20703514060255637,0.21054913088976318,73193.00000000,113797.00000000,0.20360000,0.20390000
2021-10-05 00:00:07,BCHUSDT,552.9,543.4482798093151,579.2622899965902,6025.00900000,11413.27700000,551.00000000,550.70000000
2021-10-05 00:00:07,TROYUSDT,0.01448,0.013831161925153053,0.010767410804823987,11418559.00000000,20044706.00000000,0.01430500,0.01445900
2021-10-05 00:00:07,VITEUSDT,0.07978,0.08168484356703168,0.08249600482438305,190611.30000000,357547.50000000,0.07988000,0.07978000
2021-10-05 00:00:07,FTTUSDT,56.01,55.18615227202003,56.26347035990366,17770.69000000,36023.66000000,56.12000000,55.95000000
2021-10-05 00:00:07,EURUSDT,1.163,1.1615590862073293,1.1660375071259315,108133.70000000,213203.00000000,1.16300000,1.16300000
2021-10-05 00:00:07,OGNUSDT,0.941,0.8439115978680751,0.9085381438884385,261125.00000000,506525.00000000,0.93690000,0.94240000
2021-10-05 00:00:07,DREPUSDT,0.5638,0.5568929450476972,0.6285364649204243,8549.00000000,18414.00000000,0.56390000,0.56370000
2021-10-05 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-05 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-05 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-05 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-05 00:00:07,TCTUSDT,0.02905,0.028514129438678416,0.03006448599002992,346632.00000000,931390.00000000,0.02924000,0.02905000
2021-10-05 00:00:07,WRXUSDT,1.119,1.1062176372065988,1.186551844911601,44638.30000000,100616.40000000,1.12100000,1.11900000
2021-10-05 00:00:07,BTSUSDT,0.04444,0.04313316458557047,0.04722363869432656,371710.10000000,668456.10000000,0.04431000,0.04437000
2021-10-05 00:00:07,LSKUSDT,3.331,3.1722972160252514,3.3827508392443635,5937.60000000,9776.70000000,3.34000000,3.32800000
2021-10-05 00:00:07,BNTUSDT,3.8,3.7403230893434265,3.834262807075945,3874.40000000,5557.40000000,3.82200000,3.80300000
2021-10-05 00:00:07,LTOUSDT,0.2641,0.26613238287635066,0.27409335814717706,13128.00000000,50624.00000000,0.26430000,0.26380000
2021-10-05 00:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-05 00:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-05 00:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-05 00:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-05 00:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-05 00:00:07,AIONUSDT,0.1612,0.1566666026138475,0.1656619849837764,116317.00000000,240993.00000000,0.16130000,0.16100000
2021-10-05 00:00:07,MBLUSDT,0.00876,0.008647101809023271,0.008832055997988841,999810.00000000,1750452.00000000,0.00878700,0.00876800
2021-10-05 00:00:07,COTIUSDT,0.5252,0.5673933221426428,0.42398144889049577,822466.00000000,2244730.00000000,0.52710000,0.52510000
2021-10-05 00:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-05 00:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-05 00:00:07,STPTUSDT,0.05595,0.05637838806077672,0.056110507238960446,40456.40000000,64105.40000000,0.05592000,0.05592000
2021-10-05 00:00:07,WTCUSDT,0.9,0.9094247649740599,0.9192355560689306,39944.00000000,59653.00000000,0.90160000,0.90000000
2021-10-05 00:00:07,DATAUSDT,0.11616,0.11876599000043182,0.12611364132977787,226371.30000000,387472.70000000,0.11626000,0.11603000
2021-10-05 00:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-05 00:00:07,SOLUSDT,167.11,162.94148520865622,134.36972844566534,27382.44000000,54839.56000000,167.40000000,167.13000000
2021-10-05 00:00:07,CTSIUSDT,0.6798,0.6590924896925655,0.6441826056086902,45831.00000000,102974.00000000,0.67460000,0.67860000
2021-10-05 00:00:07,HIVEUSDT,0.6928,0.6568606743159363,0.6221975551262175,10331.00000000,39269.00000000,0.69060000,0.69260000
2021-10-05 00:00:07,CHRUSDT,0.3326,0.3256924847229606,0.326300615758552,195309.00000000,434516.00000000,0.33260000,0.33230000
2021-10-05 00:00:07,GXSUSDT,0.5557,0.5512171389124143,0.6162577176300331,452.00000000,2802.00000000,0.55770000,0.55570000
2021-10-05 00:00:07,ARDRUSDT,0.3244,0.31310033990830166,0.30615808745646633,73999.00000000,155659.00000000,0.32290000,0.32520000
2021-10-05 00:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-05 00:00:07,MDTUSDT,0.03709,0.038003641784221234,0.03785492182402008,352923.20000000,832279.80000000,0.03732000,0.03709000
2021-10-05 00:00:07,STMXUSDT,0.02964,0.029021704100998448,0.029678176170891857,2290198.00000000,4342003.00000000,0.02959000,0.02965000
2021-10-05 00:00:07,KNCUSDT,1.667,1.6136561936170868,1.6841507510712292,13467.60000000,25138.50000000,1.66500000,1.66800000
2021-10-05 00:00:07,REPUSDT,24.29,23.020375660091105,23.96032091552581,1052.31000000,2357.39000000,24.11000000,24.24000000
2021-10-05 00:00:07,LRCUSDT,0.3995,0.39489025715328546,0.4084209035691632,103218.00000000,324285.00000000,0.40210000,0.39950000
2021-10-05 00:00:07,PNTUSDT,0.9707,0.9587159446326277,1.014660783216805,3575.00000000,14376.00000000,0.97690000,0.97070000
2021-10-05 00:00:07,COMPUSDT,313.0,324.9960749274858,379.7134125727056,635.27700000,1234.15400000,313.10000000,312.90000000
2021-10-05 00:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-05 00:00:07,SCUSDT,0.01619,0.015825506430321778,0.017051506570030947,4802308.00000000,9751288.00000000,0.01611000,0.01614000
2021-10-05 00:00:07,ZENUSDT,75.27,74.2323609327792,77.8546076606357,562.74000000,1379.00000000,75.08000000,75.31000000
