DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-26 00:00:51,BTCUSDT,35335.5,33306.925880435534,34400.62232015161,2407.87726100,3959.26820100,34883.11000000,35381.02000000
2021-07-26 00:00:51,ETHUSDT,2185.0,2084.6284864913746,2160.279397235249,15562.21161000,26355.37186000,2183.58000000,2189.79000000
2021-07-26 00:00:51,BNBUSDT,302.89,296.0194536505416,320.09133892019184,17860.21950000,34716.86590000,301.12000000,302.56000000
2021-07-26 00:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-26 00:00:51,NEOUSDT,30.746,29.582104301778138,37.757745983295116,5877.21500000,12894.34100000,30.43400000,30.75900000
2021-07-26 00:00:51,LTCUSDT,127.52,122.50025207481019,141.73785391691277,10307.58308000,18896.56511000,126.13000000,127.68000000
2021-07-26 00:00:51,QTUMUSDT,6.214,5.841076692056892,7.372476581219437,19226.88500000,41824.38500000,6.18600000,6.21300000
2021-07-26 00:00:51,ADAUSDT,1.2275,1.195747147308442,1.3164385131584275,2102019.44000000,4066117.50000000,1.22090000,1.22840000
2021-07-26 00:00:51,XRPUSDT,0.6065,0.5936609472257285,0.6894964171138614,5379301.00000000,10278083.34000000,0.60460000,0.60690000
2021-07-26 00:00:51,EOSUSDT,3.6572,3.586992169488034,4.221837639629484,214291.65000000,393153.53000000,3.63480000,3.65870000
2021-07-26 00:00:51,TUSDUSDT,0.9995,0.9996782349081315,0.9997818043913888,39589.87000000,111776.73000000,0.99960000,0.99950000
2021-07-26 00:00:51,IOTAUSDT,0.7432,0.694411786870515,0.8488232611656639,112198.85000000,265935.81000000,0.73620000,0.74270000
2021-07-26 00:00:51,XLMUSDT,0.26177,0.2544677047194059,0.2773138052537592,822048.20000000,1615896.20000000,0.26094000,0.26172000
2021-07-26 00:00:51,ONTUSDT,0.6704,0.6408738155332979,0.777437997999302,274865.13000000,589879.41000000,0.66510000,0.66990000
2021-07-26 00:00:51,TRXUSDT,0.05785,0.055950630236298274,0.06428787025296716,12799331.30000000,24898876.80000000,0.05765000,0.05791000
2021-07-26 00:00:51,ETCUSDT,48.274,45.740090787967425,50.85453556948577,31269.46700000,74735.13300000,48.00500000,48.43300000
2021-07-26 00:00:51,ICXUSDT,0.8244,0.782713387634335,0.9122666041171665,64933.39000000,109115.36000000,0.82400000,0.82590000
2021-07-26 00:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-26 00:00:51,NULSUSDT,0.3563,0.34804437268826793,0.42014024682416184,26278.00000000,56870.35000000,0.35370000,0.35590000
2021-07-26 00:00:51,VETUSDT,0.07437,0.06932551927401884,0.08441827562585329,23375129.40000000,41568685.60000000,0.07307000,0.07438000
2021-07-26 00:00:51,PAXUSDT,0.9993,0.999663019331883,0.9997976358993081,30805.47000000,126612.95000000,0.99930000,0.99930000
2021-07-26 00:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-26 00:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-26 00:00:51,USDCUSDT,0.9995,0.9996824428961634,0.9998558864013576,389095.05000000,2537934.83000000,0.99960000,0.99940000
2021-07-26 00:00:51,LINKUSDT,16.764,16.155170438753274,19.289781337739594,69978.60800000,157499.63900000,16.53200000,16.74600000
2021-07-26 00:00:51,WAVESUSDT,15.363,14.58716774481584,15.119372509281742,6319.19100000,16545.21000000,15.32800000,15.40600000
2021-07-26 00:00:51,BTTUSDT,0.0022921,0.0021978756252910374,0.0027250777462229036,175053819.00000000,321702960.00000000,0.00228000,0.00229210
2021-07-26 00:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-26 00:00:51,ONGUSDT,0.6997,0.6760895877422615,0.7303161667256509,34861.44000000,52406.99000000,0.70180000,0.70750000
