DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-19 00:00:55,BTCUSDT,31738.9,31913.807303439684,35255.90777090209,345.39802700,693.66485800,31601.38000000,31778.56000000
2021-07-19 00:00:55,ETHUSDT,1888.03,1933.1741744378946,2226.88340538458,5262.14752000,10669.86086000,1882.77000000,1891.64000000
2021-07-19 00:00:55,BNBUSDT,301.35,306.03975538471207,332.19506286808996,6929.46400000,14696.43180000,301.13000000,302.10000000
2021-07-19 00:00:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-19 00:00:55,NEOUSDT,29.679,30.598670751165635,41.420973357452645,1809.15500000,3507.84100000,29.41600000,29.73300000
2021-07-19 00:00:55,LTCUSDT,118.94,123.16226265331558,151.06417384512866,2417.15021000,5309.66802000,118.47000000,119.17000000
2021-07-19 00:00:55,QTUMUSDT,5.65,5.803567065996427,8.088123383833842,10405.36600000,15412.02200000,5.64000000,5.67000000
2021-07-19 00:00:55,ADAUSDT,1.1792,1.2074257388877154,1.376872306047072,943405.02000000,1813333.80000000,1.17510000,1.18130000
2021-07-19 00:00:55,XRPUSDT,0.5856,0.5947112699407769,0.734191803635956,2141030.01000000,5101305.50000000,0.58330000,0.58660000
2021-07-19 00:00:55,EOSUSDT,3.6313,3.7109861147221794,4.5061538553849,68971.96000000,130976.08000000,3.61800000,3.63530000
2021-07-19 00:00:55,TUSDUSDT,0.9998,0.999881365242898,0.9997706538405168,93512.09000000,97573.14000000,0.99990000,0.99980000
2021-07-19 00:00:55,IOTAUSDT,0.682,0.7013835149487601,0.9235252809497314,189375.27000000,302506.71000000,0.68030000,0.68330000
2021-07-19 00:00:55,XLMUSDT,0.22962,0.2350463562509493,0.2914547368296782,410784.40000000,964065.30000000,0.22922000,0.22977000
2021-07-19 00:00:55,ONTUSDT,0.6588,0.6471910654726724,0.839982186884368,749189.33000000,1289049.17000000,0.64580000,0.66110000
2021-07-19 00:00:55,TRXUSDT,0.05586,0.05711059324941909,0.06817279040535823,4344919.90000000,7256263.40000000,0.05575000,0.05592000
2021-07-19 00:00:55,ETCUSDT,41.804,42.826694018518175,53.69495655468996,4037.55500000,11423.28800000,41.71800000,41.88000000
2021-07-19 00:00:55,ICXUSDT,0.764,0.7887502113317088,0.9749834509014921,78130.62000000,140393.46000000,0.76210000,0.76660000
2021-07-19 00:00:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-19 00:00:55,NULSUSDT,0.3524,0.357392274130531,0.4519273778836732,15762.11000000,30369.21000000,0.35210000,0.35260000
2021-07-19 00:00:55,VETUSDT,0.06736,0.06795024816963666,0.0916407366524558,10573530.60000000,20442083.10000000,0.06675000,0.06755000
2021-07-19 00:00:55,PAXUSDT,1.0,0.9999067758460833,0.9997931346349145,6642.61000000,51520.24000000,1.00000000,1.00000000
2021-07-19 00:00:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-19 00:00:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-19 00:00:55,USDCUSDT,1.0001,0.999985419376754,0.9998587440826967,761610.24000000,2152453.16000000,1.00000000,1.00000000
2021-07-19 00:00:55,LINKUSDT,15.439,15.877935737338378,20.797693075317447,30409.80600000,57791.62700000,15.42000000,15.47000000
2021-07-19 00:00:55,WAVESUSDT,13.143,13.294252013189638,15.654847822934153,9510.93000000,17674.44200000,13.06300000,13.16600000
2021-07-19 00:00:55,BTTUSDT,0.0022048,0.0022594244140084958,0.002962057298074454,75185494.00000000,134953175.00000000,0.00220230,0.00220890
2021-07-19 00:00:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-19 00:00:55,ONGUSDT,0.703,0.7172545793188124,0.7599181375138229,23203.51000000,54688.08000000,0.70310000,0.70550000
2021-07-19 00:00:55,HOTUSDT,0.005095,0.00521013967090603,0.006646126635640721,18830384.00000000,37577073.00000000,0.00506600,0.00511400
2021-07-19 00:00:55,ZILUSDT,0.06313,0.064649519950541,0.08864842646037861,926203.50000000,2029307.70000000,0.06276000,0.06325000
2021-07-19 00:00:55,ZRXUSDT,0.6226,0.6481877745157374,0.8152684212842788,4624.06000000,20776.41000000,0.61960000,0.62280000
2021-07-19 00:00:55,FETUSDT,0.23271,0.23007964249173826,0.27162818473888933,489435.20000000,801107.30000000,0.23073000,0.23281000
2021-07-19 00:00:55,BATUSDT,0.5171,0.537766665254409,0.626526999192763,107250.71000000,251415.48000000,0.51900000,0.51890000
2021-07-19 00:00:55,XMRUSDT,199.2,198.91649216055862,232.73514752960133,744.64560000,1254.30325000,198.01000000,199.41000000
2021-07-19 00:00:55,ZECUSDT,93.7,97.23722567842601,125.81225401558582,807.61149000,1574.14671000,93.34000000,93.95000000
2021-07-19 00:00:55,IOSTUSDT,0.01852,0.01891643698355977,0.024666942470847754,1580377.00000000,3818032.00000000,0.01841800,0.01855600
2021-07-19 00:00:55,CELRUSDT,0.02618,0.024940925384403713,0.03131238490016897,5884195.30000000,15811164.70000000,0.02609000,0.02615000
2021-07-19 00:00:55,DASHUSDT,115.53,119.14661613422739,152.01779269405938,686.69527000,1053.25480000,115.21000000,115.78000000
2021-07-19 00:00:55,NANOUSDT,3.7806,3.9179342550362444,5.237671518723796,2946.30000000,7382.04000000,3.76930000,3.78700000
2021-07-19 00:00:55,OMGUSDT,3.644,3.7557476890861676,4.706244216334818,72634.11000000,127421.13000000,3.62460000,3.65440000
2021-07-19 00:00:55,THETAUSDT,4.427,4.67203606528864,6.678718472891566,107310.97600000,187911.45500000,4.38400000,4.43300000
2021-07-19 00:00:55,ENJUSDT,1.1805,1.2204661660647282,1.2941590776166065,54980.51000000,111589.03000000,1.17540000,1.18470000
2021-07-19 00:00:55,MITHUSDT,0.03936,0.04184701796598726,0.04680518380038922,318736.80000000,703220.70000000,0.03955000,0.03945000
2021-07-19 00:00:55,MATICUSDT,0.79196,0.8498753912438954,1.1252185750592774,1570253.50000000,2628571.50000000,0.78936000,0.79370000
2021-07-19 00:00:55,ATOMUSDT,10.923,11.459473820696802,13.049321137423934,12075.49300000,20650.51900000,10.89600000,10.97200000
2021-07-19 00:00:55,TFUELUSDT,0.29256,0.28523346772868613,0.3758781414574946,1531158.90000000,2333444.90000000,0.28780000,0.29584000
2021-07-19 00:00:55,ONEUSDT,0.0643,0.07002048676341667,0.0782155034274364,505689.00000000,1307269.30000000,0.06419000,0.06449000
2021-07-19 00:00:55,FTMUSDT,0.18986,0.20125682079005733,0.2737955202008628,180324.80000000,497248.00000000,0.18931000,0.19010000
2021-07-19 00:00:55,ALGOUSDT,0.7967,0.8099763711426409,0.915964754943384,458759.06000000,680838.15000000,0.78580000,0.79810000
2021-07-19 00:00:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-19 00:00:55,GTOUSDT,0.0309,0.03227869411491591,0.039281776265335175,355549.20000000,730129.90000000,0.03080000,0.03087000
2021-07-19 00:00:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-19 00:00:55,DOGEUSDT,0.18116,0.1867367102240578,0.2636341105157548,8241380.20000000,16030576.10000000,0.18148000,0.18157000
2021-07-19 00:00:55,DUSKUSDT,0.1052,0.10786974821181552,0.12387436041888261,68244.19000000,90382.69000000,0.10480000,0.10520000
2021-07-19 00:00:55,ANKRUSDT,0.06236,0.0644073493134559,0.0793773208744489,67618.70000000,153042.60000000,0.06184000,0.06219000
2021-07-19 00:00:55,WINUSDT,3.125E-4,3.235329181785685E-4,4.364903311438652E-4,216752947.00000000,327910744.00000000,0.00031220,0.00031290
2021-07-19 00:00:55,COSUSDT,0.0118,0.012236355293593036,0.014178661798297578,1470580.50000000,1975245.40000000,0.01176000,0.01182000
2021-07-19 00:00:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-19 00:00:55,COCOSUSDT,0.5919,0.6105353781871374,0.5534318976094689,72285.45000000,113776.33000000,0.58150000,0.59250000
2021-07-19 00:00:55,MTLUSDT,1.4955,1.5555450041738261,1.8510253841707054,130833.57000000,166496.82000000,1.49210000,1.50100000
2021-07-19 00:00:55,TOMOUSDT,2.4825,2.4350754379167445,2.0026834932271855,79620.46000000,124931.90000000,2.46760000,2.49640000
2021-07-19 00:00:55,PERLUSDT,0.056,0.05842475971630436,0.06911245767096197,217813.50000000,421687.20000000,0.05603000,0.05610000
2021-07-19 00:00:55,DENTUSDT,0.0018943,0.0019790148303215527,0.002863768795634838,40423967.00000000,65749873.00000000,0.00188550,0.00189780
2021-07-19 00:00:55,MFTUSDT,0.00695,0.007153572688070905,0.0083043978204674,1831853.00000000,3047830.00000000,0.00691600,0.00696400
2021-07-19 00:00:55,KEYUSDT,0.006341,0.006660975460349196,0.00824829947670384,1286823.00000000,1402314.00000000,0.00630700,0.00633500
2021-07-19 00:00:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-19 00:00:55,DOCKUSDT,0.064778,0.0651076886754118,0.07743263802714549,817242.00000000,2796801.00000000,0.06518300,0.06488500
2021-07-19 00:00:55,WANUSDT,0.4998,0.5132901213968176,0.6777185072780085,14878.67000000,21788.46000000,0.49790000,0.50030000
2021-07-19 00:00:55,FUNUSDT,0.014675,0.01483473862530084,0.018543809147466988,1229338.00000000,1828548.00000000,0.01462100,0.01467500
2021-07-19 00:00:55,CVCUSDT,0.21023,0.21474520424310625,0.2597742726670908,87547.20000000,164841.00000000,0.20779000,0.21077000
2021-07-19 00:00:55,CHZUSDT,0.23631,0.24262927068764983,0.2658727052813094,884937.70000000,1535915.00000000,0.23597000,0.23683000
2021-07-19 00:00:55,BANDUSDT,4.958,5.3672626737775175,6.7577102514813285,5255.49900000,14352.28100000,4.96200000,4.96500000
2021-07-19 00:00:55,BUSDUSDT,0.9999,0.9999161351517767,0.9998092256391884,1475831.14000000,3047697.70000000,1.00000000,0.99990000
2021-07-19 00:00:55,BEAMUSDT,0.4153,0.4464181423442251,0.5558826031644027,47780.38000000,65119.85000000,0.41440000,0.41700000
2021-07-19 00:00:55,XTZUSDT,2.4282,2.510842103186148,3.0808689238923432,117862.68000000,233436.59000000,2.40700000,2.42910000
2021-07-19 00:00:55,RENUSDT,0.31146,0.3193103812179447,0.41037853463667745,82183.70000000,106918.90000000,0.31075000,0.31219000
2021-07-19 00:00:55,RVNUSDT,0.0576,0.05727728814123005,0.06447055716790415,1637741.90000000,3767907.80000000,0.05769000,0.05770000
2021-07-19 00:00:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-19 00:00:55,HBARUSDT,0.18034,0.1819319179498022,0.19385690236220346,245536.90000000,485934.70000000,0.18010000,0.18060000
2021-07-19 00:00:55,NKNUSDT,0.20584,0.20778214177505783,0.2596380091636084,97542.80000000,178742.10000000,0.20476000,0.20630000
2021-07-19 00:00:55,STXUSDT,1.0165,1.0961583379792017,1.0279722726783174,40133.99000000,58640.27000000,1.00450000,1.01980000
2021-07-19 00:00:55,KAVAUSDT,3.9185,3.9415457696573952,4.155848055827492,44699.57000000,58168.65000000,3.89490000,3.92280000
2021-07-19 00:00:55,ARPAUSDT,0.03189,0.03141395775108976,0.03788061932925253,1700496.80000000,2540960.00000000,0.03182000,0.03209000
2021-07-19 00:00:55,IOTXUSDT,0.019193,0.01898927114276268,0.02170736671383368,504000.00000000,972560.00000000,0.01898800,0.01919300
2021-07-19 00:00:55,RLCUSDT,2.4342,2.553485643322057,3.2416640603791214,7699.52000000,11400.16000000,2.41090000,2.43960000
2021-07-19 00:00:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-19 00:00:55,CTXCUSDT,0.1412,0.14214667540555076,0.17005276205890227,214699.46000000,286643.54000000,0.14010000,0.14120000
2021-07-19 00:00:55,BCHUSDT,437.4,448.3006996055781,559.2029012976022,517.10667000,973.66552000,436.07000000,437.92000000
2021-07-19 00:00:55,TROYUSDT,0.007073,0.007187681643162447,0.008906540071577191,303487.00000000,407319.00000000,0.00704800,0.00710900
2021-07-19 00:00:55,VITEUSDT,0.05366,0.05171154698498541,0.06351108488658017,741623.70000000,951623.70000000,0.05310000,0.05366000
2021-07-19 00:00:55,FTTUSDT,26.011,26.755526829184955,30.243959739054198,999.62100000,4315.77000000,25.95900000,26.03700000
2021-07-19 00:00:55,EURUSDT,1.1684,1.1702332429204125,1.1881566939678119,261631.43000000,499613.74000000,1.16820000,1.16860000
2021-07-19 00:00:55,OGNUSDT,0.7065,0.7567771055965823,0.7917370277738622,199341.61000000,303073.60000000,0.70370000,0.70840000
2021-07-19 00:00:55,DREPUSDT,0.444,0.4520106790963449,0.5142569300198798,47538.59900000,86828.35600000,0.44000000,0.44400000
2021-07-19 00:00:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-19 00:00:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-19 00:00:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-19 00:00:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-19 00:00:55,TCTUSDT,0.019455,0.020059707901731793,0.026236499806255423,22297.00000000,143322.00000000,0.01929000,0.01938700
2021-07-19 00:00:55,WRXUSDT,0.9645,0.9781571290567699,1.2569805772007943,36790.68000000,46444.47000000,0.96040000,0.97200000
2021-07-19 00:00:55,BTSUSDT,0.03866,0.039115746759944184,0.04865079789694308,336540.40000000,687723.90000000,0.03818000,0.03872000
2021-07-19 00:00:55,LSKUSDT,2.6021,2.522328738541099,2.92453956247137,136102.81000000,299825.96000000,2.70590000,2.65170000
2021-07-19 00:00:55,BNTUSDT,2.7912,2.8747058807515344,3.5521993080175984,870.39000000,1595.68000000,2.77750000,2.79790000
2021-07-19 00:00:55,LTOUSDT,0.16071,0.16615437892641258,0.20172502230692874,12043.70000000,40742.10000000,0.15925000,0.16045000
2021-07-19 00:00:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-19 00:00:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-19 00:00:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-19 00:00:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-19 00:00:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-19 00:00:55,AIONUSDT,0.1153,0.11886861079706171,0.16193106213272532,54135.97000000,64499.34000000,0.11480000,0.11530000
2021-07-19 00:00:55,MBLUSDT,0.005964,0.0062272864382083865,0.007193975335305529,1106931.00000000,2393486.00000000,0.00597800,0.00596500
2021-07-19 00:00:55,COTIUSDT,0.11721,0.11634236025985202,0.15984156503690414,446163.50000000,1233105.30000000,0.11678000,0.11693000
2021-07-19 00:00:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-19 00:00:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-19 00:00:55,STPTUSDT,0.04019,0.04142780773551837,0.045189775364113095,75153.80000000,113728.00000000,0.04030000,0.04019000
2021-07-19 00:00:55,WTCUSDT,0.4911,0.5007117671042679,0.659278157820669,3192.67000000,5001.28000000,0.48830000,0.49110000
2021-07-19 00:00:55,DATAUSDT,0.08965,0.0925676085720179,0.11073783376555729,277345.40000000,664595.20000000,0.08934000,0.08992000
2021-07-19 00:00:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-19 00:00:55,SOLUSDT,26.582,27.77831074812733,33.03066788908706,19045.11800000,33494.12300000,26.54900000,26.67300000
2021-07-19 00:00:55,CTSIUSDT,0.38775,0.4059887062078443,0.502120602637349,34618.70000000,95736.90000000,0.38757000,0.38775000
2021-07-19 00:00:55,HIVEUSDT,0.3044,0.30703926855563457,0.3333185337849109,22129.92000000,30384.70000000,0.29960000,0.30150000
2021-07-19 00:00:55,CHRUSDT,0.26477,0.22810177106995325,0.18903124321124218,10979939.70000000,20614497.90000000,0.26400000,0.26325000
2021-07-19 00:00:55,GXSUSDT,0.431,0.45136260867738975,0.5521238058511163,97569.00000000,98435.93000000,0.42860000,0.43210000
2021-07-19 00:00:55,ARDRUSDT,0.14762,0.15029502288521257,0.17442516631676747,63686.70000000,92659.50000000,0.14662000,0.14800000
2021-07-19 00:00:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-19 00:00:55,MDTUSDT,0.02171,0.021933800505887596,0.0280985011133777,494978.10000000,823306.40000000,0.02138000,0.02172000
2021-07-19 00:00:55,STMXUSDT,0.016073,0.01658538736298276,0.020501094523708286,2107009.00000000,3083815.00000000,0.01591500,0.01615600
2021-07-19 00:00:55,KNCUSDT,1.311,1.3375096161006874,1.6518580804594378,74544.27800000,103537.44500000,1.29600000,1.31100000
2021-07-19 00:00:55,REPUSDT,17.875,18.87621955182054,18.68530436918475,919.26400000,1235.36500000,17.87500000,18.08800000
2021-07-19 00:00:55,LRCUSDT,0.21105,0.2175386618352185,0.2721988939396913,60747.30000000,201694.50000000,0.21069000,0.21145000
2021-07-19 00:00:55,PNTUSDT,0.647,0.6769420817361175,0.8505285069340465,12725.75000000,21966.30000000,0.64380000,0.64760000
2021-07-19 00:00:55,COMPUSDT,378.12,389.5523552649695,391.82554178447776,416.42335000,731.24495000,375.87000000,379.37000000
2021-07-19 00:00:55,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-19 00:00:55,SCUSDT,0.011272,0.011280531933418776,0.01448980871318342,3423575.00000000,5386508.00000000,0.01115700,0.01121800
2021-07-19 00:00:55,ZENUSDT,50.31,52.16269992743161,70.47614250210158,365.30830000,846.30500000,50.12000000,50.51000000
2021-07-19 00:00:55,SNXUSDT,8.868,9.505842793855718,10.083457237061024,13660.10900000,30022.57200000,8.85900000,8.88100000
2021-07-19 00:00:55,VTHOUSDT,0.00514,0.0053040235456357325,0.007082961491866581,2734424.00000000,3164227.00000000,0.00516200,0.00516500
2021-07-19 00:00:55,DGBUSDT,0.03892,0.03868258011675792,0.051162228322111696,1561702.00000000,2272382.40000000,0.03881000,0.03906000
2021-07-19 00:00:55,GBPUSDT,1.3967,1.416933355594521,1.4158969422488639,49040.69000000,83803.60000000,1.39660000,1.39660000
2021-07-19 00:00:55,SXPUSDT,1.707,1.7292953787275742,2.0691557964433676,63955.26700000,152715.93300000,1.70600000,1.70900000
2021-07-19 00:00:55,MKRUSDT,2461.63,2487.523784012246,2806.2539623718308,13.09362000,22.68323000,2457.83000000,2468.06000000
2021-07-19 00:00:55,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-19 00:00:55,DCRUSDT,115.83,115.8997909469865,131.31807821927535,8.07420000,14.64590000,115.31000000,114.66000000
2021-07-19 00:00:55,STORJUSDT,0.8444,0.8248689146532401,0.9583019292339783,82361.35000000,169136.35000000,0.79810000,0.80860000
2021-07-19 00:00:55,MANAUSDT,0.6107,0.633728204160435,0.6833078420354103,199670.06000000,328137.86000000,0.60890000,0.61150000
2021-07-19 00:00:55,AUDUSDT,0.73803,0.740023513651591,0.7527830060426731,180557.10000000,399963.10000000,0.73839000,0.73803000
2021-07-19 00:00:55,YFIUSDT,27918.77,29054.501582963374,34609.09013977937,5.06355900,8.25980900,27791.76000000,27959.51000000
2021-07-19 00:00:55,BALUSDT,18.208,18.748171393192713,23.77317251596183,254.19800000,759.51600000,18.23700000,18.23200000
2021-07-19 00:00:55,BLZUSDT,0.13656,0.13837897531294557,0.16608688826613405,292165.30000000,516451.80000000,0.13651000,0.13649000
2021-07-19 00:00:55,IRISUSDT,0.06723,0.06933610312422869,0.08108872345912681,57065.90000000,66681.40000000,0.06672000,0.06723000
2021-07-19 00:00:55,KMDUSDT,0.681,0.6755262374957525,0.9545577394047269,29207.65000000,42509.83000000,0.67520000,0.68080000
2021-07-19 00:00:55,JSTUSDT,0.04211,0.043666467504523736,0.05585766762531587,494163.30000000,695030.50000000,0.04188000,0.04207000
2021-07-19 00:00:55,SRMUSDT,2.8995,2.872178530741622,3.726076874867745,38026.17000000,97399.85000000,2.91250000,2.90680000
2021-07-19 00:00:55,ANTUSDT,3.4719,3.509087147754621,4.133291353400199,1444.25000000,1627.28000000,3.46890000,3.47170000
2021-07-19 00:00:55,CRVUSDT,1.408,1.484178854747465,1.851391530752272,44288.63200000,91560.26100000,1.40500000,1.41200000
2021-07-19 00:00:55,SANDUSDT,0.48184,0.4868140743612844,0.3674774800859484,1583370.90000000,2717808.10000000,0.47207000,0.48425000
2021-07-19 00:00:55,OCEANUSDT,0.3791,0.39431394908022915,0.506824824772724,26487.48000000,62339.25000000,0.37830000,0.38090000
2021-07-19 00:00:55,NMRUSDT,30.5,31.11429313654283,35.409818502053106,496.87600000,687.63800000,30.49200000,30.56000000
2021-07-19 00:00:55,DOTUSDT,12.634,12.846468103221245,17.718896097688575,77767.40400000,149492.15800000,12.59600000,12.64700000
