DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-25 00:00:48,BTCUSDT,34247.09,32640.08723249686,34402.243274782086,445.95843600,881.30844500,34052.37000000,34258.14000000
2021-07-25 00:00:48,ETHUSDT,2185.57,2040.4998898628041,2160.493267783559,6289.38901000,13150.39786000,2170.79000000,2184.75000000
2021-07-25 00:00:48,BNBUSDT,301.23,294.1544361079541,321.12558439782833,14960.71790000,27810.50600000,299.94000000,301.56000000
2021-07-25 00:00:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-25 00:00:48,NEOUSDT,30.721,29.149591548216105,38.12496324085364,27049.48300000,51385.25100000,30.34000000,30.71200000
2021-07-25 00:00:48,LTCUSDT,126.13,120.76505444453485,142.54688984529423,5235.91543000,8997.28834000,125.17000000,125.99000000
2021-07-25 00:00:48,QTUMUSDT,6.097,5.725564838675845,7.438847221294429,40160.07400000,69041.48100000,6.05600000,6.08800000
2021-07-25 00:00:48,ADAUSDT,1.2341,1.1838148735560787,1.3214022584837446,1065164.07000000,1966159.85000000,1.22390000,1.23270000
2021-07-25 00:00:48,XRPUSDT,0.609,0.5892359227775231,0.6938516635612507,2957875.57000000,5304555.67000000,0.60650000,0.60850000
2021-07-25 00:00:48,EOSUSDT,3.6685,3.5666466104274894,4.251406791095954,98817.88000000,204197.59000000,3.65640000,3.66740000
2021-07-25 00:00:48,TUSDUSDT,0.9996,0.9997826354309283,0.9997953435710822,34816.95000000,41754.97000000,0.99960000,0.99960000
2021-07-25 00:00:48,IOTAUSDT,0.7377,0.6716419902752241,0.8545783520035818,95104.15000000,138640.59000000,0.72850000,0.73290000
2021-07-25 00:00:48,XLMUSDT,0.2672,0.25165124532496636,0.2782069584163711,513645.40000000,944947.80000000,0.26568000,0.26706000
2021-07-25 00:00:48,ONTUSDT,0.6598,0.6306916855138223,0.7833593054863068,270451.51000000,629284.78000000,0.65960000,0.65890000
2021-07-25 00:00:48,TRXUSDT,0.05727,0.05525378009273012,0.0646439751130997,8837124.90000000,13219121.20000000,0.05714000,0.05727000
2021-07-25 00:00:48,ETCUSDT,49.482,44.539370224134935,51.00928308397257,33155.59700000,76248.39900000,49.09400000,49.41400000
2021-07-25 00:00:48,ICXUSDT,0.8084,0.7724290918830841,0.9178636367621047,25033.42000000,48051.39000000,0.80200000,0.80750000
2021-07-25 00:00:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-25 00:00:48,NULSUSDT,0.3559,0.3459637619974893,0.42351683753502084,20467.41000000,27866.21000000,0.35510000,0.35600000
2021-07-25 00:00:48,VETUSDT,0.07222,0.06798595946475504,0.08505668893060142,7580900.70000000,12949510.70000000,0.07151000,0.07219000
2021-07-25 00:00:48,PAXUSDT,0.9994,0.9997995580349424,0.9998149567078246,6005.67000000,72679.92000000,0.99960000,0.99940000
2021-07-25 00:00:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-25 00:00:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-25 00:00:48,USDCUSDT,0.9995,0.9997956003222894,0.9998736706835749,389646.79000000,820094.17000000,0.99960000,0.99940000
2021-07-25 00:00:48,LINKUSDT,16.7,15.920423238076712,19.42504348675308,34082.11700000,82778.41200000,16.60400000,16.68300000
2021-07-25 00:00:48,WAVESUSDT,14.978,14.126624848746717,15.109572670019624,11193.38800000,20778.48600000,15.02400000,14.97300000
2021-07-25 00:00:48,BTTUSDT,0.0022464,0.002164674854874691,0.0027483923389258346,49482646.00000000,91593087.00000000,0.00224830,0.00224710
2021-07-25 00:00:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-25 00:00:48,ONGUSDT,0.7022,0.6691584530729663,0.7324410560933889,18950.58000000,27874.38000000,0.70290000,0.70030000
2021-07-25 00:00:48,HOTUSDT,0.005212,0.004974663739954678,0.006194773414759355,11509727.00000000,25718189.00000000,0.00518500,0.00520200
2021-07-25 00:00:48,ZILUSDT,0.0647,0.06179157127176539,0.08136488321922569,1143204.10000000,2357532.80000000,0.06420000,0.06458000
2021-07-25 00:00:48,ZRXUSDT,0.658,0.6331038812434637,0.7640160625838457,43769.82000000,65458.62000000,0.65350000,0.65740000
2021-07-25 00:00:48,FETUSDT,0.27988,0.2706730576101388,0.268890656129398,335334.20000000,473898.80000000,0.27610000,0.27960000
2021-07-25 00:00:48,BATUSDT,0.536,0.5199944693539417,0.5959610527630584,84631.92000000,154239.32000000,0.53280000,0.53580000
2021-07-25 00:00:48,XMRUSDT,208.45,199.4135549283803,223.32613889918898,1467.72244000,2454.57850000,206.15000000,208.52000000
2021-07-25 00:00:48,ZECUSDT,99.26,95.98852795866125,117.66657019821034,1251.28976000,2396.74871000,98.65000000,99.26000000
2021-07-25 00:00:48,IOSTUSDT,0.024379,0.020940740705694686,0.02343790846268754,28810631.00000000,64793372.00000000,0.02395000,0.02423400
