DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-10 00:00:07,BTCUSDT,46394.9,47831.80361122124,45875.21946920825,275.66200000,563.56973000,46563.40000000,46395.14000000
2021-09-10 00:00:07,ETHUSDT,3425.0,3589.8032472055356,3212.880223938325,3782.04810000,8959.83450000,3441.65000000,3424.93000000
2021-09-10 00:00:07,BNBUSDT,421.6,439.9504184573586,428.9251082688321,9202.85000000,20102.13900000,423.30000000,421.30000000
2021-09-10 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-10 00:00:07,NEOUSDT,50.68,53.23851740031937,51.53946868962963,2941.36000000,5608.66000000,50.79000000,50.62000000
2021-09-10 00:00:07,LTCUSDT,180.5,191.574718183207,176.24074690825134,5546.61100000,13446.25700000,181.90000000,180.50000000
2021-09-10 00:00:07,QTUMUSDT,13.392,13.48432841195208,12.016516559738735,18349.60000000,38635.50000000,13.45400000,13.40200000
2021-09-10 00:00:07,ADAUSDT,2.519,2.5957747491027723,2.325013062339991,1566902.00000000,3242193.30000000,2.53400000,2.51800000
2021-09-10 00:00:07,XRPUSDT,1.0894,1.1667215047337822,1.0795338613159025,9255600.00000000,16083142.00000000,1.09690000,1.08680000
2021-09-10 00:00:07,EOSUSDT,4.82,5.131665033576829,5.003599317494018,212340.20000000,481709.20000000,4.84500000,4.81500000
2021-09-10 00:00:07,TUSDUSDT,0.9999,0.9997139957590929,0.9996376218543334,47052.00000000,78153.00000000,0.99980000,0.99990000
2021-09-10 00:00:07,IOTAUSDT,1.5685,1.5997768985464502,1.1970630521222696,175048.00000000,307107.00000000,1.55970000,1.56720000
2021-09-10 00:00:07,XLMUSDT,0.3327,0.34988686987608053,0.3405911135789019,2127527.00000000,4085920.00000000,0.33370000,0.33260000
2021-09-10 00:00:07,ONTUSDT,1.03,1.0681850749617456,1.028076923714108,278222.00000000,534496.00000000,1.02880000,1.03100000
2021-09-10 00:00:07,TRXUSDT,0.093,0.0945563073808543,0.08593190964572676,7608257.80000000,14427778.00000000,0.09303000,0.09303000
2021-09-10 00:00:07,ETCUSDT,58.93,62.44510232657494,62.34297759592553,7144.87000000,17064.48000000,59.09000000,58.92000000
2021-09-10 00:00:07,ICXUSDT,1.579,1.5214935506090712,1.3221947328872894,96079.80000000,162586.90000000,1.58100000,1.58300000
2021-09-10 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-10 00:00:07,NULSUSDT,0.5481,0.5776053688277849,0.5701482257305895,1500.00000000,45977.00000000,0.55430000,0.54810000
2021-09-10 00:00:07,VETUSDT,0.12192,0.12891309791659988,0.12036146729236687,5936998.30000000,11833920.70000000,0.12216000,0.12163000
2021-09-10 00:00:07,PAXUSDT,0.9996,0.999595087049877,0.9996400331211872,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-10 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-10 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-10 00:00:07,USDCUSDT,0.9998,0.9997605050230534,0.9996654327046718,2796389.00000000,3103638.00000000,0.99990000,0.99980000
2021-09-10 00:00:07,LINKUSDT,27.97,29.280452011319422,26.536004506854894,74341.00000000,188479.31000000,28.35000000,28.01000000
2021-09-10 00:00:07,WAVESUSDT,31.2,29.191570893731257,24.03939375094199,7283.48000000,15557.45000000,31.51000000,31.26000000
2021-09-10 00:00:07,BTTUSDT,0.004094,0.0042858258246159025,0.0040889492065297435,61019235.00000000,140590813.00000000,0.00410200,0.00409700
2021-09-10 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-10 00:00:07,ONGUSDT,1.1649,1.1664251237490566,1.0265777074114495,31154.00000000,93223.00000000,1.17610000,1.18030000
2021-09-10 00:00:07,HOTUSDT,0.01018,0.010843337638616205,0.010121787873768107,24223525.00000000,50838566.00000000,0.01024800,0.01019600
2021-09-10 00:00:07,ZILUSDT,0.10826,0.11102924826222317,0.10502151655953264,1723326.70000000,3089348.60000000,0.10903000,0.10818000
2021-09-10 00:00:07,ZRXUSDT,1.0802,1.083502281004538,1.0265149296675633,147874.00000000,270125.00000000,1.04810000,1.07080000
2021-09-10 00:00:07,FETUSDT,0.8959,0.8823070230424989,0.5878745926604706,368237.00000000,962617.00000000,0.91470000,0.89770000
2021-09-10 00:00:07,BATUSDT,0.813,0.8290505641806517,0.7816648529609601,71547.00000000,196638.00000000,0.81580000,0.81210000
2021-09-10 00:00:07,XMRUSDT,261.7,275.44033147529103,276.837740686692,535.11200000,1147.50800000,262.80000000,261.80000000
2021-09-10 00:00:07,ZECUSDT,137.6,145.37281628891466,142.87998762309292,3806.83600000,7234.72900000,138.10000000,137.60000000
2021-09-10 00:00:07,IOSTUSDT,0.07911,0.06759925526635309,0.042254133829872566,39167207.00000000,76351869.00000000,0.07931000,0.07978000
2021-09-10 00:00:07,CELRUSDT,0.06524,0.05505490298197313,0.04552302155639599,8335990.60000000,15654515.90000000,0.06590000,0.06483000
2021-09-10 00:00:07,DASHUSDT,202.4,217.56792248152007,212.31830720179187,500.97100000,1118.13500000,203.70000000,202.50000000
2021-09-10 00:00:07,NANOUSDT,5.803,6.148887687297938,6.056234846102109,14195.30000000,20208.50000000,5.84700000,5.81000000
2021-09-10 00:00:07,OMGUSDT,8.786,8.280257105943182,6.281400955456542,85486.80000000,190848.70000000,8.91300000,8.78900000
2021-09-10 00:00:07,THETAUSDT,6.992,7.280589342263216,6.9962492804007805,146296.40000000,300098.60000000,7.01800000,6.98800000
2021-09-10 00:00:07,ENJUSDT,1.791,1.861447341085633,1.7795358929680178,142987.20000000,243416.40000000,1.78300000,1.79000000
2021-09-10 00:00:07,MITHUSDT,0.04988,0.05375044604573939,0.05442800456970286,148758.00000000,500343.70000000,0.05020000,0.04989000
2021-09-10 00:00:07,MATICUSDT,1.37,1.4301818567577442,1.3762378688741366,1049412.10000000,2237844.20000000,1.37600000,1.36700000
2021-09-10 00:00:07,ATOMUSDT,27.3,23.632639984796793,19.35911798021656,120498.34000000,233448.07000000,26.13000000,26.85000000
2021-09-10 00:00:07,TFUELUSDT,0.3305,0.34650218493715496,0.3415526096783658,312649.00000000,523543.00000000,0.33100000,0.33110000
2021-09-10 00:00:07,ONEUSDT,0.20507,0.1445184560077145,0.10855942917917383,14425484.20000000,27531265.20000000,0.20172000,0.20086000
2021-09-10 00:00:07,FTMUSDT,1.6658,1.5133202882639787,0.7078272107895326,2621578.00000000,4566996.00000000,1.66100000,1.65830000
2021-09-10 00:00:07,ALGOUSDT,2.318,1.7108479256568827,1.1277618128093103,3024212.00000000,5671440.00000000,2.26040000,2.30360000
2021-09-10 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-10 00:00:07,GTOUSDT,0.04232,0.046547253865081455,0.04675157041914638,276921.50000000,815120.80000000,0.04257000,0.04201000
2021-09-10 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-10 00:00:07,DOGEUSDT,0.2526,0.26832498521246995,0.27593053160868014,3614165.00000000,7325541.00000000,0.25320000,0.25250000
2021-09-10 00:00:07,DUSKUSDT,0.1652,0.16730431282616562,0.15515304649577172,26344.00000000,99431.00000000,0.16600000,0.16520000
