DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-19 00:00:07,BTCUSDT,48290.76,47640.82056674382,46173.33315113505,194.72592000,437.21070000,48192.42000000,48292.74000000
2021-09-19 00:00:07,ETHUSDT,3433.41,3467.3805127987594,3284.113840114715,2168.22610000,5762.98550000,3425.33000000,3435.64000000
2021-09-19 00:00:07,BNBUSDT,410.6,415.60955667654935,423.32013119978643,6217.46500000,10319.41100000,410.50000000,410.70000000
2021-09-19 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-19 00:00:07,NEOUSDT,49.63,50.082977883783556,51.01354041573164,2893.52000000,5127.20000000,49.52000000,49.65000000
2021-09-19 00:00:07,LTCUSDT,181.4,183.0922964222512,178.33840158990563,1912.58800000,2908.84900000,181.10000000,181.40000000
2021-09-19 00:00:07,QTUMUSDT,12.563,12.663267778990335,12.2891171435136,5728.40000000,14308.00000000,12.50300000,12.54900000
2021-09-19 00:00:07,ADAUSDT,2.37,2.4088482005805045,2.3702681108680554,508834.00000000,902946.10000000,2.36600000,2.37100000
2021-09-19 00:00:07,XRPUSDT,1.0748,1.084624536660656,1.081742678814492,706585.00000000,1558404.00000000,1.07410000,1.07510000
2021-09-19 00:00:07,EOSUSDT,5.463,5.153745076642205,4.981448247386125,329964.30000000,806786.80000000,5.45300000,5.46600000
2021-09-19 00:00:07,TUSDUSDT,0.9998,0.9997965674299462,0.9997036875668721,22556.00000000,34376.00000000,0.99990000,0.99980000
2021-09-19 00:00:07,IOTAUSDT,1.6633,1.6023699134696416,1.3259976724451792,185023.00000000,331282.00000000,1.65620000,1.66580000
2021-09-19 00:00:07,XLMUSDT,0.3219,0.32611410186534945,0.33566074708843213,300428.00000000,726763.00000000,0.32140000,0.32190000
2021-09-19 00:00:07,ONTUSDT,1.011,1.008964145580554,1.0171278834554165,80318.00000000,194339.00000000,1.00970000,1.01120000
