DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-03 00:01:05,BTCUSDT,49244.78,48539.11141022995,44575.01633392347,313.82313000,643.58305000,49291.33000000,49246.64000000
2021-09-03 00:01:05,ETHUSDT,3788.55,3538.445918330077,3003.405911190452,2156.59140000,4971.02900000,3780.75000000,3785.82000000
2021-09-03 00:01:05,BNBUSDT,484.0,480.76865042649206,414.8693263542556,6487.63400000,14247.89700000,484.90000000,483.70000000
2021-09-03 00:01:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-03 00:01:05,NEOUSDT,55.53,54.171164572624,49.630857356889024,4010.80000000,8769.91000000,55.42000000,55.41000000
2021-09-03 00:01:05,LTCUSDT,183.4,177.98128786697686,165.88789581983582,4664.72700000,9710.75800000,183.60000000,183.30000000
2021-09-03 00:01:05,QTUMUSDT,13.252,12.868727835507364,11.239245563391266,7551.50000000,17477.10000000,13.25700000,13.24900000
2021-09-03 00:01:05,ADAUSDT,2.959,2.875534288141613,2.1651493070276415,1886880.20000000,3221675.40000000,2.95700000,2.96000000
2021-09-03 00:01:05,XRPUSDT,1.2536,1.2018676365212346,1.0206515909424383,2522577.00000000,4914610.00000000,1.25440000,1.25330000
2021-09-03 00:01:05,EOSUSDT,5.266,5.1338247432427515,4.8285509240827285,115305.30000000,221238.10000000,5.26300000,5.25600000
2021-09-03 00:01:05,TUSDUSDT,0.9994,0.999542247805809,0.999635591516149,35614.00000000,63359.00000000,0.99950000,0.99940000
2021-09-03 00:01:05,IOTAUSDT,1.5505,1.1635588059162334,1.0084967928503576,1343979.00000000,2885311.00000000,1.53350000,1.54630000
2021-09-03 00:01:05,XLMUSDT,0.3595,0.35044292279147377,0.3307193362383395,1627470.00000000,3224484.00000000,0.36100000,0.35900000
2021-09-03 00:01:05,ONTUSDT,1.165,1.0837593883466432,0.9830105921734551,244728.00000000,526685.00000000,1.16700000,1.16490000
2021-09-03 00:01:05,TRXUSDT,0.09954,0.09272768026545826,0.0810594597394072,10782187.10000000,18248992.90000000,0.09942000,0.09953000
2021-09-03 00:01:05,ETCUSDT,67.67,65.59998281273027,60.82591617423685,18272.12000000,34476.72000000,67.53000000,67.61000000
2021-09-03 00:01:05,ICXUSDT,1.462,1.3909455602681808,1.2234678226251443,70814.70000000,115799.20000000,1.42300000,1.44700000
2021-09-03 00:01:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-03 00:01:05,NULSUSDT,0.6118,0.6241947475491557,0.5519204083075273,7610.00000000,10782.00000000,0.61290000,0.61100000
2021-09-03 00:01:05,VETUSDT,0.14313,0.1321696048465031,0.1135682698237399,15432938.40000000,29904930.00000000,0.14401000,0.14307000
2021-09-03 00:01:05,PAXUSDT,0.9996,0.9995993335146242,0.9996602540625954,499857.17000000,544280.29000000,0.99950000,0.99960000
2021-09-03 00:01:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-03 00:01:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-03 00:01:05,USDCUSDT,0.9995,0.9995783111724483,0.9996664227865208,1539803.00000000,1739321.00000000,0.99950000,0.99950000
2021-09-03 00:01:05,LINKUSDT,29.98,27.91443499699024,24.972978182029973,31109.96000000,76857.93000000,30.02000000,29.95000000
2021-09-03 00:01:05,WAVESUSDT,29.88,28.1503954325616,21.92760052398716,4202.93000000,7175.80000000,29.54000000,29.72000000
2021-09-03 00:01:05,BTTUSDT,0.004721,0.004369261463228238,0.003906087159160479,205558264.00000000,381173478.00000000,0.00467000,0.00470600
2021-09-03 00:01:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-03 00:01:05,ONGUSDT,1.1683,1.1261829083428347,0.9515032245400437,50975.00000000,67523.00000000,1.14750000,1.16220000
2021-09-03 00:01:05,HOTUSDT,0.013013,0.011137587141547414,0.009534983776850654,135884181.00000000,262066280.00000000,0.01287000,0.01298400
2021-09-03 00:01:05,ZILUSDT,0.11388,0.11159971469101834,0.10019807279498724,667533.20000000,1561084.80000000,0.11354000,0.11388000
2021-09-03 00:01:05,ZRXUSDT,1.1187,1.0933173214666942,0.9793272146545572,18053.00000000,33635.00000000,1.11470000,1.11880000
2021-09-03 00:01:05,FETUSDT,0.7055,0.6738353594216832,0.49564387353700545,94127.00000000,192713.00000000,0.71120000,0.70580000
2021-09-03 00:01:05,BATUSDT,0.8488,0.8347967934177367,0.7459276461696649,77949.00000000,287195.00000000,0.84900000,0.84850000
2021-09-03 00:01:05,XMRUSDT,302.2,297.2111215363087,271.67650082392663,523.82400000,995.08800000,302.30000000,302.50000000
2021-09-03 00:01:05,ZECUSDT,150.6,148.89938430965242,138.85362990129306,631.93300000,1225.59300000,150.60000000,150.70000000
2021-09-03 00:01:05,IOSTUSDT,0.04487,0.04329233154721806,0.03419499338873766,4395769.00000000,9220921.00000000,0.04452000,0.04472000
2021-09-03 00:01:05,CELRUSDT,0.05358,0.050470999196036724,0.041735367014097136,2498721.90000000,4814389.50000000,0.05410000,0.05353000
2021-09-03 00:01:05,DASHUSDT,239.2,234.26349937894474,203.9278021546966,1067.72800000,1439.17400000,238.40000000,239.00000000
2021-09-03 00:01:05,NANOUSDT,6.7,6.631375444772063,5.875613760583311,8626.40000000,14899.50000000,6.67000000,6.68500000
2021-09-03 00:01:05,OMGUSDT,6.765,6.541596813546116,5.581095485766594,132567.50000000,255739.60000000,6.74100000,6.76800000
2021-09-03 00:01:05,THETAUSDT,7.035,6.884510678164899,6.781238849093177,94778.90000000,192955.10000000,7.03100000,7.02400000
2021-09-03 00:01:05,ENJUSDT,2.045,2.064247013166804,1.7035833465765884,105182.40000000,198450.20000000,2.04900000,2.04600000
2021-09-03 00:01:05,MITHUSDT,0.0575,0.057290897270393555,0.05312761499038833,218359.50000000,500433.00000000,0.05744000,0.05750000
2021-09-03 00:01:05,MATICUSDT,1.444,1.4295904058147,1.324805279732148,520233.40000000,973027.10000000,1.44400000,1.44500000
2021-09-03 00:01:05,ATOMUSDT,24.14,23.248247885534365,17.52270332259094,17071.13000000,36338.49000000,24.12000000,24.14000000
2021-09-03 00:01:05,TFUELUSDT,0.3447,0.3355575105227891,0.33341440396167654,214209.00000000,440864.00000000,0.34490000,0.34450000
2021-09-03 00:01:05,ONEUSDT,0.11943,0.11791861961272872,0.0978204446021067,1014236.90000000,2287102.50000000,0.11969000,0.11931000
2021-09-03 00:01:05,FTMUSDT,0.8539,0.7796559844026101,0.452205545886551,1717618.00000000,3857513.00000000,0.85200000,0.84890000
2021-09-03 00:01:05,ALGOUSDT,1.1433,1.1130307497138292,0.9867245960177656,99681.00000000,201666.00000000,1.14010000,1.14210000
2021-09-03 00:01:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-03 00:01:05,GTOUSDT,0.05315,0.05012498428117331,0.04555232905197584,811365.00000000,1818603.30000000,0.05401000,0.05320000
2021-09-03 00:01:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-03 00:01:05,DOGEUSDT,0.2953,0.28847658955581906,0.27302818575902954,7411585.00000000,18451504.00000000,0.29580000,0.29470000
2021-09-03 00:01:05,DUSKUSDT,0.1741,0.16797961682512852,0.14668683789986584,19367.00000000,51250.00000000,0.17420000,0.17430000
2021-09-03 00:01:05,ANKRUSDT,0.10573,0.10473367799509115,0.09651464418870809,952573.90000000,1318979.10000000,0.10564000,0.10569000
2021-09-03 00:01:05,WINUSDT,6.689E-4,6.49332486178016E-4,5.73365425453676E-4,390624006.00000000,859795825.00000000,0.00066670,0.00066850
2021-09-03 00:01:05,COSUSDT,0.026,0.025854537571674382,0.01994216548935555,1436982.50000000,2782235.10000000,0.02595000,0.02590000
2021-09-03 00:01:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
