DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-05 00:00:56,BTCUSDT,39746.33,39238.496461496434,36359.144039809486,369.85420900,635.87319100,39881.35000000,39723.18000000
2021-08-05 00:00:56,ETHUSDT,2727.88,2543.6855453003072,2268.872547598683,6392.32865000,13565.06801000,2736.90000000,2724.78000000
2021-08-05 00:00:56,BNBUSDT,335.19,327.3234398646032,321.0748836504499,9728.42500000,16437.87560000,335.82000000,334.77000000
2021-08-05 00:00:56,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-05 00:00:56,NEOUSDT,43.714,42.22345399116723,38.40699653041298,5065.80600000,9969.22500000,43.76300000,43.64000000
2021-08-05 00:00:56,LTCUSDT,142.7,140.7870562784259,141.06534432502053,3484.18877000,5975.80690000,143.37000000,142.57000000
2021-08-05 00:00:56,QTUMUSDT,8.004,7.650760707351658,7.318535514845011,23203.95700000,42930.04100000,7.99800000,7.99300000
2021-08-05 00:00:56,ADAUSDT,1.3779,1.336044072271328,1.3150537399333857,1307860.58000000,2633748.50000000,1.38420000,1.37650000
2021-08-05 00:00:56,XRPUSDT,0.7321,0.7255591304507973,0.6991224871458519,2820363.67000000,5576030.92000000,0.73320000,0.73100000
2021-08-05 00:00:56,EOSUSDT,4.1206,4.027332654263965,4.121855662382239,79201.93000000,201469.20000000,4.13220000,4.11420000
2021-08-05 00:00:56,TUSDUSDT,1.0001,0.999879333758308,0.9997585761620973,10111.88000000,38965.85000000,1.00010000,1.00010000
2021-08-05 00:00:56,IOTAUSDT,0.877,0.8728051375668169,0.8524367969701951,50154.74000000,117559.06000000,0.88020000,0.87510000
2021-08-05 00:00:56,XLMUSDT,0.28085,0.27583478932286876,0.27621814477184564,565783.20000000,1394770.70000000,0.28199000,0.28056000
2021-08-05 00:00:56,ONTUSDT,0.851,0.8102210792302237,0.7775508328893472,391948.06000000,823102.84000000,0.84820000,0.85020000
2021-08-05 00:00:56,TRXUSDT,0.06743,0.06462488566341414,0.06377481892402286,5381468.00000000,9963482.10000000,0.06743000,0.06737000
2021-08-05 00:00:56,ETCUSDT,51.633,50.382045027394504,50.6109042882274,9914.02000000,24099.09500000,51.81300000,51.57600000
2021-08-05 00:00:56,ICXUSDT,1.0953,0.9929229303501463,0.9270778278356363,166542.12000000,203634.26000000,1.03350000,1.04890000
2021-08-05 00:00:56,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-05 00:00:56,NULSUSDT,0.4242,0.397483543898397,0.40970739692418123,8415.56000000,28084.80000000,0.42690000,0.42320000
2021-08-05 00:00:56,VETUSDT,0.0885,0.08614923280286808,0.08463814233405684,3937441.10000000,8513161.40000000,0.08837000,0.08841000
2021-08-05 00:00:56,PAXUSDT,1.0001,0.9999212697546811,0.9997798310720708,17.21000000,14623.10000000,1.00010000,1.00010000
2021-08-05 00:00:56,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-05 00:00:56,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-05 00:00:56,USDCUSDT,1.0,0.999909112515179,0.9998341721521325,401930.18000000,656417.39000000,1.00000000,0.99990000
2021-08-05 00:00:56,LINKUSDT,24.206,23.01132827759994,20.080632953498426,23392.71700000,47528.22900000,24.34400000,24.19300000
