DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-09 00:00:06,BTCUSDT,46009.2,48687.72970327592,45848.155414807,561.03718000,1276.00058000,46341.72000000,46048.31000000
2021-09-09 00:00:06,ETHUSDT,3496.36,3652.8303829928723,3199.288951059223,6516.26790000,14359.66410000,3528.08000000,3499.00000000
2021-09-09 00:00:06,BNBUSDT,414.9,453.6253748416339,429.49260318717637,10274.85400000,19634.22900000,417.10000000,415.00000000
2021-09-09 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-09 00:00:06,NEOUSDT,49.19,54.91289794984693,51.59129473078611,4359.51000000,8196.24000000,49.35000000,49.14000000
2021-09-09 00:00:06,LTCUSDT,179.6,197.02289147808153,175.92303729212915,5488.66300000,11532.03000000,180.50000000,179.70000000
2021-09-09 00:00:06,QTUMUSDT,12.484,13.540456150208467,11.949540363905639,26405.10000000,58878.30000000,12.46200000,12.46600000
2021-09-09 00:00:06,ADAUSDT,2.467,2.635686814322958,2.3150077448244173,5137374.40000000,10786991.90000000,2.51900000,2.47000000
2021-09-09 00:00:06,XRPUSDT,1.0972,1.204651140015698,1.0782445056296053,7363254.00000000,15226047.00000000,1.11410000,1.09980000
2021-09-09 00:00:06,EOSUSDT,4.744,5.3211038735615865,5.0124373906420985,285246.00000000,527563.00000000,4.77400000,4.74500000
2021-09-09 00:00:06,TUSDUSDT,0.9998,0.9996366574554737,0.9996278744503747,19011.00000000,113967.00000000,0.99970000,0.99970000
2021-09-09 00:00:06,IOTAUSDT,1.5203,1.6268321097229845,1.1794637645052664,181458.00000000,389880.00000000,1.53200000,1.51970000
2021-09-09 00:00:06,XLMUSDT,0.3302,0.35959891988617215,0.3409094151757479,782766.00000000,1477481.00000000,0.33160000,0.32980000
2021-09-09 00:00:06,ONTUSDT,0.9973,1.1022262318125704,1.0288733642015657,482275.00000000,770225.00000000,0.98310000,0.99730000
2021-09-09 00:00:06,TRXUSDT,0.09272,0.09569576528583441,0.0855989526800627,6708628.10000000,15812053.90000000,0.09323000,0.09272000
2021-09-09 00:00:06,ETCUSDT,58.69,64.55207101022548,62.50550056144737,29605.38000000,53574.11000000,58.92000000,58.71000000
2021-09-09 00:00:06,ICXUSDT,1.41,1.503605024773839,1.3111567305283895,112085.70000000,176226.50000000,1.41100000,1.40400000
2021-09-09 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-09 00:00:06,NULSUSDT,0.5322,0.6023017663085145,0.5717784245171239,9377.00000000,19861.00000000,0.53600000,0.53230000
2021-09-09 00:00:06,VETUSDT,0.11807,0.13294286000838168,0.12026371267268937,13895736.80000000,27488000.30000000,0.12054000,0.11837000
2021-09-09 00:00:06,PAXUSDT,0.9996,0.999592041100615,0.9996420025847136,4447.90000000,63522.42000000,0.99950000,0.99960000
