DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-04 00:01:02,BTCUSDT,49894.97,49080.4018580741,44824.76470833922,388.53699000,833.38201000,49721.00000000,49999.14000000
2021-09-04 00:01:02,ETHUSDT,3931.75,3675.439627707948,3044.9275881928406,4785.93400000,8214.05710000,3907.66000000,3938.11000000
2021-09-04 00:01:02,BNBUSDT,487.6,483.53873387439756,418.2852143746503,6388.29100000,12936.37300000,485.10000000,488.50000000
2021-09-04 00:01:02,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-04 00:01:02,NEOUSDT,57.15,55.178851448669576,49.96120105721198,4033.98000000,7676.29000000,57.02000000,57.27000000
2021-09-04 00:01:02,LTCUSDT,212.4,185.99508583405745,167.37039598628797,20475.59200000,43686.83500000,211.80000000,212.90000000
2021-09-04 00:01:02,QTUMUSDT,13.55,13.137136911103223,11.347385908085888,10697.80000000,30679.70000000,13.54900000,13.59700000
2021-09-04 00:01:02,ADAUSDT,2.961,2.911141214929856,2.2027764500189915,1060092.10000000,2061856.50000000,2.94700000,2.96600000
2021-09-04 00:01:02,XRPUSDT,1.2872,1.2322065918812555,1.0327740987843,4051444.00000000,8267767.00000000,1.28380000,1.29070000
2021-09-04 00:01:02,EOSUSDT,5.665,5.25994944373813,4.857353988107229,273397.80000000,547383.70000000,5.63800000,5.67100000
2021-09-04 00:01:02,TUSDUSDT,0.9996,0.9995775059988765,0.9996353169721145,37370.00000000,74080.00000000,0.99970000,0.99970000
2021-09-04 00:01:02,IOTAUSDT,1.5668,1.3131323978535676,1.0341190252269954,405130.00000000,829708.00000000,1.56260000,1.57440000
2021-09-04 00:01:02,XLMUSDT,0.3679,0.3564182891553677,0.332344998248351,809540.00000000,1665059.00000000,0.36930000,0.36880000
2021-09-04 00:01:02,ONTUSDT,1.1814,1.1153884990001264,0.9915487372162082,268398.00000000,548389.00000000,1.17570000,1.18780000
2021-09-04 00:01:02,TRXUSDT,0.10139,0.09647934146287077,0.08206588048881494,5985851.00000000,11316064.30000000,0.10108000,0.10161000
2021-09-04 00:01:02,ETCUSDT,69.92,67.08152648932669,61.22438271501184,23830.42000000,46981.17000000,69.54000000,69.98000000
2021-09-04 00:01:02,ICXUSDT,1.532,1.4362769850205246,1.2366580127014362,55618.20000000,119025.50000000,1.52700000,1.53500000
2021-09-04 00:01:02,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-04 00:01:02,NULSUSDT,0.6211,0.6238733834826498,0.5552364380788273,8072.00000000,12815.00000000,0.61810000,0.62310000
2021-09-04 00:01:02,VETUSDT,0.14291,0.13654618380834943,0.1149705317110208,12140097.90000000,24861868.30000000,0.14282000,0.14294000
2021-09-04 00:01:02,PAXUSDT,0.9996,0.999622344638118,0.9996601704245046,0.00000000,11002.00000000,0.99960000,0.99960000
2021-09-04 00:01:02,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-04 00:01:02,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-04 00:01:02,USDCUSDT,0.9997,0.9996088182194864,0.9996658663623833,323813.00000000,715465.00000000,0.99970000,0.99960000
2021-09-04 00:01:02,LINKUSDT,30.71,28.963530879389126,25.237011210664875,33863.41000000,77347.29000000,30.52000000,30.75000000
2021-09-04 00:01:02,WAVESUSDT,30.68,29.06052319697704,22.330574708900805,5145.54000000,8443.36000000,30.60000000,30.76000000
2021-09-04 00:01:02,BTTUSDT,0.004852,0.004598699644476784,0.003955997114180109,187702533.00000000,394289253.00000000,0.00483600,0.00487400
2021-09-04 00:01:02,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-04 00:01:02,ONGUSDT,1.1911,1.1410782035012794,0.9614091106963959,40898.00000000,89385.00000000,1.20300000,1.20820000
2021-09-04 00:01:02,HOTUSDT,0.012333,0.011676076409234687,0.009676908984653032,24049196.00000000,49965084.00000000,0.01232700,0.01238100
2021-09-04 00:01:02,ZILUSDT,0.11906,0.1143979073585253,0.10106782052080374,2327426.30000000,4358385.90000000,0.11813000,0.11940000
2021-09-04 00:01:02,ZRXUSDT,1.179,1.1127138542766055,0.9869433909187634,186360.63000000,262132.63000000,1.14600000,1.17880000
2021-09-04 00:01:02,FETUSDT,0.7286,0.6915358820770999,0.5060871016470263,67219.00000000,121062.00000000,0.73850000,0.73380000
2021-09-04 00:01:02,BATUSDT,0.877,0.8483515185577952,0.7516968052338533,89001.00000000,168495.00000000,0.87010000,0.87870000
2021-09-04 00:01:02,XMRUSDT,303.5,300.0136849812536,273.20470045631,398.15400000,850.53500000,303.00000000,304.10000000
2021-09-04 00:01:02,ZECUSDT,156.1,150.72770950045154,139.5286594543229,2837.88500000,4777.84500000,155.10000000,156.40000000
2021-09-04 00:01:02,IOSTUSDT,0.05173,0.04514855572730416,0.03483838387629628,55778278.00000000,101032978.00000000,0.05169000,0.05212000
2021-09-04 00:01:02,CELRUSDT,0.05328,0.051994796070175105,0.042334008105642376,1256222.80000000,2605133.40000000,0.05308000,0.05353000
2021-09-04 00:01:02,DASHUSDT,247.5,238.14627901024332,205.80247849543903,784.79900000,1486.45300000,245.60000000,247.50000000
2021-09-04 00:01:02,NANOUSDT,6.755,6.684918395499579,5.917299425391251,8000.00000000,12048.70000000,6.74000000,6.77800000
2021-09-04 00:01:02,OMGUSDT,6.94,6.687740682748029,5.643766812000585,69828.30000000,128879.40000000,6.89300000,6.95400000
2021-09-04 00:01:02,THETAUSDT,7.216,6.982323592940971,6.7975763326810155,91633.90000000,190978.50000000,7.21600000,7.25600000
2021-09-04 00:01:02,ENJUSDT,2.068,2.0642863426633986,1.7204465215388527,96341.50000000,169646.10000000,2.05500000,2.07100000
2021-09-04 00:01:02,MITHUSDT,0.06137,0.058354147708253694,0.05344231094687583,512999.60000000,1315717.30000000,0.06139000,0.06129000
2021-09-04 00:01:02,MATICUSDT,1.453,1.4410275760880094,1.3310571173887837,882977.40000000,1593296.10000000,1.44300000,1.45700000
2021-09-04 00:01:02,ATOMUSDT,24.09,23.598307177509867,17.833533039714535,16870.80000000,31855.82000000,24.02000000,24.11000000
2021-09-04 00:01:02,TFUELUSDT,0.3675,0.34297526015395957,0.3343688529961833,1957856.80000000,3908909.80000000,0.37130000,0.36880000
2021-09-04 00:01:02,ONEUSDT,0.12159,0.11966500479989878,0.09896947592191209,2006317.80000000,3215070.80000000,0.12173000,0.12190000
2021-09-04 00:01:02,FTMUSDT,0.9762,0.8205000396548837,0.4723693032036206,5237630.50000000,9563088.20000000,0.95080000,0.97500000
2021-09-04 00:01:02,ALGOUSDT,1.2172,1.1523237023499486,0.9973240970969155,131788.00000000,279003.00000000,1.21520000,1.21780000
2021-09-04 00:01:02,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-04 00:01:02,GTOUSDT,0.05254,0.051188340799847444,0.04589926430015309,108658.40000000,288252.40000000,0.05263000,0.05256000
2021-09-04 00:01:02,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-04 00:01:02,DOGEUSDT,0.2956,0.29157801645912,0.27412472463538023,5978801.00000000,10630961.00000000,0.29360000,0.29610000
2021-09-04 00:01:02,DUSKUSDT,0.1767,0.17094608862161192,0.1480367649302118,52221.00000000,80299.00000000,0.17550000,0.17680000
2021-09-04 00:01:02,ANKRUSDT,0.10789,0.10577850601742803,0.09702157289535197,1945566.80000000,3488410.40000000,0.10715000,0.10831000
2021-09-04 00:01:02,WINUSDT,6.746E-4,6.624180505310237E-4,5.78515786129418E-4,256627146.00000000,449249568.00000000,0.00067500,0.00067590
2021-09-04 00:01:02,COSUSDT,0.02626,0.02599884727864825,0.020236902850612037,1008816.10000000,1506176.80000000,0.02609000,0.02629000
2021-09-04 00:01:02,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-04 00:01:02,COCOSUSDT,0.7588,0.7432444518611914,0.7323385385271862,30684.00000000,35089.00000000,0.75100000,0.76060000
2021-09-04 00:01:02,MTLUSDT,4.243,4.02856484278694,2.7924431395468314,15428.70000000,36659.30000000,4.24200000,4.27300000
2021-09-04 00:01:02,TOMOUSDT,3.439,3.359301109127417,2.9905941762268373,18172.00000000,29051.80000000,3.42300000,3.45500000
2021-09-04 00:01:02,PERLUSDT,0.09747,0.09653162334319577,0.08582918615363863,48121.10000000,81347.80000000,0.09714000,0.09786000
2021-09-04 00:01:02,DENTUSDT,0.006726,0.00654377817651756,0.00523806581221424,79129291.00000000,168688270.00000000,0.00670700,0.00673800
2021-09-04 00:01:02,MFTUSDT,0.012779,0.012403249181983928,0.011265298766172025,1795793.00000000,3632064.00000000,0.01280700,0.01287800
2021-09-04 00:01:02,KEYUSDT,0.010551,0.010083970040510605,0.009155089402890683,7689907.00000000,14773983.00000000,0.01037400,0.01069600
2021-09-04 00:01:02,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-04 00:01:02,DOCKUSDT,0.11098,0.10803362174618975,0.09010604475434773,150362.00000000,366029.00000000,0.11099000,0.11098000
2021-09-04 00:01:02,WANUSDT,1.1577,1.0314694196605665,0.8137532350846207,28040.00000000,69271.00000000,1.15690000,1.15810000
2021-09-04 00:01:02,FUNUSDT,0.02832,0.029251762534846158,0.025441254133578735,6148775.00000000,12780524.00000000,0.02834000,0.02837000
2021-09-04 00:01:02,CVCUSDT,0.3936,0.357169338634805,0.31616817363757,666173.00000000,1529355.00000000,0.39280000,0.39390000
2021-09-04 00:01:02,CHZUSDT,0.3956,0.38383161634944307,0.3376367590169238,936642.00000000,1970366.00000000,0.39430000,0.39610000
2021-09-04 00:01:02,BANDUSDT,10.421,9.766644046057943,8.208229909487734,5241.30000000,9812.60000000,10.36700000,10.46200000
2021-09-04 00:01:02,BUSDUSDT,0.9996,0.9996310374671444,0.9996581578861894,5506679.00000000,26178002.00000000,0.99970000,0.99970000
