DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-28 00:00:53,BTCUSDT,49069.01,47983.43901097862,43308.93360885369,318.42036000,608.73065000,48922.18000000,49069.90000000
2021-08-28 00:00:53,ETHUSDT,3274.31,3186.7766084254677,2867.5388226213195,3666.35920000,6788.12200000,3266.32000000,3273.45000000
2021-08-28 00:00:53,BNBUSDT,494.6,482.422389193804,393.3568189849441,11894.50400000,23301.64900000,492.20000000,494.50000000
2021-08-28 00:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-28 00:00:53,NEOUSDT,55.52,54.3767207277666,48.20584859900779,5823.47000000,10802.20000000,55.06000000,55.52000000
2021-08-28 00:00:53,LTCUSDT,176.1,174.44573985050374,162.58144963585235,5450.27996000,8639.75996000,175.00000000,176.20000000
2021-08-28 00:00:53,QTUMUSDT,12.837,12.527454467276204,10.733897449400004,10103.70000000,16473.90000000,12.75900000,12.85400000
2021-08-28 00:00:53,ADAUSDT,2.942,2.6851662920213784,1.9358717491094253,6926385.29000000,15124723.27000000,2.91000000,2.94600000
2021-08-28 00:00:53,XRPUSDT,1.1916,1.1471493931428454,0.9689829459973818,9947588.79000000,18573031.28000000,1.17200000,1.19180000
2021-08-28 00:00:53,EOSUSDT,5.083,5.043530462904556,4.7501628239778615,359947.27000000,673206.96000000,5.05900000,5.09000000
2021-08-28 00:00:53,TUSDUSDT,0.9996,0.9997624911364276,0.9996770233605243,31768.00000000,59824.00000000,0.99960000,0.99960000
2021-08-28 00:00:53,IOTAUSDT,1.0433,1.0409690721626847,0.9844291583416794,109507.00000000,133726.00000000,1.03320000,1.04130000
2021-08-28 00:00:53,XLMUSDT,0.3563,0.35115523165196777,0.3253212897271249,1001002.60000000,2103109.70000000,0.35370000,0.35710000
2021-08-28 00:00:53,ONTUSDT,1.0904,1.0761642670167393,0.9534756579079898,156450.10000000,321486.10000000,1.08740000,1.09220000
2021-08-28 00:00:53,TRXUSDT,0.08824,0.08583951172218568,0.07795659607312855,10446273.80000000,18370707.50000000,0.08775000,0.08828000
2021-08-28 00:00:53,ETCUSDT,64.1,62.83300574306587,59.52801773831914,31904.81700000,62381.06700000,63.72000000,64.09000000
2021-08-28 00:00:53,ICXUSDT,1.394,1.3927748997775173,1.1715657315664938,33514.50000000,53519.50000000,1.39000000,1.39700000
2021-08-28 00:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-28 00:00:53,NULSUSDT,0.6568,0.6270540448188398,0.526260888445111,17113.00000000,40500.00000000,0.65200000,0.65550000
2021-08-28 00:00:53,VETUSDT,0.12785,0.1229700389150793,0.1089751010822994,15092398.50000000,27755308.10000000,0.12605000,0.12803000
2021-08-28 00:00:53,PAXUSDT,0.9996,0.999766100805887,0.9996920195291495,1805.82000000,449231.41000000,0.99970000,0.99960000
2021-08-28 00:00:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-28 00:00:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-28 00:00:53,USDCUSDT,0.9994,0.9997348960584149,0.999702185188943,423238.00000000,980419.00000000,0.99940000,0.99950000
2021-08-28 00:00:53,LINKUSDT,26.05,25.950320491730114,24.330629764475077,70322.30000000,146769.50000000,25.88000000,26.04000000
2021-08-28 00:00:53,WAVESUSDT,24.64,23.91953087601962,20.150059456149982,2488.90000000,4932.20000000,24.50000000,24.65000000
2021-08-28 00:00:53,BTTUSDT,0.004268,0.004162509816998142,0.00378251768721095,135806679.00000000,245164384.00000000,0.00419600,0.00428700
2021-08-28 00:00:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-28 00:00:53,ONGUSDT,1.1481,1.1044714941527947,0.8937165368418438,64567.00000000,107998.00000000,1.15920000,1.15150000
2021-08-28 00:00:53,HOTUSDT,0.010562,0.010497618340806088,0.009048996246619848,11202719.00000000,24384531.00000000,0.01045400,0.01056600
2021-08-28 00:00:53,ZILUSDT,0.11266,0.10983261589582843,0.09665549491098868,1474690.80000000,3162209.60000000,0.11166000,0.11266000
2021-08-28 00:00:53,ZRXUSDT,1.1093,1.0783867902460167,0.943921698682096,58975.59000000,88172.16000000,1.10090000,1.11200000
