DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-08 00:01:04,BTCUSDT,44428.79,41468.424578651764,37051.116912429265,1446.13761200,2456.65180800,44223.85000000,44572.54000000
2021-08-08 00:01:04,ETHUSDT,3146.01,2825.4838297906713,2348.365839224303,23481.24794000,44246.40602000,3114.40000000,3160.31000000
2021-08-08 00:01:04,BNBUSDT,355.58,339.8550819807825,323.724676669207,17820.62390000,34739.43430000,353.81000000,356.18000000
2021-08-08 00:01:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-08 00:01:04,NEOUSDT,47.22,44.459642854648735,39.24255475928255,11481.45300000,22218.21400000,46.78700000,46.95400000
2021-08-08 00:01:04,LTCUSDT,155.66,146.8721529437005,141.85171113105747,10190.23535000,17524.80570000,155.30000000,155.92000000
2021-08-08 00:01:04,QTUMUSDT,11.253,8.957280751741017,7.536547635721541,186003.86900000,473880.42300000,10.88700000,10.89000000
2021-08-08 00:01:04,ADAUSDT,1.4687,1.3963003299214396,1.3268775451280084,3288905.74000000,6166279.34000000,1.45930000,1.47270000
2021-08-08 00:01:04,XRPUSDT,0.8135,0.7508769079614819,0.7057678709881056,5646907.11000000,11757539.34000000,0.81280000,0.81620000
2021-08-08 00:01:04,EOSUSDT,4.5942,4.271584998801651,4.143243977755796,141290.62000000,336401.25000000,4.58040000,4.59190000
2021-08-08 00:01:04,TUSDUSDT,0.9994,0.9996842603884467,0.9997495581718522,58989.98000000,126742.11000000,0.99940000,0.99930000
2021-08-08 00:01:04,IOTAUSDT,0.94,0.8996150300381484,0.858508976912264,139505.42000000,370912.09000000,0.93650000,0.93940000
2021-08-08 00:01:04,XLMUSDT,0.30632,0.28505702063670163,0.2772983654016252,1060231.70000000,2397708.80000000,0.30625000,0.30745000
2021-08-08 00:01:04,ONTUSDT,0.9242,0.8629528337284752,0.7896993156759448,248041.03000000,574630.55000000,0.91200000,0.91760000
2021-08-08 00:01:04,TRXUSDT,0.0752,0.07064491543813595,0.06484179040737166,14080758.60000000,25145774.20000000,0.07487000,0.07527000
2021-08-08 00:01:04,ETCUSDT,60.347,53.68821224641993,51.02490832121949,136308.26200000,256171.98600000,60.00000000,60.58700000
2021-08-08 00:01:04,ICXUSDT,1.121,1.0681301205879048,0.9478379373091832,124058.28000000,169012.77000000,1.11480000,1.12570000
2021-08-08 00:01:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-08 00:01:04,NULSUSDT,0.5025,0.46310966663429287,0.41791940640954467,94932.43000000,178850.08000000,0.50170000,0.50340000
2021-08-08 00:01:04,VETUSDT,0.10332,0.09469454033342908,0.08605022870866035,12309315.10000000,25926821.00000000,0.10375000,0.10371000
2021-08-08 00:01:04,PAXUSDT,0.9994,0.9996864076377018,0.9997681217298334,21532.07000000,39796.57000000,0.99930000,0.99940000
2021-08-08 00:01:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-08 00:01:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-08 00:01:04,USDCUSDT,0.9994,0.9996348252299768,0.9998077996991579,3840861.98000000,5975813.54000000,0.99930000,0.99930000
2021-08-08 00:01:04,LINKUSDT,24.586,23.764238764223634,20.591604211419888,67628.59000000,128800.06900000,24.51300000,24.69400000
2021-08-08 00:01:04,WAVESUSDT,17.315,16.489662258287222,15.539532573371572,5783.52000000,10684.21300000,17.27700000,17.34800000
2021-08-08 00:01:04,BTTUSDT,0.0039044,0.003540867975205847,0.0028909567374606265,172832988.00000000,299637823.00000000,0.00392390,0.00390320
2021-08-08 00:01:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-08 00:01:04,ONGUSDT,0.8776,0.8136256073625546,0.7566174031038557,43200.78000000,86167.38000000,0.85720000,0.86490000
2021-08-08 00:01:04,HOTUSDT,0.007803,0.0070793710234060125,0.006300595922180856,27974215.00000000,67222162.00000000,0.00784700,0.00784800
2021-08-08 00:01:04,ZILUSDT,0.09281,0.08695412867262915,0.08103355016086687,2656305.10000000,4608377.60000000,0.09244000,0.09321000
