DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-16 00:00:53,BTCUSDT,31891.67,32638.78458374127,35808.737361990316,485.73751700,996.18762200,31807.35000000,31880.00000000
2021-07-16 00:00:53,ETHUSDT,1921.61,1993.5232369543373,2275.849944018459,5868.38997000,11539.93401000,1923.26000000,1919.51000000
2021-07-16 00:00:53,BNBUSDT,316.26,311.61224202420857,336.40679304230605,18544.52610000,36591.07380000,316.84000000,316.11000000
2021-07-16 00:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-16 00:00:53,NEOUSDT,31.408,32.68877663683165,43.18135525117687,5335.51300000,8885.28300000,31.48400000,31.40600000
2021-07-16 00:00:53,LTCUSDT,125.93,129.87624980397013,155.62429547379529,5991.44637000,10914.22240000,126.59000000,125.86000000
2021-07-16 00:00:53,QTUMUSDT,5.924,6.22662086661577,8.460862588439323,13272.87100000,27328.54800000,5.95900000,5.92000000
2021-07-16 00:00:53,ADAUSDT,1.2262,1.2717481994609685,1.4059511384988068,881494.01000000,2046827.56000000,1.23540000,1.22580000
2021-07-16 00:00:53,XRPUSDT,0.5984,0.6158878489991559,0.7565658633147299,2790747.82000000,5693918.02000000,0.60230000,0.59790000
2021-07-16 00:00:53,EOSUSDT,3.6758,3.840381461624265,4.635342694149434,137872.07000000,311496.46000000,3.70040000,3.67070000
2021-07-16 00:00:53,TUSDUSDT,1.0001,0.9999817647029708,0.9997557798755281,30221.86000000,66965.22000000,1.00010000,1.00010000
2021-07-16 00:00:53,IOTAUSDT,0.694,0.7487650093160536,0.9603826268525884,99692.29000000,225940.14000000,0.69800000,0.69360000
2021-07-16 00:00:53,XLMUSDT,0.24089,0.23672817143968977,0.300054008347606,1139653.40000000,3016422.20000000,0.24081000,0.24081000
2021-07-16 00:00:53,ONTUSDT,0.6532,0.6806446518955394,0.8714634890161382,284648.42000000,469735.45000000,0.65560000,0.65360000
2021-07-16 00:00:53,TRXUSDT,0.05786,0.05955074817442269,0.06998704919588421,12085781.60000000,25251131.70000000,0.05827000,0.05784000
2021-07-16 00:00:53,ETCUSDT,43.282,45.90144973614607,55.527723252748686,15697.19500000,43682.40800000,43.54500000,43.23500000
2021-07-16 00:00:53,ICXUSDT,0.7854,0.8390081766681404,1.0065823465861015,33237.57000000,82491.00000000,0.79210000,0.78680000
2021-07-16 00:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-16 00:00:53,NULSUSDT,0.3555,0.36629862482171416,0.46691017192208073,13874.38000000,36464.35000000,0.35570000,0.35540000
2021-07-16 00:00:53,VETUSDT,0.06909,0.07270173383783442,0.0955333884686151,5422992.50000000,12111449.60000000,0.06944000,0.06904000
2021-07-16 00:00:53,PAXUSDT,1.0001,1.0000283074807834,0.9997798904097338,3249.33000000,3933.50000000,1.00000000,1.00010000
2021-07-16 00:00:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-16 00:00:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-16 00:00:53,USDCUSDT,1.0001,1.0000566898428678,0.9998432452555566,193343.63000000,941326.10000000,1.00030000,1.00020000
2021-07-16 00:00:53,LINKUSDT,15.767,16.958128374500408,21.611555708529966,70500.79300000,154532.60500000,15.84900000,15.76400000
2021-07-16 00:00:53,WAVESUSDT,13.089,13.63658813217308,16.035359380537642,5006.30000000,8795.99000000,13.11000000,13.08600000
2021-07-16 00:00:53,BTTUSDT,0.0022833,0.0023813664836710023,0.0030768893521628446,67258431.00000000,127263950.00000000,0.00229540,0.00228530
2021-07-16 00:00:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-16 00:00:53,ONGUSDT,0.7258,0.7414007338956831,0.7667971866736284,94702.82000000,293238.75000000,0.72990000,0.72600000
2021-07-16 00:00:53,HOTUSDT,0.00524,0.005458217668975243,0.006880242983149322,15529220.00000000,32018474.00000000,0.00526100,0.00523900
2021-07-16 00:00:53,ZILUSDT,0.06742,0.06966809420402478,0.0925776153975379,491800.30000000,1645049.00000000,0.06766000,0.06734000
2021-07-16 00:00:53,ZRXUSDT,0.6703,0.7131432888998654,0.8439520134830297,111012.15000000,162840.84000000,0.66860000,0.67100000
2021-07-16 00:00:53,FETUSDT,0.22548,0.24721907396117818,0.27946276135845793,230843.30000000,759976.30000000,0.22712000,0.22473000
2021-07-16 00:00:53,BATUSDT,0.5067,0.5311410475539636,0.6398000786790567,67276.18000000,125785.87000000,0.50850000,0.50690000
2021-07-16 00:00:53,XMRUSDT,196.78,202.07964785491018,238.25337808185708,1171.60634000,2342.90952000,197.48000000,196.71000000
2021-07-16 00:00:53,ZECUSDT,100.21,104.29410024422316,130.533256576739,2314.82993000,4534.70890000,100.95000000,100.17000000
2021-07-16 00:00:53,IOSTUSDT,0.019161,0.020049966129817864,0.025608038724333714,4048704.00000000,8007106.00000000,0.01927700,0.01914600
2021-07-16 00:00:53,CELRUSDT,0.02494,0.027007955863162337,0.03242797988137786,2269157.50000000,3684621.00000000,0.02506000,0.02492000
2021-07-16 00:00:53,DASHUSDT,122.94,123.1860706018787,157.27953806048646,1563.37512000,3188.87520000,122.64000000,122.87000000
2021-07-16 00:00:53,NANOUSDT,3.9923,4.220807480082371,5.454900904952536,12369.80000000,24393.55000000,4.00880000,3.99290000
2021-07-16 00:00:53,OMGUSDT,3.7656,3.9109554656091334,4.860436348627052,39254.12000000,84175.07000000,3.80890000,3.76470000
2021-07-16 00:00:53,THETAUSDT,4.879,5.2468688267307915,7.013233326826083,168929.13800000,324840.48700000,4.91700000,4.87600000
2021-07-16 00:00:53,ENJUSDT,1.2523,1.286901221433693,1.3078417485385885,446967.44000000,871228.23000000,1.26170000,1.25060000
2021-07-16 00:00:53,MITHUSDT,0.04619,0.048303330733101585,0.047833685534530136,1850152.20000000,3152791.10000000,0.04648000,0.04610000
2021-07-16 00:00:53,MATICUSDT,0.87914,0.9448522735811157,1.1718731488586311,703902.80000000,1457346.10000000,0.88369000,0.87913000
2021-07-16 00:00:53,ATOMUSDT,11.475,12.13740396258911,13.314381928724313,23382.84900000,62631.91600000,11.50100000,11.47400000
2021-07-16 00:00:53,TFUELUSDT,0.2889,0.305842860422298,0.3911414996938928,472699.10000000,1514186.80000000,0.29238000,0.28951000
2021-07-16 00:00:53,ONEUSDT,0.07355,0.07889039130291962,0.07979463678848735,2245708.40000000,3830056.10000000,0.07404000,0.07354000
2021-07-16 00:00:53,FTMUSDT,0.21187,0.21917955803467346,0.28568386162295734,434084.60000000,1093500.70000000,0.21211000,0.21164000
2021-07-16 00:00:53,ALGOUSDT,0.8342,0.85909864579998,0.9344117399619184,104414.82000000,237917.83000000,0.83880000,0.83470000
