DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-23 00:00:52,BTCUSDT,32318.23,31479.694070463087,34524.02506297461,320.78518900,529.66019900,32276.37000000,32287.83000000
2021-07-23 00:00:52,ETHUSDT,2027.46,1922.307725266944,2166.3884417434056,3712.04966000,7398.35183000,2014.92000000,2024.56000000
2021-07-23 00:00:52,BNBUSDT,293.55,288.5822582477215,323.58878008873484,7411.51120000,14551.62230000,292.50000000,293.36000000
2021-07-23 00:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-23 00:00:52,NEOUSDT,28.934,28.182935922498654,38.98628145012224,2221.64600000,4108.80800000,28.86500000,28.93000000
2021-07-23 00:00:52,LTCUSDT,120.69,116.36090632137505,144.52682580031043,3056.60719000,6167.34482000,120.35000000,120.67000000
2021-07-23 00:00:52,QTUMUSDT,5.599,5.4138670028867715,7.5968746150872875,5996.85500000,10916.45500000,5.59100000,5.60000000
2021-07-23 00:00:52,ADAUSDT,1.1839,1.1541180016219967,1.3338407228404725,724882.90000000,1389314.04000000,1.18200000,1.18560000
2021-07-23 00:00:52,XRPUSDT,0.5919,0.5685994590598963,0.7032598588425548,3103106.52000000,6996187.65000000,0.59200000,0.59200000
2021-07-23 00:00:52,EOSUSDT,3.5597,3.485542568111818,4.316533888246773,112933.66000000,239644.24000000,3.55500000,3.56470000
2021-07-23 00:00:52,TUSDUSDT,1.0,0.9999127440915878,0.9998008660495212,31416.97000000,178062.20000000,1.00000000,1.00010000
2021-07-23 00:00:52,IOTAUSDT,0.6513,0.6427829051441886,0.8717543520583511,60380.12000000,251905.24000000,0.65590000,0.65130000
2021-07-23 00:00:52,XLMUSDT,0.26348,0.23232407500602656,0.27969876031880303,3300397.80000000,5773216.10000000,0.26058000,0.26356000
2021-07-23 00:00:52,ONTUSDT,0.626,0.6094400489230554,0.7977481199035658,137427.86000000,232239.75000000,0.62350000,0.62680000
2021-07-23 00:00:52,TRXUSDT,0.0552,0.05393838599238778,0.0655258208178579,5068757.00000000,8645683.70000000,0.05503000,0.05526000
2021-07-23 00:00:52,ETCUSDT,43.404,42.06078007274138,51.54077742139742,10800.61100000,22187.32900000,43.47700000,43.39500000
2021-07-23 00:00:52,ICXUSDT,0.7711,0.741419480078137,0.9309073304497788,10120.97000000,17509.06000000,0.76810000,0.77080000
2021-07-23 00:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-23 00:00:52,NULSUSDT,0.3404,0.3371343947235479,0.430904515892248,2462.72000000,10058.37000000,0.33970000,0.34050000
2021-07-23 00:00:52,VETUSDT,0.06782,0.06474505189739473,0.08662360339426316,8004278.90000000,13978247.60000000,0.06743000,0.06777000
2021-07-23 00:00:52,PAXUSDT,0.9999,0.999930565261816,0.999820581316926,13971.75000000,14616.67000000,1.00000000,0.99990000
2021-07-23 00:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-23 00:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
