DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-09 00:01:00,BTCUSDT,43847.5,42556.88265121949,37397.56705873005,582.70175900,1172.25015300,44091.26000000,43794.37000000
2021-08-09 00:01:00,ETHUSDT,3015.67,2921.5331256447234,2383.2970213627987,7110.66988000,19448.58003000,3039.75000000,3011.85000000
2021-08-09 00:01:00,BNBUSDT,342.2,343.17826132768005,324.9331828306422,8451.21170000,20105.41130000,343.63000000,341.79000000
2021-08-09 00:01:00,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-09 00:01:00,NEOUSDT,45.436,44.979733863438916,39.560405616502024,3879.92300000,11072.56000000,45.54600000,45.05100000
2021-08-09 00:01:00,LTCUSDT,149.85,148.94335522780932,142.35846776977095,4019.43715000,11164.35302000,150.51000000,149.69000000
2021-08-09 00:01:00,QTUMUSDT,10.301,9.539008120996478,7.6770761072047415,36643.01500000,76533.85100000,10.37600000,10.24700000
2021-08-09 00:01:00,ADAUSDT,1.4266,1.417518255271541,1.3328930264809014,1496389.03000000,3057401.08000000,1.43700000,1.42550000
2021-08-09 00:01:00,XRPUSDT,0.7806,0.7703091951967777,0.7103942875012565,5311717.46000000,11750138.38000000,0.78850000,0.77880000
2021-08-09 00:01:00,EOSUSDT,4.3032,4.3255710331687585,4.156587128779435,173305.15000000,383669.62000000,4.32060000,4.29480000
2021-08-09 00:01:00,TUSDUSDT,0.9994,0.9995329938030684,0.9997275870854042,4032.49000000,44373.16000000,0.99930000,0.99930000
2021-08-09 00:01:00,IOTAUSDT,0.8816,0.9008109198359393,0.8607374722728766,52087.86000000,141520.08000000,0.89010000,0.87940000
2021-08-09 00:01:00,XLMUSDT,0.28813,0.28973651028497704,0.2782821902141826,726970.80000000,1617719.60000000,0.29022000,0.28716000
2021-08-09 00:01:00,ONTUSDT,0.9249,0.8743417860550327,0.794714920066183,508347.55000000,824681.23000000,0.86730000,0.87230000
2021-08-09 00:01:00,TRXUSDT,0.07202,0.07178090976050037,0.06526566229771488,7581327.50000000,16566352.40000000,0.07225000,0.07192000
2021-08-09 00:01:00,ETCUSDT,57.173,55.887658119163504,51.43224453919576,20062.20900000,47947.45400000,57.74300000,57.06800000
2021-08-09 00:01:00,ICXUSDT,1.0538,1.077419216493747,0.9548570566977705,368704.47000000,629888.11000000,1.07110000,1.05530000
2021-08-09 00:01:00,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-09 00:01:00,NULSUSDT,0.4796,0.4716092297741427,0.4211616310457312,45789.94000000,86873.72000000,0.48330000,0.47890000
2021-08-09 00:01:00,VETUSDT,0.10173,0.09832803850162453,0.08692205214077726,12365708.00000000,26754424.70000000,0.10292000,0.10130000
2021-08-09 00:01:00,PAXUSDT,0.9993,0.9995331152256696,0.9997451601755265,4047.21000000,9231.88000000,0.99930000,0.99930000
2021-08-09 00:01:00,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-09 00:01:00,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-09 00:01:00,USDCUSDT,0.9995,0.9995241057071167,0.9997854134472144,1739993.60000000,3248916.77000000,0.99940000,0.99950000
2021-08-09 00:01:00,LINKUSDT,23.041,23.80710318959094,20.751736560225467,52937.59300000,102997.90400000,23.35300000,23.02900000
2021-08-09 00:01:00,WAVESUSDT,16.298,16.583521360653382,15.598433382776602,5683.89000000,14126.09200000,16.42600000,16.24800000
2021-08-09 00:01:00,BTTUSDT,0.0037316,0.003643267119526296,0.00293478828675483,128495803.00000000,218772379.00000000,0.00374940,0.00372290
2021-08-09 00:01:00,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-09 00:01:00,ONGUSDT,0.8773,0.8329537327504285,0.7617912828959106,44505.63000000,134271.89000000,0.85530000,0.85000000
2021-08-09 00:01:00,HOTUSDT,0.008194,0.007525680208407949,0.006391880146346259,41100705.00000000,87071557.00000000,0.00826700,0.00815700
2021-08-09 00:01:00,ZILUSDT,0.08726,0.08800133237672929,0.08145763885897246,1960554.20000000,5500723.00000000,0.08791000,0.08709000
2021-08-09 00:01:00,ZRXUSDT,0.9321,0.9091217497876353,0.7904825104832206,78276.04000000,133058.88000000,0.94480000,0.93120000
2021-08-09 00:01:00,FETUSDT,0.37743,0.40030226955216586,0.32748600211961254,403900.60000000,890182.90000000,0.38073000,0.37665000
2021-08-09 00:01:00,BATUSDT,0.6764,0.6881215766534302,0.6186684691865341,143489.02000000,241177.07000000,0.67890000,0.67270000
2021-08-09 00:01:00,XMRUSDT,257.73,259.0244750991145,232.71839185229038,1192.89844000,2508.21669000,259.60000000,257.12000000
2021-08-09 00:01:00,ZECUSDT,123.61,125.0098146887249,116.19665526598249,1709.81110000,4421.16229000,125.14000000,123.48000000
2021-08-09 00:01:00,IOSTUSDT,0.026887,0.027152758899523444,0.024530679113536246,3091055.00000000,5584998.00000000,0.02719800,0.02686400
2021-08-09 00:01:00,CELRUSDT,0.03598,0.0354079432891725,0.03058950269401896,2368503.30000000,5386746.40000000,0.03648000,0.03598000
2021-08-09 00:01:00,DASHUSDT,161.99,164.77959361179722,153.55104285858081,690.15242000,1399.04942000,163.01000000,161.62000000
2021-08-09 00:01:00,NANOUSDT,4.9111,4.856709176626483,4.625796584674787,7142.05000000,16784.38000000,4.94890000,4.90910000
2021-08-09 00:01:00,OMGUSDT,4.7852,4.729578384952254,4.362827438354281,43342.25000000,101580.40000000,4.82450000,4.76770000
2021-08-09 00:01:00,THETAUSDT,6.422,6.668247748917623,6.173116543373898,127567.79000000,280315.23200000,6.48600000,6.40800000
2021-08-09 00:01:00,ENJUSDT,1.4146,1.4398540041942147,1.3269461917104393,130498.66000000,258379.34000000,1.42980000,1.41090000
2021-08-09 00:01:00,MITHUSDT,0.04552,0.04633522398657564,0.04390128101214711,526506.20000000,2092261.20000000,0.04604000,0.04535000
2021-08-09 00:01:00,MATICUSDT,1.08096,1.1021416640996136,1.05339091073351,1293232.60000000,2842068.90000000,1.09761000,1.08129000
2021-08-09 00:01:00,ATOMUSDT,13.158,13.384364384811601,12.482381804026518,17896.39900000,37138.38700000,13.31200000,13.13900000
2021-08-09 00:01:00,TFUELUSDT,0.28658,0.3061770666140355,0.33346245260992907,1069873.20000000,1633074.10000000,0.28883000,0.28578000
2021-08-09 00:01:00,ONEUSDT,0.08137,0.08072441921976665,0.07589382511771794,1300013.80000000,2755204.80000000,0.08224000,0.08121000
2021-08-09 00:01:00,FTMUSDT,0.26798,0.2709920538493222,0.24916824436222737,935066.50000000,2005845.70000000,0.27051000,0.26702000
2021-08-09 00:01:00,ALGOUSDT,0.8276,0.8505326253456921,0.8612289741659351,322725.63000000,706804.51000000,0.83260000,0.82530000
2021-08-09 00:01:00,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-09 00:01:00,GTOUSDT,0.0366,0.037074118715912936,0.03535121064569944,320825.80000000,805455.50000000,0.03690000,0.03663000
2021-08-09 00:01:00,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-09 00:01:00,DOGEUSDT,0.24076,0.22863328305271716,0.2267690521007409,36884190.60000000,75371090.50000000,0.24312000,0.23996000
2021-08-09 00:01:00,DUSKUSDT,0.1258,0.129330409842376,0.11777759563333012,60980.96000000,212367.80000000,0.12680000,0.12550000
2021-08-09 00:01:00,ANKRUSDT,0.09359,0.09607085007671531,0.08210054451656114,782943.80000000,1459578.00000000,0.09434000,0.09362000
2021-08-09 00:01:00,WINUSDT,4.493E-4,4.1715770386862813E-4,3.889188295375755E-4,735728247.00000000,1298490698.00000000,0.00045360,0.00044920
2021-08-09 00:01:00,COSUSDT,0.01476,0.014338916600261684,0.013569907508552198,2487912.80000000,4847559.40000000,0.01485000,0.01476000
2021-08-09 00:01:00,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-09 00:01:00,COCOSUSDT,0.7838,0.7385620497054349,0.6430730510982202,66354.96000000,165033.81000000,0.78560000,0.78430000
2021-08-09 00:01:00,MTLUSDT,2.2849,2.12034843188855,1.857661893483757,130718.14000000,222666.90000000,2.29390000,2.29700000
2021-08-09 00:01:00,TOMOUSDT,2.7561,2.9109465883442254,2.473979450767368,23189.46000000,48330.35000000,2.77630000,2.75060000
2021-08-09 00:01:00,PERLUSDT,0.07305,0.07442408696218986,0.06601091347108304,76118.80000000,125387.10000000,0.07407000,0.07347000
2021-08-09 00:01:00,DENTUSDT,0.0032327,0.0028656553707524296,0.002596924058666724,230836649.00000000,551249481.00000000,0.00333730,0.00321900
2021-08-09 00:01:00,MFTUSDT,0.011538,0.011105275318312641,0.008968582710982078,5234591.00000000,10681980.00000000,0.01161800,0.01153200
2021-08-09 00:01:00,KEYUSDT,0.007693,0.007869954654552052,0.007478269937854086,8275932.00000000,13883900.00000000,0.00778300,0.00767600
2021-08-09 00:01:00,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-09 00:01:00,DOCKUSDT,0.07289,0.07246291479280967,0.0703380592124312,206198.00000000,958431.00000000,0.07336600,0.07250000
2021-08-09 00:01:00,WANUSDT,0.6883,0.6896379445442615,0.6287758677836454,8092.12000000,28004.86000000,0.69630000,0.68750000
2021-08-09 00:01:00,FUNUSDT,0.01891,0.01934124663357244,0.01764288126046993,1056751.00000000,2643997.00000000,0.01893300,0.01886100
2021-08-09 00:01:00,CVCUSDT,0.2861,0.2879412798914519,0.2584822316126622,295451.00000000,505762.90000000,0.28889000,0.28703000
2021-08-09 00:01:00,CHZUSDT,0.27769,0.277543201926673,0.260354680905718,1028821.80000000,2562219.10000000,0.27937000,0.27686000
2021-08-09 00:01:00,BANDUSDT,6.926,7.082589222280639,6.376661839830052,10168.46500000,19345.79800000,6.99800000,6.92600000
2021-08-09 00:01:00,BUSDUSDT,0.9993,0.9995242611236763,0.9997599305919107,3296067.86000000,7364554.54000000,0.99930000,0.99930000
2021-08-09 00:01:00,BEAMUSDT,0.669,0.6053591739402221,0.5308492653646415,171278.37000000,264123.92000000,0.66460000,0.66470000
2021-08-09 00:01:00,XTZUSDT,3.1896,3.2922505953636843,3.0041351820401165,79867.23000000,115563.29000000,3.19870000,3.17800000
2021-08-09 00:01:00,RENUSDT,0.42511,0.44335830144054456,0.39977405596616883,97114.10000000,392227.60000000,0.42909000,0.42441000
2021-08-09 00:01:00,RVNUSDT,0.09094,0.08859323068116501,0.0673243454463345,989076.90000000,2141089.30000000,0.09161000,0.09097000
2021-08-09 00:01:00,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-09 00:01:00,HBARUSDT,0.2136,0.2176484402351257,0.19855680933954012,794451.90000000,1471524.40000000,0.21592000,0.21330000
2021-08-09 00:01:00,NKNUSDT,0.27154,0.28044612119389206,0.2506149982251783,174589.10000000,321705.90000000,0.27308000,0.27061000
2021-08-09 00:01:00,STXUSDT,1.2997,1.342849211733534,1.1482928456279469,42727.02000000,96998.35000000,1.30150000,1.29630000
