DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-20 00:01:03,BTCUSDT,30862.15,31607.149116461373,35063.7329785371,244.49340200,501.46081300,30883.87000000,30839.65000000
2021-07-20 00:01:03,ETHUSDT,1819.26,1900.9010553610915,2209.3281675031335,2653.80358000,5827.82658000,1820.88000000,1818.73000000
2021-07-20 00:01:03,BNBUSDT,280.34,299.9556631447321,330.26591563980696,16001.77760000,28249.90660000,281.80000000,280.54000000
2021-07-20 00:01:03,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-20 00:01:03,NEOUSDT,27.722,29.839391765767232,40.82436305433918,5524.06600000,7559.86300000,27.86600000,27.70200000
2021-07-20 00:01:03,LTCUSDT,113.18,120.28310857247739,149.41591193460587,2231.89550000,4568.14878000,113.50000000,113.13000000
2021-07-20 00:01:03,QTUMUSDT,5.317,5.666889948729315,7.964917193376606,6202.14400000,11340.55600000,5.34500000,5.31400000
2021-07-20 00:01:03,ADAUSDT,1.1224,1.184363798710967,1.3662247759463642,717753.35000000,1660304.64000000,1.12800000,1.12250000
2021-07-20 00:01:03,XRPUSDT,0.5573,0.5845954861564299,0.7264708210901543,1566931.01000000,3523516.82000000,0.55980000,0.55700000
2021-07-20 00:01:03,EOSUSDT,3.4391,3.6402712990944854,4.4606435390305235,103867.05000000,203873.10000000,3.44570000,3.43700000
2021-07-20 00:01:03,TUSDUSDT,1.0,0.9999501400613457,0.9997836297018098,10569.40000000,39166.56000000,1.00000000,0.99990000
2021-07-20 00:01:03,IOTAUSDT,0.6242,0.6818535003703382,0.9108167164239438,122152.89000000,336702.18000000,0.63010000,0.62470000
2021-07-20 00:01:03,XLMUSDT,0.21149,0.22945606203641797,0.2881569590701298,1410558.50000000,3107609.70000000,0.21322000,0.21148000
2021-07-20 00:01:03,ONTUSDT,0.6054,0.6378931734187548,0.8299019395867033,218299.48000000,449119.88000000,0.60710000,0.60550000
2021-07-20 00:01:03,TRXUSDT,0.05351,0.05614426528323572,0.06754088038754252,3549522.90000000,9348363.50000000,0.05367000,0.05345000
2021-07-20 00:01:03,ETCUSDT,41.584,42.494488304158985,53.14397687713641,17324.70800000,38589.56000000,41.88800000,41.58200000
2021-07-20 00:01:03,ICXUSDT,0.7271,0.7697833693158226,0.9639859999161761,28853.08000000,49139.99000000,0.73320000,0.72770000
2021-07-20 00:01:03,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-20 00:01:03,NULSUSDT,0.3323,0.35104041950103676,0.44675871902139674,2592.49000000,6865.34000000,0.33340000,0.33230000
2021-07-20 00:01:03,VETUSDT,0.06177,0.06641490532651485,0.09035089931895761,10628989.00000000,20110086.50000000,0.06210000,0.06180000
2021-07-20 00:01:03,PAXUSDT,1.0,0.9999528376558839,0.9998036671221483,10283.15000000,11332.35000000,0.99990000,1.00000000
2021-07-20 00:01:03,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-20 00:01:03,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-20 00:01:03,USDCUSDT,1.0002,1.0000775896070075,0.9998755732985058,1658190.56000000,3093613.10000000,1.00020000,1.00030000
2021-07-20 00:01:03,LINKUSDT,14.528,15.50937578552401,20.523738236534722,45312.94600000,99717.49700000,14.59200000,14.52800000
2021-07-20 00:01:03,WAVESUSDT,12.846,13.179028004273325,15.530018690792378,5081.53900000,10418.27200000,12.92900000,12.83200000
2021-07-20 00:01:03,BTTUSDT,0.0020891,0.002211306157013929,0.002923448957846515,83856708.00000000,164254098.00000000,0.00210110,0.00208400
2021-07-20 00:01:03,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-20 00:01:03,ONGUSDT,0.6569,0.6989255034481452,0.7557520855501048,11692.29000000,18828.52000000,0.66230000,0.65910000
2021-07-20 00:01:03,HOTUSDT,0.004788,0.005096812601276964,0.006565489207902381,11191900.00000000,25623777.00000000,0.00482300,0.00479500
2021-07-20 00:01:03,ZILUSDT,0.05812,0.06288438723333253,0.0873159663951095,1407627.30000000,2237981.50000000,0.05845000,0.05811000
2021-07-20 00:01:03,ZRXUSDT,0.5834,0.6292999806180354,0.8051916799632162,57150.53000000,104268.75000000,0.58690000,0.58420000
2021-07-20 00:01:03,FETUSDT,0.2252,0.2270657935289346,0.26932477957222806,222035.20000000,253156.10000000,0.22316000,0.22468000
2021-07-20 00:01:03,BATUSDT,0.4954,0.5239330475703989,0.6207006187060141,72380.84000000,167829.41000000,0.49740000,0.49550000
2021-07-20 00:01:03,XMRUSDT,188.82,197.02734482306056,230.9377917160072,589.13898000,906.55184000,189.93000000,189.02000000
2021-07-20 00:01:03,ZECUSDT,89.24,95.2678292337152,124.23667319192339,2451.22258000,6183.55738000,90.36000000,89.25000000
2021-07-20 00:01:03,IOSTUSDT,0.017601,0.018584783306811584,0.024359907462620116,4170869.00000000,7061328.00000000,0.01760800,0.01763500
2021-07-20 00:01:03,CELRUSDT,0.02226,0.024436138670496273,0.030958733650855105,2828192.30000000,5211268.70000000,0.02233000,0.02228000
2021-07-20 00:01:03,DASHUSDT,138.4,121.14616383218335,150.66851837583994,5841.07512000,13111.71796000,139.36000000,137.98000000
2021-07-20 00:01:03,NANOUSDT,3.5206,3.810195382892907,5.163114699261095,2823.22000000,5606.19000000,3.52610000,3.51980000
2021-07-20 00:01:03,OMGUSDT,3.34,3.652655381968335,4.649591453228618,44792.85000000,106357.14000000,3.35990000,3.34240000
2021-07-20 00:01:03,THETAUSDT,4.07,4.476424436340448,6.5612722809457695,138965.64500000,278529.72800000,4.09300000,4.07100000
2021-07-20 00:01:03,ENJUSDT,1.0748,1.1782054564210294,1.2857168715545857,106027.13000000,205527.62000000,1.08110000,1.07480000
2021-07-20 00:01:03,MITHUSDT,0.03622,0.040109364477011855,0.04636563746446823,347681.10000000,927467.30000000,0.03643000,0.03623000
2021-07-20 00:01:03,MATICUSDT,0.73308,0.8165449782359444,1.1083467784474497,539614.70000000,1291216.90000000,0.73604000,0.73285000
2021-07-20 00:01:03,ATOMUSDT,9.961,11.038546719943247,12.92474695277853,20626.02600000,38083.82200000,10.05800000,9.98000000
2021-07-20 00:01:03,TFUELUSDT,0.26144,0.2787577326069065,0.3708760916816249,209728.70000000,499013.60000000,0.26430000,0.26095000
2021-07-20 00:01:03,ONEUSDT,0.05928,0.06685845408149882,0.07745376582394745,1208554.40000000,2444529.90000000,0.05972000,0.05936000
2021-07-20 00:01:03,FTMUSDT,0.1705,0.19249714804624407,0.2693603799797174,421413.70000000,1064414.60000000,0.17204000,0.17048000
2021-07-20 00:01:03,ALGOUSDT,0.7512,0.7958462795569221,0.909357603130212,80058.11000000,176778.66000000,0.75630000,0.75050000
2021-07-20 00:01:03,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-20 00:01:03,GTOUSDT,0.02859,0.031185965146155587,0.03882426170154737,84014.40000000,178208.20000000,0.02863000,0.02852000
2021-07-20 00:01:03,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-20 00:01:03,DOGEUSDT,0.1736,0.182527287081597,0.25952651363192825,7270463.70000000,15114241.10000000,0.17420000,0.17362000
2021-07-20 00:01:03,DUSKUSDT,0.0992,0.10550018327671891,0.12284550947126892,79343.11000000,135906.60000000,0.09970000,0.09920000
2021-07-20 00:01:03,ANKRUSDT,0.0585,0.06312615117661208,0.07852971299238445,437961.50000000,992418.90000000,0.05889000,0.05847000
2021-07-20 00:01:03,WINUSDT,2.993E-4,3.1622012552120837E-4,4.303288446705426E-4,315026651.00000000,675494376.00000000,0.00029860,0.00029860
2021-07-20 00:01:03,COSUSDT,0.01111,0.011911794437414025,0.01404914275988338,1165662.70000000,2644115.40000000,0.01116000,0.01110000
2021-07-20 00:01:03,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-20 00:01:03,COCOSUSDT,0.5494,0.582726764260577,0.552803095685991,112647.37000000,196048.28000000,0.51790000,0.54800000
2021-07-20 00:01:03,MTLUSDT,1.3894,1.502947454127802,1.8309053344530004,8231.33000000,18208.63000000,1.40030000,1.38680000
2021-07-20 00:01:03,TOMOUSDT,2.4001,2.4178638859322277,2.020910910004063,12179.53000000,25147.88000000,2.41540000,2.41510000
2021-07-20 00:01:03,PERLUSDT,0.05071,0.056334904254604086,0.06836552043777222,13538.30000000,61613.30000000,0.05109000,0.05071000
2021-07-20 00:01:03,DENTUSDT,0.0017928,0.0019268448477821045,0.002816139560871835,18035852.00000000,50434191.00000000,0.00180180,0.00179180
2021-07-20 00:01:03,MFTUSDT,0.007306,0.007419064207709048,0.008282187387923115,12716878.00000000,39872338.00000000,0.00759300,0.00733900
2021-07-20 00:01:03,KEYUSDT,0.006312,0.006495669041424384,0.008154172642714062,5802266.00000000,10290406.00000000,0.00621500,0.00634000
2021-07-20 00:01:03,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-20 00:01:03,DOCKUSDT,0.061181,0.06448071550440998,0.07678410907913306,59399.00000000,198119.00000000,0.06150900,0.06133900
2021-07-20 00:01:03,WANUSDT,0.4693,0.4998609826092546,0.6684253015422591,18726.78000000,34919.18000000,0.47150000,0.46850000
2021-07-20 00:01:03,FUNUSDT,0.013983,0.014607007717402481,0.018343347388282836,163425.00000000,434090.00000000,0.01399000,0.01398300
2021-07-20 00:01:03,CVCUSDT,0.19712,0.20863605606211136,0.2569409365961778,284515.50000000,423402.40000000,0.19657000,0.19812000
2021-07-20 00:01:03,CHZUSDT,0.22849,0.2381375214898262,0.26424467755987285,861399.30000000,1754914.80000000,0.22974000,0.22838000
2021-07-20 00:01:03,BANDUSDT,4.745,5.16781122199977,6.668637976155911,4455.61500000,7682.45500000,4.77100000,4.75000000
2021-07-20 00:01:03,BUSDUSDT,1.0001,0.9999827824203072,0.9998217594671923,1298316.85000000,3108559.49000000,1.00000000,1.00000000
2021-07-20 00:01:03,BEAMUSDT,0.3903,0.42916127624761924,0.5486737679984344,3713.99000000,10065.80000000,0.39070000,0.39070000
2021-07-20 00:01:03,XTZUSDT,2.2888,2.4464017038649595,3.046522696034352,135975.40000000,239160.88000000,2.29650000,2.28720000
2021-07-20 00:01:03,RENUSDT,0.2948,0.3113032516736252,0.405159193694658,25242.40000000,66491.50000000,0.29716000,0.29565000
2021-07-20 00:01:03,RVNUSDT,0.05228,0.05594310457164941,0.06397894002418353,862900.40000000,2033807.90000000,0.05302000,0.05221000
2021-07-20 00:01:03,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-20 00:01:03,HBARUSDT,0.17269,0.17911419960892458,0.1929625962317953,224595.30000000,475080.60000000,0.17401000,0.17297000
2021-07-20 00:01:03,NKNUSDT,0.18657,0.20258991355886874,0.2566107777530267,54405.10000000,140542.40000000,0.18719000,0.18701000
2021-07-20 00:01:03,STXUSDT,0.905,1.0282899995163097,1.0230040843123165,107987.73000000,143309.22000000,0.90920000,0.90340000
2021-07-20 00:01:03,KAVAUSDT,3.5992,3.8575626671857957,4.135997399089157,9419.23000000,18094.84000000,3.62230000,3.59980000
2021-07-20 00:01:03,ARPAUSDT,0.02913,0.030961890730258013,0.03752784463867523,104463.00000000,186226.80000000,0.02918000,0.02902000
2021-07-20 00:01:03,IOTXUSDT,0.017772,0.018799531794023303,0.021560423974388936,743101.00000000,1629733.00000000,0.01788700,0.01779500
2021-07-20 00:01:03,RLCUSDT,2.2872,2.4687912966571988,3.1991831732340916,9144.44000000,13859.64000000,2.30170000,2.28750000
2021-07-20 00:01:03,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-20 00:01:03,CTXCUSDT,0.124,0.13786992330563566,0.16825426815093694,168682.19000000,292678.26000000,0.12490000,0.12420000
2021-07-20 00:01:03,BCHUSDT,415.09,439.5105823513037,552.9778007259739,396.94542000,808.26498000,416.28000000,414.94000000
2021-07-20 00:01:03,TROYUSDT,0.006317,0.006997809207462249,0.008804285334260942,3306979.00000000,5564368.00000000,0.00636400,0.00630500
2021-07-20 00:01:03,VITEUSDT,0.05126,0.0516131471297723,0.06295014182729855,6827.00000000,10766.70000000,0.05156000,0.05118000
2021-07-20 00:01:03,FTTUSDT,24.909,26.180445511479956,30.012606749945952,6064.44800000,6894.65600000,24.96200000,24.90400000
2021-07-20 00:01:03,EURUSDT,1.1662,1.1692696080563671,1.187199366164334,151912.85000000,331938.75000000,1.16610000,1.16610000
2021-07-20 00:01:03,OGNUSDT,0.6526,0.7236043442122361,0.7861182923545211,86834.24000000,169134.67000000,0.65580000,0.65280000
