DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-01 00:00:06,BTCUSDT,43864.86,42728.80580363283,44873.14431167074,233.58152000,477.37185000,43718.54000000,43824.10000000
2021-10-01 00:00:06,ETHUSDT,3000.47,2953.4203594474143,3159.98940026669,2694.71850000,5621.13400000,2995.43000000,3000.61000000
2021-10-01 00:00:06,BNBUSDT,388.0,361.67745125969367,396.52329122498077,8012.25100000,15573.62000000,384.50000000,387.50000000
2021-10-01 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-01 00:00:06,NEOUSDT,39.25,38.31693648614561,46.23764071998476,3993.88000000,5821.57000000,38.95000000,39.25000000
2021-10-01 00:00:06,LTCUSDT,153.3,149.37282542884736,167.70014563282905,3148.64100000,5467.16800000,152.50000000,153.30000000
2021-10-01 00:00:06,QTUMUSDT,10.404,9.586550123256828,11.276291570207745,21248.60000000,46702.20000000,10.33500000,10.40600000
2021-10-01 00:00:06,ADAUSDT,2.117,2.127339759871154,2.2889208699912076,893577.20000000,1764549.00000000,2.10600000,2.11500000
2021-10-01 00:00:06,XRPUSDT,0.9538,0.9379929734746092,1.024331088677965,1785371.00000000,3663357.00000000,0.94990000,0.95330000
2021-10-01 00:00:06,EOSUSDT,3.942,3.8804995101840687,4.589910451696911,104359.80000000,195593.80000000,3.90300000,3.93800000
2021-10-01 00:00:06,TUSDUSDT,1.0,0.9998717612431832,0.9997281434292573,150964.00000000,189147.00000000,1.00000000,1.00000000
2021-10-01 00:00:06,IOTAUSDT,1.1536,1.129909567290426,1.2891365770128307,81766.00000000,146967.00000000,1.15670000,1.15220000
2021-10-01 00:00:06,XLMUSDT,0.279,0.2732626405689981,0.31142068148652763,862223.00000000,1433237.00000000,0.27690000,0.27870000
2021-10-01 00:00:06,ONTUSDT,0.7756,0.7600428782469901,0.9266940087937223,169996.00000000,276145.00000000,0.76690000,0.77760000
2021-10-01 00:00:06,TRXUSDT,0.08947,0.08781931367952989,0.09277945350469348,6720292.50000000,13647945.80000000,0.08913000,0.08943000
2021-10-01 00:00:06,ETCUSDT,47.05,46.52173601429011,55.10591860044937,14750.97000000,22220.96000000,46.76000000,47.01000000
2021-10-01 00:00:06,ICXUSDT,1.526,1.5101676179400192,1.551699819444385,81842.40000000,145060.20000000,1.51800000,1.53000000
2021-10-01 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-01 00:00:06,NULSUSDT,0.4724,0.438794042696816,0.5127239432920765,270994.00000000,454263.00000000,0.46580000,0.47210000
2021-10-01 00:00:06,VETUSDT,0.09654,0.08857719302853533,0.10734374789463576,11845273.50000000,20901651.20000000,0.09403000,0.09598000
2021-10-01 00:00:06,PAXUSDT,0.9996,0.9995999998333588,0.9996143707486813,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-01 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-01 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-01 00:00:06,USDCUSDT,1.0001,0.9999662401984285,0.9997791630887454,170026.00000000,3043191.00000000,1.00010000,1.00010000
2021-10-01 00:00:06,LINKUSDT,24.0,23.5465683684648,25.81403354638495,124726.44000000,222814.35000000,23.67000000,24.00000000
2021-10-01 00:00:06,WAVESUSDT,24.21,23.74848599554871,25.397409927809143,3412.27000000,6663.78000000,23.96000000,24.24000000
2021-10-01 00:00:06,BTTUSDT,0.003179,0.0031241386089603984,0.003715975934542089,37488492.00000000,68180958.00000000,0.00315600,0.00318000
2021-10-01 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-01 00:00:06,ONGUSDT,1.127,1.0721464141579407,1.0711008002355338,98105.00000000,171890.00000000,1.13070000,1.13350000
2021-10-01 00:00:06,HOTUSDT,0.00791,0.007831480546451646,0.00919652401447089,11869049.00000000,19972956.00000000,0.00787600,0.00791000
2021-10-01 00:00:06,ZILUSDT,0.08587,0.08297296967233718,0.09737322656161722,1588297.50000000,2236519.90000000,0.08511000,0.08577000
2021-10-01 00:00:06,ZRXUSDT,0.9028,0.8659421901903902,0.9801541959649289,207928.00000000,302945.00000000,0.88140000,0.91580000
2021-10-01 00:00:06,FETUSDT,0.7237,0.7366416539666303,0.7182426416009787,119255.00000000,205523.00000000,0.71700000,0.72290000
2021-10-01 00:00:06,BATUSDT,0.6321,0.6170279473409165,0.7199129863129048,31437.00000000,72707.00000000,0.62790000,0.63200000
2021-10-01 00:00:06,XMRUSDT,251.1,240.4588099469473,257.5712459579243,488.83700000,1018.43800000,250.00000000,251.10000000
2021-10-01 00:00:06,ZECUSDT,107.1,106.84475461517583,128.00892092746014,996.58700000,1638.27500000,106.10000000,107.10000000
2021-10-01 00:00:06,IOSTUSDT,0.05427,0.05506224830403755,0.055266030794044435,6700541.00000000,11466141.00000000,0.05370000,0.05465000
2021-10-01 00:00:06,CELRUSDT,0.13828,0.150243401682011,0.09551183072162789,3236919.30000000,6132467.80000000,0.13612000,0.13829000
2021-10-01 00:00:06,DASHUSDT,166.2,158.8173520390331,190.0532900703992,823.53800000,1474.63900000,164.10000000,166.00000000
2021-10-01 00:00:06,NANOUSDT,4.443,4.365984735205866,5.340227216413077,1292.40000000,2027.20000000,4.41400000,4.44100000
2021-10-01 00:00:06,OMGUSDT,12.371,10.208858425280086,8.21459031477977,345282.97000000,636510.03000000,12.34800000,12.47100000
2021-10-01 00:00:06,THETAUSDT,5.062,4.989619175364193,6.119927931702492,116490.70000000,229316.30000000,5.01100000,5.04800000
