DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-14 00:00:04,BTCUSDT,44957.8,45620.3856269761,45795.053722986915,276.68792000,529.86163000,44903.35000000,44940.73000000
2021-09-14 00:00:04,ETHUSDT,3286.31,3344.704427724889,3230.9559121601387,3239.41040000,6446.42630000,3281.82000000,3285.35000000
2021-09-14 00:00:04,BNBUSDT,399.2,410.71313970454605,425.30671758276037,6614.14300000,12879.53400000,398.80000000,399.10000000
2021-09-14 00:00:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-14 00:00:04,NEOUSDT,48.42,49.64761886406829,51.14881156320394,1785.95000000,2701.51000000,48.26000000,48.43000000
2021-09-14 00:00:04,LTCUSDT,179.2,181.62603742426748,176.8762337570957,9034.85500000,20234.55000000,179.50000000,179.40000000
2021-09-14 00:00:04,QTUMUSDT,12.476,12.91105213137418,12.178247753684838,8261.20000000,16223.40000000,12.47000000,12.47900000
2021-09-14 00:00:04,ADAUSDT,2.402,2.5209006747268248,2.3588198989819498,1734907.50000000,3388788.20000000,2.40000000,2.40200000
2021-09-14 00:00:04,XRPUSDT,1.0644,1.0915395018847445,1.0802275898509421,1907357.00000000,3920400.00000000,1.06280000,1.06430000
2021-09-14 00:00:04,EOSUSDT,4.743,4.779405078669446,4.955116873017845,134357.70000000,301345.20000000,4.74300000,4.74100000
2021-09-14 00:00:04,TUSDUSDT,0.9998,0.9998858263651732,0.9996900359021236,47567.00000000,53751.00000000,0.99980000,0.99970000
2021-09-14 00:00:04,IOTAUSDT,1.4009,1.4932628149288427,1.2521671664932261,74659.00000000,126025.00000000,1.39560000,1.40210000
2021-09-14 00:00:04,XLMUSDT,0.3187,0.3277299467636951,0.33797773924803887,1094966.00000000,1780051.00000000,0.31760000,0.31860000
2021-09-14 00:00:04,ONTUSDT,0.9587,0.9860482206582026,1.0194835640496736,91442.00000000,179935.00000000,0.95910000,0.95900000
2021-09-14 00:00:04,TRXUSDT,0.10465,0.10175890832036409,0.08842366320165192,10613939.60000000,20089732.90000000,0.10427000,0.10462000
2021-09-14 00:00:04,ETCUSDT,55.76,57.49151437764156,61.41338055867982,7863.17000000,11527.89000000,55.61000000,55.72000000
2021-09-14 00:00:04,ICXUSDT,1.96,1.7004772507774202,1.3975957215598525,556694.60000000,1127985.60000000,1.91200000,1.93000000
2021-09-14 00:00:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-14 00:00:04,NULSUSDT,0.531,0.5490407983736559,0.5661905302520238,3435.00000000,5471.00000000,0.52860000,0.53100000
2021-09-14 00:00:04,VETUSDT,0.11249,0.11743563526860067,0.11964974007089621,4570360.10000000,8080038.30000000,0.11245000,0.11245000
2021-09-14 00:00:04,PAXUSDT,0.9996,0.9995992866548417,0.9996330364361152,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-14 00:00:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-14 00:00:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-14 00:00:04,USDCUSDT,0.9998,0.9999067692592583,0.999714680752659,487638.00000000,918949.00000000,0.99980000,0.99980000
2021-09-14 00:00:04,LINKUSDT,26.96,27.701507304515047,26.699346080984903,37989.75000000,87532.93000000,27.03000000,26.96000000
2021-09-14 00:00:04,WAVESUSDT,29.97,30.736747485533826,25.254031513352487,2682.57000000,5677.12000000,29.87000000,29.98000000
2021-09-14 00:00:04,BTTUSDT,0.00391,0.004025635998542288,0.004070508367853035,51389775.00000000,101859486.00000000,0.00390100,0.00391800
2021-09-14 00:00:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-14 00:00:04,ONGUSDT,1.077,1.101650986951085,1.0392589188060883,6774.00000000,12617.00000000,1.08110000,1.08480000
2021-09-14 00:00:04,HOTUSDT,0.009601,0.009950633867429021,0.01007770042124125,11131184.00000000,20370184.00000000,0.00952600,0.00960900
2021-09-14 00:00:04,ZILUSDT,0.10257,0.10705679341159853,0.10552162934961898,1271847.90000000,1911429.70000000,0.10250000,0.10256000
2021-09-14 00:00:04,ZRXUSDT,1.0228,1.0239612901330375,1.0254373324606363,170027.00000000,262031.00000000,0.99270000,1.01020000
2021-09-14 00:00:04,FETUSDT,0.91,0.870962363417565,0.6367219066570791,205985.00000000,323950.00000000,0.88630000,0.89900000
2021-09-14 00:00:04,BATUSDT,0.7536,0.7792971240797648,0.7807646177576135,46817.00000000,128878.00000000,0.75270000,0.75460000
2021-09-14 00:00:04,XMRUSDT,263.0,258.1905772837818,273.0748462124562,1404.51100000,2376.55300000,262.90000000,263.30000000
2021-09-14 00:00:04,ZECUSDT,127.7,131.34185521646717,140.6595793621813,979.92000000,2878.25000000,128.10000000,127.80000000
2021-09-14 00:00:04,IOSTUSDT,0.0667,0.06987718276864513,0.04743835524290163,3667477.00000000,7236365.00000000,0.06682000,0.06662000
2021-09-14 00:00:04,CELRUSDT,0.07963,0.07167304028641516,0.05000337000754721,5210844.80000000,8083909.70000000,0.07790000,0.07966000
2021-09-14 00:00:04,DASHUSDT,196.8,200.35053522292125,209.87588286608064,560.65000000,1026.82600000,196.40000000,196.60000000
2021-09-14 00:00:04,NANOUSDT,5.387,5.655710370013279,5.9778030140833875,1830.60000000,4279.90000000,5.38200000,5.38100000
2021-09-14 00:00:04,OMGUSDT,8.577,8.777545567758008,6.729779194750472,96208.00000000,175604.00000000,8.50100000,8.58000000
2021-09-14 00:00:04,THETAUSDT,6.13,6.524856908627429,6.908458811619063,98807.80000000,202760.10000000,6.12500000,6.12500000
2021-09-14 00:00:04,ENJUSDT,1.629,1.6895524165280111,1.7620437465005898,29758.00000000,51736.30000000,1.61600000,1.62900000
2021-09-14 00:00:04,MITHUSDT,0.04962,0.05209090495890125,0.05401401087022943,46454.60000000,137780.80000000,0.04956000,0.04959000
2021-09-14 00:00:04,MATICUSDT,1.248,1.3170756549467195,1.3657313169793386,366373.10000000,639775.40000000,1.24500000,1.24800000
