DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-26 00:00:53,BTCUSDT,48967.38,48585.971800892214,42877.968389162066,225.03493900,481.88795500,49061.35000000,48973.32000000
2021-08-26 00:00:53,ETHUSDT,3226.49,3230.6232288599253,2838.623113962945,2215.22493000,4704.01946000,3233.92000000,3226.87000000
2021-08-26 00:00:53,BNBUSDT,502.94,477.5331552726792,383.9512142001891,11579.80170000,22733.74160000,503.82000000,503.19000000
2021-08-26 00:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-26 00:00:53,NEOUSDT,56.353,56.59628105072762,47.713687101294525,4085.82100000,9036.66000000,56.53400000,56.30400000
2021-08-26 00:00:53,LTCUSDT,177.62,179.83120815229597,161.72169895611722,2947.03732000,6586.58829000,178.42000000,177.75000000
2021-08-26 00:00:53,QTUMUSDT,12.97,13.207741835744912,10.593892268645025,7067.60900000,15405.75400000,13.02700000,12.96100000
2021-08-26 00:00:53,ADAUSDT,2.7378,2.696535217685208,1.8623917986492333,1572065.25000000,3423478.08000000,2.74470000,2.73900000
2021-08-26 00:00:53,XRPUSDT,1.1734,1.1956591193407489,0.9540064232009332,3039698.27000000,6070880.54000000,1.16870000,1.17350000
2021-08-26 00:00:53,EOSUSDT,5.2067,5.291849365268437,4.735576004992554,104618.30000000,228525.09000000,5.23890000,5.20940000
2021-08-26 00:00:53,TUSDUSDT,0.9999,0.9996910307290843,0.9996623364799812,37748.14000000,86820.14000000,0.99980000,0.99990000
2021-08-26 00:00:53,IOTAUSDT,1.0818,1.0946099854674953,0.9819859690499598,117887.09000000,250828.15000000,1.08700000,1.08330000
2021-08-26 00:00:53,XLMUSDT,0.35876,0.3645662919363138,0.3235559251807062,472520.20000000,984905.30000000,0.35885000,0.35894000
2021-08-26 00:00:53,ONTUSDT,1.1391,1.116393878613004,0.9433911784514498,236539.90000000,410353.46000000,1.12690000,1.13550000
2021-08-26 00:00:53,TRXUSDT,0.08755,0.0875010297439771,0.07727288981440922,3227766.00000000,6634363.30000000,0.08759000,0.08758000
2021-08-26 00:00:53,ETCUSDT,63.712,65.50003338111718,59.36489709669685,7393.88700000,17542.00400000,63.99400000,63.77300000
2021-08-26 00:00:53,ICXUSDT,1.4934,1.457793350813284,1.152682024311658,65423.99000000,112098.94000000,1.50700000,1.49380000
2021-08-26 00:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-26 00:00:53,NULSUSDT,0.6434,0.6379653027972827,0.5168875754067875,13246.19000000,25055.72000000,0.64320000,0.64150000
2021-08-26 00:00:53,VETUSDT,0.12749,0.12765819541798507,0.10785351993021311,5529326.20000000,10471461.60000000,0.12800000,0.12750000
2021-08-26 00:00:53,PAXUSDT,1.0,0.9997281391316859,0.9996802708146058,9163.39000000,82559.19000000,0.99990000,0.99990000
2021-08-26 00:00:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-26 00:00:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-26 00:00:53,USDCUSDT,0.9998,0.9997141214952453,0.9996941436345603,173855.85000000,512286.04000000,0.99980000,0.99990000
2021-08-26 00:00:53,LINKUSDT,26.587,27.255646778523463,24.247954354985616,41809.63300000,88654.95600000,26.50500000,26.61200000
2021-08-26 00:00:53,WAVESUSDT,24.298,24.582138246172086,19.809222551601025,901.47000000,3322.52500000,24.41400000,24.26800000
2021-08-26 00:00:53,BTTUSDT,0.0042721,0.004324173050314074,0.0037540244143716454,26793542.00000000,68632530.00000000,0.00426910,0.00426700
2021-08-26 00:00:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-26 00:00:53,ONGUSDT,1.1782,1.1330788061149941,0.8740668412325832,85548.73000000,273348.67000000,1.17770000,1.17260000
2021-08-26 00:00:53,HOTUSDT,0.010911,0.010942054631154956,0.008928257619322907,8417982.00000000,15663012.00000000,0.01087400,0.01091700
2021-08-26 00:00:53,ZILUSDT,0.11296,0.11089492028364557,0.09537574863475543,899590.60000000,1807543.60000000,0.11335000,0.11288000
2021-08-26 00:00:53,ZRXUSDT,1.1515,1.0991278404026181,0.9314333190615783,101449.42000000,181330.40000000,1.15400000,1.15020000
2021-08-26 00:00:53,FETUSDT,0.57002,0.5494145762637639,0.43557020656124407,70765.00000000,161423.40000000,0.57118000,0.56895000
2021-08-26 00:00:53,BATUSDT,0.8621,0.8355628248545106,0.7106278533971092,74894.33000000,172925.14000000,0.85790000,0.86190000
2021-08-26 00:00:53,XMRUSDT,314.27,306.49923799166976,259.8076258450533,1212.86815000,1731.08406000,313.92000000,314.29000000
2021-08-26 00:00:53,ZECUSDT,164.0,158.85963020893732,134.551666810178,906.46002000,1733.05229000,163.16000000,163.80000000
2021-08-26 00:00:53,IOSTUSDT,0.044319,0.039883706835905024,0.029848991999760613,11441578.00000000,26292856.00000000,0.04438400,0.04435800
2021-08-26 00:00:53,CELRUSDT,0.04605,0.04655742109928915,0.03914164684347638,1642415.60000000,3797661.50000000,0.04598000,0.04609000
2021-08-26 00:00:53,DASHUSDT,264.38,252.3498310700627,190.10760087763475,1698.45861000,2678.48787000,261.97000000,264.46000000
2021-08-26 00:00:53,NANOUSDT,6.7227,6.623575799159825,5.543377413059329,7407.86000000,11197.98000000,6.70850000,6.71790000
2021-08-26 00:00:53,OMGUSDT,6.6474,6.419643216932894,5.181204171535888,38152.19000000,77261.26000000,6.67600000,6.64120000
2021-08-26 00:00:53,THETAUSDT,7.209,7.320545610318243,6.770011175246721,77958.66200000,165780.21900000,7.24400000,7.20700000
