DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-30 00:00:09,BTCUSDT,41506.75,42358.86022372753,44950.54896415903,261.58935000,472.27911000,41409.37000000,41524.28000000
2021-09-30 00:00:09,ETHUSDT,2847.97,2929.896981495461,3168.3247867534433,2802.77420000,5463.36820000,2845.85000000,2850.45000000
2021-09-30 00:00:09,BNBUSDT,367.2,350.74617547003106,397.391016488567,12616.03400000,22990.03500000,366.60000000,367.70000000
2021-09-30 00:00:09,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-30 00:00:09,NEOUSDT,37.05,38.15813603286706,46.6163484849847,3061.60000000,5355.76000000,36.89000000,37.08000000
2021-09-30 00:00:09,LTCUSDT,144.6,148.12201385219748,168.50982519332013,6290.19800000,9966.72600000,144.10000000,144.70000000
2021-09-30 00:00:09,QTUMUSDT,9.035,9.311952838358424,11.339332185592344,23227.30000000,43504.70000000,8.96600000,9.04700000
2021-09-30 00:00:09,ADAUSDT,2.062,2.1451311422955475,2.298298551773721,980388.90000000,1737392.70000000,2.04600000,2.06600000
2021-09-30 00:00:09,XRPUSDT,0.9263,0.9333409048930815,1.0282105217516284,2669873.00000000,5249542.00000000,0.92280000,0.92680000
2021-09-30 00:00:09,EOSUSDT,3.744,3.878319408575907,4.6247361546531565,119834.20000000,209091.00000000,3.73300000,3.74500000
2021-09-30 00:00:09,TUSDUSDT,1.0001,0.9997812983176759,0.999713759972806,256481.00000000,273388.00000000,1.00000000,1.00000000
2021-09-30 00:00:09,IOTAUSDT,1.05,1.1406688484689216,1.2979958622520094,128879.00000000,451678.00000000,1.04920000,1.04920000
2021-09-30 00:00:09,XLMUSDT,0.2688,0.2711764515458687,0.3131347955573174,783818.00000000,1530155.00000000,0.26850000,0.26960000
2021-09-30 00:00:09,ONTUSDT,0.7296,0.7615933476543145,0.9350678746797315,110113.00000000,258599.00000000,0.72760000,0.73050000
2021-09-30 00:00:09,TRXUSDT,0.08574,0.08748114232036544,0.09299888426602215,7926063.90000000,16824686.10000000,0.08567000,0.08581000
2021-09-30 00:00:09,ETCUSDT,45.5,46.47381143423084,55.52481644147468,7796.43000000,14935.48000000,45.33000000,45.52000000
2021-09-30 00:00:09,ICXUSDT,1.43,1.5042377206093305,1.553327663118701,38796.80000000,88512.00000000,1.42200000,1.43100000
2021-09-30 00:00:09,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-30 00:00:09,NULSUSDT,0.4189,0.4403012964930658,0.51654313336758,1289.00000000,4868.00000000,0.41720000,0.41930000
2021-09-30 00:00:09,VETUSDT,0.08448,0.08777820477027536,0.10821956896899673,8749297.70000000,14492092.80000000,0.08372000,0.08468000
2021-09-30 00:00:09,PAXUSDT,0.9996,0.9995999997300439,0.9996150777299151,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-30 00:00:09,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-30 00:00:09,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-30 00:00:09,USDCUSDT,1.0002,0.9999042045724618,0.9997648374846838,491191.00000000,642086.00000000,1.00020000,1.00020000
2021-09-30 00:00:09,LINKUSDT,22.83,23.397057369061606,25.91318425397737,48288.52000000,80803.15000000,22.74000000,22.85000000
2021-09-30 00:00:09,WAVESUSDT,23.15,23.718876572345696,25.47679043199515,1723.92000000,3133.78000000,23.06000000,23.19000000
2021-09-30 00:00:09,BTTUSDT,0.00302,0.0031279161509628808,0.0037455489580319372,22736167.00000000,63257483.00000000,0.00302000,0.00302200
2021-09-30 00:00:09,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-30 00:00:09,ONGUSDT,1.0337,1.0581563855073628,1.0700825765149335,12355.00000000,24365.00000000,1.03030000,1.03260000
2021-09-30 00:00:09,HOTUSDT,0.007597,0.007848234761580634,0.009265123143417493,5261043.00000000,11495828.00000000,0.00759100,0.00759900
2021-09-30 00:00:09,ZILUSDT,0.0825,0.08132916744208639,0.09794824536886482,2750732.00000000,6358972.60000000,0.08246000,0.08253000
2021-09-30 00:00:09,ZRXUSDT,0.8321,0.8639820783093975,0.9856767652350835,4504.00000000,13908.00000000,0.83140000,0.83300000
2021-09-30 00:00:09,FETUSDT,0.6975,0.7428213004991565,0.7177895397407474,170295.00000000,461663.00000000,0.69420000,0.69810000
2021-09-30 00:00:09,BATUSDT,0.5937,0.6149486545856854,0.7248550372677447,29507.00000000,83687.00000000,0.58990000,0.59420000
2021-09-30 00:00:09,XMRUSDT,233.6,236.4853085577151,258.1200752360565,329.38900000,491.76800000,232.80000000,233.60000000
2021-09-30 00:00:09,ZECUSDT,103.6,107.23693161230285,129.08084981933646,918.49700000,1575.26400000,103.20000000,103.70000000
2021-09-30 00:00:09,IOSTUSDT,0.0532,0.055911742477007004,0.055342028970292265,5860573.00000000,9521175.00000000,0.05297000,0.05347000
2021-09-30 00:00:09,CELRUSDT,0.14546,0.15581926071188573,0.09323877761634011,5018057.50000000,9503103.00000000,0.14480000,0.14652000
2021-09-30 00:00:09,DASHUSDT,152.5,157.75849398247078,191.52157408468517,498.17100000,795.17100000,151.80000000,152.60000000
2021-09-30 00:00:09,NANOUSDT,4.247,4.3837559439424405,5.389868063503628,2981.80000000,6892.50000000,4.22500000,4.24700000
2021-09-30 00:00:09,OMGUSDT,10.331,9.43131594177691,8.056738693919097,206214.60000000,351107.20000000,10.04300000,10.34000000
2021-09-30 00:00:09,THETAUSDT,4.82,4.987467382057565,6.175467098821086,125585.70000000,320523.90000000,4.82300000,4.82700000
2021-09-30 00:00:09,ENJUSDT,1.223,1.2793091988594332,1.5806226180292489,34536.10000000,65562.50000000,1.21700000,1.22300000
2021-09-30 00:00:09,MITHUSDT,0.03895,0.041585195556151255,0.0501625384294479,327616.20000000,663579.60000000,0.03878000,0.03895000
2021-09-30 00:00:09,MATICUSDT,1.1,1.1026672924138061,1.2762581994530537,679911.90000000,1251442.30000000,1.09600000,1.09900000
2021-09-30 00:00:09,ATOMUSDT,33.68,36.56420607342663,29.906869590725165,33379.06000000,71691.84000000,33.52000000,33.88000000
2021-09-30 00:00:09,TFUELUSDT,0.2531,0.2625313339041224,0.3060331779546182,165347.00000000,280325.00000000,0.25190000,0.25300000
2021-09-30 00:00:09,ONEUSDT,0.14379,0.15440386112146423,0.13998470700095972,1754803.00000000,3252186.20000000,0.14309000,0.14398000
2021-09-30 00:00:09,FTMUSDT,1.1947,1.2313157889578528,1.0638891011483405,1562313.00000000,2935484.00000000,1.18670000,1.20000000
2021-09-30 00:00:09,ALGOUSDT,1.6001,1.6858713832771823,1.5893668904876048,716234.00000000,1256578.00000000,1.58300000,1.60670000
2021-09-30 00:00:09,USDSBUSDT,0.9997,0.9997,0.9997,,,,
