DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-14 00:00:07,BTCUSDT,57364.7,55882.41481898073,48653.103006485064,388.17421000,629.45686000,57267.77000000,57367.00000000
2021-10-14 00:00:07,ETHUSDT,3609.04,3515.129626391498,3309.0930803869132,3792.27010000,6697.07290000,3590.39000000,3607.42000000
2021-10-14 00:00:07,BNBUSDT,471.0,434.2044024138085,410.83459821057534,17131.87700000,32958.20100000,467.20000000,470.80000000
2021-10-14 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-14 00:00:07,NEOUSDT,44.9,44.86103795693199,45.65184014449635,1671.38000000,3803.93000000,44.69000000,44.83000000
2021-10-14 00:00:07,LTCUSDT,177.8,175.39070100611335,170.7037820112934,2969.26700000,4586.81900000,177.40000000,177.60000000
2021-10-14 00:00:07,QTUMUSDT,13.403,13.09048358863425,12.108356601436133,11102.80000000,21914.70000000,13.34500000,13.37200000
2021-10-14 00:00:07,ADAUSDT,2.193,2.1678679242283714,2.253016938278414,978104.80000000,1910916.10000000,2.18300000,2.19000000
2021-10-14 00:00:07,XRPUSDT,1.128,1.1135986843899897,1.0532727268298732,2481307.00000000,5043783.00000000,1.12620000,1.12750000
2021-10-14 00:00:07,EOSUSDT,4.603,4.567615430579305,4.589227667181489,116576.00000000,200166.00000000,4.58100000,4.60400000
2021-10-14 00:00:07,TUSDUSDT,1.0,0.999829511098598,0.9997056088065291,29606.00000000,108337.00000000,1.00000000,1.00000000
2021-10-14 00:00:07,IOTAUSDT,1.3693,1.3610992669947672,1.3033356615900973,127900.00000000,272248.00000000,1.36000000,1.37190000
2021-10-14 00:00:07,XLMUSDT,0.3689,0.3452634685284826,0.3209557347667894,1885679.00000000,3715260.00000000,0.36620000,0.36800000
2021-10-14 00:00:07,ONTUSDT,0.9758,0.9535104621196729,0.9306527606496252,162396.00000000,291833.00000000,0.97560000,0.97580000
2021-10-14 00:00:07,TRXUSDT,0.098,0.09663661066411394,0.0944197873430043,8027943.80000000,14700937.70000000,0.09763000,0.09793000
2021-10-14 00:00:07,ETCUSDT,53.47,53.19537613586725,54.35364732958518,5186.82000000,11861.75000000,53.23000000,53.43000000
2021-10-14 00:00:07,ICXUSDT,2.14,2.1010634356334648,1.8168044238468783,20787.30000000,38936.30000000,2.13200000,2.14100000
2021-10-14 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-14 00:00:07,NULSUSDT,0.5275,0.5244420154740905,0.5082698744143042,16204.00000000,33638.00000000,0.52680000,0.52720000
2021-10-14 00:00:07,VETUSDT,0.11603,0.11027080855276748,0.10910896642790568,5432020.50000000,12637169.50000000,0.11470000,0.11553000
2021-10-14 00:00:07,PAXUSDT,0.9996,0.999599999999691,0.9996076820127491,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-14 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-14 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-14 00:00:07,USDCUSDT,1.0002,0.999879060126423,0.9997527428036512,278285.00000000,1127620.00000000,1.00010000,1.00020000
2021-10-14 00:00:07,LINKUSDT,25.71,25.363309260139644,26.008730535700515,42220.70000000,82562.37000000,25.41000000,25.66000000
2021-10-14 00:00:07,WAVESUSDT,32.05,29.038029253332265,26.424032391025367,3982.41000000,6372.47000000,31.70000000,31.95000000
2021-10-14 00:00:07,BTTUSDT,0.003759,0.003747453800419776,0.003700323733080759,39171871.00000000,79801989.00000000,0.00375000,0.00376100
2021-10-14 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-14 00:00:07,ONGUSDT,1.2424,1.2303444633934326,1.1662482094620257,42454.00000000,52486.00000000,1.24630000,1.25150000
2021-10-14 00:00:07,HOTUSDT,0.009242,0.009208240262490843,0.00922302432385149,14615921.00000000,25657656.00000000,0.00922700,0.00922400
2021-10-14 00:00:07,ZILUSDT,0.09433,0.09420718978355876,0.09732215938881716,1642883.80000000,2527791.70000000,0.09358000,0.09421000
2021-10-14 00:00:07,ZRXUSDT,1.0277,1.0184950327829092,0.9980785644640365,45877.00000000,74227.00000000,1.01870000,1.02840000
