DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-17 00:01:04,BTCUSDT,31403.98,32303.54523632382,35622.097470577086,428.62400200,880.34992600,31501.76000000,31383.87000000
2021-07-17 00:01:04,ETHUSDT,1875.93,1960.4130309745826,2258.8858223290354,3621.65552000,7187.95844000,1874.79000000,1876.26000000
2021-07-17 00:01:04,BNBUSDT,302.91,310.8770114798009,335.19921352194604,10108.91270000,21944.30460000,303.85000000,302.88000000
2021-07-17 00:01:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-17 00:01:04,NEOUSDT,29.712,31.911988119903175,42.60661722168746,3402.25200000,6853.52500000,29.73600000,29.66500000
2021-07-17 00:01:04,LTCUSDT,120.66,127.6743691370948,154.1782404372463,6514.08267000,13741.97714000,122.28000000,120.65000000
2021-07-17 00:01:04,QTUMUSDT,5.543,6.057100811308935,8.338081369456424,25884.06000000,64708.46700000,5.57500000,5.52800000
2021-07-17 00:01:04,ADAUSDT,1.1712,1.2460208597515043,1.396713624562193,1189573.30000000,3078635.91000000,1.17560000,1.17080000
2021-07-17 00:01:04,XRPUSDT,0.5901,0.609540918413588,0.7493512188996022,2285231.67000000,5643767.64000000,0.59030000,0.58930000
2021-07-17 00:01:04,EOSUSDT,3.6574,3.778450216713724,4.591217264417028,199491.33000000,407962.44000000,3.67500000,3.65290000
2021-07-17 00:01:04,TUSDUSDT,0.9998,0.9999612768211056,0.9997641146446112,3246.27000000,17391.04000000,0.99980000,0.99980000
2021-07-17 00:01:04,IOTAUSDT,0.6573,0.7232730480207047,0.9476056373227097,226292.71000000,449046.97000000,0.65440000,0.65680000
2021-07-17 00:01:04,XLMUSDT,0.23542,0.2387724322169369,0.29741461837199007,1657801.60000000,3723889.20000000,0.23894000,0.23513000
2021-07-17 00:01:04,ONTUSDT,0.6232,0.665208388193106,0.8608622497839472,260494.53000000,482118.55000000,0.62490000,0.62270000
2021-07-17 00:01:04,TRXUSDT,0.05564,0.058645366902123096,0.0694002325639872,10942962.00000000,21984345.40000000,0.05599000,0.05562000
