DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-01 00:00:50,BTCUSDT,41447.99,39945.20812073759,35697.44232497477,516.28025900,1207.31636800,41799.93000000,41461.83000000
2021-08-01 00:00:50,ETHUSDT,2533.22,2370.0721339994525,2205.192780270646,7913.25271000,16226.79519000,2545.24000000,2531.05000000
2021-08-01 00:00:50,BNBUSDT,332.36,318.3305148169027,319.0826373671479,16827.96610000,34390.87350000,335.93000000,332.38000000
2021-08-01 00:00:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-01 00:00:50,NEOUSDT,45.766,38.747926169925954,37.424023322137984,17938.39900000,40312.77600000,46.60800000,45.81000000
2021-08-01 00:00:50,LTCUSDT,144.37,139.71905485859372,140.89808346192896,3951.27613000,10425.76601000,145.32000000,144.37000000
2021-08-01 00:00:50,QTUMUSDT,7.953,7.0112511829044255,7.229675628927232,44215.67100000,76956.73100000,7.94600000,7.98600000
2021-08-01 00:00:50,ADAUSDT,1.3189,1.2880219035762774,1.3098140988009002,1436613.70000000,3234991.10000000,1.32810000,1.31930000
2021-08-01 00:00:50,XRPUSDT,0.7463,0.7176910015197475,0.691924695596425,3636153.36000000,7987334.79000000,0.75220000,0.74600000
2021-08-01 00:00:50,EOSUSDT,4.07,3.928592567266635,4.137081168763821,281232.73000000,682314.00000000,4.10470000,4.06800000
2021-08-01 00:00:50,TUSDUSDT,0.9995,0.9996087395577807,0.9997453447806853,2105.98000000,394488.04000000,0.99940000,0.99950000
2021-08-01 00:00:50,IOTAUSDT,0.9384,0.8354890392114497,0.844854948004673,925071.05000000,1277871.56000000,0.90920000,0.93180000
2021-08-01 00:00:50,XLMUSDT,0.28511,0.27341420706751923,0.27576125942320795,601567.70000000,1555595.90000000,0.28699000,0.28422000
2021-08-01 00:00:50,ONTUSDT,0.8549,0.7734961379916256,0.7691110922412904,584253.67000000,1308879.83000000,0.85890000,0.85770000
2021-08-01 00:00:50,TRXUSDT,0.06397,0.061808210438679095,0.0635372582549428,5919502.70000000,14610109.40000000,0.06433000,0.06396000
2021-08-01 00:00:50,ETCUSDT,51.344,49.63761940351217,50.56862725684041,14639.42000000,34449.91800000,51.70700000,51.32400000
2021-08-01 00:00:50,ICXUSDT,1.0007,0.9335427079260605,0.9106298487681829,96589.70000000,209547.07000000,1.01220000,1.00240000
2021-08-01 00:00:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-01 00:00:50,NULSUSDT,0.4025,0.3923303766942731,0.41229774193623725,27790.19000000,42311.61000000,0.40360000,0.40210000
2021-08-01 00:00:50,VETUSDT,0.08955,0.08386045767030051,0.08416707048796677,9516882.40000000,17691618.80000000,0.08968000,0.08962000
2021-08-01 00:00:50,PAXUSDT,0.9994,0.9996463657194014,0.9997637718114151,340.35000000,253848.80000000,0.99950000,0.99940000
2021-08-01 00:00:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-01 00:00:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-01 00:00:50,USDCUSDT,0.9995,0.9996767086206076,0.9998276912511711,194495.29000000,2239939.02000000,0.99940000,0.99940000
2021-08-01 00:00:50,LINKUSDT,22.718,20.353283522503496,19.41213081533653,98155.92000000,188960.05600000,22.96000000,22.71300000
2021-08-01 00:00:50,WAVESUSDT,16.578,15.867396391486341,15.254453723732615,7497.76900000,14492.38800000,16.63200000,16.58700000
2021-08-01 00:00:50,BTTUSDT,0.0028487,0.002760308362112663,0.002736140605099022,60682104.00000000,152014198.00000000,0.00285800,0.00284560
2021-08-01 00:00:50,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-01 00:00:50,ONGUSDT,0.8165,0.7842270665930982,0.7410167991905376,44672.67000000,92425.01000000,0.82650000,0.81930000
2021-08-01 00:00:50,HOTUSDT,0.006313,0.006160999107386789,0.0061522820911495465,18052774.00000000,51432050.00000000,0.00636700,0.00631500
2021-08-01 00:00:50,ZILUSDT,0.0835,0.07758491637322754,0.07983639782149679,1968010.40000000,5500411.70000000,0.08409000,0.08365000
2021-08-01 00:00:50,ZRXUSDT,0.8236,0.7607288552700137,0.7534096134814615,246545.50000000,412079.88000000,0.82610000,0.81920000
2021-08-01 00:00:50,FETUSDT,0.405,0.36617600953179363,0.29302710683793604,365550.30000000,989060.60000000,0.40838000,0.40334000
2021-08-01 00:00:50,BATUSDT,0.692,0.6004302275486847,0.5917663807530503,220201.08000000,394514.93000000,0.65510000,0.65190000
2021-08-01 00:00:50,XMRUSDT,239.96,235.220313148649,225.19578178775006,2090.15280000,3899.73466000,241.83000000,239.86000000
2021-08-01 00:00:50,ZECUSDT,111.17,106.98482500289602,113.98934637855753,1085.66437000,3079.01656000,112.02000000,111.15000000
2021-08-01 00:00:50,IOSTUSDT,0.027282,0.025201599097493085,0.0236753431639212,13424448.00000000,20613637.00000000,0.02741300,0.02740000
2021-08-01 00:00:50,CELRUSDT,0.03265,0.02941555462939717,0.029189113042478513,2592564.60000000,6732937.40000000,0.03287000,0.03280000
2021-08-01 00:00:50,DASHUSDT,164.25,157.18672845042926,149.17685018727946,641.54358000,1689.56285000,165.26000000,163.77000000
2021-08-01 00:00:50,NANOUSDT,4.345,4.215454833687218,4.625522985810343,16795.82000000,29236.40000000,4.35910000,4.35230000
2021-08-01 00:00:50,OMGUSDT,4.471,4.130245712211649,4.283838378037535,32826.87000000,72721.26000000,4.50010000,4.45650000
2021-08-01 00:00:50,THETAUSDT,6.093,5.900333007839887,6.0726815446449995,241164.50000000,475723.26200000,6.14400000,6.10200000
2021-08-01 00:00:50,ENJUSDT,1.4397,1.3871813217897913,1.2847665995120086,323117.35000000,670674.45000000,1.45040000,1.44130000
2021-08-01 00:00:50,MITHUSDT,0.0424,0.04140829404765163,0.04357052494631847,466205.60000000,1037000.30000000,0.04322000,0.04235000
2021-08-01 00:00:50,MATICUSDT,1.07834,1.0254711220093082,1.0424842948407413,2415604.60000000,5129001.80000000,1.09188000,1.08246000
2021-08-01 00:00:50,ATOMUSDT,12.607,11.935311355906768,12.236530293014198,16972.41100000,44431.78900000,12.68900000,12.59800000
2021-08-01 00:00:50,TFUELUSDT,0.32855,0.32776378009915264,0.3457750296417441,595918.00000000,1021746.20000000,0.32958000,0.32920000
2021-08-01 00:00:50,ONEUSDT,0.07854,0.07487171560794897,0.07454527240560584,812385.90000000,1883105.00000000,0.07951000,0.07846000
2021-08-01 00:00:50,FTMUSDT,0.25599,0.23937947095059886,0.24402993517955265,657049.40000000,1369892.20000000,0.25806000,0.25626000
2021-08-01 00:00:50,ALGOUSDT,0.8393,0.8403044728569194,0.8708238575759227,104448.05000000,323789.18000000,0.84630000,0.83950000
2021-08-01 00:00:50,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-01 00:00:50,GTOUSDT,0.03344,0.03221377418654262,0.03533814972389563,98689.70000000,639613.50000000,0.03378000,0.03339000
2021-08-01 00:00:50,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-01 00:00:50,DOGEUSDT,0.20753,0.20523946063436188,0.23287587324823208,10433783.80000000,24412456.30000000,0.20887000,0.20765000
2021-08-01 00:00:50,DUSKUSDT,0.113,0.1100641038508458,0.11571033368380447,400814.54000000,1517130.12000000,0.11480000,0.11270000
