DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-27 00:00:53,BTCUSDT,46791.83,48076.76812200313,43085.595372004405,297.07816000,666.48020000,47203.07000000,46843.87000000
2021-08-27 00:00:53,ETHUSDT,3084.27,3190.2297784473567,2852.169541255694,3185.00940000,7357.20950000,3125.19000000,3093.20000000
2021-08-27 00:00:53,BNBUSDT,477.3,481.0294948883652,388.8060760550212,16377.11100000,36766.18800000,484.30000000,478.10000000
2021-08-27 00:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-27 00:00:53,NEOUSDT,51.29,55.29117103167641,47.97773184756488,6636.28000000,15959.55000000,52.22000000,51.39000000
2021-08-27 00:00:53,LTCUSDT,167.7,176.28568763166732,162.14757112655622,3376.44900000,8959.64200000,169.80000000,167.70000000
2021-08-27 00:00:53,QTUMUSDT,11.818,12.800909576104594,10.66795090870546,19831.50000000,38450.10000000,12.03700000,11.82200000
2021-08-27 00:00:53,ADAUSDT,2.527,2.6545131553833103,1.8966336581656096,3964716.70000000,8005437.90000000,2.57800000,2.52800000
2021-08-27 00:00:53,XRPUSDT,1.0672,1.1630962243946181,0.961484545209274,4969203.00000000,12142348.00000000,1.09890000,1.07120000
2021-08-27 00:00:53,EOSUSDT,4.736,5.141226358298212,4.743859782606097,239566.80000000,546266.20000000,4.82800000,4.74000000
2021-08-27 00:00:53,TUSDUSDT,0.9998,0.9997621350157393,0.9996722287213117,89860.00000000,154866.00000000,0.99980000,0.99980000
2021-08-27 00:00:53,IOTAUSDT,0.9692,1.0622448012289725,0.9834424873901636,261165.00000000,534832.00000000,0.98530000,0.97270000
2021-08-27 00:00:53,XLMUSDT,0.3348,0.3557778248219245,0.3244321062699631,599715.00000000,1288074.00000000,0.34030000,0.33480000
2021-08-27 00:00:53,ONTUSDT,1.0342,1.0941242503402044,0.9488839477249339,229095.00000000,413501.00000000,1.04900000,1.03720000
2021-08-27 00:00:53,TRXUSDT,0.08298,0.08623151485862734,0.07760232580873173,5678938.50000000,13426355.00000000,0.08401000,0.08303000
2021-08-27 00:00:53,ETCUSDT,59.71,63.74113599187175,59.44233205575853,21284.68000000,41747.19000000,60.39000000,59.77000000
2021-08-27 00:00:53,ICXUSDT,1.32,1.4248291997050668,1.1631903618367596,52141.10000000,167323.10000000,1.34700000,1.31800000
2021-08-27 00:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-27 00:00:53,NULSUSDT,0.6043,0.6292524989096442,0.5215411946663991,49416.00000000,69359.00000000,0.60950000,0.60400000
2021-08-27 00:00:53,VETUSDT,0.11574,0.1246036152176524,0.10842166166131494,9958787.60000000,21803156.60000000,0.11846000,0.11591000
