DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-06 00:00:07,BTCUSDT,51749.99,49831.684774054105,45327.5003492424,404.76703000,801.48258000,51683.25000000,51756.88000000
2021-09-06 00:00:07,ETHUSDT,3947.24,3823.088800005702,3125.679795783691,2392.45380000,4596.12100000,3956.00000000,3950.29000000
2021-09-06 00:00:07,BNBUSDT,505.4,491.51699620353145,425.51019237100996,8150.74000000,16020.35500000,502.00000000,504.80000000
2021-09-06 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-06 00:00:07,NEOUSDT,65.32,58.33995359668666,50.874487586471936,42179.87600000,84904.04000000,66.15000000,65.78000000
2021-09-06 00:00:07,LTCUSDT,232.0,206.48293953952728,172.07099662231178,30836.22408000,52226.57076000,227.70000000,232.20000000
2021-09-06 00:00:07,QTUMUSDT,15.957,14.07099767433899,11.638849133363081,36950.00000000,80497.30000000,16.21300000,16.11200000
2021-09-06 00:00:07,ADAUSDT,2.913,2.898640532949309,2.2673327584259817,1005708.70000000,2158240.20000000,2.92000000,2.91000000
2021-09-06 00:00:07,XRPUSDT,1.3093,1.2568560597629288,1.0549714112591662,5734161.00000000,9898246.00000000,1.29880000,1.30760000
2021-09-06 00:00:07,EOSUSDT,6.287,5.6142262242623495,4.943969689368672,402976.50000000,896942.50000000,6.27300000,6.29400000
2021-09-06 00:00:07,TUSDUSDT,0.9996,0.9995695473398108,0.9996292835695293,56468.00000000,144220.00000000,0.99950000,0.99960000
2021-09-06 00:00:07,IOTAUSDT,1.8011,1.6051497523059293,1.102255231044552,709242.00000000,1191582.00000000,1.78530000,1.80080000
2021-09-06 00:00:07,XLMUSDT,0.3973,0.3715066215969066,0.3366948056817107,1698352.80000000,3031221.80000000,0.39480000,0.39760000
2021-09-06 00:00:07,ONTUSDT,1.3162,1.1955718677725475,1.014384533311374,1101305.70000000,1837881.70000000,1.31070000,1.32520000
2021-09-06 00:00:07,TRXUSDT,0.10523,0.10027774656228211,0.08395630304020579,15325462.80000000,29141759.40000000,0.10481000,0.10519000
2021-09-06 00:00:07,ETCUSDT,73.4,69.07443811377817,62.0469897378443,27344.93000000,59542.66000000,73.54000000,73.54000000
2021-09-06 00:00:07,ICXUSDT,1.779,1.5802589467453565,1.2754403066398272,147381.77000000,295901.27000000,1.77100000,1.79000000
2021-09-06 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-06 00:00:07,NULSUSDT,0.6884,0.6533706117041836,0.5656957452903445,10871.00000000,29100.00000000,0.68760000,0.68740000
2021-09-06 00:00:07,VETUSDT,0.15381,0.14382636124915968,0.11803977258701867,7015068.00000000,14264048.40000000,0.15205000,0.15391000
2021-09-06 00:00:07,PAXUSDT,0.9995,0.999569276605885,0.9996488127156515,0.00000000,41893.35000000,0.99950000,0.99950000
2021-09-06 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-06 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
