DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-16 00:00:08,BTCUSDT,48085.81,46526.13904580119,45891.614023577145,322.56937000,754.47857000,48176.19000000,48121.41000000
2021-09-16 00:00:08,ETHUSDT,3612.1,3392.4443132699384,3247.17753082098,6835.66950000,12061.41670000,3579.49000000,3613.55000000
2021-09-16 00:00:08,BNBUSDT,430.8,414.6852029991084,424.2015283242508,6654.56200000,11213.52500000,430.10000000,431.30000000
2021-09-16 00:00:08,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-16 00:00:08,NEOUSDT,52.71,50.741065434327524,51.14857342765839,2707.41000000,4911.47000000,52.47000000,52.79000000
2021-09-16 00:00:08,LTCUSDT,188.6,181.9433638689168,177.33022413597877,18167.90000000,34156.31300000,187.80000000,189.00000000
2021-09-16 00:00:08,QTUMUSDT,13.019,12.7944372462367,12.228415794820613,8503.90000000,19916.80000000,13.04900000,13.04000000
2021-09-16 00:00:08,ADAUSDT,2.504,2.4621374767803257,2.364645713088082,1265163.70000000,2445605.20000000,2.49200000,2.50500000
2021-09-16 00:00:08,XRPUSDT,1.1201,1.091706658221591,1.080957227946901,2006730.00000000,4341733.00000000,1.11850000,1.12070000
2021-09-16 00:00:08,EOSUSDT,5.105,4.853740805716839,4.946971634381242,194612.40000000,447816.80000000,5.11900000,5.10300000
2021-09-16 00:00:08,TUSDUSDT,0.9996,0.9997481177206455,0.9996902115594366,147251.00000000,261373.00000000,0.99960000,0.99960000
2021-09-16 00:00:08,IOTAUSDT,1.6073,1.5371690789630839,1.2808637059752601,141837.00000000,261201.00000000,1.60810000,1.60740000
2021-09-16 00:00:08,XLMUSDT,0.3407,0.32959077383858787,0.3370858041122215,1597556.00000000,2515395.00000000,0.34080000,0.34100000
2021-09-16 00:00:08,ONTUSDT,1.049,0.9996583563805245,1.0177400025329162,130889.00000000,233675.00000000,1.04480000,1.05280000
2021-09-16 00:00:08,TRXUSDT,0.12065,0.11119712011423909,0.09108059216890875,24288161.70000000,47555709.30000000,0.11980000,0.12069000
2021-09-16 00:00:08,ETCUSDT,59.22,57.38246322736046,60.99000293991812,7587.23000000,16631.85000000,58.97000000,59.18000000
2021-09-16 00:00:08,ICXUSDT,2.176,1.9156793277655964,1.4568390744161503,234053.30000000,374950.00000000,2.15800000,2.16600000
2021-09-16 00:00:08,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-16 00:00:08,NULSUSDT,0.5533,0.5431972863873868,0.5633974417803629,12233.00000000,21631.00000000,0.55140000,0.55390000
2021-09-16 00:00:08,VETUSDT,0.12185,0.1176447952781645,0.11940373823902645,5394866.10000000,9742937.00000000,0.12160000,0.12206000
2021-09-16 00:00:08,PAXUSDT,0.9996,0.9995997440886382,0.9996298313556398,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-16 00:00:08,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-16 00:00:08,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-16 00:00:08,USDCUSDT,0.9997,0.9998090453422291,0.9997201979227626,625874.00000000,1209988.00000000,0.99980000,0.99980000
