DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-20 00:00:07,BTCUSDT,64347.39,61440.267792618644,51709.47208312277,525.67801100,972.55087300,64196.91000000,64280.59000000
2021-10-20 00:00:07,ETHUSDT,3888.22,3794.7438076769845,3434.3361439309874,3772.14500000,6981.83950000,3869.24000000,3877.03000000
2021-10-20 00:00:07,BNBUSDT,487.9,475.7564626860233,426.66944376023866,5803.89000000,11662.31500000,486.80000000,488.10000000
2021-10-20 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-20 00:00:07,NEOUSDT,42.96,43.542897617246624,45.238271402958475,1787.30000000,3117.24000000,42.94000000,42.91000000
2021-10-20 00:00:07,LTCUSDT,188.6,185.4307054359087,174.3504045959507,4692.55900000,7788.01000000,188.10000000,188.80000000
2021-10-20 00:00:07,QTUMUSDT,12.402,12.531107622522455,12.252161724862276,11738.00000000,24287.90000000,12.46800000,12.42100000
2021-10-20 00:00:07,ADAUSDT,2.11,2.146954682657017,2.2309304282545175,586467.70000000,1339079.10000000,2.11100000,2.11000000
2021-10-20 00:00:07,XRPUSDT,1.0913,1.1025420824432486,1.0690213037725635,1969051.00000000,3759357.00000000,1.09000000,1.09110000
2021-10-20 00:00:07,EOSUSDT,4.461,4.494458900180719,4.576318189730685,116709.40000000,248280.80000000,4.45800000,4.45900000
2021-10-20 00:00:07,TUSDUSDT,0.9999,1.0000645926895646,0.9997929746054832,5344.00000000,18404.00000000,0.99990000,1.00000000
2021-10-20 00:00:07,IOTAUSDT,1.2451,1.2633400433517665,1.2984917650188732,48704.00000000,123751.00000000,1.24270000,1.24660000
2021-10-20 00:00:07,XLMUSDT,0.3742,0.37768169223392173,0.3355196382806067,876221.00000000,1787328.00000000,0.37420000,0.37370000
2021-10-20 00:00:07,ONTUSDT,0.9216,0.9343408424408616,0.9346850284589666,92808.00000000,163032.00000000,0.91970000,0.92170000
2021-10-20 00:00:07,TRXUSDT,0.10059,0.09897754548626499,0.09552170092424896,10014033.00000000,18153574.80000000,0.10043000,0.10055000
