DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-29 00:01:06,BTCUSDT,40015.84,37592.417951018506,34969.48435694638,413.41078200,791.87144600,39886.47000000,40019.56000000
2021-07-29 00:01:06,ETHUSDT,2299.41,2236.0421224596803,2176.8248808596113,3052.97509000,6062.33594000,2299.10000000,2300.90000000
2021-07-29 00:01:06,BNBUSDT,313.79,308.45559628836037,319.0826903612888,8055.48320000,14676.95790000,313.14000000,313.80000000
2021-07-29 00:01:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-29 00:01:06,NEOUSDT,34.52,32.745763533800016,37.20378147140536,8693.59400000,19461.48100000,34.55300000,34.55500000
2021-07-29 00:01:06,LTCUSDT,140.28,132.31898233868534,140.82895433020616,4908.32637000,10738.94574000,139.90000000,140.42000000
2021-07-29 00:01:06,QTUMUSDT,6.623,6.3599815475342325,7.25978580206637,8092.11600000,16282.55400000,6.61000000,6.63800000
2021-07-29 00:01:06,ADAUSDT,1.2868,1.2634300005286017,1.3127371037447704,1022786.68000000,2283679.07000000,1.28190000,1.28750000
2021-07-29 00:01:06,XRPUSDT,0.7387,0.6507717190334653,0.6855329824980552,16045846.22000000,29833982.03000000,0.70710000,0.73270000
2021-07-29 00:01:06,EOSUSDT,3.9121,3.75829598340363,4.1656599773905905,222795.45000000,389247.75000000,3.89840000,3.91950000
2021-07-29 00:01:06,TUSDUSDT,0.9998,0.999645237185137,0.9997628483442217,46378.45000000,59600.69000000,0.99970000,0.99980000
2021-07-29 00:01:06,IOTAUSDT,0.84,0.7984075036272641,0.8452825462080727,28660.31000000,51896.20000000,0.83790000,0.84230000
2021-07-29 00:01:06,XLMUSDT,0.27053,0.2640740207091806,0.275983659743623,2358788.30000000,3985650.70000000,0.26603000,0.27016000
2021-07-29 00:01:06,ONTUSDT,0.7068,0.6837198388552979,0.7666428715701905,156837.18000000,288023.16000000,0.70170000,0.70720000
2021-07-29 00:01:06,TRXUSDT,0.06068,0.05925148264764371,0.06374983688516062,9699474.20000000,18429130.40000000,0.06054000,0.06070000
2021-07-29 00:01:06,ETCUSDT,49.248,48.54454039955619,50.705802710745665,8959.20600000,17368.29400000,49.32100000,49.27500000
2021-07-29 00:01:06,ICXUSDT,0.868,0.8379195320864674,0.904515103685745,130799.60000000,306046.25000000,0.86600000,0.86830000
2021-07-29 00:01:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-29 00:01:06,NULSUSDT,0.3778,0.3722395078511367,0.41454918801434104,12322.06000000,21378.03000000,0.37670000,0.37820000
2021-07-29 00:01:06,VETUSDT,0.08277,0.0792907589845844,0.08413414499068439,4631166.20000000,9840923.90000000,0.08273000,0.08283000
2021-07-29 00:01:06,PAXUSDT,0.9997,0.999663101316788,0.9997793807990037,64323.15000000,74694.26000000,0.99960000,0.99970000
2021-07-29 00:01:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-29 00:01:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-29 00:01:06,USDCUSDT,0.9997,0.9997724972261146,0.99984713525074,809980.66000000,1188847.59000000,0.99980000,0.99980000
2021-07-29 00:01:06,LINKUSDT,19.1,18.351767083283168,19.24445631933087,51766.70700000,95113.06700000,19.01200000,19.10900000
2021-07-29 00:01:06,WAVESUSDT,15.621,15.12915219544803,15.143532444983842,3747.28400000,9355.55800000,15.57800000,15.63000000
2021-07-29 00:01:06,BTTUSDT,0.0027942,0.002625293963617673,0.002727288494016999,77373487.00000000,167329652.00000000,0.00279500,0.00279740
2021-07-29 00:01:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-29 00:01:06,ONGUSDT,0.7546,0.7311906193919233,0.7326596287156181,18442.45000000,25167.12000000,0.75630000,0.75750000
2021-07-29 00:01:06,HOTUSDT,0.006214,0.005878671114498052,0.006140413374553095,36151433.00000000,65177948.00000000,0.00616700,0.00621800
2021-07-29 00:01:06,ZILUSDT,0.07417,0.07262837394349456,0.08008596850518042,2051075.30000000,3265056.30000000,0.07354000,0.07420000
2021-07-29 00:01:06,ZRXUSDT,0.7068,0.6887864878518248,0.7510727240723808,76898.76000000,100452.86000000,0.70420000,0.70710000
2021-07-29 00:01:06,FETUSDT,0.34287,0.3332167363852435,0.2809391774979948,131076.50000000,363565.20000000,0.34354000,0.34348000
2021-07-29 00:01:06,BATUSDT,0.5709,0.5577238606945146,0.5897022725247406,91657.86000000,118886.28000000,0.56800000,0.57140000
2021-07-29 00:01:06,XMRUSDT,234.89,220.2373017166808,222.9397535319999,1267.01151000,1788.01526000,233.86000000,235.44000000
2021-07-29 00:01:06,ZECUSDT,106.02,101.5824789557071,114.92278410320145,5871.21036000,10359.46322000,104.46000000,105.88000000
2021-07-29 00:01:06,IOSTUSDT,0.023313,0.022845191755834885,0.023406116841431377,5879287.00000000,10428225.00000000,0.02311600,0.02331600
2021-07-29 00:01:06,CELRUSDT,0.02787,0.027292730251409027,0.029107716572995917,692247.40000000,1067363.70000000,0.02770000,0.02780000
