DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-30 00:01:06,BTCUSDT,39979.45,38451.54841606718,35197.810417203546,637.98813400,1566.33435700,40305.14000000,40016.48000000
2021-07-30 00:01:06,ETHUSDT,2384.46,2264.9437755120766,2183.035348330037,9630.25393000,21789.37767000,2391.46000000,2382.92000000
2021-07-30 00:01:06,BNBUSDT,317.44,310.51027093352997,318.83011041786006,32682.24370000,57428.74520000,319.26000000,317.03000000
2021-07-30 00:01:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-30 00:01:06,NEOUSDT,35.817,33.40173689163615,37.07314341281274,7999.14000000,17872.20200000,35.49200000,35.23100000
2021-07-30 00:01:06,LTCUSDT,141.58,135.14623562270714,140.77144130626255,7184.84644000,12576.43380000,142.42000000,141.44000000
2021-07-30 00:01:06,QTUMUSDT,6.846,6.450772831136345,7.228300714255873,12957.48100000,27712.58100000,6.79900000,6.76600000
2021-07-30 00:01:06,ADAUSDT,1.2873,1.2692691763765034,1.3111110008026057,1984637.86000000,3969410.17000000,1.29270000,1.28560000
2021-07-30 00:01:06,XRPUSDT,0.751,0.6738738575400864,0.6866933098524176,10122392.19000000,21584342.49000000,0.75660000,0.74880000
2021-07-30 00:01:06,EOSUSDT,3.9735,3.803947620758263,4.15202157232701,139823.03000000,347710.19000000,3.97290000,3.96670000
2021-07-30 00:01:06,TUSDUSDT,0.9998,0.9996776859766192,0.9997610974847524,50205.03000000,64315.74000000,0.99970000,0.99980000
2021-07-30 00:01:06,IOTAUSDT,0.8526,0.815177555556098,0.8451116533273813,60857.87000000,134266.06000000,0.85800000,0.84960000
2021-07-30 00:01:06,XLMUSDT,0.27344,0.26571197696295096,0.27561356255684516,2609155.90000000,5181753.70000000,0.27461000,0.27244000
2021-07-30 00:01:06,ONTUSDT,0.8189,0.6981892421866703,0.7644331302260762,212338.29000000,590926.55000000,0.75040000,0.74570000
2021-07-30 00:01:06,TRXUSDT,0.06195,0.05992077596777128,0.06361888019904446,6586775.20000000,15232912.40000000,0.06215000,0.06185000
2021-07-30 00:01:06,ETCUSDT,49.402,48.65891268590177,50.61789193458954,30326.16800000,61145.26200000,49.88200000,49.37900000
2021-07-30 00:01:06,ICXUSDT,0.9233,0.8668415471468258,0.9048753750798199,92059.65000000,140811.37000000,0.92310000,0.91880000
2021-07-30 00:01:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-30 00:01:06,NULSUSDT,0.4015,0.3819972271072826,0.4137240347233017,1421.51000000,63046.56000000,0.40440000,0.40080000
2021-07-30 00:01:06,VETUSDT,0.08304,0.08034869618713447,0.0840357647743467,8577551.20000000,18438439.40000000,0.08360000,0.08266000
2021-07-30 00:01:06,PAXUSDT,0.9997,0.999682240326263,0.9997760723561201,5095.60000000,13200.30000000,0.99980000,0.99970000
2021-07-30 00:01:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-30 00:01:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-30 00:01:06,USDCUSDT,0.9999,0.9998168155764657,0.9998488570383139,350399.11000000,2081900.28000000,0.99980000,0.99980000
2021-07-30 00:01:06,LINKUSDT,19.382,18.568604650154228,19.228896818148826,106672.00800000,253123.90900000,19.36900000,19.37000000
2021-07-30 00:01:06,WAVESUSDT,15.764,15.29101396460139,15.16227998211201,5239.14800000,8691.54200000,15.82100000,15.73800000
