DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-04 00:00:55,BTCUSDT,38237.32,39489.91294921781,36241.770451653385,301.16583100,678.13404000,38330.72000000,38207.05000000
2021-08-04 00:00:55,ETHUSDT,2512.54,2508.5811998421523,2253.1309504637456,4943.92864000,10850.12943000,2509.47000000,2509.04000000
2021-08-04 00:00:55,BNBUSDT,323.73,326.5772590319745,320.74118549075,5162.53110000,10681.06770000,323.72000000,323.43000000
2021-08-04 00:00:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-04 00:00:55,NEOUSDT,41.47,41.886980425381225,38.19918751604003,2071.66600000,3838.64200000,41.46100000,41.47300000
2021-08-04 00:00:55,LTCUSDT,138.62,141.03607692095704,141.1137351209309,2425.39545000,5445.54116000,139.03000000,138.49000000
2021-08-04 00:00:55,QTUMUSDT,7.784,7.567659049066829,7.296456886012546,11608.37800000,34831.74400000,7.81800000,7.77900000
2021-08-04 00:00:55,ADAUSDT,1.3724,1.3211226976596067,1.312938493931544,1410171.99000000,2715643.87000000,1.36820000,1.36960000
2021-08-04 00:00:55,XRPUSDT,0.7134,0.7288422610202204,0.6981357109186155,1614601.62000000,3441850.42000000,0.71560000,0.71360000
2021-08-04 00:00:55,EOSUSDT,4.025,4.007178036583473,4.1252483482472195,67692.98000000,151919.07000000,4.02960000,4.02450000
2021-08-04 00:00:55,TUSDUSDT,1.0,0.9997480332297108,0.9997421906922432,19881.52000000,44340.19000000,0.99990000,1.00000000
2021-08-04 00:00:55,IOTAUSDT,0.8539,0.8781097287473748,0.8519445763631667,165704.91000000,430304.39000000,0.85640000,0.85120000
2021-08-04 00:00:55,XLMUSDT,0.27417,0.27656799043411395,0.2763285085696517,346041.40000000,600612.80000000,0.27453000,0.27433000
2021-08-04 00:00:55,ONTUSDT,0.8229,0.8022780182480221,0.7754255229556769,193304.78000000,385689.88000000,0.81750000,0.82120000
2021-08-04 00:00:55,TRXUSDT,0.06406,0.06374988723020439,0.06367225653687404,3583217.50000000,8186900.50000000,0.06408000,0.06403000
2021-08-04 00:00:55,ETCUSDT,49.473,50.40305584413278,50.629814169048224,7759.46600000,16180.41000000,49.55200000,49.45100000
2021-08-04 00:00:55,ICXUSDT,1.016,0.9835271856721934,0.9232204037283629,108493.80000000,254555.35000000,1.02420000,1.01210000
2021-08-04 00:00:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-04 00:00:55,NULSUSDT,0.3895,0.39331186328289475,0.4100534055201151,8072.08000000,21810.94000000,0.39060000,0.38880000
2021-08-04 00:00:55,VETUSDT,0.08547,0.08558179145398576,0.08452792045937904,7380919.70000000,14463071.10000000,0.08516000,0.08540000
2021-08-04 00:00:55,PAXUSDT,1.0001,0.9997857469038224,0.9997621313717544,3122.42000000,4925.55000000,1.00010000,1.00010000
2021-08-04 00:00:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-04 00:00:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-04 00:00:55,USDCUSDT,0.9999,0.9998139450044516,0.9998227524428088,666275.65000000,1109733.45000000,0.99990000,1.00000000
2021-08-04 00:00:55,LINKUSDT,23.965,22.443938267068734,19.89347328287932,62631.45900000,110207.41100000,23.93800000,23.94200000
2021-08-04 00:00:55,WAVESUSDT,16.044,15.9737280787356,15.364594718084753,1954.21900000,3415.93100000,16.03900000,16.06900000
2021-08-04 00:00:55,BTTUSDT,0.0029187,0.0028670955338594754,0.002759333639991628,125413220.00000000,266928804.00000000,0.00295470,0.00292290
2021-08-04 00:00:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-04 00:00:55,ONGUSDT,0.7686,0.7778759428476726,0.7463248648443197,18457.07000000,20537.04000000,0.77000000,0.77090000
2021-08-04 00:00:55,HOTUSDT,0.006143,0.006219566690630576,0.006169216141532742,8220730.00000000,24430799.00000000,0.00617800,0.00613800
2021-08-04 00:00:55,ZILUSDT,0.07888,0.07985813845902426,0.08004082883901657,400117.70000000,813777.60000000,0.07918000,0.07885000
2021-08-04 00:00:55,ZRXUSDT,0.8442,0.7986297221035018,0.760972376323068,166469.39000000,270418.75000000,0.84050000,0.85760000
2021-08-04 00:00:55,FETUSDT,0.37347,0.38627688214009476,0.30690796189520736,327953.50000000,540176.30000000,0.37600000,0.37400000
2021-08-04 00:00:55,BATUSDT,0.6419,0.6390261223362084,0.6006440516419786,30959.47000000,76651.25000000,0.63970000,0.64080000
2021-08-04 00:00:55,XMRUSDT,226.08,234.46145169872088,226.68955626716226,494.51430000,888.64522000,226.00000000,226.02000000
2021-08-04 00:00:55,ZECUSDT,114.14,113.14794906548617,114.22649846811309,514.43280000,1474.77262000,114.70000000,114.05000000
2021-08-04 00:00:55,IOSTUSDT,0.024562,0.025220918534566244,0.02392963822502409,3371224.00000000,6757186.00000000,0.02462400,0.02455000
2021-08-04 00:00:55,CELRUSDT,0.02992,0.03065829261863106,0.029494729812762074,957174.50000000,2718864.10000000,0.02986000,0.02982000
2021-08-04 00:00:55,DASHUSDT,156.56,159.4446011200706,150.82417586104816,267.16620000,1210.25303000,157.45000000,156.41000000
2021-08-04 00:00:55,NANOUSDT,4.3197,4.319278536054455,4.592606649930331,2396.64000000,6526.72000000,4.31340000,4.28880000
2021-08-04 00:00:55,OMGUSDT,4.1942,4.260048086279609,4.292642980669327,28933.61000000,67878.43000000,4.19630000,4.20180000
2021-08-04 00:00:55,THETAUSDT,5.918,5.850146103986557,6.047169869487544,280846.53900000,583239.28500000,5.84800000,5.91500000
2021-08-04 00:00:55,ENJUSDT,1.3542,1.3862510488298512,1.2997901102153993,175383.26000000,395087.99000000,1.36080000,1.35500000
2021-08-04 00:00:55,MITHUSDT,0.04103,0.041819055812045786,0.043398780780709606,117960.50000000,276923.50000000,0.04118000,0.04096000
2021-08-04 00:00:55,MATICUSDT,1.02344,1.0412343273934836,1.0442538483288129,601010.50000000,1339495.40000000,1.02083000,1.02249000
2021-08-04 00:00:55,ATOMUSDT,12.122,12.274293167218778,12.27061685278145,5780.20900000,13848.15800000,12.14300000,12.12000000
2021-08-04 00:00:55,TFUELUSDT,0.29343,0.31058725012590965,0.34098876449790994,80013.80000000,236647.30000000,0.29514000,0.29418000
2021-08-04 00:00:55,ONEUSDT,0.07386,0.07597213608599113,0.0749078396421577,1958698.30000000,3844437.60000000,0.07373000,0.07374000
2021-08-04 00:00:55,FTMUSDT,0.23797,0.245237819382151,0.24475436155157643,247334.80000000,588205.80000000,0.23888000,0.23835000
2021-08-04 00:00:55,ALGOUSDT,0.8192,0.8280021525981099,0.8651642638320406,68468.79000000,164956.66000000,0.82080000,0.81870000
2021-08-04 00:00:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-04 00:00:55,GTOUSDT,0.03224,0.03278923113977567,0.03505011091085466,11395.60000000,80450.00000000,0.03229000,0.03220000
2021-08-04 00:00:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-04 00:00:55,DOGEUSDT,0.19652,0.20310896095470812,0.2290839851671848,4161737.80000000,10878046.90000000,0.19669000,0.19626000
2021-08-04 00:00:55,DUSKUSDT,0.1067,0.10903736415621007,0.1148793946652615,63317.02000000,268294.48000000,0.10740000,0.10670000
2021-08-04 00:00:55,ANKRUSDT,0.09465,0.09235896366118268,0.07827447500993331,1754912.70000000,2648152.00000000,0.09415000,0.09398000
2021-08-04 00:00:55,WINUSDT,3.425E-4,3.5403008296291385E-4,3.841552989520706E-4,569578121.00000000,1075051608.00000000,0.00034430,0.00034190
2021-08-04 00:00:55,COSUSDT,0.01305,0.013417752213059464,0.013423249890512577,373096.20000000,691803.20000000,0.01307000,0.01307000
2021-08-04 00:00:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-04 00:00:55,COCOSUSDT,0.6987,0.7132756673771615,0.6190321705149081,37755.89000000,49960.31000000,0.69760000,0.69870000
2021-08-04 00:00:55,MTLUSDT,1.9404,1.9613592743974915,1.7978037657593222,7051.21000000,13125.08000000,1.93890000,1.94330000
2021-08-04 00:00:55,TOMOUSDT,2.7693,2.714270289552188,2.348868736076929,7940.56000000,18427.76000000,2.76680000,2.76460000
2021-08-04 00:00:55,PERLUSDT,0.06369,0.06339561566781697,0.06401986047496497,25285.90000000,130562.40000000,0.06368000,0.06322000
2021-08-04 00:00:55,DENTUSDT,0.0023401,0.002431822648368331,0.002556726803015722,15319001.00000000,23750522.00000000,0.00233690,0.00233540
2021-08-04 00:00:55,MFTUSDT,0.009199,0.009469055328007965,0.008505392998418404,1234398.00000000,3618014.00000000,0.00918100,0.00917800
2021-08-04 00:00:55,KEYUSDT,0.006847,0.0070042651198147406,0.007415664364137601,872787.00000000,5129699.00000000,0.00687700,0.00683700
2021-08-04 00:00:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-04 00:00:55,DOCKUSDT,0.062418,0.06406962999920328,0.0701145488464379,23198.00000000,77710.00000000,0.06261300,0.06229900
2021-08-04 00:00:55,WANUSDT,0.6235,0.6230978765415256,0.6145084784807432,6994.62000000,12869.67000000,0.62430000,0.62300000
2021-08-04 00:00:55,FUNUSDT,0.018475,0.01815316370827321,0.017196810339850804,5387074.00000000,11104184.00000000,0.01849500,0.01846100
2021-08-04 00:00:55,CVCUSDT,0.26784,0.2655734623348891,0.2511765037165677,414596.90000000,550755.90000000,0.26199000,0.26879000
2021-08-04 00:00:55,CHZUSDT,0.25752,0.2605316297837195,0.2567389461159494,520811.30000000,1202750.40000000,0.25742000,0.25733000
2021-08-04 00:00:55,BANDUSDT,6.392,6.279153790075632,6.20292801249168,4405.70700000,7662.50700000,6.38400000,6.37500000
2021-08-04 00:00:55,BUSDUSDT,1.0001,0.9997823624026866,0.9997844749822381,1295242.56000000,3229379.27000000,1.00010000,1.00000000
2021-08-04 00:00:55,BEAMUSDT,0.5318,0.531878783668746,0.51387826296632,11625.06000000,23809.46000000,0.53390000,0.53180000
2021-08-04 00:00:55,XTZUSDT,3.0589,3.040791175047036,2.9322834684141617,9506.12000000,26389.25000000,3.06210000,3.05470000
2021-08-04 00:00:55,RENUSDT,0.42556,0.4206573166841726,0.3886969167509794,78749.00000000,176417.90000000,0.42390000,0.42483000
2021-08-04 00:00:55,RVNUSDT,0.07258,0.06592607314066397,0.06234115981242792,3807485.10000000,6985219.30000000,0.07078000,0.07260000
2021-08-04 00:00:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-04 00:00:55,HBARUSDT,0.21433,0.20998393071884852,0.1934655787591019,804332.70000000,1481605.80000000,0.21636000,0.21506000
2021-08-04 00:00:55,NKNUSDT,0.26005,0.2605145225721435,0.2428565680513803,48526.50000000,159437.30000000,0.26038000,0.25977000
2021-08-04 00:00:55,STXUSDT,1.3364,1.2976068176806477,1.095504242982231,174494.08000000,325063.16000000,1.34970000,1.34220000
2021-08-04 00:00:55,KAVAUSDT,6.0615,5.7286609350249105,4.572038699839082,54658.42000000,173672.63000000,6.11210000,6.13000000
2021-08-04 00:00:55,ARPAUSDT,0.04181,0.040375334763468655,0.03673282523713007,138936.00000000,579311.60000000,0.04180000,0.04166000
2021-08-04 00:00:55,IOTXUSDT,0.020139,0.020101197684962636,0.020521113410693622,410457.00000000,874445.00000000,0.02024900,0.02008100
2021-08-04 00:00:55,RLCUSDT,3.2774,3.273840566135153,3.010066380286716,8106.28000000,18476.78000000,3.27630000,3.26840000
2021-08-04 00:00:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-04 00:00:55,CTXCUSDT,0.1461,0.14155271657290994,0.1513883095641606,65424.58000000,197647.56000000,0.14670000,0.14530000
2021-08-04 00:00:55,BCHUSDT,539.1,537.5544828263937,524.2513587332087,548.18268000,1010.95260000,539.83000000,538.60000000
2021-08-04 00:00:55,TROYUSDT,0.00706,0.007818682247970133,0.008131364874542366,1762551.00000000,3814283.00000000,0.00712100,0.00705700
2021-08-04 00:00:55,VITEUSDT,0.05598,0.05672580311388592,0.05937646930360399,102628.90000000,311036.30000000,0.05608000,0.05560000
2021-08-04 00:00:55,FTTUSDT,36.044,35.31677692017815,31.015577296786713,1029.95400000,2023.41500000,36.05400000,35.94700000
2021-08-04 00:00:55,EURUSDT,1.1751,1.1742739633494799,1.178805355821252,194365.66000000,431769.41000000,1.17510000,1.17500000
2021-08-04 00:00:55,OGNUSDT,0.7649,0.7864022474137787,0.7726642527474353,41543.21000000,114420.08000000,0.76640000,0.76310000
2021-08-04 00:00:55,DREPUSDT,0.489,0.5095411106147765,0.5202175972213952,43662.28900000,57879.60300000,0.48700000,0.48800000
2021-08-04 00:00:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-04 00:00:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-04 00:00:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-04 00:00:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-04 00:00:55,TCTUSDT,0.024648,0.023646231066414884,0.023572221848012144,581436.00000000,1298157.00000000,0.02470200,0.02461700
2021-08-04 00:00:55,WRXUSDT,1.0537,1.0835470520405792,1.1347167069683837,13045.59000000,56672.28000000,1.05260000,1.05120000
2021-08-04 00:00:55,BTSUSDT,0.04377,0.04278102396225768,0.04404058755241928,304473.30000000,474592.90000000,0.04375000,0.04377000
2021-08-04 00:00:55,LSKUSDT,3.1804,3.263355501804672,2.857862352958514,8507.62000000,17763.40000000,3.18890000,3.17880000
2021-08-04 00:00:55,BNTUSDT,3.4515,3.4588404031550057,3.3599734233481464,956.68000000,3817.38000000,3.45500000,3.44340000
2021-08-04 00:00:55,LTOUSDT,0.23548,0.24042177225199063,0.19948295686944534,32314.50000000,72319.40000000,0.23739000,0.23586000
2021-08-04 00:00:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-04 00:00:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-04 00:00:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-04 00:00:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-04 00:00:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-04 00:00:55,AIONUSDT,0.1247,0.12415495882040849,0.13905847888773157,86355.27000000,139896.11000000,0.12450000,0.12440000
2021-08-04 00:00:55,MBLUSDT,0.007806,0.007844821518862904,0.007102333030368509,1185557.00000000,2015417.00000000,0.00782800,0.00781400
2021-08-04 00:00:55,COTIUSDT,0.14674,0.13971841841020294,0.1416469861554525,271437.10000000,1084284.50000000,0.14828000,0.14666000
2021-08-04 00:00:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-04 00:00:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-04 00:00:55,STPTUSDT,0.05043,0.049873310123215046,0.04523786636219975,138743.50000000,290819.20000000,0.05033000,0.05060000
2021-08-04 00:00:55,WTCUSDT,0.5373,0.563383462050936,0.5949590027558284,19378.18000000,26755.62000000,0.53950000,0.53610000
2021-08-04 00:00:55,DATAUSDT,0.09919,0.09730245466729151,0.10100150581284467,69996.30000000,190896.10000000,0.09933000,0.09891000
2021-08-04 00:00:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-04 00:00:55,SOLUSDT,34.049,33.63336720257241,31.400495002012214,30462.43600000,83834.49400000,34.35500000,34.10500000
2021-08-04 00:00:55,CTSIUSDT,0.43058,0.4278642187943864,0.44541386132965133,33654.90000000,120799.40000000,0.43130000,0.43000000
2021-08-04 00:00:55,HIVEUSDT,0.3959,0.4008494470231033,0.34659384172993396,47642.26000000,75872.24000000,0.39340000,0.39510000
2021-08-04 00:00:55,CHRUSDT,0.29315,0.3114985101558167,0.2578314110825839,229348.20000000,436426.20000000,0.29429000,0.29365000
2021-08-04 00:00:55,GXSUSDT,0.4638,0.47202598004524465,0.49933532857417456,5029.20000000,8341.99000000,0.46420000,0.46370000
2021-08-04 00:00:55,ARDRUSDT,0.23915,0.23928080699311557,0.18125213805179297,36310.00000000,134219.90000000,0.24130000,0.24063000
2021-08-04 00:00:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-04 00:00:55,MDTUSDT,0.02534,0.026230373950566956,0.025866713627342688,32024.00000000,59670.30000000,0.02549000,0.02534000
2021-08-04 00:00:55,STMXUSDT,0.021285,0.021664417912773883,0.019769352147543856,861141.00000000,1645560.00000000,0.02131600,0.02128400
2021-08-04 00:00:55,KNCUSDT,1.579,1.56882464182478,1.5362171910415692,109189.32800000,164369.54200000,1.56700000,1.58900000
2021-08-04 00:00:55,REPUSDT,24.436,25.20503736975122,21.35708785591662,436.74100000,812.56900000,24.35300000,24.37000000
2021-08-04 00:00:55,LRCUSDT,0.24135,0.24780178837052205,0.24989855726050858,97144.40000000,357629.00000000,0.24171000,0.24108000
2021-08-04 00:00:55,PNTUSDT,0.7272,0.7219401525844562,0.7614822461366717,4825.97000000,22704.53000000,0.73520000,0.72640000
2021-08-04 00:00:55,COMPUSDT,396.41,399.9279173720822,392.35936134273913,206.18684000,428.60561000,399.20000000,396.65000000
2021-08-04 00:00:55,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-04 00:00:55,SCUSDT,0.015074,0.015301949002623267,0.013720797412637672,5356772.00000000,13356796.00000000,0.01514200,0.01497600
2021-08-04 00:00:55,ZENUSDT,58.331,57.02294050862122,61.548416021874765,1207.35744000,3246.41129000,58.36200000,58.11000000
2021-08-04 00:00:55,SNXUSDT,9.068,9.433118229095628,9.535888485313318,8275.28100000,13659.26400000,9.04800000,9.05100000
2021-08-04 00:00:55,VTHOUSDT,0.006099,0.006249898983510543,0.0063998797345557095,2536238.00000000,4525451.00000000,0.00610400,0.00610300
2021-08-04 00:00:55,DGBUSDT,0.04908,0.0487328255946837,0.046986845767333925,225499.30000000,909581.90000000,0.04935000,0.04901000
2021-08-04 00:00:55,GBPUSDT,1.4123,1.4223122622956734,1.4128712576840858,46595.73000000,111637.64000000,1.41250000,1.41220000
2021-08-04 00:00:55,SXPUSDT,2.173,2.139776404770767,1.9503796239584656,71628.37500000,121467.11900000,2.16500000,2.17000000
2021-08-04 00:00:55,MKRUSDT,2792.95,2866.0834098752134,2738.93266746207,5.11690000,15.85421000,2791.23000000,2787.34000000
2021-08-04 00:00:55,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-04 00:00:55,DCRUSDT,126.79,139.77645744012224,131.58209191133648,35.19810000,79.60820000,127.38000000,126.59000000
2021-08-04 00:00:55,STORJUSDT,1.1222,1.0145318274033588,0.938380951231839,112052.04000000,174281.12000000,1.00180000,1.01820000
