DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-24 00:00:56,BTCUSDT,33683.15,31870.331699832193,34428.84886893366,1488.12354100,2524.05174400,33299.93000000,33634.09000000
2021-07-24 00:00:56,ETHUSDT,2123.91,1972.5579093549693,2161.109238385324,18518.16961000,34171.44294000,2099.95000000,2124.25000000
2021-07-24 00:00:56,BNBUSDT,299.08,289.64349578491834,322.0943627864723,36649.54670000,75884.21470000,295.86000000,299.27000000
2021-07-24 00:00:56,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-24 00:00:56,NEOUSDT,29.534,28.428084449898396,38.51120662760385,18762.28300000,40228.68400000,29.21600000,29.56800000
2021-07-24 00:00:56,LTCUSDT,124.38,117.75739866098442,143.37782146380314,10572.09372000,18669.16548000,123.43000000,124.24000000
2021-07-24 00:00:56,QTUMUSDT,5.88,5.5079560509093515,7.506317057155645,30191.99600000,55708.02200000,5.78200000,5.87000000
2021-07-24 00:00:56,ADAUSDT,1.2109,1.1631496353539152,1.3265656150814957,4411135.40000000,6674793.84000000,1.19930000,1.20770000
2021-07-24 00:00:56,XRPUSDT,0.6101,0.5778557709857268,0.6980951870451784,9746841.41000000,18421906.29000000,0.60330000,0.60910000
2021-07-24 00:00:56,EOSUSDT,3.632,3.507380420593366,4.280382198426183,252810.55000000,478382.74000000,3.60830000,3.63410000
2021-07-24 00:00:56,TUSDUSDT,0.9996,0.9998952156311697,0.9998043044845916,26217.80000000,258135.46000000,0.99990000,0.99970000
2021-07-24 00:00:56,IOTAUSDT,0.6845,0.6507423391943514,0.8619976846292645,255704.23000000,531890.81000000,0.67760000,0.68520000
2021-07-24 00:00:56,XLMUSDT,0.26967,0.2432907282593722,0.27884485297045586,3636228.00000000,6909832.10000000,0.26722000,0.26925000
2021-07-24 00:00:56,ONTUSDT,0.6448,0.6161204953674141,0.7897352059468337,276862.28000000,501577.37000000,0.63950000,0.64470000
2021-07-24 00:00:56,TRXUSDT,0.056,0.05437957885488673,0.06503831088703742,14395235.20000000,23252565.00000000,0.05576000,0.05600000
2021-07-24 00:00:56,ETCUSDT,45.796,43.02752719152695,51.21611361126269,24791.42700000,49389.66100000,45.59200000,45.81400000
2021-07-24 00:00:56,ICXUSDT,0.7971,0.7540683496825481,0.9236052558945911,118169.97000000,266809.25000000,0.79070000,0.79820000
2021-07-24 00:00:56,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-24 00:00:56,NULSUSDT,0.3583,0.3401864497646568,0.4268797426998129,55630.37000000,119972.51000000,0.35450000,0.35730000
2021-07-24 00:00:56,VETUSDT,0.07099,0.0656610391631298,0.08571277551561564,36580828.00000000,64117412.30000000,0.06905000,0.07099000
2021-07-24 00:00:56,PAXUSDT,0.9997,0.9999214741071158,0.9998246887110183,33811.35000000,41022.04000000,0.99980000,0.99970000
2021-07-24 00:00:56,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-24 00:00:56,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-24 00:00:56,USDCUSDT,0.9997,0.9999315580915258,0.9998878059122331,2062611.79000000,4219501.67000000,0.99950000,0.99960000
2021-07-24 00:00:56,LINKUSDT,16.501,15.416222585359673,19.556843580172163,117695.77000000,230451.36700000,16.32600000,16.50200000
2021-07-24 00:00:56,WAVESUSDT,14.334,13.479952806233516,15.105542474377772,4312.40700000,11288.82300000,14.37300000,14.34800000
