DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-20 00:00:10,BTCUSDT,47254.32,47649.956065994804,46244.61619487684,206.18524000,382.27358000,47208.01000000,47241.75000000
2021-09-20 00:00:10,ETHUSDT,3332.41,3432.1580601203677,3288.583591991804,4143.39990000,7323.77390000,3314.87000000,3328.62000000
2021-09-20 00:00:10,BNBUSDT,408.6,413.8358069244149,422.7340027146208,6749.25100000,12019.33600000,408.00000000,408.60000000
2021-09-20 00:00:10,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-20 00:00:10,NEOUSDT,48.17,49.66646388315161,50.92075665335351,3409.08000000,6566.36000000,47.95000000,48.16000000
2021-09-20 00:00:10,LTCUSDT,175.7,181.159945340085,178.3347995189312,4084.46100000,7476.26200000,175.00000000,175.60000000
2021-09-20 00:00:10,QTUMUSDT,12.166,12.538015003667446,12.291771724563974,5975.90000000,13980.70000000,12.11100000,12.17000000
2021-09-20 00:00:10,ADAUSDT,2.283,2.3836866155163077,2.36911275785719,883800.50000000,1791534.80000000,2.28600000,2.28300000
2021-09-20 00:00:10,XRPUSDT,1.0484,1.0782374612103836,1.0811270332374006,2703152.00000000,6273142.00000000,1.04150000,1.04830000
2021-09-20 00:00:10,EOSUSDT,4.909,5.148753931660362,4.98963309494405,253808.40000000,563092.00000000,4.92900000,4.90900000
2021-09-20 00:00:10,TUSDUSDT,0.9999,0.9998145757907702,0.9997101664666933,55067.00000000,72283.00000000,0.99990000,0.99990000
2021-09-20 00:00:10,IOTAUSDT,1.5345,1.5953178972122641,1.3382674419895562,172725.00000000,285556.00000000,1.52820000,1.53440000
2021-09-20 00:00:10,XLMUSDT,0.3139,0.32336114149593526,0.33489027905341073,559569.00000000,1253069.00000000,0.31310000,0.31340000
2021-09-20 00:00:10,ONTUSDT,0.9753,1.001064101632671,1.0158216212664877,118227.00000000,200422.00000000,0.96980000,0.97680000
2021-09-20 00:00:10,TRXUSDT,0.10355,0.10798896429988164,0.09441541055232305,9843270.00000000,19165813.90000000,0.10323000,0.10369000
2021-09-20 00:00:10,ETCUSDT,55.33,56.988982334129,60.326451672750636,6172.98000000,13515.26000000,55.28000000,55.33000000
2021-09-20 00:00:10,ICXUSDT,1.799,1.9127232556565201,1.5455367583140682,58970.10000000,126279.40000000,1.80200000,1.79600000
