DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-12 00:00:11,BTCUSDT,57421.53,55178.91526938668,47892.628458903004,224.44226000,414.80905000,57300.00000000,57471.35000000
2021-10-12 00:00:11,ETHUSDT,3539.42,3543.13342069298,3290.9224901209477,3791.31670000,7229.49660000,3517.17000000,3542.12000000
2021-10-12 00:00:11,BNBUSDT,412.4,419.6422099870293,408.1153730784964,4678.76500000,9407.23000000,411.00000000,413.10000000
2021-10-12 00:00:11,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-12 00:00:11,NEOUSDT,45.04,46.36577298798277,45.830678334487665,2111.04000000,3317.33000000,44.88000000,45.12000000
2021-10-12 00:00:11,LTCUSDT,178.8,178.82100777702234,170.47575364554868,3050.28400000,6154.74000000,178.00000000,179.10000000
2021-10-12 00:00:11,QTUMUSDT,13.047,13.2874395543253,12.028024946512716,5473.70000000,26389.60000000,13.01800000,13.04800000
2021-10-12 00:00:11,ADAUSDT,2.17,2.2275943299945236,2.26543677636576,722622.60000000,1504270.70000000,2.16000000,2.17100000
2021-10-12 00:00:11,XRPUSDT,1.1352,1.1313269590300767,1.0485414145783472,3276846.00000000,6999669.00000000,1.12900000,1.13640000
2021-10-12 00:00:11,EOSUSDT,4.544,4.701854307265524,4.600901739011978,97606.90000000,191996.40000000,4.52700000,4.55000000
2021-10-12 00:00:11,TUSDUSDT,0.9996,0.9996481237375798,0.9996850300113493,36348.00000000,38732.00000000,0.99960000,0.99970000
2021-10-12 00:00:11,IOTAUSDT,1.4343,1.4029870410675973,1.3002488419510396,141511.00000000,277810.00000000,1.44720000,1.44990000
2021-10-12 00:00:11,XLMUSDT,0.3443,0.343937896955558,0.31876543930469126,2367191.00000000,4158720.00000000,0.34100000,0.34450000
2021-10-12 00:00:11,ONTUSDT,0.9512,0.9878634532018157,0.930998617122616,206134.00000000,409161.00000000,0.94730000,0.95310000
2021-10-12 00:00:11,TRXUSDT,0.09694,0.09897455950610679,0.09436677810614372,4313668.70000000,9853214.60000000,0.09684000,0.09707000
2021-10-12 00:00:11,ETCUSDT,53.83,54.36701012113278,54.542644264827594,4481.85000000,11194.87000000,53.70000000,53.93000000
2021-10-12 00:00:11,ICXUSDT,2.136,2.1608325923462255,1.7930348873167214,42752.80000000,71263.80000000,2.12900000,2.15100000
2021-10-12 00:00:11,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-12 00:00:11,NULSUSDT,0.5223,0.5275173924711897,0.5069521851227796,3441.00000000,9180.00000000,0.51970000,0.52230000
2021-10-12 00:00:11,VETUSDT,0.1088,0.11311550802832922,0.1092444883502891,4225866.90000000,8186381.60000000,0.10868000,0.10911000
2021-10-12 00:00:11,PAXUSDT,0.9996,0.9995999999992059,0.9996084395468893,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-12 00:00:11,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-12 00:00:11,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-12 00:00:11,USDCUSDT,0.9998,0.9997384679627086,0.9997348922450228,146026.00000000,1362392.00000000,0.99980000,0.99990000
2021-10-12 00:00:11,LINKUSDT,25.21,26.444700677994064,26.14481671584937,35430.33000000,64091.02000000,25.06000000,25.22000000
2021-10-12 00:00:11,WAVESUSDT,26.88,27.151669235823203,26.075308997931526,1631.57000000,5653.43000000,26.91000000,26.96000000
2021-10-12 00:00:11,BTTUSDT,0.003808,0.0038736090694481123,0.00370404187175943,31675903.00000000,80181968.00000000,0.00378900,0.00381900
2021-10-12 00:00:11,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-12 00:00:11,ONGUSDT,1.2335,1.2886125410571898,1.164080187564889,11633.00000000,22636.00000000,1.22680000,1.24230000
2021-10-12 00:00:11,HOTUSDT,0.009206,0.009462708032670865,0.009242260930647167,10382402.00000000,20617699.00000000,0.00918800,0.00922200
2021-10-12 00:00:11,ZILUSDT,0.09417,0.09864700634412683,0.09793048612258809,464341.40000000,905060.80000000,0.09380000,0.09435000
2021-10-12 00:00:11,ZRXUSDT,1.0132,1.0530777528012023,0.9985010501112768,19091.00000000,71527.00000000,1.00960000,1.01790000
2021-10-12 00:00:11,FETUSDT,0.7429,0.7763471350671777,0.7386472577487362,174234.00000000,265031.00000000,0.73460000,0.74420000
2021-10-12 00:00:11,BATUSDT,0.7028,0.7299726253819337,0.7206390433870316,29588.00000000,58482.00000000,0.69990000,0.70290000
2021-10-12 00:00:11,XMRUSDT,276.5,275.74487336264895,263.03647456860534,2589.96100000,3382.44900000,273.30000000,276.70000000
2021-10-12 00:00:11,ZECUSDT,119.4,123.19390506198457,125.05556696152989,868.80700000,1328.76200000,118.80000000,119.70000000
2021-10-12 00:00:11,IOSTUSDT,0.05391,0.055567352980928436,0.05532700872806917,2836306.00000000,5596514.00000000,0.05369000,0.05409000
2021-10-12 00:00:11,CELRUSDT,0.14632,0.1521656001979852,0.11682303270384248,2335205.90000000,4540046.30000000,0.14405000,0.14645000
2021-10-12 00:00:11,DASHUSDT,182.8,187.38795112561246,187.18570875746522,702.01300000,1107.97400000,181.50000000,183.00000000
2021-10-12 00:00:11,NANOUSDT,5.211,5.373000594782744,5.329861267799505,3293.60000000,8329.80000000,5.19200000,5.20900000
2021-10-12 00:00:11,OMGUSDT,13.554,14.001072024539706,10.84528331054563,107073.90000000,179874.00000000,13.44000000,13.56600000
2021-10-12 00:00:11,THETAUSDT,6.159,6.476423404047274,6.209226432170932,61670.60000000,147021.10000000,6.13300000,6.16700000
2021-10-12 00:00:11,ENJUSDT,1.559,1.6312084249312935,1.583471119116886,40543.20000000,143476.10000000,1.55700000,1.56100000
2021-10-12 00:00:11,MITHUSDT,0.04616,0.04804992428657434,0.048491739295309554,844406.60000000,1139266.60000000,0.04596000,0.04620000
2021-10-12 00:00:11,MATICUSDT,1.241,1.2961597625176087,1.2789973268538757,319954.60000000,639282.70000000,1.23900000,1.24200000
2021-10-12 00:00:11,ATOMUSDT,31.99,34.21673344180511,32.553878811433464,20995.72000000,33165.64000000,31.78000000,32.01000000
2021-10-12 00:00:11,TFUELUSDT,0.2962,0.30336284839947575,0.3015027741717603,303393.00000000,510663.00000000,0.29470000,0.29670000
2021-10-12 00:00:11,ONEUSDT,0.23306,0.22418813347120709,0.16283752540391302,4696183.10000000,8299256.10000000,0.23136000,0.23405000
2021-10-12 00:00:11,FTMUSDT,2.343,2.088753590503454,1.3629039125320876,2038325.00000000,3637049.00000000,2.29810000,2.33580000
2021-10-12 00:00:11,ALGOUSDT,1.712,1.8353556359385352,1.7035551803980695,274997.00000000,479425.00000000,1.70360000,1.71580000
2021-10-12 00:00:11,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-12 00:00:11,GTOUSDT,0.03761,0.03997648560978265,0.04026988394179764,94819.70000000,248202.50000000,0.03735000,0.03770000
2021-10-12 00:00:11,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-12 00:00:11,DOGEUSDT,0.2311,0.23941093265155614,0.23854458371347909,5453984.00000000,10263376.00000000,0.23020000,0.23120000
2021-10-12 00:00:11,DUSKUSDT,0.156,0.16176456458076174,0.1533831416208254,33750.00000000,60205.00000000,0.15550000,0.15640000
2021-10-12 00:00:11,ANKRUSDT,0.08817,0.09074887595813685,0.090235571076027,439954.00000000,632649.80000000,0.08773000,0.08870000
2021-10-12 00:00:11,WINUSDT,5.446E-4,5.503807104947059E-4,5.113094078401893E-4,528556041.00000000,1040748443.00000000,0.00053920,0.00054580
2021-10-12 00:00:11,COSUSDT,0.02303,0.02188342136678864,0.0203250486392303,1081695.90000000,2418934.80000000,0.02295000,0.02308000
2021-10-12 00:00:11,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-12 00:00:11,COCOSUSDT,0.6224,0.6343915012109661,0.6540735002044129,39653.00000000,59984.00000000,0.61540000,0.62050000
2021-10-12 00:00:11,MTLUSDT,3.487,3.528476720085591,3.213453257276105,35384.80000000,65124.50000000,3.48200000,3.49400000
2021-10-12 00:00:11,TOMOUSDT,2.164,2.2701499114839736,2.431358588950181,8716.80000000,14959.40000000,2.15200000,2.16600000
2021-10-12 00:00:11,PERLUSDT,0.08376,0.08663268167585451,0.08645143470001748,87128.90000000,105982.00000000,0.08360000,0.08427000
2021-10-12 00:00:11,DENTUSDT,0.005578,0.005650475393638826,0.005161344768869408,111348161.00000000,188694302.00000000,0.00552200,0.00560400
2021-10-12 00:00:11,MFTUSDT,0.013375,0.01351411212944548,0.011621787109865606,8487353.00000000,10737005.00000000,0.01330100,0.01345400
2021-10-12 00:00:11,KEYUSDT,0.009072,0.008882861445665672,0.008538121180991676,714889.00000000,1949540.00000000,0.00898600,0.00905600
2021-10-12 00:00:11,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-12 00:00:11,DOCKUSDT,0.0821,0.08414066255348457,0.08766158070762832,399028.00000000,774375.00000000,0.08116000,0.08225000
