DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-18 00:00:57,BTCUSDT,31485.19,32021.351625469626,35431.24798196524,312.13698200,575.98467900,31530.18000000,31520.07000000
2021-07-18 00:00:57,ETHUSDT,1897.31,1931.9710712966946,2241.3498909370364,2863.48997000,4965.57558000,1896.20000000,1899.59000000
2021-07-18 00:00:57,BNBUSDT,300.09,306.9909668030597,333.5790906846269,4095.36590000,9481.16310000,300.00000000,300.52000000
2021-07-18 00:00:57,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-18 00:00:57,NEOUSDT,29.555,31.033221174428142,41.996822962522636,3135.90600000,7119.26900000,29.59100000,29.58900000
2021-07-18 00:00:57,LTCUSDT,119.83,124.88059245330125,152.59233305765633,2111.27195000,3872.28351000,120.12000000,119.95000000
2021-07-18 00:00:57,QTUMUSDT,5.559,5.867097355076628,8.207656801784461,7801.01800000,16910.39700000,5.58100000,5.56500000
2021-07-18 00:00:57,ADAUSDT,1.1704,1.2175441318218576,1.386127723507793,979326.32000000,1978062.02000000,1.17460000,1.17210000
2021-07-18 00:00:57,XRPUSDT,0.5814,0.5994459209575069,0.7415527318834062,1910594.89000000,3366680.21000000,0.58440000,0.58210000
2021-07-18 00:00:57,EOSUSDT,3.6493,3.7348842597024574,4.547749950105465,48223.80000000,117486.25000000,3.65980000,3.65620000
2021-07-18 00:00:57,TUSDUSDT,0.9997,0.9999127389903066,0.999767541964017,124126.56000000,131626.61000000,0.99970000,0.99970000
2021-07-18 00:00:57,IOTAUSDT,0.6872,0.7087339991353746,0.93521576018902,57518.66000000,136094.02000000,0.68980000,0.68720000
2021-07-18 00:00:57,XLMUSDT,0.23247,0.23643809179506226,0.2943779847302196,435086.90000000,865552.50000000,0.23232000,0.23260000
2021-07-18 00:00:57,ONTUSDT,0.6331,0.6515099662363518,0.849984372893957,99296.32000000,189887.34000000,0.63380000,0.63400000
2021-07-18 00:00:57,TRXUSDT,0.05597,0.057571316792511935,0.06876296458972925,4172685.80000000,7293996.90000000,0.05593000,0.05597000
2021-07-18 00:00:57,ETCUSDT,41.383,43.231032640663855,54.27066335057049,3659.76400000,6749.96500000,41.49700000,41.45900000
2021-07-18 00:00:57,ICXUSDT,0.7887,0.7956584136834567,0.9848182219730471,91075.02000000,159843.13000000,0.78860000,0.79030000
2021-07-18 00:00:57,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-18 00:00:57,NULSUSDT,0.3519,0.35970955045326797,0.45684781652934053,1839.63000000,4387.86000000,0.35090000,0.35190000
2021-07-18 00:00:57,VETUSDT,0.06541,0.06852187312157143,0.09287366775255394,3204428.60000000,5950680.90000000,0.06541000,0.06550000
2021-07-18 00:00:57,PAXUSDT,0.9999,0.9999266368931136,0.9997888109000685,0.00000000,33041.00000000,0.99990000,0.99990000
2021-07-18 00:00:57,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-18 00:00:57,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-18 00:00:57,USDCUSDT,1.0,0.9999969632498736,0.999853564012641,308327.84000000,637403.94000000,0.99990000,1.00000000
2021-07-18 00:00:57,LINKUSDT,15.326,16.026490970384707,21.055540875738746,26514.67700000,58697.79500000,15.38500000,15.35200000
2021-07-18 00:00:57,WAVESUSDT,13.189,13.347120082173793,15.77660947849215,4960.26500000,7147.32700000,13.02500000,13.16800000
2021-07-18 00:00:57,BTTUSDT,0.002234,0.0022741711365187704,0.0029983540953397365,68289058.00000000,121772773.00000000,0.00222800,0.00223770
2021-07-18 00:00:57,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-18 00:00:57,ONGUSDT,0.7055,0.7273569305423754,0.762833739541046,13732.10000000,33340.45000000,0.71080000,0.70840000
2021-07-18 00:00:57,HOTUSDT,0.005151,0.00524515251139206,0.006720729212496079,14588914.00000000,25563031.00000000,0.00518000,0.00516900
2021-07-18 00:00:57,ZILUSDT,0.06213,0.06553915720884819,0.08992150040414994,564979.90000000,900238.90000000,0.06204000,0.06220000
2021-07-18 00:00:57,ZRXUSDT,0.6262,0.6597976280165081,0.824518407375381,14575.37000000,27895.06000000,0.62310000,0.62730000
