DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-18 00:00:22,BTCUSDT,38036.06,38737.150897361316,42020.43852461479,468.32418800,971.81984800,37740.40000000,37813.18000000
2021-06-18 00:00:22,ETHUSDT,2370.75,2451.909578593425,2794.0008789597723,3089.14260000,6120.09383000,2348.00000000,2347.31000000
2021-06-18 00:00:22,BNBUSDT,352.52,357.06401748779604,422.3636181030544,9268.68900000,15287.18750000,349.38000000,350.61000000
2021-06-18 00:00:22,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-18 00:00:22,NEOUSDT,48.587,49.23931900788581,67.34139067093949,1859.56000000,3344.64000000,48.14000000,48.20300000
2021-06-18 00:00:22,LTCUSDT,166.8,169.72590625863427,214.71119713382586,3843.14362000,7378.67819000,164.81000000,165.34000000
2021-06-18 00:00:22,QTUMUSDT,8.631,8.953231374443327,13.745286124641767,7172.56000000,10448.52700000,8.57800000,8.57300000
2021-06-18 00:00:22,ADAUSDT,1.4809,1.5195866077712183,1.612085879048454,1218432.78000000,2924764.12000000,1.46990000,1.46970000
2021-06-18 00:00:22,XRPUSDT,0.8411,0.8557803964417237,1.0704136301937823,2472492.15000000,5829304.78000000,0.83460000,0.83670000
2021-06-18 00:00:22,EOSUSDT,4.8655,5.018247176994747,6.7185462521070916,97151.54000000,217176.44000000,4.81950000,4.81880000
2021-06-18 00:00:22,TUSDUSDT,1.0001,0.9999228330474766,0.9993795737490961,1729.73000000,88123.18000000,1.00010000,1.00010000
2021-06-18 00:00:22,IOTAUSDT,1.0996,1.0983817696949787,1.3836743982539959,48143.76000000,80425.93000000,1.09190000,1.09480000
2021-06-18 00:00:22,XLMUSDT,0.31727,0.32814568960816615,0.4344714789968726,928183.80000000,2016468.20000000,0.31528000,0.31527000
2021-06-18 00:00:22,ONTUSDT,0.9069,0.933085454993185,1.3792729260337344,169837.02000000,237701.93000000,0.90290000,0.89960000
2021-06-18 00:00:22,TRXUSDT,0.07383,0.07107506744345127,0.09071162337312945,8596510.00000000,17774265.00000000,0.07226000,0.07205000
2021-06-18 00:00:22,ETCUSDT,55.499,56.84600525989772,74.57506476627753,2574.62000000,5819.66000000,55.19100000,55.19000000
2021-06-18 00:00:22,ICXUSDT,1.0727,1.0404601755143308,1.452194517856171,72559.33000000,225084.14000000,1.07060000,1.06360000
2021-06-18 00:00:22,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-18 00:00:22,NULSUSDT,0.4976,0.5034890039835804,0.7112609221884123,10406.57000000,17200.67000000,0.49390000,0.49400000
2021-06-18 00:00:22,VETUSDT,0.10719,0.1094930917610835,0.14034811591446697,3946486.70000000,7097867.30000000,0.10607000,0.10618000
2021-06-18 00:00:22,PAXUSDT,1.0001,0.9999221867502266,0.9993779044373924,38407.88000000,40138.47000000,1.00000000,1.00010000
2021-06-18 00:00:22,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-18 00:00:22,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-18 00:00:22,USDCUSDT,1.0001,0.9999831026024019,0.9994542766033009,1761030.51000000,2195228.41000000,0.99990000,1.00030000
2021-06-18 00:00:22,LINKUSDT,23.374,23.770192770365107,31.09581797354316,32502.87700000,68433.14500000,23.07600000,23.04600000
2021-06-18 00:00:22,WAVESUSDT,18.338,16.77474030714676,19.534750609401453,13864.76700000,34716.91900000,18.36200000,18.30500000
2021-06-18 00:00:22,BTTUSDT,0.0033418,0.0034176177204062663,0.0046141197212945404,114482446.00000000,281807095.00000000,0.00334350,0.00332670
2021-06-18 00:00:22,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-18 00:00:22,ONGUSDT,0.8194,0.8360342773362178,0.9555189834075041,9286.73000000,14880.46000000,0.81330000,0.81390000
2021-06-18 00:00:22,HOTUSDT,0.007657,0.007867533736727652,0.00976701884758608,41742951.00000000,63275395.00000000,0.00762000,0.00760500
2021-06-18 00:00:22,ZILUSDT,0.10335,0.10644214711738496,0.1385829995578799,6402773.60000000,12222833.00000000,0.10452000,0.10309000
2021-06-18 00:00:22,ZRXUSDT,0.8747,0.8899003552775661,1.201430476276776,6781.35000000,15305.81000000,0.86820000,0.86870000
2021-06-18 00:00:22,FETUSDT,0.2926,0.29043191199893,0.3662092381956277,128709.50000000,180733.20000000,0.28534000,0.28739000
2021-06-18 00:00:22,BATUSDT,0.6577,0.6680506028440694,0.8689006869021115,57644.07000000,94024.59000000,0.65120000,0.65050000
2021-06-18 00:00:22,XMRUSDT,276.56,270.9517810856177,310.04405890735455,590.64912000,1334.95927000,273.51000000,273.38000000
2021-06-18 00:00:22,ZECUSDT,142.42,137.82171976636218,183.39596948429403,501.58352000,1137.88747000,139.71000000,140.10000000
