DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-29 00:00:58,BTCUSDT,48920.74,48319.85186795098,43569.87016802845,114.31668000,230.42623000,48721.22000000,48895.35000000
2021-08-29 00:00:58,ETHUSDT,3245.54,3207.7725358970183,2885.110117500077,1240.78080000,2650.18930000,3236.99000000,3244.48000000
2021-08-29 00:00:58,BNBUSDT,486.8,484.2375865844712,397.76230324035896,4937.09400000,9851.11000000,484.20000000,486.20000000
2021-08-29 00:00:58,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-29 00:00:58,NEOUSDT,54.62,54.384030639814426,48.49759625027442,2632.47000000,6231.75000000,54.46000000,54.51000000
2021-08-29 00:00:58,LTCUSDT,175.8,174.20502001106615,163.11096470564587,3208.13200000,5441.99500000,174.60000000,175.60000000
2021-08-29 00:00:58,QTUMUSDT,12.608,12.553987346050675,10.821468879266538,9092.10000000,13231.50000000,12.52800000,12.59700000
2021-08-29 00:00:58,ADAUSDT,2.85,2.744634842589735,1.9783485546936992,1003670.10000000,2265158.30000000,2.83500000,2.84700000
2021-08-29 00:00:58,XRPUSDT,1.1473,1.150403533190169,0.9778021396668839,1713399.00000000,3465560.00000000,1.14080000,1.14590000
2021-08-29 00:00:58,EOSUSDT,5.006,5.0187259757307325,4.761046691624694,243550.00000000,443209.10000000,4.96300000,5.00800000
2021-08-29 00:00:58,TUSDUSDT,0.9994,0.9996703767810589,0.999670143949316,32256.00000000,175810.00000000,0.99950000,0.99940000
2021-08-29 00:00:58,IOTAUSDT,1.0143,1.0320605819286768,0.9860226651464666,147583.00000000,272797.00000000,1.00590000,1.01350000
2021-08-29 00:00:58,XLMUSDT,0.3474,0.3499917599178932,0.32640690716513293,430354.00000000,838138.00000000,0.34550000,0.34760000
2021-08-29 00:00:58,ONTUSDT,1.0966,1.0786204852923456,0.9595201986936377,213016.00000000,372946.00000000,1.07890000,1.09560000
2021-08-29 00:00:58,TRXUSDT,0.08843,0.08635988204596391,0.07838947823735767,5881427.00000000,9441430.50000000,0.08793000,0.08829000
2021-08-29 00:00:58,ETCUSDT,64.24,63.539492668811384,59.77325960561514,11909.42000000,21107.43000000,63.58000000,64.19000000
2021-08-29 00:00:58,ICXUSDT,1.403,1.3948988245454652,1.182192619948459,28729.60000000,90794.60000000,1.39100000,1.40100000
2021-08-29 00:00:58,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-29 00:00:58,NULSUSDT,0.6351,0.6353985038782906,0.5320414661544052,6136.00000000,10701.00000000,0.63290000,0.63440000
2021-08-29 00:00:58,VETUSDT,0.12344,0.12320456438148014,0.10966656855682755,5803768.80000000,11006887.60000000,0.12202000,0.12328000
2021-08-29 00:00:58,PAXUSDT,0.9995,0.9996809478992433,0.9996852420504019,7291.52000000,185963.00000000,0.99950000,0.99950000
2021-08-29 00:00:58,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-29 00:00:58,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-29 00:00:58,USDCUSDT,0.9995,0.999624045021812,0.999690161901567,243960.00000000,1435924.00000000,0.99940000,0.99950000
2021-08-29 00:00:58,LINKUSDT,25.78,25.864602639179086,24.396613980252358,32489.68000000,56387.07000000,25.57000000,25.73000000
2021-08-29 00:00:58,WAVESUSDT,25.37,24.467381431557158,20.39354035740975,1414.35000000,4081.46000000,25.23000000,25.31000000
2021-08-29 00:00:58,BTTUSDT,0.004207,0.004171052341518615,0.003801447376822452,63735272.00000000,135011343.00000000,0.00419100,0.00419900
2021-08-29 00:00:58,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-29 00:00:58,ONGUSDT,1.1672,1.1178534789451304,0.9051537207091902,100073.00000000,166970.00000000,1.17220000,1.17450000
2021-08-29 00:00:58,HOTUSDT,0.011403,0.010654418245367874,0.009134429579144156,51844118.00000000,122853740.00000000,0.01144200,0.01138200
2021-08-29 00:00:58,ZILUSDT,0.11359,0.11071320280324592,0.09738021765559038,1617022.50000000,2978237.20000000,0.11246000,0.11336000
2021-08-29 00:00:58,ZRXUSDT,1.1079,1.0799717406497675,0.9504416470279166,460312.00000000,722961.00000000,1.08230000,1.07980000
2021-08-29 00:00:58,FETUSDT,0.5519,0.5463843198217513,0.45036046310749384,56375.00000000,118119.00000000,0.54600000,0.55040000
2021-08-29 00:00:58,BATUSDT,0.8208,0.8197627674797876,0.7244784550476208,283568.00000000,358311.00000000,0.81410000,0.81940000
2021-08-29 00:00:58,XMRUSDT,300.9,304.8181868512149,265.73340688730667,426.90100000,686.95200000,298.50000000,300.50000000
2021-08-29 00:00:58,ZECUSDT,150.9,151.2368091723988,136.50715783445608,557.00200000,1439.72200000,150.00000000,150.50000000
2021-08-29 00:00:58,IOSTUSDT,0.04548,0.043539440863052406,0.0318269761341979,4117056.00000000,7243964.00000000,0.04490000,0.04541000
2021-08-29 00:00:58,CELRUSDT,0.04544,0.04499281782667946,0.03982284397662725,2553916.00000000,4066517.70000000,0.04476000,0.04535000
2021-08-29 00:00:58,DASHUSDT,236.7,241.13198894242188,196.6368629503801,435.61200000,780.84300000,235.20000000,236.40000000
2021-08-29 00:00:58,NANOUSDT,6.488,6.55154339827739,5.674590994162156,3104.20000000,4393.60000000,6.45000000,6.48900000
2021-08-29 00:00:58,OMGUSDT,6.448,6.331604717987074,5.327818043163606,91596.40000000,151555.30000000,6.35500000,6.44700000
2021-08-29 00:00:58,THETAUSDT,6.925,6.9038689890753595,6.769321928389972,124794.90000000,262451.40000000,6.85600000,6.91800000
2021-08-29 00:00:58,ENJUSDT,2.06,1.9529865467839511,1.5993360307164284,178723.20000000,418806.50000000,2.03700000,2.05500000
