DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-22 00:00:05,BTCUSDT,40660.75,44845.227884313375,45987.41693981454,1257.80344000,2495.53686000,40612.99000000,40734.38000000
2021-09-22 00:00:05,ETHUSDT,2761.89,3169.6958978503485,3265.2236894655466,16003.69860000,35627.17420000,2749.37000000,2765.90000000
2021-09-22 00:00:05,BNBUSDT,343.9,385.17320078162965,417.9020065400982,43048.38000000,66370.19800000,345.80000000,344.40000000
2021-09-22 00:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-22 00:00:05,NEOUSDT,37.49,44.566731338053465,50.09235250548217,9336.10000000,18495.34000000,37.32000000,37.49000000
2021-09-22 00:00:05,LTCUSDT,148.3,167.2749259185849,176.6312265575999,12172.29300000,24120.29100000,147.50000000,148.50000000
2021-09-22 00:00:05,QTUMUSDT,9.302,11.219487739343432,12.130386560390221,37281.80000000,84009.30000000,9.28000000,9.32500000
2021-09-22 00:00:05,ADAUSDT,1.98,2.210717458412519,2.3455894635969052,3735758.20000000,7675682.40000000,1.98500000,1.98600000
2021-09-22 00:00:05,XRPUSDT,0.8712,0.9875468124590909,1.0679327295585828,8369111.00000000,16833566.00000000,0.87150000,0.87430000
2021-09-22 00:00:05,EOSUSDT,3.886,4.581763595279231,4.924520230383012,414177.60000000,809549.80000000,3.87900000,3.88600000
2021-09-22 00:00:05,TUSDUSDT,1.0002,1.0000096098963107,0.9997476147418696,131811.00000000,232347.00000000,1.00010000,1.00020000
2021-09-22 00:00:05,IOTAUSDT,1.2202,1.4239629748282672,1.3379737633976552,161247.00000000,426203.00000000,1.22290000,1.22040000
2021-09-22 00:00:05,XLMUSDT,0.2656,0.2975257928321526,0.3301529031499272,1385674.00000000,2908310.00000000,0.26460000,0.26590000
2021-09-22 00:00:05,ONTUSDT,0.7808,0.9054324518601741,1.00094897427476,429568.00000000,690954.00000000,0.78170000,0.78150000
2021-09-22 00:00:05,TRXUSDT,0.08812,0.09879506582437586,0.09434465289859663,20900188.60000000,42522439.20000000,0.08827000,0.08826000
2021-09-22 00:00:05,ETCUSDT,45.72,52.252480991920194,59.35413132624031,40490.07000000,71753.17600000,45.17000000,45.81000000
2021-09-22 00:00:05,ICXUSDT,1.469,1.7289335306365228,1.5531522632109052,82458.50000000,152077.30000000,1.46500000,1.46900000
2021-09-22 00:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-22 00:00:05,NULSUSDT,0.4099,0.48117420562192226,0.5477311438228344,8467.00000000,19953.00000000,0.41330000,0.40990000
2021-09-22 00:00:05,VETUSDT,0.08611,0.10159654670465612,0.11632579234120084,39822646.50000000,65224358.90000000,0.08712000,0.08610000
2021-09-22 00:00:05,PAXUSDT,0.9996,0.9995999869350672,0.9996221849014831,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-22 00:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-22 00:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-22 00:00:05,USDCUSDT,1.0001,1.000059126946359,0.9997830876154858,2211833.00000000,3863222.00000000,1.00020000,1.00020000
2021-09-22 00:00:05,LINKUSDT,21.43,25.561416899541708,27.00838241421289,139505.67000000,280507.29000000,21.41000000,21.42000000
2021-09-22 00:00:05,WAVESUSDT,22.39,25.754949507366423,26.143527792501857,8772.49000000,15998.50000000,22.50000000,22.37000000
2021-09-22 00:00:05,BTTUSDT,0.003142,0.0035964771512789822,0.003991131395400272,149773889.00000000,292034805.00000000,0.00312000,0.00314000
2021-09-22 00:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-22 00:00:05,ONGUSDT,0.9742,1.0878202600887943,1.0660887400092274,91984.00000000,138361.00000000,0.96880000,0.98760000
2021-09-22 00:00:05,HOTUSDT,0.007594,0.008776174247659389,0.00983354172839079,53060987.00000000,98345521.00000000,0.00763100,0.00761500
2021-09-22 00:00:05,ZILUSDT,0.08076,0.09574192753187374,0.10469761040494226,3036844.80000000,5522094.30000000,0.08034000,0.08071000
2021-09-22 00:00:05,ZRXUSDT,0.8443,0.9839551861437865,1.030696142552435,84776.00000000,193323.00000000,0.84240000,0.84480000
2021-09-22 00:00:05,FETUSDT,0.6037,0.7404210591425341,0.6976719893066521,441205.00000000,830970.00000000,0.60390000,0.60310000
2021-09-22 00:00:05,BATUSDT,0.6053,0.6949860682379886,0.7662889116656937,155935.00000000,251244.00000000,0.60590000,0.60620000
