DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-11 00:00:07,BTCUSDT,54645.17,54170.570524506875,47457.644254184765,985.50975000,2027.20102000,54821.64000000,54659.00000000
2021-10-11 00:00:07,ETHUSDT,3413.94,3544.585914928295,3278.7127361945645,9040.14770000,20457.64880000,3447.57000000,3414.22000000
2021-10-11 00:00:07,BNBUSDT,403.8,422.8322812084406,407.79608969997895,7635.41200000,15989.64000000,405.50000000,404.10000000
2021-10-11 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-11 00:00:07,NEOUSDT,45.26,46.77205793611632,45.83358126782281,3996.49000000,8175.93000000,45.66000000,45.31000000
2021-10-11 00:00:07,LTCUSDT,174.7,178.11404375317204,170.00666988192535,5650.45200000,12901.55900000,175.90000000,174.80000000
2021-10-11 00:00:07,QTUMUSDT,13.071,13.345132623330485,11.969974561375414,37564.10000000,73997.40000000,13.25300000,13.07100000
2021-10-11 00:00:07,ADAUSDT,2.186,2.246963639404864,2.268708504302754,1285265.50000000,2659506.60000000,2.20100000,2.18900000
2021-10-11 00:00:07,XRPUSDT,1.1354,1.1205271473400273,1.0435503946568823,7568145.00000000,16663930.00000000,1.14800000,1.13520000
2021-10-11 00:00:07,EOSUSDT,4.577,4.758439375874654,4.6001517849570055,269640.10000000,572831.20000000,4.60700000,4.57700000
2021-10-11 00:00:07,TUSDUSDT,0.9997,0.9996424093868546,0.9996863482049849,39701.00000000,122928.00000000,0.99960000,0.99960000
2021-10-11 00:00:07,IOTAUSDT,1.5071,1.3610190688267532,1.2917472720179135,571121.00000000,932328.00000000,1.42540000,1.41040000
2021-10-11 00:00:07,XLMUSDT,0.3311,0.3430826013578432,0.3174650228606322,2337213.00000000,5116844.00000000,0.33390000,0.33110000
2021-10-11 00:00:07,ONTUSDT,0.9613,0.987261753329781,0.9280070431155965,299792.00000000,624673.00000000,0.96520000,0.96480000
2021-10-11 00:00:07,TRXUSDT,0.09744,0.09936398020656785,0.0941650469472973,11757722.10000000,24785958.70000000,0.09817000,0.09747000
2021-10-11 00:00:07,ETCUSDT,52.79,54.55206427385097,54.56545838155684,13589.01000000,30129.85000000,53.29000000,52.84000000
2021-10-11 00:00:07,ICXUSDT,2.097,2.160564304711128,1.7748781665453908,63015.80000000,166192.20000000,2.12200000,2.09600000
2021-10-11 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-11 00:00:07,NULSUSDT,0.543,0.5214121082638379,0.5053635799064166,28602.00000000,38581.00000000,0.54190000,0.54180000
2021-10-11 00:00:07,VETUSDT,0.10998,0.11433637391628297,0.10914217648167111,7169186.20000000,17216080.50000000,0.11143000,0.11031000
2021-10-11 00:00:07,PAXUSDT,0.9996,0.9995999999987134,0.999608854737594,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-11 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-11 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-11 00:00:07,USDCUSDT,0.9997,0.9997279359685545,0.9997342147058399,868334.00000000,1808345.00000000,0.99960000,0.99970000
2021-10-11 00:00:07,LINKUSDT,25.54,26.80366920882984,26.156354265765994,57546.15000000,126391.18000000,25.73000000,25.56000000
2021-10-11 00:00:07,WAVESUSDT,26.28,27.469616419199617,26.047814911354514,3830.44000000,7542.92000000,26.36000000,26.34000000
2021-10-11 00:00:07,BTTUSDT,0.003808,0.0038767199550395416,0.0036956667094428216,147197093.00000000,298465894.00000000,0.00384600,0.00381300
2021-10-11 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-11 00:00:07,ONGUSDT,1.2728,1.3161446117269955,1.1600823778654366,26638.00000000,61207.00000000,1.27830000,1.28300000
2021-10-11 00:00:07,HOTUSDT,0.009158,0.009554710773757859,0.00923815162799389,30543127.00000000,72326388.00000000,0.00924600,0.00917900
2021-10-11 00:00:07,ZILUSDT,0.09554,0.1003690905827487,0.09802376456296284,2029801.00000000,3481019.30000000,0.09607000,0.09558000
2021-10-11 00:00:07,ZRXUSDT,1.0377,1.062439223338015,0.9964563819648465,74384.00000000,170979.00000000,1.04840000,1.04490000
2021-10-11 00:00:07,FETUSDT,0.7725,0.7820130896264709,0.7371139936114828,228387.00000000,533055.00000000,0.79310000,0.77550000
2021-10-11 00:00:07,BATUSDT,0.718,0.7393977006524256,0.7208747433678232,154736.00000000,260277.00000000,0.71780000,0.71880000
2021-10-11 00:00:07,XMRUSDT,269.6,277.11125114506865,262.5147242528301,291.91000000,1078.54600000,271.40000000,270.00000000
2021-10-11 00:00:07,ZECUSDT,119.4,124.32690866372228,125.23108892474689,1610.26900000,3899.41100000,120.60000000,119.50000000
2021-10-11 00:00:07,IOSTUSDT,0.05396,0.05650526936764478,0.05538730366920701,6914872.00000000,11852554.00000000,0.05438000,0.05423000
2021-10-11 00:00:07,CELRUSDT,0.15177,0.15402944846988412,0.11521308520461257,4417041.80000000,10455968.20000000,0.15365000,0.15241000
2021-10-11 00:00:07,DASHUSDT,182.0,188.73872713207473,187.27405095703983,1249.93500000,2729.02300000,183.60000000,182.30000000
2021-10-11 00:00:07,NANOUSDT,5.257,5.423171996708854,5.3313895454357345,7025.70000000,13673.60000000,5.28000000,5.25700000
2021-10-11 00:00:07,OMGUSDT,12.878,14.092098385330399,10.69700843162575,142837.60000000,328704.30000000,13.03900000,12.88200000
2021-10-11 00:00:07,THETAUSDT,6.32,6.582498193319172,6.203759482249345,166923.20000000,332479.80000000,6.36200000,6.32700000
2021-10-11 00:00:07,ENJUSDT,1.579,1.6577161165976388,1.5830704253839822,95647.10000000,212897.70000000,1.59200000,1.58000000
2021-10-11 00:00:07,MITHUSDT,0.04757,0.04839450278533557,0.048536132455159066,621752.60000000,1095526.10000000,0.04782000,0.04767000
2021-10-11 00:00:07,MATICUSDT,1.242,1.3177953006176462,1.2797915275933205,1232346.70000000,3209047.70000000,1.25500000,1.24400000
2021-10-11 00:00:07,ATOMUSDT,32.33,35.176206108139056,32.54483477775822,25433.98000000,52471.46000000,32.61000000,32.42000000
2021-10-11 00:00:07,TFUELUSDT,0.2971,0.30413157802879404,0.30143637082163566,237869.00000000,515627.00000000,0.30030000,0.29820000
2021-10-11 00:00:07,ONEUSDT,0.25637,0.21510822804200455,0.1590656994385135,14839122.50000000,30404982.50000000,0.25513000,0.25557000
2021-10-11 00:00:07,FTMUSDT,2.0134,2.0395630305650254,1.323867322196963,2869612.00000000,5691676.00000000,2.06000000,2.02600000
2021-10-11 00:00:07,ALGOUSDT,1.7657,1.8771509865833926,1.700173572699041,262704.00000000,674655.00000000,1.79050000,1.76500000
2021-10-11 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-11 00:00:07,GTOUSDT,0.03895,0.0407580078444193,0.04034156391488312,436464.50000000,1273276.90000000,0.03948000,0.03900000
2021-10-11 00:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-11 00:00:07,DOGEUSDT,0.2289,0.24346674676019256,0.23881249727416282,13021568.00000000,28527844.00000000,0.23090000,0.22880000
2021-10-11 00:00:07,DUSKUSDT,0.1612,0.1626063119706231,0.15302270344721577,69400.00000000,234479.00000000,0.16220000,0.16100000
2021-10-11 00:00:07,ANKRUSDT,0.09046,0.09141812925998198,0.0902565563050711,2269013.10000000,3699572.10000000,0.09083000,0.09062000
2021-10-11 00:00:07,WINUSDT,5.274E-4,5.566037291103365E-4,5.09863317303308E-4,759902427.00000000,1452904808.00000000,0.00053600,0.00052850
2021-10-11 00:00:07,COSUSDT,0.02178,0.020714576435506903,0.02015574525043268,3951307.50000000,10245608.00000000,0.02216000,0.02171000
2021-10-11 00:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-11 00:00:07,COCOSUSDT,0.6105,0.6460539571015979,0.6559282425117517,5351.00000000,28746.00000000,0.62010000,0.61300000
2021-10-11 00:00:07,MTLUSDT,3.567,3.538813000746362,3.1985081490019516,87429.50000000,157558.40000000,3.57600000,3.61700000
2021-10-11 00:00:07,TOMOUSDT,2.165,2.3212940451589352,2.443165138291561,22454.50000000,35800.30000000,2.18200000,2.16800000
2021-10-11 00:00:07,PERLUSDT,0.08468,0.08779693820610228,0.08652940136457266,465649.10000000,631909.90000000,0.08518000,0.08480000
2021-10-11 00:00:07,DENTUSDT,0.005294,0.005783674229737421,0.005147726463604024,67524570.00000000,165092950.00000000,0.00536600,0.00531000
2021-10-11 00:00:07,MFTUSDT,0.014081,0.01363019532875293,0.011537383928139073,9666346.00000000,16943790.00000000,0.01439200,0.01416500
2021-10-11 00:00:07,KEYUSDT,0.00872,0.008821271089008948,0.008516682916653017,3430655.00000000,7967256.00000000,0.00880700,0.00874100
2021-10-11 00:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-11 00:00:07,DOCKUSDT,0.08236,0.08506486528918111,0.08790569364691199,263195.00000000,645882.00000000,0.08257000,0.08242000
2021-10-11 00:00:07,WANUSDT,0.8824,0.9506163050693046,0.8814594906956731,28638.00000000,44206.00000000,0.88750000,0.88280000
2021-10-11 00:00:07,FUNUSDT,0.02096,0.020679356178641386,0.02107395153963749,7305691.00000000,15221487.00000000,0.02109000,0.02102000
2021-10-11 00:00:07,CVCUSDT,0.5,0.5249586274693542,0.4668196910071035,213307.00000000,369703.00000000,0.50280000,0.50080000
2021-10-11 00:00:07,CHZUSDT,0.3077,0.32146682311339486,0.3092194424166401,2090682.00000000,4099782.00000000,0.31030000,0.30820000
2021-10-11 00:00:07,BANDUSDT,7.746,8.271165269822617,8.245156347894937,11248.20000000,26687.40000000,7.83000000,7.75200000
2021-10-11 00:00:07,BUSDUSDT,0.9996,0.9997324392416765,0.999723857315183,5307703.00000000,10433479.00000000,0.99960000,0.99960000
2021-10-11 00:00:07,BEAMUSDT,0.6682,0.6824537289511599,0.6339496783858786,22187.00000000,35898.00000000,0.67590000,0.66940000
2021-10-11 00:00:07,XTZUSDT,6.969,7.536630278472022,6.376404427579312,228228.40000000,467730.60000000,7.03100000,6.97100000
2021-10-11 00:00:07,RENUSDT,1.0091,1.0915919340581794,0.9299997261537357,63840.00000000,145994.00000000,1.01260000,1.01170000
2021-10-11 00:00:07,RVNUSDT,0.10828,0.11302033992392203,0.11080011071010096,582767.50000000,1186227.10000000,0.10923000,0.10837000
2021-10-11 00:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-11 00:00:07,HBARUSDT,0.3392,0.3707165037703266,0.34757246978671896,1302368.00000000,3472293.00000000,0.34210000,0.33900000
2021-10-11 00:00:07,NKNUSDT,0.3394,0.3637598299802935,0.3526583847077108,104932.00000000,332448.00000000,0.34250000,0.34000000
2021-10-11 00:00:07,STXUSDT,2.021,1.7016178222644858,1.395806847359996,298846.10000000,884942.50000000,2.10900000,2.02900000
2021-10-11 00:00:07,KAVAUSDT,6.165,6.458397708218726,6.2237031286035345,134160.70000000,196332.90000000,6.20400000,6.17100000
2021-10-11 00:00:07,ARPAUSDT,0.07023,0.07300284510341933,0.07173082950261199,371370.30000000,751899.20000000,0.07040000,0.07030000
2021-10-11 00:00:07,IOTXUSDT,0.07,0.07093411956047134,0.06434981062072137,3646409.00000000,8866558.00000000,0.07093000,0.07011000
2021-10-11 00:00:07,RLCUSDT,3.561,3.8134117459885166,3.83836188003529,5922.10000000,14426.10000000,3.59400000,3.56500000
2021-10-11 00:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-11 00:00:07,CTXCUSDT,0.2139,0.2127167964979794,0.21080147471965918,240356.00000000,379831.00000000,0.21000000,0.21410000
2021-10-11 00:00:07,BCHUSDT,584.3,602.660197641538,584.8552165295303,1126.50200000,2850.71700000,587.40000000,584.70000000
2021-10-11 00:00:07,TROYUSDT,0.01921,0.018857482430354656,0.012564670229641473,5720388.00000000,14206473.00000000,0.01985500,0.01924400
2021-10-11 00:00:07,VITEUSDT,0.0867,0.08666055051106861,0.0829597874248763,312778.00000000,607285.40000000,0.08698000,0.08701000
2021-10-11 00:00:07,FTTUSDT,53.28,55.69451033607077,56.24122998984255,28624.43000000,60542.87000000,53.43000000,53.40000000
2021-10-11 00:00:07,EURUSDT,1.155,1.1621406846639548,1.1653386736040512,93258.60000000,222953.80000000,1.15500000,1.15600000
2021-10-11 00:00:07,OGNUSDT,0.824,0.8891851145018499,0.906719501116724,192237.00000000,513726.00000000,0.83010000,0.82450000
2021-10-11 00:00:07,DREPUSDT,0.6366,0.6524280254192202,0.632373721630886,1824.00000000,14355.00000000,0.63860000,0.63460000
2021-10-11 00:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-11 00:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-11 00:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-11 00:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-11 00:00:07,TCTUSDT,0.03013,0.03126404784957355,0.030220979134950633,1372467.00000000,3041849.00000000,0.03046000,0.03016000
