DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-15 00:00:07,BTCUSDT,47074.79,45832.13777888248,45807.99591849553,296.46469000,592.89373000,46961.82000000,47111.52000000
2021-09-15 00:00:07,ETHUSDT,3437.37,3343.4779305609477,3236.5603757147646,3495.43390000,6107.61340000,3412.62000000,3434.37000000
2021-09-15 00:00:07,BNBUSDT,414.6,408.0407216846875,424.18110667415715,10528.38700000,19679.39600000,412.10000000,414.30000000
2021-09-15 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-15 00:00:07,NEOUSDT,51.7,50.06419319879781,51.11733679395973,4818.49000000,9317.71000000,51.60000000,51.83000000
2021-09-15 00:00:07,LTCUSDT,182.9,181.0785395290647,177.04754828314867,3226.14300000,6975.94800000,182.70000000,183.10000000
2021-09-15 00:00:07,QTUMUSDT,12.84,12.789349405783534,12.201071167430381,10304.50000000,20047.70000000,12.75900000,12.84500000
2021-09-15 00:00:07,ADAUSDT,2.399,2.4657787832399256,2.360470089388073,1057094.20000000,2400465.50000000,2.39400000,2.39600000
2021-09-15 00:00:07,XRPUSDT,1.0952,1.0849087873032464,1.079970035114653,4232536.00000000,7737466.00000000,1.08930000,1.09630000
2021-09-15 00:00:07,EOSUSDT,4.861,4.789856667141731,4.947174623607108,117656.50000000,233615.30000000,4.85100000,4.86400000
2021-09-15 00:00:07,TUSDUSDT,0.9997,0.9998372125075208,0.9996942588129285,31130.00000000,180568.00000000,0.99970000,0.99980000
2021-09-15 00:00:07,IOTAUSDT,1.5623,1.498595732676763,1.2652888647226372,339101.00000000,733828.00000000,1.55110000,1.56090000
2021-09-15 00:00:07,XLMUSDT,0.3306,0.32570213683088217,0.3371623879296006,770490.00000000,1659516.00000000,0.33000000,0.33130000
2021-09-15 00:00:07,ONTUSDT,1.0102,0.9863679708404225,1.0176692515254642,181663.00000000,311823.00000000,1.00700000,1.01650000
2021-09-15 00:00:07,TRXUSDT,0.1178,0.10720765922819238,0.08978641381738624,23047097.30000000,41832729.50000000,0.11748000,0.11822000
2021-09-15 00:00:07,ETCUSDT,57.1,56.97183648138364,61.13968830006511,5152.17000000,9601.61000000,56.94000000,57.14000000
2021-09-15 00:00:07,ICXUSDT,2.062,1.7979615285282922,1.425288104297686,203097.00000000,371595.40000000,2.05200000,2.07400000
2021-09-15 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-15 00:00:07,NULSUSDT,0.5434,0.5411790878172935,0.5642569168920836,2651.00000000,6190.00000000,0.54100000,0.54300000
2021-09-15 00:00:07,VETUSDT,0.11759,0.11658820179837656,0.11941785985888666,3968509.90000000,8756337.80000000,0.11721000,0.11764000
2021-09-15 00:00:07,PAXUSDT,0.9996,0.999599585427752,0.9996312989346127,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-15 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-15 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-15 00:00:07,USDCUSDT,0.9998,0.9998788198492754,0.9997213950346175,364605.00000000,1696494.00000000,0.99970000,0.99970000
2021-09-15 00:00:07,LINKUSDT,30.8,27.88454909363612,26.76786796909145,160375.05000000,310682.78000000,30.26000000,30.80000000
2021-09-15 00:00:07,WAVESUSDT,29.78,30.174902899626467,25.472748097333504,5283.57000000,9878.19000000,29.65000000,29.84000000
2021-09-15 00:00:07,BTTUSDT,0.004073,0.004026583917615552,0.004068115604968425,40971636.00000000,87297017.00000000,0.00408000,0.00408200
2021-09-15 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-15 00:00:07,ONGUSDT,1.1233,1.099696205507757,1.0421868173582707,6065.00000000,10423.00000000,1.12750000,1.12410000
2021-09-15 00:00:07,HOTUSDT,0.009857,0.009860026601821847,0.01005941371205621,11538190.00000000,23152828.00000000,0.00980800,0.00986500
2021-09-15 00:00:07,ZILUSDT,0.10663,0.10583465549279954,0.1054409122090468,3281343.10000000,7135720.80000000,0.10710000,0.10679000
2021-09-15 00:00:07,ZRXUSDT,1.0633,1.0192954073831038,1.0246748821613447,65197.00000000,151550.00000000,1.05980000,1.06460000
2021-09-15 00:00:07,FETUSDT,0.9072,0.8854723867464369,0.6509932567935036,102965.00000000,182244.00000000,0.90710000,0.90850000
2021-09-15 00:00:07,BATUSDT,0.7822,0.7736781764643378,0.7799385541080269,52191.00000000,89195.00000000,0.77710000,0.78190000
2021-09-15 00:00:07,XMRUSDT,269.0,259.9685031654307,272.50803091041956,321.72500000,748.08100000,268.80000000,269.10000000
2021-09-15 00:00:07,ZECUSDT,133.9,130.56868063955204,140.06113019799304,941.15000000,1411.20200000,133.30000000,133.80000000
2021-09-15 00:00:07,IOSTUSDT,0.07389,0.07014685576392443,0.04863774426662854,10650613.00000000,20733048.00000000,0.07301000,0.07417000
2021-09-15 00:00:07,CELRUSDT,0.09884,0.07750729390296339,0.05182029704469598,15390993.70000000,33121523.10000000,0.09703000,0.09757000
2021-09-15 00:00:07,DASHUSDT,205.9,200.35159934321288,209.37061396094984,1107.31400000,1524.18600000,203.80000000,205.70000000
2021-09-15 00:00:07,NANOUSDT,5.592,5.593249562992702,5.952685239564551,4361.00000000,7029.40000000,5.56300000,5.59300000
