DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-27 00:00:52,BTCUSDT,37243.32,35224.76981849121,34584.09165989006,677.56329500,1462.19228100,37523.21000000,37237.60000000
2021-07-27 00:00:52,ETHUSDT,2227.47,2174.838123089731,2167.845339461795,6658.57943000,13658.73393000,2246.71000000,2228.08000000
2021-07-27 00:00:52,BNBUSDT,304.0,303.8013750471317,319.9368884192061,10392.82970000,22819.47940000,304.88000000,304.00000000
2021-07-27 00:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-27 00:00:52,NEOUSDT,32.401,31.23265879877166,37.5753525917526,8961.19400000,20316.91100000,32.81800000,32.45100000
2021-07-27 00:00:52,LTCUSDT,130.84,127.75755853679492,141.48483496446272,5514.65768000,11110.99764000,131.97000000,131.06000000
2021-07-27 00:00:52,QTUMUSDT,6.316,6.1833159690313195,7.342714305348136,32647.90400000,70442.61900000,6.41900000,6.31200000
2021-07-27 00:00:52,ADAUSDT,1.2551,1.2446265631750153,1.3168553492366675,1487954.42000000,3630711.84000000,1.26740000,1.25510000
2021-07-27 00:00:52,XRPUSDT,0.6241,0.6155260565771743,0.6877070562084487,3352184.71000000,7583690.45000000,0.62660000,0.62340000
2021-07-27 00:00:52,EOSUSDT,3.6775,3.686503470295273,4.204472523653527,193850.46000000,376170.14000000,3.69840000,3.67950000
2021-07-27 00:00:52,TUSDUSDT,0.9996,0.9996909063662488,0.9997775817027572,28410.67000000,48253.20000000,0.99960000,0.99970000
2021-07-27 00:00:52,IOTAUSDT,0.757,0.7339768202612825,0.846483672876948,175247.21000000,253658.14000000,0.76560000,0.75690000
2021-07-27 00:00:52,XLMUSDT,0.26007,0.261536482470399,0.2771345609766485,1247255.10000000,1925661.80000000,0.26172000,0.26019000
2021-07-27 00:00:52,ONTUSDT,0.6771,0.6663988349004717,0.7741812065004084,215168.16000000,429502.43000000,0.68120000,0.67630000
2021-07-27 00:00:52,TRXUSDT,0.05841,0.0579471159169408,0.06414382967492294,7365692.60000000,18145828.10000000,0.05869000,0.05842000
2021-07-27 00:00:52,ETCUSDT,48.242,48.09221354420521,50.908378118582085,19132.73300000,42574.78800000,48.92700000,48.37300000
2021-07-27 00:00:52,ICXUSDT,0.836,0.8118030716360847,0.9097739462396444,46251.45000000,100418.96000000,0.83780000,0.83880000
2021-07-27 00:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-27 00:00:52,NULSUSDT,0.3776,0.3576783716416701,0.4179259023843216,12204.45000000,22641.29000000,0.37820000,0.37830000
2021-07-27 00:00:52,VETUSDT,0.07767,0.07477294940378855,0.08437521797999929,11549018.20000000,25849221.30000000,0.07906000,0.07754000
2021-07-27 00:00:52,PAXUSDT,0.9997,0.9996819858631406,0.999792413477976,27458.08000000,54615.01000000,0.99970000,0.99960000
2021-07-27 00:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-27 00:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-27 00:00:52,USDCUSDT,0.9999,0.9997189051001177,0.9998507886548891,953409.93000000,3127755.29000000,0.99980000,0.99980000
2021-07-27 00:00:52,LINKUSDT,18.005,17.198447185324127,19.270232300705146,65120.16500000,135092.76400000,18.18700000,18.02800000
2021-07-27 00:00:52,WAVESUSDT,14.969,15.01562574065274,15.147789936328024,5644.58400000,10238.36300000,15.11500000,14.97000000
2021-07-27 00:00:52,BTTUSDT,0.0025902,0.0024106140372046015,0.0027263346061716966,249118791.00000000,532666178.00000000,0.00262580,0.00258170
2021-07-27 00:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-27 00:00:52,ONGUSDT,0.7473,0.7077224519965365,0.7315427020300589,70948.99000000,144194.84000000,0.74460000,0.74530000
2021-07-27 00:00:52,HOTUSDT,0.005936,0.005434547912776375,0.0061417531357285515,20762236.00000000,45658432.00000000,0.00600100,0.00593200
2021-07-27 00:00:52,ZILUSDT,0.07427,0.07014681578121694,0.08069409737643049,2502723.10000000,4920544.70000000,0.07530000,0.07424000
2021-07-27 00:00:52,ZRXUSDT,0.6731,0.6616389971829367,0.7557263144562416,79087.68000000,126422.93000000,0.67630000,0.67550000
2021-07-27 00:00:52,FETUSDT,0.31695,0.3095148707918522,0.27437514275136665,268198.00000000,664742.40000000,0.31971000,0.31642000
2021-07-27 00:00:52,BATUSDT,0.5475,0.5454911665914923,0.592370027328735,69291.87000000,152347.22000000,0.55130000,0.54750000
2021-07-27 00:00:52,XMRUSDT,219.0,211.80112098594023,222.79920121106582,563.96563000,1470.94397000,219.39000000,218.07000000
2021-07-27 00:00:52,ZECUSDT,101.44,100.05184677826259,116.2124809654801,6356.83234000,13013.53672000,101.43000000,101.33000000
2021-07-27 00:00:52,IOSTUSDT,0.022872,0.022685693662032456,0.02345678201892716,7456446.00000000,11045807.00000000,0.02293500,0.02286900
2021-07-27 00:00:52,CELRUSDT,0.02681,0.026995279087287043,0.02928114954085391,5443044.10000000,10339744.80000000,0.02721000,0.02686000
2021-07-27 00:00:52,DASHUSDT,142.03,143.39811301442913,147.68850487716946,1155.36746000,2676.81307000,143.72000000,142.17000000
2021-07-27 00:00:52,NANOUSDT,4.0142,3.908444754799924,4.746049271257894,1273.91000000,3532.74000000,4.04010000,4.02760000
2021-07-27 00:00:52,OMGUSDT,3.7924,3.773678198398049,4.348630654646338,50991.82000000,112014.01000000,3.83030000,3.79110000
2021-07-27 00:00:52,THETAUSDT,5.629,5.632856941600805,6.128101741644549,240291.11600000,461620.35700000,5.63600000,5.63800000
2021-07-27 00:00:52,ENJUSDT,1.2849,1.2828986377346858,1.2601442357527433,382251.18000000,717829.26000000,1.30030000,1.28620000
2021-07-27 00:00:52,MITHUSDT,0.04016,0.040379892197387295,0.0442019259448134,241453.80000000,544685.90000000,0.04041000,0.04022000
2021-07-27 00:00:52,MATICUSDT,1.01552,0.962447691578009,1.0477830302113904,2105085.70000000,4419800.50000000,1.02592000,1.01403000
2021-07-27 00:00:52,ATOMUSDT,11.373,11.435827823353979,12.360649963977702,27846.88500000,48172.54300000,11.45100000,11.38600000
2021-07-27 00:00:52,TFUELUSDT,0.3306,0.3285734577174907,0.3506467447046759,1258925.50000000,1913101.60000000,0.33925000,0.33305000
2021-07-27 00:00:52,ONEUSDT,0.07254,0.07234175727695878,0.07465882022946664,2237601.30000000,4760662.00000000,0.07379000,0.07270000
2021-07-27 00:00:52,FTMUSDT,0.20943,0.202109156976243,0.24623324867667182,1435729.50000000,2609534.80000000,0.21338000,0.20937000
2021-07-27 00:00:52,ALGOUSDT,0.8482,0.8423890764470703,0.8786819484256225,57940.92000000,107843.29000000,0.84970000,0.84760000
2021-07-27 00:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-27 00:00:52,GTOUSDT,0.0309,0.031116448099435257,0.036279866570282,489159.80000000,1490712.10000000,0.03111000,0.03090000
2021-07-27 00:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-27 00:00:52,DOGEUSDT,0.20357,0.20171713068913003,0.2404873294423737,12709198.20000000,28465480.50000000,0.20585000,0.20362000
2021-07-27 00:00:52,DUSKUSDT,0.1101,0.10803015268713619,0.11739410343531315,123611.85000000,237115.32000000,0.11150000,0.11030000
2021-07-27 00:00:52,ANKRUSDT,0.07223,0.06670116129006766,0.07389767375795925,1786208.40000000,6841687.80000000,0.07493000,0.07260000
2021-07-27 00:00:52,WINUSDT,3.56E-4,3.389788090806537E-4,3.9719595637260213E-4,388136350.00000000,849300103.00000000,0.00035850,0.00035480
2021-07-27 00:00:52,COSUSDT,0.01317,0.012753836969663103,0.01344401517211541,440836.00000000,812066.20000000,0.01324000,0.01310000
2021-07-27 00:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-27 00:00:52,COCOSUSDT,0.6536,0.6581375470281408,0.5665489676775383,74564.36000000,111498.52000000,0.65960000,0.65400000
2021-07-27 00:00:52,MTLUSDT,1.6845,1.6308434175102604,1.7467241475142108,8265.45000000,12825.97000000,1.69070000,1.68500000
2021-07-27 00:00:52,TOMOUSDT,2.718,2.6955538028978054,2.1837372485310746,96433.40000000,135047.14000000,2.63360000,2.72180000
2021-07-27 00:00:52,PERLUSDT,0.05768,0.05806500529071392,0.06470670612159074,486247.90000000,767691.50000000,0.05822000,0.05753000
2021-07-27 00:00:52,DENTUSDT,0.0025045,0.002281078903227909,0.002598773437070004,158607605.00000000,336040496.00000000,0.00257010,0.00251240
2021-07-27 00:00:52,MFTUSDT,0.008528,0.008060155900958293,0.008068026130052799,3096549.00000000,4649352.00000000,0.00854000,0.00862500
2021-07-27 00:00:52,KEYUSDT,0.00668,0.006723880216766448,0.007639734676337182,641042.00000000,2408324.00000000,0.00675500,0.00670000
2021-07-27 00:00:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-27 00:00:52,DOCKUSDT,0.064475,0.06420687358306419,0.07267129130630941,68192.00000000,444753.00000000,0.06543100,0.06447500
2021-07-27 00:00:52,WANUSDT,0.515,0.5156714513260163,0.6197100618398137,1718.40000000,6631.31000000,0.52090000,0.51630000
2021-07-27 00:00:52,FUNUSDT,0.014989,0.015181408232951653,0.017310655463127322,542659.00000000,1782247.00000000,0.01509100,0.01500900
2021-07-27 00:00:52,CVCUSDT,0.23535,0.21690394830784662,0.24260865522900912,199811.00000000,264575.50000000,0.22135000,0.22241000
2021-07-27 00:00:52,CHZUSDT,0.24764,0.2467805359189547,0.25615454885907896,1848261.30000000,3403333.20000000,0.24953000,0.24745000
2021-07-27 00:00:52,BANDUSDT,5.429,5.392140931533703,6.2309987664202025,5045.56900000,7592.95600000,5.45900000,5.42000000
2021-07-27 00:00:52,BUSDUSDT,0.9997,0.9997357210314178,0.9998222216118655,4693471.07000000,11570996.98000000,0.99980000,0.99980000
2021-07-27 00:00:52,BEAMUSDT,0.4583,0.45347095836734386,0.5128028458103636,29280.59000000,80996.64000000,0.46670000,0.45830000
2021-07-27 00:00:52,XTZUSDT,2.8412,2.7770428396969584,2.9168373898646696,23211.38000000,45770.00000000,2.85210000,2.83750000
2021-07-27 00:00:52,RENUSDT,0.34772,0.34189650043299263,0.38214063383009306,49324.00000000,115771.50000000,0.35143000,0.34743000
2021-07-27 00:00:52,RVNUSDT,0.05913,0.058425668078917886,0.06165639519926832,475780.50000000,1035683.80000000,0.05954000,0.05923000
2021-07-27 00:00:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-27 00:00:52,HBARUSDT,0.18354,0.1812124761306985,0.1875059833874883,342570.90000000,863974.80000000,0.18500000,0.18353000
2021-07-27 00:00:52,NKNUSDT,0.22001,0.21280856465119583,0.23987300096422984,163280.50000000,466313.00000000,0.22214000,0.22019000
2021-07-27 00:00:52,STXUSDT,1.1429,1.133565255990986,1.034970956795615,25443.42000000,96924.12000000,1.15300000,1.14730000
2021-07-27 00:00:52,KAVAUSDT,5.0754,4.568905114603588,4.152709270117131,81312.32000000,220772.10000000,5.01380000,5.04210000
2021-07-27 00:00:52,ARPAUSDT,0.03353,0.032408639930135145,0.03563870026853612,112997.00000000,378552.20000000,0.03388000,0.03358000
2021-07-27 00:00:52,IOTXUSDT,0.019139,0.01969261484051211,0.020869508370591087,1387178.00000000,2554451.00000000,0.01919500,0.01919100
2021-07-27 00:00:52,RLCUSDT,2.5456,2.5411012075649895,2.976244890880028,31588.07000000,66649.59000000,2.58100000,2.54540000
2021-07-27 00:00:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-27 00:00:52,CTXCUSDT,0.1322,0.1323927162040128,0.1566044798061157,12745.43000000,44383.97000000,0.13290000,0.13220000
2021-07-27 00:00:52,BCHUSDT,481.23,465.12367553990174,521.9427629284008,1388.87468000,2621.85219000,484.29000000,481.09000000
2021-07-27 00:00:52,TROYUSDT,0.007372,0.007199029054828587,0.008227129744962406,526776.00000000,2704728.00000000,0.00738700,0.00738500
2021-07-27 00:00:52,VITEUSDT,0.05961,0.05511047354038005,0.05986311924424123,867083.60000000,1388492.00000000,0.06035000,0.05929000
2021-07-27 00:00:52,FTTUSDT,29.674,30.16976099895901,29.690068608731483,9554.90000000,56320.20800000,29.83400000,29.75400000
2021-07-27 00:00:52,EURUSDT,1.1752,1.1681821472166989,1.1809408278725415,278766.94000000,640556.33000000,1.17530000,1.17510000
2021-07-27 00:00:52,OGNUSDT,0.7461,0.7654248566637517,0.7666569296157234,88330.12000000,210919.81000000,0.74880000,0.74670000
2021-07-27 00:00:52,DREPUSDT,0.543,0.5884891582077387,0.5231740675051432,6311.70400000,14739.46700000,0.55100000,0.54700000
2021-07-27 00:00:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-27 00:00:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-27 00:00:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-27 00:00:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-27 00:00:52,TCTUSDT,0.02144,0.020402075472993463,0.024016670187048842,1126673.00000000,2078652.00000000,0.02188500,0.02137100
2021-07-27 00:00:52,WRXUSDT,1.0,0.9831076545342248,1.1557319239055959,52408.52000000,142937.03000000,1.01280000,1.00200000
2021-07-27 00:00:52,BTSUSDT,0.03857,0.03926294401527134,0.04514412324540875,649067.00000000,1140406.00000000,0.03890000,0.03877000
2021-07-27 00:00:52,LSKUSDT,2.5661,2.507805004899718,2.748614720368222,16574.96000000,40118.00000000,2.58390000,2.56690000
2021-07-27 00:00:52,BNTUSDT,3.1526,3.072778354031846,3.3454471885250623,2135.24000000,4043.88000000,3.18560000,3.15040000
2021-07-27 00:00:52,LTOUSDT,0.16985,0.16528367473607608,0.18770690989857675,35016.00000000,59481.30000000,0.17097000,0.16985000
2021-07-27 00:00:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-27 00:00:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-27 00:00:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-27 00:00:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-27 00:00:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-27 00:00:52,AIONUSDT,0.1175,0.11629615728111596,0.1455084593977215,33821.20000000,88692.08000000,0.11900000,0.11750000
2021-07-27 00:00:52,MBLUSDT,0.006816,0.0063606086925534384,0.00684186761854067,18742186.00000000,34917941.00000000,0.00660200,0.00686900
2021-07-27 00:00:52,COTIUSDT,0.12606,0.12273331023577642,0.14494695370230132,522749.90000000,1354359.10000000,0.12813000,0.12601000
2021-07-27 00:00:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-27 00:00:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-27 00:00:52,STPTUSDT,0.0442,0.04199799734836766,0.043405664476297075,543731.60000000,689040.60000000,0.04419000,0.04448000
2021-07-27 00:00:52,WTCUSDT,0.5311,0.5295234911199213,0.6087887217494248,8238.69000000,9362.18000000,0.53400000,0.53100000
2021-07-27 00:00:52,DATAUSDT,0.09166,0.08988359461586051,0.10290122207405566,156927.90000000,314838.60000000,0.09232000,0.09180000
2021-07-27 00:00:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-27 00:00:52,SOLUSDT,28.155,28.39350663281295,31.116072414743275,24113.19000000,65323.60500000,28.34500000,28.18400000
2021-07-27 00:00:52,CTSIUSDT,0.3917,0.3842350370091084,0.4583059065012705,90904.30000000,147373.40000000,0.39621000,0.39111000
2021-07-27 00:00:52,HIVEUSDT,0.3281,0.3116172577934757,0.3212129449497536,168427.78000000,211932.50000000,0.32950000,0.33610000
2021-07-27 00:00:52,CHRUSDT,0.32535,0.342828224381947,0.22653620670039773,1573717.20000000,4499815.00000000,0.33986000,0.32629000
2021-07-27 00:00:52,GXSUSDT,0.4445,0.44366214736103643,0.5120924675098845,1887.53000000,16334.57000000,0.44710000,0.44480000
2021-07-27 00:00:52,ARDRUSDT,0.15055,0.14453884768779487,0.1628284301562039,85520.90000000,142673.70000000,0.15020000,0.15130000
2021-07-27 00:00:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-27 00:00:52,MDTUSDT,0.02334,0.022839619613372896,0.025962290450555554,35981.30000000,94545.50000000,0.02329000,0.02334000
2021-07-27 00:00:52,STMXUSDT,0.018763,0.016897369276463868,0.019058377946623132,30628624.00000000,61796103.00000000,0.01856800,0.01904200
2021-07-27 00:00:52,KNCUSDT,1.373,1.3563773826049366,1.5402470907532606,93351.12800000,130623.56400000,1.37200000,1.37800000
2021-07-27 00:00:52,REPUSDT,26.591,25.23057644134735,19.3633509961695,2236.74600000,4480.19300000,27.23700000,27.13300000
2021-07-27 00:00:52,LRCUSDT,0.2292,0.22271950258820514,0.2526529941749533,58324.40000000,114540.10000000,0.23080000,0.22941000
2021-07-27 00:00:52,PNTUSDT,0.7041,0.671815923451032,0.7810376274684655,10408.07000000,16086.09000000,0.71090000,0.70110000
2021-07-27 00:00:52,COMPUSDT,391.68,401.7820719342693,390.1315084042244,511.31600000,1242.02249000,393.97000000,392.09000000
2021-07-27 00:00:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-27 00:00:52,SCUSDT,0.011973,0.011569302224776203,0.013371071448546436,5117898.00000000,8149398.00000000,0.01212700,0.01196000
2021-07-27 00:00:52,ZENUSDT,54.81,52.92482923702688,63.862811839485325,2686.03320000,4647.50670000,55.03000000,54.81000000
2021-07-27 00:00:52,SNXUSDT,9.322,8.808262037455204,9.56372660078431,26832.56200000,54598.46500000,9.48800000,9.33400000
2021-07-27 00:00:52,VTHOUSDT,0.006256,0.005448877860031708,0.006443423546257615,20375618.00000000,36801595.00000000,0.00621300,0.00625600
2021-07-27 00:00:52,DGBUSDT,0.04226,0.04170561798849702,0.04719549494481053,980839.10000000,1864501.70000000,0.04258000,0.04228000
2021-07-27 00:00:52,GBPUSDT,1.4124,1.3899449108596449,1.4064866434328946,89812.38000000,167215.47000000,1.41140000,1.41260000
2021-07-27 00:00:52,SXPUSDT,1.674,1.6528486576180086,1.9140392950918181,154882.01400000,279742.87000000,1.68200000,1.67500000
2021-07-27 00:00:52,MKRUSDT,2595.3,2574.3001568859227,2696.4270918029865,15.13807000,34.37995000,2606.48000000,2595.30000000
2021-07-27 00:00:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-27 00:00:52,DCRUSDT,130.04,126.93733602296207,126.88322038818696,25.49330000,52.78080000,130.22000000,130.03000000
2021-07-27 00:00:52,STORJUSDT,0.8567,0.8325442638189923,0.9052833998002062,65516.81000000,86089.53000000,0.85420000,0.85780000
2021-07-27 00:00:52,MANAUSDT,0.6887,0.6833156859680758,0.6666232998859329,368484.62000000,599365.14000000,0.69610000,0.68870000
2021-07-27 00:00:52,AUDUSDT,0.74014,0.7359468302482536,0.7470889296391232,546946.10000000,858852.40000000,0.73894000,0.74010000
2021-07-27 00:00:52,YFIUSDT,30037.81,29936.932598216605,32708.458403740806,4.44438900,6.65034600,30139.41000000,30064.28000000
2021-07-27 00:00:52,BALUSDT,19.586,19.273673400112106,22.010881973310845,274.03500000,978.99200000,19.84200000,19.60000000
2021-07-27 00:00:52,BLZUSDT,0.14841,0.15024415351407314,0.15782469937678328,212717.40000000,512621.70000000,0.14960000,0.14871000
2021-07-27 00:00:52,IRISUSDT,0.06828,0.06861476409512919,0.07586058164447372,3944.00000000,78638.60000000,0.06915000,0.06828000
2021-07-27 00:00:52,KMDUSDT,0.68,0.6694279366577865,0.8572476648085486,2274.60000000,26581.87000000,0.68580000,0.68140000
2021-07-27 00:00:52,JSTUSDT,0.04279,0.04204130236506583,0.05097158630070778,184708.80000000,418699.90000000,0.04301000,0.04287000
2021-07-27 00:00:52,SRMUSDT,3.0518,2.974228361070862,3.431957118556408,27332.07000000,54988.46000000,3.07900000,3.04820000
2021-07-27 00:00:52,ANTUSDT,3.6211,3.5462512449959567,3.900515891928019,101.95000000,257.78000000,3.63920000,3.62760000
2021-07-27 00:00:52,CRVUSDT,1.53,1.5544965608223758,1.7321473111713572,88813.06300000,155546.03700000,1.54100000,1.53000000
2021-07-27 00:00:52,SANDUSDT,0.64,0.6514350425440081,0.4325846030191173,2541729.10000000,5380054.80000000,0.66474000,0.65872000
2021-07-27 00:00:52,OCEANUSDT,0.4181,0.40988456547102975,0.46816480840444497,89195.40000000,225552.58000000,0.42290000,0.41880000
2021-07-27 00:00:52,NMRUSDT,33.862,33.66299316944582,34.28451040048105,268.52700000,768.01700000,34.08900000,33.86600000
2021-07-27 00:00:52,DOTUSDT,13.919,13.688062353180952,16.15628745344015,130052.06700000,270316.62000000,14.09100000,13.92500000
