DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-24 00:00:05,BTCUSDT,44863.89,44056.74342284898,45744.5481597523,333.48971000,687.44666000,44824.58000000,44865.26000000
2021-09-24 00:00:05,ETHUSDT,3152.8,3098.321450101431,3243.7001452420827,2960.57950000,5626.95010000,3133.22000000,3152.50000000
2021-09-24 00:00:05,BNBUSDT,383.8,377.8166414200645,413.58786314826676,11477.10100000,21748.93600000,382.00000000,383.50000000
2021-09-24 00:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-24 00:00:05,NEOUSDT,44.02,43.05516197551222,49.3205963776436,3793.39000000,7490.34000000,43.43000000,43.90000000
2021-09-24 00:00:05,LTCUSDT,164.0,162.2605919390182,174.9438739552177,3744.21600000,8363.74400000,163.20000000,163.90000000
2021-09-24 00:00:05,QTUMUSDT,10.958,10.744561645960255,11.966932483659628,36057.60000000,64809.00000000,10.83200000,10.96900000
2021-09-24 00:00:05,ADAUSDT,2.328,2.2084412278316057,2.331315113653346,6063535.40000000,11123092.30000000,2.28500000,2.32700000
2021-09-24 00:00:05,XRPUSDT,1.001,0.9809022229292615,1.058909974319145,3698593.00000000,6826546.00000000,0.99520000,1.00160000
2021-09-24 00:00:05,EOSUSDT,4.374,4.371129517482283,4.859155064829384,138405.80000000,248611.20000000,4.35300000,4.37400000
2021-09-24 00:00:05,TUSDUSDT,0.9994,0.9997763200722317,0.9997413816517752,114000.00000000,400077.00000000,0.99940000,0.99950000
2021-09-24 00:00:05,IOTAUSDT,1.39,1.3792853276368047,1.3385613679685622,242251.00000000,318861.00000000,1.37670000,1.39060000
2021-09-24 00:00:05,XLMUSDT,0.3029,0.2934999173900792,0.3263230104258874,1863456.00000000,2527887.00000000,0.29950000,0.30300000
2021-09-24 00:00:05,ONTUSDT,0.909,0.8786455708920754,0.9875440995430766,752821.00000000,1262160.00000000,0.88330000,0.89860000
2021-09-24 00:00:05,TRXUSDT,0.09919,0.09738012890895043,0.09448318371877137,8303494.70000000,15093361.70000000,0.09841000,0.09923000
2021-09-24 00:00:05,ETCUSDT,51.33,50.876427200050124,58.465539796813694,8808.08000000,14646.19000000,50.99000000,51.31000000
2021-09-24 00:00:05,ICXUSDT,1.707,1.668423778013986,1.5591544087796023,33308.10000000,69671.90000000,1.70000000,1.70600000
2021-09-24 00:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-24 00:00:05,NULSUSDT,0.4663,0.4618685268503429,0.538400038914333,7351.00000000,13093.00000000,0.46630000,0.46630000
2021-09-24 00:00:05,VETUSDT,0.10237,0.0993956392811841,0.11454731139024531,6903491.90000000,13090607.90000000,0.10091000,0.10202000
2021-09-24 00:00:05,PAXUSDT,0.9996,0.9995999950714278,0.9996201330634567,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-24 00:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-24 00:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-24 00:00:05,USDCUSDT,0.9994,0.9997838411499689,0.9997714290776999,424165.00000000,972787.00000000,0.99950000,0.99950000
2021-09-24 00:00:05,LINKUSDT,25.46,24.610933888396403,26.71381395549936,45728.72000000,91085.59000000,25.12000000,25.41000000
2021-09-24 00:00:05,WAVESUSDT,25.2,24.904637671530388,25.969105540342543,11156.24000000,18642.82000000,24.90000000,25.15000000
2021-09-24 00:00:05,BTTUSDT,0.003533,0.003497112786435899,0.00393799473688903,54517112.00000000,128325957.00000000,0.00351500,0.00353100
2021-09-24 00:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-24 00:00:05,ONGUSDT,1.1934,1.0819152998362647,1.0666360482702626,33742.00000000,48094.00000000,1.11540000,1.12190000
2021-09-24 00:00:05,HOTUSDT,0.008809,0.008671377830139052,0.009714033414183011,31061410.00000000,56473811.00000000,0.00875800,0.00881000
2021-09-24 00:00:05,ZILUSDT,0.09319,0.09202708728237023,0.10325052969153661,978438.40000000,2172577.80000000,0.09223000,0.09304000
2021-09-24 00:00:05,ZRXUSDT,0.9946,0.9581837275613219,1.0216495193786563,35789.00000000,82253.00000000,0.98090000,0.99460000
2021-09-24 00:00:05,FETUSDT,0.8457,0.7345012694725053,0.6993724513989704,482077.00000000,800420.00000000,0.84320000,0.84430000
2021-09-24 00:00:05,BATUSDT,0.7025,0.6861575919570178,0.7577812357035746,71081.00000000,139911.00000000,0.69970000,0.70240000
2021-09-24 00:00:05,XMRUSDT,249.0,243.0275984507988,265.28203661614435,478.92300000,986.55900000,247.90000000,249.10000000
2021-09-24 00:00:05,ZECUSDT,122.8,122.02891354576788,135.9667913348269,846.22700000,1584.22300000,121.80000000,122.60000000
2021-09-24 00:00:05,IOSTUSDT,0.06588,0.06205242002431464,0.054707284325436485,9236322.00000000,16175774.00000000,0.06589000,0.06624000
